MAX FORCE = 190.6,3.660
87.6,3.560
87.7,3.560
87.9,3.560
88.0,3.560
88.1,3.560
88.2,3.560
88.4,3.560
88.5,3.560
88.6,3.560
88.8,3.560
88.9,3.560
89.0,3.560
89.1,3.560
89.3,3.560
89.4,3.560
89.5,3.560
89.7,3.560
89.8,3.560
90.0,3.560
90.1,3.560
90.2,3.565
90.3,3.565
90.5,3.565
90.6,3.565
90.7,3.565
90.8,3.565
90.9,3.565
91.1,3.565
91.2,3.565
91.3,3.565
91.4,3.565
91.5,3.565
91.7,3.565
91.8,3.565
91.9,3.565
92.0,3.565
92.2,3.565
92.3,3.565
92.4,3.565
92.6,3.565
92.7,3.565
92.9,3.565
93.0,3.565
93.1,3.565
93.2,3.565
93.4,3.565
93.5,3.565
93.6,3.565
93.8,3.565
93.9,3.565
94.0,3.565
94.1,3.565
94.2,3.565
94.3,3.565
94.5,3.565
94.6,3.565
94.7,3.565
94.9,3.565
95.0,3.565
95.1,3.565
95.3,3.565
95.4,3.570
95.5,3.570
95.6,3.570
95.7,3.570
95.9,3.570
96.0,3.570
96.1,3.570
96.2,3.570
96.3,3.570
96.5,3.570
96.6,3.570
96.7,3.570
96.8,3.570
96.9,3.570
97.1,3.570
97.2,3.570
97.3,3.570
97.4,3.570
97.5,3.570
97.7,3.570
97.8,3.570
97.9,3.570
98.0,3.570
98.1,3.570
98.3,3.570
98.4,3.570
98.5,3.570
98.6,3.570
98.8,3.570
98.9,3.570
99.0,3.570
99.1,3.570
99.2,3.570
99.4,3.570
99.5,3.570
99.6,3.570
99.7,3.570
99.8,3.570
99.9,3.570
100.0,3.570
100.1,3.570
100.3,3.575
100.4,3.575
100.5,3.575
100.6,3.575
100.7,3.575
100.8,3.575
100.9,3.575
101.0,3.575
101.1,3.575
101.3,3.575
101.4,3.575
101.5,3.575
101.6,3.575
101.7,3.575
101.8,3.575
101.9,3.575
102.0,3.575
102.2,3.575
102.3,3.575
102.4,3.575
102.5,3.575
102.6,3.575
102.7,3.575
102.8,3.575
102.9,3.575
103.0,3.575
103.1,3.575
103.3,3.575
103.4,3.575
103.5,3.575
103.6,3.575
103.7,3.575
103.8,3.575
103.9,3.575
104.0,3.575
104.1,3.575
104.1,3.575
104.3,3.575
104.4,3.575
104.5,3.575
104.6,3.575
104.7,3.575
104.8,3.575
104.9,3.575
105.0,3.575
105.2,3.575
105.3,3.575
105.4,3.575
105.5,3.575
105.6,3.580
105.7,3.580
105.8,3.580
105.9,3.580
106.0,3.580
106.1,3.580
106.2,3.580
106.3,3.580
106.4,3.580
106.5,3.580
106.6,3.580
106.7,3.580
106.8,3.580
106.9,3.580
107.1,3.580
107.2,3.580
107.3,3.580
107.4,3.580
107.5,3.580
107.6,3.580
107.7,3.580
107.8,3.580
107.9,3.580
108.0,3.580
108.1,3.580
108.2,3.580
108.3,3.580
108.4,3.580
108.5,3.580
108.6,3.580
108.7,3.580
108.8,3.580
108.9,3.580
109.0,3.580
109.1,3.580
109.2,3.580
109.3,3.580
109.4,3.580
109.5,3.580
109.6,3.580
109.7,3.580
109.8,3.580
109.9,3.580
110.0,3.580
110.2,3.580
110.3,3.580
110.3,3.580
110.5,3.580
110.6,3.580
110.7,3.580
110.8,3.580
110.9,3.585
111.0,3.585
111.0,3.585
111.2,3.585
111.3,3.585
111.4,3.585
111.5,3.585
111.6,3.585
111.7,3.585
111.8,3.585
111.9,3.585
112.0,3.585
112.1,3.585
112.2,3.585
112.3,3.585
112.4,3.585
112.5,3.585
112.6,3.585
112.7,3.585
112.9,3.585
113.0,3.585
113.1,3.585
113.2,3.585
113.3,3.585
113.5,3.585
113.6,3.585
113.7,3.585
113.8,3.585
113.9,3.585
114.0,3.585
114.1,3.585
114.2,3.585
114.3,3.585
114.4,3.585
114.5,3.585
114.6,3.585
114.7,3.585
114.8,3.585
115.0,3.585
115.1,3.585
115.2,3.585
115.3,3.585
115.4,3.585
115.6,3.585
115.7,3.585
115.8,3.585
115.9,3.585
116.0,3.585
116.1,3.590
116.2,3.590
116.4,3.590
116.5,3.590
116.6,3.590
116.7,3.590
116.9,3.590
117.0,3.590
117.1,3.590
117.2,3.590
117.3,3.590
117.4,3.590
117.5,3.590
117.6,3.590
117.7,3.590
117.9,3.590
118.0,3.590
118.1,3.590
118.2,3.590
118.3,3.590
118.5,3.590
118.6,3.590
118.7,3.590
118.8,3.590
118.9,3.590
119.1,3.590
119.2,3.590
119.3,3.590
119.4,3.590
119.5,3.590
119.6,3.590
119.8,3.590
119.9,3.590
120.0,3.590
120.1,3.590
120.2,3.590
120.3,3.590
120.4,3.590
120.6,3.590
120.6,3.590
120.8,3.590
120.9,3.590
121.0,3.590
121.1,3.590
121.2,3.590
121.3,3.595
121.4,3.595
121.5,3.595
121.6,3.595
121.7,3.595
121.9,3.595
122.0,3.595
122.1,3.595
122.2,3.595
122.3,3.595
122.5,3.595
122.6,3.595
122.7,3.595
122.8,3.595
122.9,3.595
123.0,3.595
123.1,3.595
123.2,3.595
123.3,3.595
123.4,3.595
123.5,3.595
123.6,3.595
123.7,3.595
123.8,3.595
123.9,3.595
124.0,3.595
124.2,3.595
124.3,3.595
124.4,3.595
124.5,3.595
124.5,3.595
124.6,3.595
124.7,3.595
124.8,3.595
124.9,3.595
125.0,3.595
125.1,3.595
125.2,3.595
125.3,3.595
125.5,3.595
125.6,3.595
125.7,3.595
125.8,3.595
125.9,3.595
126.0,3.595
126.1,3.595
126.2,3.595
126.3,3.600
126.4,3.600
126.5,3.600
126.6,3.600
126.7,3.600
126.8,3.600
126.9,3.600
127.0,3.600
127.1,3.600
127.2,3.600
127.2,3.600
127.3,3.600
127.4,3.600
127.5,3.600
127.6,3.600
127.7,3.600
127.8,3.600
127.9,3.600
128.0,3.600
128.1,3.600
128.2,3.600
128.3,3.600
128.4,3.600
128.5,3.600
128.6,3.600
128.7,3.600
128.8,3.600
128.9,3.600
129.0,3.600
129.1,3.600
129.2,3.600
129.3,3.600
129.4,3.600
129.5,3.600
129.6,3.600
129.7,3.600
129.7,3.600
129.8,3.600
129.9,3.600
130.0,3.600
130.1,3.600
130.2,3.600
130.3,3.600
130.4,3.600
130.5,3.600
130.6,3.600
130.7,3.600
130.8,3.600
130.9,3.600
131.0,3.600
131.1,3.600
131.2,3.600
131.3,3.600
131.4,3.600
131.5,3.600
131.6,3.605
131.7,3.605
131.8,3.605
131.9,3.605
131.9,3.605
132.0,3.605
132.1,3.605
132.2,3.605
132.3,3.605
132.4,3.605
132.5,3.605
132.6,3.605
132.7,3.605
132.8,3.605
132.9,3.605
133.0,3.605
133.1,3.605
133.2,3.605
133.3,3.605
133.3,3.605
133.4,3.605
133.5,3.605
133.6,3.605
133.7,3.605
133.8,3.605
133.9,3.605
133.9,3.605
134.0,3.605
134.1,3.605
134.2,3.605
134.3,3.605
134.4,3.605
134.5,3.605
134.6,3.605
134.7,3.605
134.8,3.605
134.9,3.605
135.0,3.605
135.0,3.605
135.1,3.605
135.2,3.605
135.3,3.605
135.4,3.605
135.5,3.605
135.5,3.605
135.6,3.605
135.7,3.605
135.8,3.605
135.9,3.605
136.0,3.605
136.0,3.605
136.1,3.605
136.2,3.605
136.3,3.605
136.4,3.605
136.4,3.605
136.5,3.605
136.6,3.605
136.7,3.605
136.8,3.610
136.9,3.610
136.9,3.610
137.0,3.610
137.1,3.610
137.2,3.610
137.3,3.610
137.4,3.610
137.5,3.610
137.5,3.610
137.6,3.610
137.7,3.610
137.8,3.610
137.8,3.610
137.9,3.610
138.0,3.610
138.1,3.610
138.2,3.610
138.2,3.610
138.3,3.610
138.4,3.610
138.5,3.610
138.5,3.610
138.6,3.610
138.7,3.610
138.8,3.610
138.8,3.610
138.9,3.610
139.0,3.610
139.1,3.610
139.1,3.610
139.2,3.610
139.3,3.610
139.3,3.610
139.4,3.610
139.5,3.610
139.6,3.610
139.6,3.610
139.7,3.610
139.7,3.610
139.8,3.610
139.9,3.610
140.0,3.610
140.0,3.610
140.1,3.610
140.2,3.610
140.3,3.610
140.3,3.610
140.4,3.610
140.4,3.610
140.5,3.610
140.6,3.610
140.6,3.610
140.7,3.610
140.8,3.610
140.8,3.610
140.9,3.610
141.0,3.610
141.0,3.610
141.1,3.610
141.2,3.610
141.2,3.610
141.3,3.610
141.3,3.610
141.4,3.610
141.5,3.610
141.5,3.610
141.6,3.610
141.7,3.610
141.7,3.610
141.7,3.610
141.8,3.615
141.9,3.615
141.9,3.615
142.0,3.615
142.1,3.615
142.1,3.615
142.2,3.615
142.2,3.615
142.3,3.615
142.4,3.615
142.4,3.615
142.5,3.615
142.5,3.615
142.6,3.615
142.7,3.615
142.8,3.615
142.8,3.615
142.9,3.615
142.9,3.615
143.0,3.615
143.0,3.615
143.1,3.615
143.2,3.615
143.2,3.615
143.2,3.615
143.3,3.615
143.4,3.615
143.4,3.615
143.5,3.615
143.6,3.615
143.6,3.615
143.7,3.615
143.8,3.615
143.8,3.615
143.9,3.615
143.9,3.615
143.9,3.615
144.0,3.615
144.0,3.615
144.0,3.615
144.1,3.615
144.2,3.615
144.2,3.615
144.3,3.615
144.4,3.615
144.4,3.615
144.5,3.615
144.5,3.615
144.6,3.615
144.6,3.615
144.7,3.615
144.7,3.615
144.8,3.615
144.8,3.615
144.9,3.615
145.0,3.615
145.0,3.615
145.1,3.615
145.1,3.615
145.2,3.615
145.3,3.615
145.3,3.615
145.3,3.615
145.4,3.615
145.5,3.615
145.5,3.615
145.6,3.615
145.6,3.615
145.7,3.615
145.7,3.615
145.8,3.615
145.8,3.615
145.9,3.615
145.9,3.615
146.0,3.615
146.1,3.615
146.1,3.615
146.2,3.615
146.2,3.615
146.3,3.615
146.3,3.615
146.3,3.615
146.4,3.615
146.5,3.620
146.5,3.620
146.6,3.620
146.6,3.620
146.7,3.620
146.8,3.620
146.8,3.620
146.8,3.620
146.9,3.620
147.0,3.620
147.0,3.620
147.1,3.620
147.1,3.620
147.1,3.620
147.1,3.620
147.2,3.620
147.2,3.620
147.3,3.620
147.4,3.620
147.4,3.620
147.5,3.620
147.6,3.620
147.6,3.620
147.7,3.620
147.7,3.620
147.8,3.620
147.8,3.620
147.9,3.620
147.9,3.620
148.0,3.620
148.0,3.620
148.1,3.620
148.1,3.620
148.1,3.620
148.2,3.620
148.3,3.620
148.3,3.620
148.4,3.620
148.4,3.620
148.5,3.620
148.5,3.620
148.6,3.620
148.6,3.620
148.7,3.620
148.7,3.620
148.8,3.620
148.8,3.620
148.9,3.620
148.9,3.620
148.9,3.620
149.0,3.620
149.1,3.620
149.1,3.620
149.2,3.620
149.2,3.620
149.2,3.620
149.3,3.620
149.4,3.620
149.4,3.620
149.5,3.620
149.5,3.620
149.5,3.620
149.6,3.620
149.6,3.620
149.7,3.620
149.7,3.620
149.8,3.620
149.8,3.620
149.8,3.620
149.9,3.620
150.0,3.620
150.0,3.620
150.1,3.620
150.1,3.620
150.2,3.620
150.3,3.620
150.3,3.620
150.4,3.620
150.4,3.620
150.4,3.620
150.5,3.620
150.5,3.620
150.5,3.620
150.6,3.620
150.6,3.620
150.7,3.620
150.7,3.620
150.7,3.620
150.8,3.620
150.9,3.620
150.9,3.620
151.0,3.620
151.0,3.620
151.0,3.620
151.1,3.620
151.1,3.620
151.2,3.620
151.2,3.620
151.2,3.620
151.3,3.620
151.3,3.620
151.3,3.620
151.4,3.620
151.4,3.620
151.5,3.620
151.5,3.620
151.6,3.620
151.6,3.625
151.7,3.625
151.7,3.625
151.8,3.625
151.8,3.625
151.8,3.625
151.8,3.625
151.9,3.625
151.9,3.625
152.0,3.625
152.0,3.625
152.0,3.625
152.0,3.625
152.1,3.625
152.2,3.625
152.2,3.625
152.2,3.625
152.3,3.625
152.3,3.625
152.4,3.625
152.4,3.625
152.4,3.625
152.5,3.625
152.5,3.625
152.5,3.625
152.6,3.625
152.7,3.625
152.7,3.625
152.7,3.625
152.8,3.625
152.8,3.625
152.9,3.625
152.9,3.625
152.9,3.625
153.0,3.625
153.0,3.625
153.0,3.625
153.0,3.625
153.1,3.625
153.1,3.625
153.2,3.625
153.2,3.625
153.2,3.625
153.2,3.625
153.3,3.625
153.3,3.625
153.4,3.625
153.4,3.625
153.4,3.625
153.4,3.625
153.5,3.625
153.5,3.625
153.6,3.625
153.6,3.625
153.6,3.625
153.6,3.625
153.7,3.625
153.7,3.625
153.8,3.625
153.8,3.625
153.9,3.625
153.9,3.625
154.0,3.625
154.0,3.625
154.1,3.625
154.1,3.625
154.1,3.625
154.2,3.625
154.2,3.625
154.2,3.625
154.3,3.625
154.3,3.625
154.4,3.625
154.4,3.625
154.4,3.625
154.4,3.625
154.5,3.625
154.5,3.625
154.5,3.625
154.6,3.625
154.6,3.625
154.7,3.625
154.8,3.625
154.8,3.625
154.8,3.625
154.8,3.625
154.8,3.625
154.9,3.625
154.9,3.625
155.0,3.625
155.0,3.625
155.0,3.625
155.1,3.625
155.1,3.625
155.2,3.625
155.3,3.625
155.3,3.625
155.3,3.625
155.4,3.625
155.4,3.625
155.4,3.625
155.4,3.625
155.5,3.625
155.5,3.625
155.6,3.625
155.6,3.625
155.7,3.625
155.7,3.625
155.7,3.625
155.8,3.625
155.8,3.625
155.8,3.625
155.9,3.625
155.9,3.625
156.0,3.625
156.0,3.625
156.0,3.625
156.1,3.625
156.1,3.625
156.2,3.625
156.2,3.625
156.3,3.625
156.3,3.625
156.3,3.625
156.4,3.625
156.4,3.625
156.5,3.625
156.5,3.625
156.6,3.625
156.6,3.625
156.7,3.625
156.7,3.625
156.7,3.630
156.8,3.630
156.8,3.630
156.9,3.630
156.9,3.630
156.9,3.630
156.9,3.630
157.0,3.630
157.0,3.630
157.1,3.630
157.1,3.630
157.2,3.630
157.2,3.630
157.3,3.630
157.3,3.630
157.4,3.630
157.4,3.630
157.5,3.630
157.5,3.630
157.5,3.630
157.6,3.630
157.7,3.630
157.7,3.630
157.8,3.630
157.8,3.630
157.8,3.630
157.8,3.630
157.9,3.630
157.9,3.630
157.9,3.630
157.9,3.630
158.0,3.630
158.0,3.630
158.1,3.630
158.2,3.630
158.2,3.630
158.2,3.630
158.3,3.630
158.4,3.630
158.4,3.630
158.4,3.630
158.5,3.630
158.5,3.630
158.6,3.630
158.6,3.630
158.6,3.630
158.7,3.630
158.7,3.630
158.8,3.630
158.8,3.630
158.8,3.630
158.9,3.630
158.9,3.630
158.9,3.630
159.0,3.630
159.1,3.630
159.1,3.630
159.2,3.630
159.2,3.630
159.2,3.630
159.3,3.630
159.3,3.630
159.3,3.630
159.4,3.630
159.4,3.630
159.5,3.630
159.5,3.630
159.5,3.630
159.6,3.630
159.6,3.630
159.7,3.630
159.7,3.630
159.7,3.630
159.8,3.630
159.8,3.630
159.8,3.630
159.9,3.630
159.9,3.630
160.0,3.630
160.0,3.630
160.1,3.630
160.1,3.630
160.2,3.630
160.2,3.630
160.3,3.630
160.3,3.630
160.3,3.630
160.3,3.630
160.4,3.630
160.4,3.630
160.5,3.630
160.5,3.630
160.6,3.630
160.6,3.630
160.7,3.630
160.7,3.630
160.8,3.630
160.8,3.630
160.9,3.630
160.9,3.630
160.9,3.630
161.0,3.630
161.0,3.630
161.1,3.630
161.1,3.630
161.2,3.630
161.2,3.630
161.2,3.630
161.3,3.630
161.3,3.630
161.4,3.630
161.4,3.630
161.5,3.630
161.5,3.630
161.5,3.635
161.6,3.635
161.6,3.635
161.7,3.635
161.7,3.635
161.8,3.635
161.8,3.635
161.9,3.635
161.9,3.635
161.9,3.635
162.0,3.635
162.1,3.635
162.1,3.635
162.1,3.635
162.2,3.635
162.2,3.635
162.3,3.635
162.3,3.635
162.3,3.635
162.3,3.635
162.4,3.635
162.5,3.635
162.5,3.635
162.6,3.635
162.6,3.635
162.7,3.635
162.7,3.635
162.7,3.635
162.7,3.635
162.8,3.635
162.8,3.635
162.9,3.635
162.9,3.635
163.0,3.635
163.0,3.635
163.1,3.635
163.1,3.635
163.2,3.635
163.2,3.635
163.3,3.635
163.3,3.635
163.4,3.635
163.4,3.635
163.5,3.635
163.5,3.635
163.5,3.635
163.5,3.635
163.6,3.635
163.7,3.635
163.7,3.635
163.8,3.635
163.8,3.635
163.9,3.635
163.9,3.635
164.0,3.635
164.0,3.635
164.0,3.635
164.1,3.635
164.1,3.635
164.2,3.635
164.2,3.635
164.2,3.635
164.3,3.635
164.3,3.635
164.4,3.635
164.4,3.635
164.4,3.635
164.5,3.635
164.5,3.635
164.6,3.635
164.6,3.635
164.7,3.635
164.7,3.635
164.8,3.635
164.8,3.635
164.8,3.635
164.8,3.635
164.9,3.635
164.9,3.635
165.0,3.635
165.0,3.635
165.1,3.635
165.1,3.635
165.1,3.635
165.2,3.635
165.2,3.635
165.3,3.635
165.3,3.635
165.4,3.635
165.4,3.635
165.5,3.635
165.5,3.635
165.6,3.635
165.6,3.635
165.7,3.635
165.7,3.635
165.7,3.635
165.7,3.635
165.8,3.635
165.8,3.635
165.8,3.635
165.9,3.635
165.9,3.635
165.9,3.635
166.0,3.635
166.0,3.635
166.1,3.635
166.1,3.635
166.1,3.635
166.1,3.635
166.2,3.635
166.2,3.635
166.3,3.635
166.3,3.635
166.3,3.635
166.4,3.635
166.4,3.640
166.5,3.640
166.5,3.640
166.6,3.640
166.6,3.640
166.7,3.640
166.7,3.640
166.7,3.640
166.7,3.640
166.8,3.640
166.8,3.640
166.9,3.640
166.9,3.640
166.9,3.640
167.0,3.640
167.0,3.640
167.0,3.640
167.1,3.640
167.1,3.640
167.2,3.640
167.2,3.640
167.3,3.640
167.3,3.640
167.3,3.640
167.3,3.640
167.4,3.640
167.4,3.640
167.4,3.640
167.5,3.640
167.5,3.640
167.6,3.640
167.6,3.640
167.6,3.640
167.7,3.640
167.8,3.640
167.8,3.640
167.8,3.640
167.8,3.640
167.9,3.640
167.9,3.640
168.0,3.640
168.0,3.640
168.0,3.640
168.1,3.640
168.1,3.640
168.1,3.640
168.1,3.640
168.2,3.640
168.2,3.640
168.2,3.640
168.2,3.640
168.3,3.640
168.3,3.640
168.4,3.640
168.4,3.640
168.5,3.640
168.5,3.640
168.5,3.640
168.5,3.640
168.6,3.640
168.6,3.640
168.7,3.640
168.7,3.640
168.7,3.640
168.8,3.640
168.8,3.640
168.8,3.640
168.9,3.640
168.9,3.640
169.0,3.640
169.0,3.640
169.0,3.640
169.0,3.640
169.1,3.640
169.1,3.640
169.2,3.640
169.2,3.640
169.2,3.640
169.2,3.640
169.2,3.640
169.3,3.640
169.4,3.640
169.4,3.640
169.4,3.640
169.4,3.640
169.5,3.640
169.5,3.640
169.5,3.640
169.6,3.640
169.7,3.640
169.7,3.640
169.7,3.640
169.8,3.640
169.8,3.640
169.8,3.640
169.8,3.640
169.9,3.640
169.9,3.640
169.9,3.640
170.0,3.640
170.0,3.640
170.1,3.640
170.1,3.640
170.2,3.640
170.2,3.640
170.2,3.640
170.2,3.640
170.3,3.640
170.3,3.640
170.3,3.640
170.3,3.640
170.4,3.640
170.4,3.640
170.4,3.640
170.5,3.640
170.5,3.640
170.5,3.640
170.6,3.640
170.6,3.640
170.6,3.640
170.7,3.640
170.7,3.640
170.7,3.640
170.7,3.640
170.8,3.640
170.9,3.640
170.9,3.640
170.9,3.640
171.0,3.640
171.0,3.640
171.0,3.640
171.0,3.640
171.0,3.640
171.1,3.640
171.1,3.640
171.1,3.640
171.2,3.640
171.2,3.640
171.3,3.640
171.3,3.640
171.3,3.640
171.3,3.640
171.4,3.640
171.5,3.640
171.5,3.640
171.5,3.640
171.6,3.640
171.6,3.640
171.6,3.640
171.6,3.640
171.6,3.640
171.7,3.645
171.7,3.645
171.8,3.645
171.8,3.645
171.8,3.645
171.9,3.645
171.9,3.645
171.9,3.645
171.9,3.645
172.0,3.645
172.0,3.645
172.0,3.645
172.1,3.645
172.1,3.645
172.1,3.645
172.2,3.645
172.2,3.645
172.2,3.645
172.3,3.645
172.3,3.645
172.3,3.645
172.3,3.645
172.4,3.645
172.4,3.645
172.4,3.645
172.5,3.645
172.5,3.645
172.5,3.645
172.6,3.645
172.6,3.645
172.7,3.645
172.7,3.645
172.7,3.645
172.7,3.645
172.8,3.645
172.8,3.645
172.9,3.645
172.9,3.645
172.9,3.645
172.9,3.645
173.0,3.645
173.0,3.645
173.0,3.645
173.0,3.645
173.1,3.645
173.1,3.645
173.1,3.645
173.1,3.645
173.2,3.645
173.2,3.645
173.2,3.645
173.2,3.645
173.3,3.645
173.4,3.645
173.4,3.645
173.4,3.645
173.5,3.645
173.5,3.645
173.5,3.645
173.5,3.645
173.6,3.645
173.7,3.645
173.7,3.645
173.7,3.645
173.7,3.645
173.7,3.645
173.7,3.645
173.8,3.645
173.8,3.645
173.9,3.645
173.9,3.645
173.9,3.645
174.0,3.645
174.0,3.645
174.1,3.645
174.1,3.645
174.1,3.645
174.1,3.645
174.2,3.645
174.2,3.645
174.2,3.645
174.2,3.645
174.2,3.645
174.3,3.645
174.3,3.645
174.3,3.645
174.4,3.645
174.4,3.645
174.4,3.645
174.4,3.645
174.5,3.645
174.5,3.645
174.5,3.645
174.5,3.645
174.6,3.645
174.6,3.645
174.6,3.645
174.6,3.645
174.7,3.645
174.7,3.645
174.8,3.645
174.8,3.645
174.8,3.645
174.8,3.645
174.9,3.645
174.9,3.645
174.9,3.645
174.9,3.645
174.9,3.645
175.0,3.645
175.0,3.645
175.0,3.645
175.1,3.645
175.1,3.645
175.1,3.645
175.1,3.645
175.1,3.645
175.2,3.645
175.2,3.645
175.2,3.645
175.3,3.645
175.3,3.645
175.3,3.645
175.3,3.645
175.4,3.645
175.4,3.645
175.4,3.645
175.4,3.645
175.5,3.645
175.5,3.645
175.5,3.645
175.5,3.645
175.5,3.645
175.6,3.645
175.6,3.645
175.6,3.645
175.6,3.645
175.7,3.645
175.7,3.645
175.7,3.645
175.8,3.645
175.8,3.645
175.8,3.645
175.8,3.645
175.8,3.645
175.8,3.645
175.8,3.645
175.8,3.645
175.8,3.645
175.9,3.645
175.9,3.645
176.0,3.645
176.0,3.645
176.1,3.645
176.1,3.645
176.1,3.645
176.1,3.645
176.1,3.645
176.1,3.645
176.1,3.645
176.2,3.645
176.2,3.645
176.2,3.645
176.2,3.645
176.3,3.645
176.2,3.645
176.2,3.645
176.2,3.645
176.4,3.645
176.3,3.645
176.4,3.645
176.4,3.645
176.5,3.645
176.5,3.645
176.5,3.645
176.5,3.645
176.5,3.645
176.5,3.645
176.5,3.645
176.5,3.645
176.5,3.645
176.5,3.645
176.5,3.645
176.6,3.645
176.6,3.645
176.6,3.645
176.7,3.645
176.7,3.645
176.7,3.645
176.7,3.645
176.7,3.645
176.8,3.645
176.8,3.645
176.9,3.645
176.9,3.645
176.9,3.645
176.9,3.645
176.9,3.650
176.9,3.650
176.9,3.650
176.9,3.650
176.9,3.650
177.0,3.650
177.0,3.650
177.0,3.650
177.1,3.650
177.1,3.650
177.1,3.650
177.2,3.650
177.2,3.650
177.2,3.650
177.2,3.650
177.2,3.650
177.2,3.650
177.2,3.650
177.2,3.650
177.2,3.650
177.2,3.650
177.3,3.650
177.3,3.650
177.3,3.650
177.3,3.650
177.3,3.650
177.3,3.650
177.3,3.650
177.4,3.650
177.5,3.650
177.5,3.650
177.5,3.650
177.5,3.650
177.5,3.650
177.6,3.650
177.5,3.650
177.6,3.650
177.6,3.650
177.7,3.650
177.7,3.650
177.7,3.650
177.7,3.650
177.7,3.650
177.7,3.650
177.7,3.650
177.7,3.650
177.7,3.650
177.7,3.650
177.8,3.650
177.8,3.650
177.9,3.650
177.9,3.650
177.9,3.650
177.9,3.650
