MAX FORCE = 190.6,3.660
178.0,3.650
178.0,3.650
178.0,3.650
178.0,3.650
178.0,3.650
178.0,3.650
178.0,3.650
178.0,3.650
178.0,3.650
178.0,3.650
178.1,3.650
178.1,3.650
178.2,3.650
178.2,3.650
178.3,3.650
178.3,3.650
178.3,3.650
178.3,3.650
178.3,3.650
178.4,3.650
178.4,3.650
178.4,3.650
178.4,3.650
178.4,3.650
178.4,3.650
178.4,3.650
178.4,3.650
178.4,3.650
178.4,3.650
178.5,3.650
178.5,3.650
178.5,3.650
178.6,3.650
178.6,3.650
178.6,3.650
178.6,3.650
178.6,3.650
178.6,3.650
178.6,3.650
178.6,3.650
178.7,3.650
178.7,3.650
178.7,3.650
178.8,3.650
178.8,3.650
178.8,3.650
178.8,3.650
178.8,3.650
178.8,3.650
178.8,3.650
178.8,3.650
178.8,3.650
178.8,3.650
178.9,3.650
179.0,3.650
179.0,3.650
179.0,3.650
179.0,3.650
179.0,3.650
179.0,3.650
179.0,3.650
179.0,3.650
179.2,3.650
179.2,3.650
179.2,3.650
179.2,3.650
179.3,3.650
179.3,3.650
179.3,3.650
179.3,3.650
179.3,3.650
179.3,3.650
179.3,3.650
179.3,3.650
179.3,3.650
179.4,3.650
179.4,3.650
179.5,3.650
179.5,3.650
179.5,3.650
179.5,3.650
179.5,3.650
179.5,3.650
179.5,3.650
179.5,3.650
179.5,3.650
179.6,3.650
179.6,3.650
179.7,3.650
179.7,3.650
179.7,3.650
179.7,3.650
179.7,3.650
179.7,3.650
179.7,3.650
179.7,3.650
179.7,3.650
179.8,3.650
179.8,3.650
179.8,3.650
179.8,3.650
179.8,3.650
179.8,3.650
179.8,3.650
179.9,3.650
180.0,3.650
180.0,3.650
180.0,3.650
180.0,3.650
180.1,3.650
180.1,3.650
180.1,3.650
180.1,3.650
180.2,3.650
180.2,3.650
180.1,3.650
180.2,3.650
180.2,3.650
180.2,3.650
180.2,3.650
180.2,3.650
180.2,3.650
180.2,3.650
180.2,3.650
180.2,3.650
180.3,3.650
180.3,3.650
180.3,3.650
180.3,3.650
180.3,3.650
180.3,3.650
180.3,3.650
180.3,3.650
180.4,3.650
180.4,3.650
180.4,3.650
180.4,3.650
180.4,3.650
180.5,3.650
180.5,3.650
180.5,3.650
180.5,3.650
180.5,3.650
180.5,3.650
180.5,3.650
180.6,3.650
180.6,3.650
180.6,3.650
180.6,3.650
180.6,3.650
180.6,3.650
180.6,3.650
180.6,3.650
180.6,3.650
180.6,3.650
180.6,3.650
180.7,3.650
180.7,3.650
180.7,3.650
180.7,3.650
180.8,3.650
180.8,3.650
180.9,3.650
180.9,3.650
180.9,3.650
180.9,3.650
180.9,3.650
180.9,3.650
180.9,3.650
180.9,3.650
180.9,3.650
180.9,3.650
180.9,3.650
181.0,3.650
181.0,3.650
181.0,3.650
181.0,3.650
181.0,3.650
181.0,3.650
181.0,3.650
181.0,3.650
181.1,3.650
181.1,3.650
181.1,3.650
181.1,3.650
181.1,3.650
181.1,3.650
181.1,3.650
181.1,3.650
181.1,3.650
181.2,3.650
181.2,3.650
181.2,3.650
181.2,3.650
181.3,3.650
181.3,3.650
181.3,3.650
181.3,3.650
181.4,3.650
181.3,3.650
181.3,3.650
181.3,3.650
181.3,3.650
181.3,3.650
181.4,3.650
181.4,3.650
181.4,3.650
181.4,3.650
181.5,3.650
181.5,3.650
181.5,3.650
181.5,3.650
181.5,3.650
181.5,3.650
181.5,3.650
181.5,3.650
181.6,3.650
181.6,3.650
181.6,3.650
181.6,3.650
181.6,3.650
181.6,3.650
181.6,3.650
181.6,3.650
181.6,3.650
181.7,3.650
181.7,3.650
181.7,3.650
181.7,3.650
181.7,3.650
181.7,3.650
181.7,3.650
181.7,3.650
181.8,3.650
181.8,3.650
181.8,3.655
181.8,3.655
181.8,3.655
181.8,3.655
181.8,3.655
181.8,3.655
181.8,3.655
181.9,3.655
181.9,3.655
181.9,3.655
181.9,3.655
181.9,3.655
181.9,3.655
181.9,3.655
181.9,3.655
181.9,3.655
182.0,3.655
182.1,3.655
182.1,3.655
182.1,3.655
182.1,3.655
182.1,3.655
182.1,3.655
182.1,3.655
182.1,3.655
182.1,3.655
182.1,3.655
182.1,3.655
182.1,3.655
182.1,3.655
182.1,3.655
182.1,3.655
182.1,3.655
182.1,3.655
182.2,3.655
182.2,3.655
182.2,3.655
182.2,3.655
182.2,3.655
182.2,3.655
182.2,3.655
182.2,3.655
182.3,3.655
182.3,3.655
182.3,3.655
182.3,3.655
182.3,3.655
182.3,3.655
182.3,3.655
182.3,3.655
182.3,3.655
182.4,3.655
182.4,3.655
182.4,3.655
182.4,3.655
182.4,3.655
182.4,3.655
182.4,3.655
182.4,3.655
182.4,3.655
182.4,3.655
182.5,3.655
182.5,3.655
182.5,3.655
182.5,3.655
182.5,3.655
182.5,3.655
182.5,3.655
182.5,3.655
182.6,3.655
182.6,3.655
182.6,3.655
182.6,3.655
182.6,3.655
182.6,3.655
182.6,3.655
182.6,3.655
182.6,3.655
182.6,3.655
182.6,3.655
182.6,3.655
182.6,3.655
182.7,3.655
182.7,3.655
182.7,3.655
182.7,3.655
182.7,3.655
182.7,3.655
182.7,3.655
182.7,3.655
182.7,3.655
182.7,3.655
182.8,3.655
182.8,3.655
182.8,3.655
182.8,3.655
182.8,3.655
182.8,3.655
182.8,3.655
182.8,3.655
182.8,3.655
182.8,3.655
182.9,3.655
182.9,3.655
182.9,3.655
182.9,3.655
182.9,3.655
182.9,3.655
182.9,3.655
182.9,3.655
182.9,3.655
182.9,3.655
182.9,3.655
183.0,3.655
183.0,3.655
183.0,3.655
183.0,3.655
183.0,3.655
183.0,3.655
183.0,3.655
183.0,3.655
183.0,3.655
183.0,3.655
183.1,3.655
183.1,3.655
183.1,3.655
183.1,3.655
183.2,3.655
183.2,3.655
183.2,3.655
183.2,3.655
183.2,3.655
183.2,3.655
183.2,3.655
183.2,3.655
183.2,3.655
183.3,3.655
183.3,3.655
183.3,3.655
183.3,3.655
183.3,3.655
183.3,3.655
183.3,3.655
183.3,3.655
183.4,3.655
183.4,3.655
183.4,3.655
183.4,3.655
183.4,3.655
183.4,3.655
183.4,3.655
183.4,3.655
183.4,3.655
183.4,3.655
183.4,3.655
183.5,3.655
183.5,3.655
183.5,3.655
183.5,3.655
183.5,3.655
183.5,3.655
183.5,3.655
183.6,3.655
183.6,3.655
183.6,3.655
183.6,3.655
183.6,3.655
183.6,3.655
183.6,3.655
183.6,3.655
183.6,3.655
183.6,3.655
183.6,3.655
183.7,3.655
183.7,3.655
183.7,3.655
183.7,3.655
183.7,3.655
183.7,3.655
183.7,3.655
183.7,3.655
183.7,3.655
183.8,3.655
183.8,3.655
183.8,3.655
183.8,3.655
183.8,3.655
183.8,3.655
183.8,3.655
183.8,3.655
183.9,3.655
183.9,3.655
183.9,3.655
183.9,3.655
183.9,3.655
183.9,3.655
183.9,3.655
183.9,3.655
184.0,3.655
184.0,3.655
184.0,3.655
184.0,3.655
184.0,3.655
184.0,3.655
184.0,3.655
184.0,3.655
184.0,3.655
184.0,3.655
184.0,3.655
184.0,3.655
184.1,3.655
184.1,3.655
184.1,3.655
184.2,3.655
184.2,3.655
184.2,3.655
184.2,3.655
184.2,3.655
184.2,3.655
184.2,3.655
184.2,3.655
184.2,3.655
184.2,3.655
184.2,3.655
184.2,3.655
184.2,3.655
184.2,3.655
184.2,3.655
184.2,3.655
184.2,3.655
184.3,3.655
184.3,3.655
184.3,3.655
184.3,3.655
184.3,3.655
184.3,3.655
184.3,3.655
184.3,3.655
184.3,3.655
184.4,3.655
184.4,3.655
184.4,3.655
184.4,3.655
184.4,3.655
184.4,3.655
184.4,3.655
184.4,3.655
184.5,3.655
184.5,3.655
184.5,3.655
184.5,3.655
184.5,3.655
184.5,3.655
184.5,3.655
184.5,3.655
184.5,3.655
184.5,3.655
184.5,3.655
184.5,3.655
184.5,3.655
184.5,3.655
184.5,3.655
184.5,3.655
184.6,3.655
184.6,3.655
184.6,3.655
184.6,3.655
184.6,3.655
184.6,3.655
184.6,3.655
184.6,3.655
184.6,3.655
184.6,3.655
184.7,3.655
184.7,3.655
184.7,3.655
184.7,3.655
184.7,3.655
184.7,3.655
184.7,3.655
184.7,3.655
184.7,3.655
184.7,3.655
184.7,3.655
184.7,3.655
184.7,3.655
184.7,3.655
184.7,3.655
184.7,3.655
184.7,3.655
184.7,3.655
184.8,3.655
184.8,3.655
184.8,3.655
184.8,3.655
184.8,3.655
184.8,3.655
184.8,3.655
184.8,3.655
184.8,3.655
184.8,3.655
184.8,3.655
184.8,3.655
184.8,3.655
184.9,3.655
184.9,3.655
184.9,3.655
184.9,3.655
184.9,3.655
184.9,3.655
184.9,3.655
184.9,3.655
184.9,3.655
184.9,3.655
184.9,3.655
184.9,3.655
184.9,3.655
184.9,3.655
184.9,3.655
184.9,3.655
184.9,3.655
184.9,3.655
184.9,3.655
184.9,3.655
184.9,3.655
185.0,3.655
185.0,3.655
185.0,3.655
185.0,3.655
185.0,3.655
185.0,3.655
185.0,3.655
185.0,3.655
185.0,3.655
185.1,3.655
185.1,3.655
185.1,3.655
185.1,3.655
185.1,3.655
185.1,3.655
185.1,3.655
185.1,3.655
185.1,3.655
185.1,3.655
185.1,3.655
185.1,3.655
185.1,3.655
185.2,3.655
185.2,3.655
185.2,3.655
185.2,3.655
185.2,3.655
185.2,3.655
185.2,3.655
185.2,3.655
185.2,3.655
185.2,3.655
185.2,3.655
185.2,3.655
185.2,3.655
185.2,3.655
185.2,3.655
185.2,3.655
185.3,3.655
185.3,3.655
185.3,3.655
185.3,3.655
185.3,3.655
185.3,3.655
185.3,3.655
185.3,3.655
185.4,3.655
185.4,3.655
185.4,3.655
185.4,3.655
185.4,3.655
185.4,3.655
185.4,3.655
185.4,3.655
185.4,3.655
185.4,3.655
185.4,3.655
185.4,3.655
185.4,3.655
185.4,3.655
185.4,3.655
185.4,3.655
185.5,3.655
185.5,3.655
185.5,3.655
185.5,3.655
185.5,3.655
185.5,3.655
185.5,3.655
185.5,3.655
185.5,3.655
185.6,3.655
185.6,3.655
185.6,3.655
185.6,3.655
185.6,3.655
185.6,3.655
185.6,3.655
185.6,3.655
185.6,3.655
185.6,3.655
185.6,3.655
185.6,3.655
185.6,3.655
185.7,3.655
185.7,3.655
185.7,3.655
185.7,3.655
185.7,3.655
185.7,3.655
185.7,3.655
185.7,3.655
185.7,3.655
185.8,3.655
185.8,3.655
185.8,3.655
185.8,3.655
185.8,3.655
185.8,3.655
185.8,3.655
185.8,3.655
185.8,3.655
185.8,3.655
185.8,3.655
185.8,3.655
185.8,3.655
185.8,3.655
185.8,3.655
185.8,3.655
185.8,3.655
185.9,3.655
185.9,3.655
185.9,3.655
185.9,3.655
185.9,3.655
185.9,3.655
185.9,3.655
185.9,3.655
185.9,3.655
185.9,3.655
185.9,3.655
186.0,3.655
186.0,3.655
186.0,3.655
186.0,3.655
186.0,3.655
186.0,3.655
186.0,3.655
186.0,3.655
186.0,3.655
186.0,3.655
186.0,3.655
186.0,3.655
186.1,3.655
186.1,3.655
186.1,3.655
186.1,3.655
186.1,3.655
186.1,3.655
186.1,3.655
186.1,3.655
186.1,3.655
186.1,3.655
186.1,3.655
186.1,3.655
186.1,3.655
186.1,3.655
186.1,3.655
186.1,3.655
186.1,3.655
186.1,3.655
186.1,3.655
186.2,3.655
186.2,3.655
186.2,3.655
186.2,3.655
186.2,3.655
186.2,3.655
186.2,3.655
186.2,3.655
186.2,3.655
186.2,3.655
186.2,3.655
186.2,3.655
186.2,3.655
186.3,3.655
186.3,3.655
186.3,3.655
186.3,3.655
186.3,3.655
186.3,3.655
186.3,3.655
186.3,3.655
186.3,3.655
186.3,3.655
186.3,3.655
186.3,3.655
186.3,3.655
186.3,3.655
186.3,3.655
186.4,3.655
186.4,3.655
186.4,3.655
186.4,3.655
186.4,3.655
186.4,3.655
186.4,3.655
186.4,3.655
186.4,3.655
186.4,3.655
186.4,3.655
186.4,3.655
186.4,3.655
186.4,3.655
186.4,3.655
186.4,3.655
186.5,3.655
186.5,3.655
186.5,3.655
186.5,3.655
186.5,3.655
186.5,3.655
186.5,3.655
186.5,3.655
186.5,3.655
186.5,3.655
186.5,3.655
186.5,3.655
186.5,3.655
186.5,3.655
186.5,3.655
186.5,3.655
186.6,3.655
186.6,3.655
186.6,3.655
186.6,3.655
186.6,3.655
186.6,3.655
186.6,3.655
186.6,3.655
186.6,3.655
186.6,3.655
186.6,3.655
186.6,3.655
186.6,3.655
186.6,3.655
186.6,3.655
186.6,3.655
186.6,3.655
186.6,3.655
186.7,3.655
186.7,3.655
186.7,3.655
186.7,3.655
186.7,3.655
186.7,3.655
186.7,3.655
186.7,3.655
186.7,3.655
186.7,3.655
186.7,3.655
186.7,3.655
186.7,3.655
186.7,3.655
186.7,3.655
186.8,3.655
186.8,3.655
186.8,3.655
186.8,3.655
186.8,3.655
186.8,3.655
186.8,3.655
186.8,3.655
186.8,3.655
186.8,3.655
186.8,3.655
186.8,3.655
186.9,3.655
186.9,3.655
186.9,3.655
186.9,3.655
186.9,3.655
186.9,3.655
186.9,3.655
186.9,3.655
186.9,3.655
186.9,3.655
186.9,3.655
186.9,3.655
186.9,3.655
187.0,3.655
187.0,3.655
187.0,3.655
187.0,3.655
187.0,3.655
187.0,3.655
187.0,3.655
187.0,3.655
187.0,3.655
187.0,3.655
187.0,3.655
187.0,3.655
187.0,3.655
187.0,3.655
187.0,3.655
187.0,3.655
187.0,3.655
187.0,3.655
187.0,3.655
187.0,3.655
187.0,3.660
187.0,3.660
187.0,3.660
187.0,3.660
187.0,3.660
187.0,3.660
187.1,3.660
187.1,3.660
187.1,3.660
187.1,3.660
187.1,3.660
187.1,3.660
187.1,3.660
187.1,3.660
187.1,3.660
187.1,3.660
187.1,3.660
187.1,3.660
187.1,3.660
187.1,3.660
187.1,3.660
187.1,3.660
187.1,3.660
187.1,3.660
187.1,3.660
187.1,3.660
187.2,3.660
187.2,3.660
187.2,3.660
187.2,3.660
187.2,3.660
187.2,3.660
187.2,3.660
187.2,3.660
187.2,3.660
187.2,3.660
187.2,3.660
187.2,3.660
187.2,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.4,3.660
187.4,3.660
187.4,3.660
187.4,3.660
187.4,3.660
187.4,3.660
187.4,3.660
187.4,3.660
187.4,3.660
187.4,3.660
187.4,3.660
187.4,3.660
187.4,3.660
187.4,3.660
187.4,3.660
187.4,3.660
187.4,3.660
187.4,3.660
187.4,3.660
187.4,3.660
187.4,3.660
187.4,3.660
187.5,3.660
187.5,3.660
187.5,3.660
187.5,3.660
187.5,3.660
187.5,3.660
187.5,3.660
187.5,3.660
187.5,3.660
187.5,3.660
187.5,3.660
187.5,3.660
187.5,3.660
187.5,3.660
187.5,3.660
187.5,3.660
187.5,3.660
187.5,3.660
187.5,3.660
187.5,3.660
187.5,3.660
187.5,3.660
187.5,3.660
187.5,3.660
187.5,3.660
187.6,3.660
187.6,3.660
187.6,3.660
187.6,3.660
187.6,3.660
187.6,3.660
187.6,3.660
187.6,3.660
187.6,3.660
187.6,3.660
187.6,3.660
187.6,3.660
187.6,3.660
187.6,3.660
187.6,3.660
187.6,3.660
187.6,3.660
187.7,3.660
187.7,3.660
187.7,3.660
187.7,3.660
187.7,3.660
187.7,3.660
187.7,3.660
187.7,3.660
187.7,3.660
187.7,3.660
187.8,3.660
187.8,3.660
187.8,3.660
187.8,3.660
187.8,3.660
187.8,3.660
187.8,3.660
187.8,3.660
187.8,3.660
187.8,3.660
187.8,3.660
187.8,3.660
187.8,3.660
187.8,3.660
187.8,3.660
187.8,3.660
187.8,3.660
187.8,3.660
187.8,3.660
187.8,3.660
187.8,3.660
187.8,3.660
187.8,3.660
187.8,3.660
187.8,3.660
187.8,3.660
187.8,3.660
187.8,3.660
187.8,3.660
187.8,3.660
187.8,3.660
187.8,3.660
187.8,3.660
187.8,3.660
187.8,3.660
187.9,3.660
187.9,3.660
187.9,3.660
187.9,3.660
187.9,3.660
187.9,3.660
187.9,3.660
187.9,3.660
187.9,3.660
187.9,3.660
187.9,3.660
187.9,3.660
187.9,3.660
187.9,3.660
187.9,3.660
187.9,3.660
187.9,3.660
187.9,3.660
187.9,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
187.9,3.660
187.9,3.660
187.9,3.660
187.9,3.660
187.9,3.660
187.9,3.660
187.9,3.660
187.9,3.660
187.9,3.660
187.9,3.660
187.9,3.660
187.9,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.1,3.660
188.1,3.660
188.1,3.660
188.1,3.660
188.1,3.660
188.1,3.660
188.1,3.660
188.1,3.660
188.1,3.660
188.1,3.660
188.1,3.660
188.1,3.660
188.1,3.660
188.1,3.660
188.1,3.660
188.1,3.660
188.1,3.660
188.1,3.660
188.1,3.660
188.1,3.660
188.1,3.660
188.1,3.660
188.1,3.660
188.1,3.660
188.1,3.660
188.1,3.660
188.1,3.660
188.1,3.660
188.1,3.660
188.1,3.660
188.1,3.660
188.1,3.660
188.1,3.660
188.1,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.2,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.5,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.9,3.660
188.9,3.660
188.9,3.660
188.9,3.660
188.9,3.660
188.9,3.660
188.9,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.8,3.660
