MAX FORCE = 190.6,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.4,3.660
190.4,3.660
190.4,3.660
190.4,3.660
190.4,3.660
190.4,3.660
190.4,3.660
190.4,3.660
190.4,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.3,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.1,3.660
190.1,3.660
190.1,3.660
190.1,3.660
190.1,3.660
190.1,3.660
190.1,3.660
190.1,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.2,3.660
190.1,3.660
190.1,3.660
190.1,3.660
190.1,3.660
190.1,3.660
190.1,3.660
190.1,3.660
190.1,3.660
190.1,3.660
190.1,3.660
190.1,3.660
190.1,3.660
190.1,3.660
190.1,3.660
190.1,3.660
190.1,3.660
190.1,3.660
190.1,3.660
190.1,3.660
190.1,3.660
190.1,3.660
190.1,3.660
190.1,3.660
190.1,3.660
190.1,3.660
190.1,3.660
190.0,3.660
190.0,3.660
190.0,3.660
190.0,3.660
190.0,3.660
190.0,3.660
190.0,3.660
190.0,3.660
190.0,3.660
190.0,3.660
190.0,3.660
190.0,3.660
190.0,3.660
190.0,3.660
190.0,3.660
190.0,3.660
190.0,3.660
190.0,3.660
190.0,3.660
190.0,3.660
190.0,3.660
189.9,3.660
189.9,3.660
189.9,3.660
189.9,3.660
189.9,3.660
189.9,3.660
189.9,3.660
189.9,3.660
189.9,3.660
189.9,3.660
189.9,3.660
189.8,3.660
189.8,3.660
189.8,3.660
189.8,3.660
189.8,3.660
189.8,3.660
189.8,3.660
189.8,3.660
189.8,3.660
189.8,3.660
189.8,3.660
189.8,3.660
189.8,3.660
189.8,3.660
189.8,3.660
189.8,3.660
189.8,3.660
189.8,3.660
189.8,3.660
189.8,3.660
189.8,3.660
189.8,3.660
189.8,3.660
189.8,3.660
189.8,3.660
189.7,3.660
189.7,3.660
189.7,3.660
189.7,3.660
189.7,3.660
189.7,3.660
189.7,3.660
189.7,3.660
189.7,3.660
189.7,3.660
189.7,3.660
189.7,3.660
189.7,3.660
189.7,3.660
189.7,3.660
189.7,3.660
189.6,3.660
189.6,3.660
189.6,3.660
189.6,3.660
189.6,3.660
189.6,3.660
189.6,3.660
189.6,3.660
189.6,3.660
189.6,3.660
189.6,3.660
189.6,3.660
189.6,3.660
189.6,3.660
189.6,3.660
189.6,3.660
189.6,3.660
189.6,3.660
189.6,3.660
189.6,3.660
189.6,3.660
189.6,3.660
189.6,3.660
189.6,3.660
189.6,3.660
189.5,3.660
189.5,3.660
189.5,3.660
189.5,3.660
189.5,3.660
189.5,3.660
189.5,3.660
189.5,3.660
189.5,3.660
189.5,3.660
189.4,3.660
189.4,3.660
189.4,3.660
189.4,3.660
189.4,3.660
189.4,3.660
189.4,3.660
189.4,3.660
189.4,3.660
189.4,3.660
189.4,3.660
189.4,3.660
189.4,3.660
189.4,3.660
189.4,3.660
189.4,3.660
189.3,3.660
189.3,3.660
189.3,3.660
189.3,3.660
189.3,3.660
189.3,3.660
189.3,3.660
189.3,3.660
189.3,3.660
189.3,3.660
189.3,3.660
189.2,3.660
189.2,3.660
189.2,3.660
189.2,3.660
189.2,3.660
189.2,3.660
189.2,3.660
189.2,3.660
189.2,3.660
189.2,3.660
189.1,3.660
189.1,3.660
189.1,3.660
189.1,3.660
189.1,3.660
189.1,3.660
189.1,3.660
189.1,3.660
189.1,3.660
189.0,3.660
189.0,3.660
189.0,3.660
189.0,3.660
189.0,3.660
189.0,3.660
189.0,3.660
189.0,3.660
189.0,3.660
189.0,3.660
188.9,3.660
188.9,3.660
188.9,3.660
188.9,3.660
188.9,3.660
188.9,3.660
188.9,3.660
188.9,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.8,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.7,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.6,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.5,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.4,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.3,3.660
188.2,3.660
188.2,3.660
188.1,3.660
188.1,3.660
188.1,3.660
188.1,3.660
188.1,3.660
188.1,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
188.0,3.660
187.9,3.660
187.9,3.660
187.9,3.660
187.9,3.660
187.9,3.660
187.9,3.660
187.9,3.660
187.9,3.660
187.9,3.660
187.8,3.660
187.8,3.660
187.7,3.660
187.7,3.660
187.7,3.660
187.7,3.660
187.7,3.660
187.7,3.660
187.7,3.660
187.7,3.660
187.7,3.660
187.5,3.660
187.5,3.660
187.5,3.660
187.5,3.660
187.4,3.660
187.4,3.660
187.4,3.660
187.4,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.3,3.660
187.2,3.660
187.1,3.660
187.1,3.660
187.1,3.660
187.1,3.660
187.1,3.660
187.1,3.660
187.1,3.660
187.1,3.660
187.0,3.660
187.0,3.660
187.0,3.660
187.0,3.660
186.9,3.660
186.9,3.660
186.9,3.660
186.9,3.660
186.8,3.660
186.8,3.660
186.8,3.660
186.8,3.660
186.8,3.660
186.7,3.660
186.7,3.660
186.6,3.660
186.6,3.660
186.6,3.660
186.6,3.660
186.6,3.660
186.5,3.660
186.5,3.660
186.4,3.660
186.4,3.660
186.4,3.660
186.4,3.660
186.3,3.660
186.3,3.660
186.3,3.660
186.2,3.660
186.2,3.660
186.2,3.660
186.1,3.660
186.1,3.660
186.1,3.660
186.0,3.660
186.0,3.660
186.0,3.660
186.0,3.660
186.0,3.660
185.9,3.660
185.9,3.660
185.9,3.660
185.8,3.660
185.8,3.660
185.8,3.660
185.7,3.660
185.7,3.660
185.7,3.660
185.6,3.660
185.6,3.660
185.6,3.660
185.5,3.660
185.5,3.660
185.4,3.660
185.4,3.655
185.4,3.655
185.4,3.655
185.4,3.655
185.3,3.655
185.3,3.655
185.3,3.655
185.2,3.655
185.2,3.655
185.2,3.655
185.2,3.655
185.1,3.655
185.1,3.655
185.1,3.655
185.0,3.655
185.0,3.655
185.0,3.655
184.9,3.655
184.9,3.655
184.9,3.655
184.8,3.655
184.8,3.655
184.7,3.655
184.7,3.655
184.7,3.655
184.6,3.655
184.6,3.655
184.5,3.655
184.5,3.655
184.4,3.655
184.4,3.655
184.4,3.655
184.4,3.655
184.4,3.655
184.3,3.655
184.3,3.655
184.2,3.655
184.2,3.655
184.2,3.655
184.1,3.655
184.0,3.655
184.0,3.655
184.0,3.655
184.0,3.655
183.9,3.655
183.9,3.655
183.9,3.655
183.8,3.655
183.8,3.655
183.7,3.655
183.7,3.655
183.7,3.655
183.7,3.655
183.6,3.655
183.6,3.655
183.6,3.655
183.5,3.655
183.5,3.655
183.4,3.655
183.4,3.655
183.4,3.655
183.4,3.655
183.3,3.655
183.3,3.655
183.2,3.655
183.1,3.655
183.1,3.655
183.1,3.655
183.1,3.655
183.1,3.655
183.0,3.655
183.0,3.655
183.0,3.655
182.9,3.655
182.9,3.655
182.8,3.655
182.7,3.655
182.7,3.655
182.7,3.655
182.6,3.655
182.6,3.655
182.6,3.655
182.6,3.655
182.5,3.655
182.5,3.655
182.5,3.655
182.4,3.655
182.3,3.655
182.3,3.655
182.3,3.655
182.2,3.655
182.2,3.655
182.1,3.655
182.1,3.655
182.1,3.655
182.1,3.655
182.0,3.655
182.0,3.655
182.0,3.655
181.9,3.655
181.9,3.655
181.9,3.655
181.8,3.655
181.8,3.655
181.8,3.655
181.7,3.655
181.7,3.655
181.6,3.655
181.6,3.655
181.5,3.655
181.5,3.655
181.4,3.655
181.4,3.655
181.3,3.655
181.3,3.655
181.2,3.655
181.2,3.655
181.2,3.655
181.2,3.655
181.1,3.655
181.0,3.655
181.0,3.655
181.0,3.655
180.9,3.655
180.9,3.655
180.8,3.655
180.8,3.655
180.7,3.655
180.7,3.655
180.7,3.655
180.6,3.655
180.6,3.655
180.6,3.655
180.5,3.655
180.5,3.655
180.5,3.655
180.4,3.655
180.4,3.655
180.3,3.655
180.3,3.655
180.2,3.655
180.2,3.655
180.1,3.655
180.1,3.655
180.1,3.655
180.0,3.655
180.0,3.655
179.9,3.655
179.9,3.655
179.8,3.655
179.8,3.650
179.7,3.650
179.7,3.650
179.6,3.650
179.5,3.650
179.5,3.650
179.4,3.650
179.4,3.650
179.4,3.650
179.3,3.650
179.3,3.650
179.3,3.650
179.2,3.650
179.2,3.650
179.1,3.650
179.1,3.650
179.1,3.650
179.0,3.650
179.0,3.650
178.9,3.650
178.8,3.650
178.8,3.650
178.8,3.650
178.7,3.650
178.7,3.650
178.6,3.650
178.6,3.650
178.5,3.650
178.5,3.650
178.4,3.650
178.4,3.650
178.3,3.650
178.2,3.650
178.2,3.650
178.1,3.650
178.1,3.650
178.0,3.650
178.0,3.650
178.0,3.650
177.9,3.650
177.9,3.650
177.8,3.650
177.8,3.650
177.7,3.650
177.7,3.650
177.6,3.650
177.5,3.650
177.5,3.650
177.4,3.650
177.4,3.650
177.3,3.650
177.3,3.650
177.3,3.650
177.2,3.650
177.2,3.650
177.1,3.650
177.0,3.650
177.0,3.650
176.9,3.650
176.9,3.650
176.8,3.650
176.8,3.650
176.7,3.650
176.7,3.650
176.6,3.650
176.6,3.650
176.5,3.650
176.5,3.650
176.4,3.650
176.4,3.650
176.3,3.650
176.3,3.650
176.2,3.650
176.2,3.650
176.1,3.650
176.1,3.650
176.0,3.650
176.0,3.650
176.0,3.650
175.9,3.650
175.9,3.650
175.8,3.650
175.8,3.650
175.7,3.650
175.7,3.650
175.6,3.650
175.6,3.650
175.5,3.650
175.5,3.650
175.4,3.650
175.3,3.650
175.3,3.650
175.3,3.650
175.2,3.650
175.1,3.650
175.1,3.650
175.0,3.650
175.0,3.650
174.9,3.650
174.9,3.650
174.8,3.650
174.8,3.650
174.8,3.650
174.7,3.650
174.7,3.650
174.6,3.650
174.6,3.645
174.6,3.645
174.5,3.645
174.4,3.645
174.4,3.645
174.3,3.645
174.3,3.645
174.2,3.645
174.2,3.645
174.2,3.645
174.1,3.645
174.1,3.645
174.0,3.645
174.0,3.645
173.9,3.645
173.9,3.645
173.8,3.645
173.7,3.645
173.7,3.645
173.7,3.645
173.6,3.645
173.6,3.645
173.5,3.645
173.5,3.645
173.4,3.645
173.4,3.645
173.4,3.645
173.3,3.645
173.3,3.645
173.2,3.645
173.1,3.645
173.1,3.645
173.0,3.645
173.0,3.645
172.9,3.645
172.9,3.645
172.8,3.645
172.8,3.645
172.7,3.645
172.7,3.645
172.6,3.645
172.6,3.645
172.6,3.645
172.5,3.645
172.5,3.645
172.4,3.645
172.4,3.645
172.3,3.645
172.2,3.645
172.2,3.645
172.2,3.645
172.1,3.645
172.0,3.645
172.0,3.645
171.9,3.645
171.9,3.645
171.8,3.645
171.7,3.645
171.7,3.645
171.6,3.645
171.6,3.645
171.5,3.645
171.5,3.645
171.4,3.645
171.4,3.645
171.4,3.645
171.3,3.645
171.2,3.645
171.2,3.645
171.1,3.645
171.1,3.645
171.1,3.645
171.0,3.645
170.9,3.645
170.9,3.645
170.8,3.645
170.7,3.645
170.6,3.645
170.6,3.645
170.5,3.645
170.4,3.645
170.4,3.645
170.3,3.645
170.3,3.645
170.2,3.645
170.1,3.645
170.1,3.645
170.0,3.645
170.0,3.645
169.9,3.645
169.8,3.645
169.7,3.645
169.7,3.645
169.6,3.645
169.6,3.645
169.5,3.645
169.4,3.645
169.4,3.645
169.3,3.645
169.3,3.645
169.2,3.645
169.1,3.640
169.1,3.640
169.0,3.640
168.9,3.640
168.9,3.640
168.8,3.640
168.7,3.640
168.7,3.640
168.6,3.640
168.5,3.640
168.4,3.640
168.4,3.640
168.3,3.640
168.2,3.640
168.2,3.640
168.1,3.640
168.0,3.640
168.0,3.640
167.9,3.640
167.8,3.640
167.8,3.640
167.7,3.640
167.6,3.640
167.5,3.640
167.5,3.640
167.4,3.640
167.3,3.640
167.2,3.640
167.2,3.640
167.1,3.640
167.0,3.640
167.0,3.640
166.9,3.640
166.9,3.640
166.8,3.640
166.7,3.640
166.6,3.640
166.5,3.640
166.4,3.640
166.3,3.640
166.2,3.640
166.2,3.640
166.1,3.640
166.0,3.640
165.9,3.640
165.9,3.640
165.8,3.640
165.7,3.640
165.6,3.640
165.5,3.640
165.4,3.640
165.3,3.640
165.3,3.640
165.2,3.640
165.1,3.640
165.0,3.640
165.0,3.640
164.9,3.640
164.8,3.640
164.7,3.640
164.6,3.640
164.5,3.640
164.4,3.640
164.4,3.640
164.3,3.640
164.2,3.640
164.1,3.640
164.0,3.640
163.9,3.635
163.8,3.635
163.8,3.635
163.7,3.635
163.6,3.635
163.5,3.635
163.4,3.635
163.3,3.635
163.2,3.635
163.1,3.635
163.0,3.635
162.9,3.635
162.8,3.635
162.8,3.635
162.7,3.635
162.6,3.635
162.5,3.635
162.4,3.635
162.3,3.635
162.2,3.635
162.1,3.635
162.0,3.635
161.9,3.635
161.9,3.635
161.8,3.635
161.7,3.635
161.6,3.635
161.5,3.635
161.4,3.635
161.3,3.635
161.3,3.635
161.2,3.635
161.1,3.635
161.0,3.635
160.9,3.635
160.8,3.635
160.7,3.635
160.6,3.635
160.5,3.635
160.4,3.635
160.3,3.635
160.2,3.635
160.1,3.635
160.1,3.635
160.0,3.635
159.9,3.635
159.8,3.635
159.7,3.635
159.6,3.635
159.5,3.635
159.4,3.635
159.3,3.635
159.2,3.635
159.1,3.635
159.0,3.635
159.0,3.635
158.9,3.635
158.8,3.630
158.7,3.630
158.6,3.630
158.5,3.630
158.4,3.630
158.3,3.630
158.2,3.630
158.1,3.630
158.0,3.630
157.9,3.630
157.8,3.630
157.7,3.630
157.6,3.630
157.6,3.630
157.5,3.630
157.4,3.630
157.3,3.630
157.2,3.630
157.1,3.630
157.0,3.630
156.9,3.630
156.8,3.630
156.8,3.630
156.7,3.630
156.6,3.630
156.5,3.630
156.4,3.630
156.3,3.630
156.2,3.630
156.1,3.630
156.0,3.630
155.9,3.630
155.8,3.630
155.7,3.630
155.6,3.630
155.6,3.630
155.5,3.630
155.4,3.630
155.3,3.630
155.2,3.630
155.1,3.630
155.0,3.630
154.9,3.630
154.8,3.630
154.7,3.630
154.6,3.630
154.5,3.630
154.4,3.630
154.4,3.630
154.3,3.630
154.2,3.630
154.1,3.630
154.0,3.630
153.9,3.630
153.9,3.630
153.8,3.625
153.7,3.625
153.6,3.625
153.5,3.625
153.4,3.625
153.3,3.625
153.2,3.625
153.1,3.625
153.0,3.625
153.0,3.625
152.9,3.625
152.8,3.625
152.7,3.625
152.6,3.625
152.5,3.625
152.4,3.625
152.3,3.625
152.2,3.625
152.1,3.625
152.0,3.625
151.9,3.625
151.8,3.625
151.8,3.625
151.7,3.625
151.6,3.625
151.5,3.625
151.5,3.625
151.4,3.625
151.3,3.625
151.2,3.625
151.1,3.625
151.0,3.625
150.9,3.625
150.8,3.625
150.8,3.625
150.6,3.625
150.6,3.625
150.5,3.625
150.4,3.625
150.3,3.625
150.2,3.625
150.1,3.625
150.0,3.625
150.0,3.625
149.9,3.625
149.8,3.625
149.7,3.625
149.6,3.625
149.5,3.625
149.4,3.625
149.3,3.625
149.2,3.625
149.1,3.625
149.0,3.625
149.0,3.625
148.9,3.625
148.8,3.625
148.7,3.625
148.6,3.620
148.5,3.620
148.5,3.620
148.4,3.620
148.3,3.620
148.2,3.620
148.1,3.620
148.0,3.620
147.9,3.620
147.8,3.620
147.7,3.620
147.6,3.620
147.6,3.620
147.5,3.620
147.4,3.620
147.3,3.620
147.2,3.620
147.1,3.620
147.0,3.620
146.9,3.620
146.8,3.620
146.7,3.620
146.6,3.620
146.6,3.620
146.5,3.620
146.4,3.620
146.3,3.620
146.2,3.620
146.1,3.620
145.9,3.620
145.9,3.620
145.8,3.620
145.6,3.620
145.5,3.620
145.5,3.620
145.4,3.620
145.3,3.620
145.2,3.620
145.1,3.620
145.0,3.620
144.9,3.620
144.8,3.620
144.7,3.620
144.7,3.620
144.6,3.620
144.5,3.620
144.4,3.620
144.3,3.620
144.2,3.620
144.1,3.620
144.0,3.620
143.9,3.620
143.8,3.620
143.7,3.620
143.6,3.620
143.5,3.620
143.4,3.615
143.3,3.615
143.2,3.615
143.1,3.615
143.0,3.615
142.9,3.615
142.8,3.615
142.8,3.615
142.7,3.615
142.6,3.615
142.5,3.615
142.4,3.615
142.3,3.615
142.2,3.615
142.1,3.615
142.0,3.615
141.9,3.615
141.8,3.615
141.7,3.615
141.6,3.615
141.5,3.615
141.4,3.615
141.3,3.615
141.2,3.615
141.1,3.615
141.0,3.615
140.9,3.615
140.8,3.615
140.7,3.615
140.6,3.615
140.5,3.615
140.4,3.615
140.3,3.615
140.2,3.615
140.1,3.615
140.1,3.615
140.0,3.615
139.9,3.615
139.9,3.615
139.8,3.615
139.7,3.615
139.6,3.615
139.5,3.615
139.4,3.615
139.2,3.615
139.1,3.615
139.1,3.615
139.0,3.615
138.9,3.615
138.8,3.615
138.7,3.610
138.6,3.610
138.5,3.610
138.4,3.610
138.3,3.610
138.2,3.610
138.2,3.610
138.1,3.610
138.0,3.610
137.9,3.610
137.8,3.610
137.7,3.610
137.7,3.610
137.6,3.610
137.5,3.610
137.4,3.610
137.3,3.610
137.2,3.610
137.1,3.610
137.0,3.610
137.0,3.610
136.9,3.610
136.8,3.610
136.7,3.610
136.6,3.610
136.5,3.610
136.4,3.610
136.4,3.610
136.3,3.610
136.2,3.610
136.1,3.610
136.0,3.610
135.9,3.610
135.9,3.610
135.8,3.610
135.7,3.610
135.6,3.610
135.5,3.610
135.5,3.610
135.4,3.610
135.3,3.610
135.2,3.610
135.1,3.610
135.0,3.610
134.9,3.610
134.8,3.610
134.8,3.610
134.7,3.610
134.7,3.610
134.6,3.610
134.5,3.610
134.5,3.610
134.4,3.610
134.3,3.610
134.2,3.610
134.1,3.610
134.1,3.610
134.0,3.610
133.9,3.610
133.8,3.610
133.8,3.610
133.7,3.610
133.6,3.605
133.5,3.605
133.4,3.605
133.4,3.605
133.3,3.605
133.2,3.605
133.2,3.605
133.1,3.605
133.0,3.605
133.0,3.605
133.0,3.605
132.9,3.605
132.8,3.605
132.7,3.605
132.6,3.605
132.6,3.605
132.5,3.605
132.4,3.605
132.3,3.605
132.2,3.605
132.2,3.605
132.1,3.605
132.0,3.605
132.0,3.605
131.9,3.605
131.8,3.605
131.7,3.605
131.7,3.605
131.6,3.605
131.6,3.605
131.5,3.605
131.4,3.605
131.4,3.605
131.3,3.605
131.2,3.605
131.2,3.605
131.1,3.605
131.0,3.605
130.9,3.605
130.9,3.605
130.8,3.605
130.8,3.605
130.7,3.605
130.7,3.605
130.6,3.605
130.5,3.605
130.5,3.605
130.4,3.605
130.3,3.605
130.3,3.605
130.2,3.605
130.1,3.605
130.1,3.605
130.0,3.605
130.0,3.605
129.9,3.605
129.8,3.605
129.8,3.605
129.8,3.605
129.7,3.605
129.6,3.605
129.5,3.605
129.5,3.605
129.5,3.605
129.4,3.605
129.3,3.605
129.2,3.605
129.2,3.605
129.1,3.605
129.1,3.605
129.0,3.605
129.0,3.605
128.9,3.605
128.9,3.605
128.9,3.605
128.8,3.605
128.7,3.605
128.7,3.605
128.6,3.605
128.5,3.605
128.5,3.605
128.4,3.605
128.3,3.605
128.3,3.605
128.2,3.600
128.2,3.600
128.2,3.600
128.1,3.600
128.1,3.600
128.0,3.600
127.9,3.600
127.9,3.600
127.8,3.600
127.8,3.600
127.7,3.600
127.7,3.600
127.6,3.600
127.5,3.600
127.5,3.600
127.4,3.600
127.4,3.600
127.3,3.600
127.2,3.600
127.2,3.600
127.1,3.600
127.1,3.600
127.0,3.600
127.0,3.600
126.9,3.600
126.9,3.600
