MAX FORCE = 190.6,3.660
126.8,3.600
126.8,3.600
126.7,3.600
126.7,3.600
126.6,3.600
126.6,3.600
126.5,3.600
126.5,3.600
126.4,3.600
126.4,3.600
126.3,3.600
126.3,3.600
126.3,3.600
126.2,3.600
126.2,3.600
126.1,3.600
126.1,3.600
126.0,3.600
126.0,3.600
126.0,3.600
125.9,3.600
125.8,3.600
125.8,3.600
125.7,3.600
125.7,3.600
125.7,3.600
125.6,3.600
125.6,3.600
125.5,3.600
125.5,3.600
125.4,3.600
125.4,3.600
125.3,3.600
125.3,3.600
125.2,3.600
125.2,3.600
125.2,3.600
125.1,3.600
125.1,3.600
125.0,3.600
125.0,3.600
125.0,3.600
124.9,3.600
124.9,3.600
124.8,3.600
124.7,3.600
124.7,3.600
124.6,3.600
124.6,3.600
124.5,3.600
124.5,3.600
124.4,3.600
124.4,3.600
124.4,3.600
124.3,3.600
124.3,3.600
124.2,3.600
124.2,3.600
124.2,3.600
124.2,3.600
124.1,3.600
124.1,3.600
124.0,3.600
124.0,3.600
124.0,3.600
123.9,3.600
123.9,3.600
123.8,3.600
123.8,3.600
123.8,3.600
123.7,3.600
123.7,3.600
123.6,3.600
123.6,3.600
123.5,3.600
123.5,3.600
123.4,3.600
123.4,3.600
123.4,3.600
123.4,3.600
123.3,3.600
123.3,3.600
123.3,3.600
123.3,3.600
123.2,3.600
123.2,3.600
123.1,3.600
123.1,3.600
123.0,3.595
123.0,3.595
122.9,3.595
122.9,3.595
122.9,3.595
122.8,3.595
122.8,3.595
122.7,3.595
122.7,3.595
122.7,3.595
122.6,3.595
122.6,3.595
122.6,3.595
122.5,3.595
122.5,3.595
122.5,3.595
122.4,3.595
122.4,3.595
122.4,3.595
122.3,3.595
122.3,3.595
122.3,3.595
122.2,3.595
122.2,3.595
122.2,3.595
122.2,3.595
122.1,3.595
122.1,3.595
122.1,3.595
122.1,3.595
122.0,3.595
122.0,3.595
122.0,3.595
121.9,3.595
121.9,3.595
121.9,3.595
121.8,3.595
121.8,3.595
121.8,3.595
121.7,3.595
121.7,3.595
121.7,3.595
121.7,3.595
121.6,3.595
121.6,3.595
121.5,3.595
121.5,3.595
121.5,3.595
121.5,3.595
121.4,3.595
121.4,3.595
121.4,3.595
121.4,3.595
121.3,3.595
121.3,3.595
121.3,3.595
121.2,3.595
121.2,3.595
121.2,3.595
121.2,3.595
121.1,3.595
121.1,3.595
121.0,3.595
121.0,3.595
121.0,3.595
121.0,3.595
120.9,3.595
120.9,3.595
120.9,3.595
120.9,3.595
120.9,3.595
120.8,3.595
120.8,3.595
120.7,3.595
120.7,3.595
120.7,3.595
120.6,3.595
120.6,3.595
120.6,3.595
120.6,3.595
120.6,3.595
120.6,3.595
120.5,3.595
120.5,3.595
120.5,3.595
120.4,3.595
120.4,3.595
120.3,3.595
120.3,3.595
120.3,3.595
120.3,3.595
120.3,3.595
120.3,3.595
120.2,3.595
120.2,3.595
120.2,3.595
120.1,3.595
120.1,3.595
120.1,3.595
120.0,3.595
120.0,3.595
120.0,3.595
120.0,3.595
120.0,3.595
119.9,3.595
119.9,3.595
119.9,3.595
119.8,3.595
119.8,3.595
119.8,3.595
119.8,3.595
119.7,3.595
119.7,3.595
119.6,3.595
119.6,3.595
119.6,3.595
119.5,3.595
119.5,3.595
119.5,3.595
119.4,3.595
119.4,3.595
119.4,3.595
119.4,3.595
119.4,3.595
119.3,3.595
119.3,3.595
119.3,3.595
119.3,3.595
119.2,3.595
119.2,3.595
119.1,3.595
119.1,3.595
119.1,3.595
119.1,3.595
119.0,3.595
119.0,3.595
119.0,3.595
119.0,3.595
118.9,3.595
118.9,3.595
118.9,3.595
118.8,3.595
118.8,3.595
118.8,3.595
118.7,3.595
118.7,3.595
118.7,3.595
118.6,3.595
118.6,3.595
118.5,3.595
118.5,3.595
118.5,3.595
118.4,3.595
118.4,3.595
118.3,3.595
118.3,3.595
118.3,3.595
118.2,3.595
118.2,3.595
118.2,3.595
118.1,3.595
118.1,3.595
118.1,3.595
118.1,3.595
118.1,3.595
118.0,3.590
118.0,3.590
118.0,3.590
117.9,3.590
117.9,3.590
117.8,3.590
117.8,3.590
117.8,3.590
117.7,3.590
117.7,3.590
117.7,3.590
117.6,3.590
117.6,3.590
117.6,3.590
117.5,3.590
117.5,3.590
117.5,3.590
117.4,3.590
117.4,3.590
117.3,3.590
117.3,3.590
117.3,3.590
117.2,3.590
117.2,3.590
117.2,3.590
117.2,3.590
117.1,3.590
117.1,3.590
117.0,3.590
117.0,3.590
117.0,3.590
116.9,3.590
116.9,3.590
116.9,3.590
116.8,3.590
116.8,3.590
116.8,3.590
116.7,3.590
116.7,3.590
116.6,3.590
116.6,3.590
116.6,3.590
116.6,3.590
116.5,3.590
116.5,3.590
116.4,3.590
116.4,3.590
116.4,3.590
116.3,3.590
116.3,3.590
116.2,3.590
116.2,3.590
116.2,3.590
116.1,3.590
116.1,3.590
116.0,3.590
116.0,3.590
116.0,3.590
116.0,3.590
115.9,3.590
115.8,3.590
115.8,3.590
115.7,3.590
115.7,3.590
115.7,3.590
115.6,3.590
115.6,3.590
115.6,3.590
115.5,3.590
115.5,3.590
115.5,3.590
115.4,3.590
115.4,3.590
115.4,3.590
115.3,3.590
115.3,3.590
115.2,3.590
115.2,3.590
115.2,3.590
115.1,3.590
115.0,3.590
115.0,3.590
115.0,3.590
114.9,3.590
114.9,3.590
114.9,3.590
114.8,3.590
114.8,3.590
114.8,3.590
114.7,3.590
114.7,3.590
114.7,3.590
114.6,3.590
114.6,3.590
114.6,3.590
114.5,3.590
114.5,3.590
114.4,3.590
114.4,3.590
114.4,3.590
114.3,3.590
114.3,3.590
114.3,3.590
114.2,3.590
114.1,3.590
114.1,3.590
114.0,3.590
114.0,3.590
113.9,3.590
113.9,3.590
113.9,3.590
113.9,3.590
113.8,3.590
113.7,3.590
113.7,3.590
113.7,3.590
113.6,3.590
113.6,3.590
113.5,3.590
113.5,3.590
113.5,3.590
113.4,3.590
113.4,3.590
113.3,3.590
113.3,3.590
113.2,3.590
113.2,3.590
113.1,3.590
113.1,3.590
113.0,3.590
113.0,3.590
112.9,3.590
112.9,3.590
112.9,3.590
112.8,3.585
112.8,3.585
112.7,3.585
112.7,3.585
112.6,3.585
112.6,3.585
112.5,3.585
112.5,3.585
112.4,3.585
112.4,3.585
112.3,3.585
112.3,3.585
112.2,3.585
112.2,3.585
112.1,3.585
112.1,3.585
112.0,3.585
112.0,3.585
111.9,3.585
111.9,3.585
111.8,3.585
111.7,3.585
111.7,3.585
111.6,3.585
111.6,3.585
111.5,3.585
111.5,3.585
111.4,3.585
111.4,3.585
111.3,3.585
111.2,3.585
111.2,3.585
111.1,3.585
111.0,3.585
111.0,3.585
110.9,3.585
110.9,3.585
110.8,3.585
110.8,3.585
110.7,3.585
110.6,3.585
110.6,3.585
110.5,3.585
110.4,3.585
110.3,3.585
110.3,3.585
110.3,3.585
110.2,3.585
110.1,3.585
110.0,3.585
110.0,3.585
109.9,3.585
109.8,3.585
109.7,3.585
109.7,3.585
109.6,3.585
109.5,3.585
109.4,3.585
109.4,3.585
109.3,3.585
109.3,3.585
109.2,3.585
109.1,3.585
109.0,3.585
109.0,3.585
108.9,3.585
108.8,3.585
108.7,3.585
108.6,3.585
108.5,3.585
108.4,3.585
108.4,3.585
108.3,3.585
108.2,3.585
108.1,3.585
108.0,3.585
107.9,3.585
107.8,3.585
107.7,3.585
107.7,3.585
107.6,3.585
107.6,3.580
107.5,3.580
107.4,3.580
107.3,3.580
107.2,3.580
107.1,3.580
107.0,3.580
106.9,3.580
106.8,3.580
106.7,3.580
106.6,3.580
106.5,3.580
106.5,3.580
106.4,3.580
106.3,3.580
106.2,3.580
106.1,3.580
106.1,3.580
106.0,3.580
105.9,3.580
105.8,3.580
105.6,3.580
105.5,3.580
105.4,3.580
105.3,3.580
105.2,3.580
105.1,3.580
105.0,3.580
105.0,3.580
104.9,3.580
104.8,3.580
104.7,3.580
104.6,3.580
104.5,3.580
104.4,3.580
104.3,3.580
104.2,3.580
104.1,3.580
104.0,3.580
103.9,3.580
103.8,3.580
103.7,3.580
103.6,3.580
103.5,3.580
103.4,3.580
103.3,3.580
103.2,3.580
103.1,3.580
103.0,3.580
102.9,3.580
102.8,3.580
102.7,3.580
102.6,3.580
102.5,3.580
102.4,3.580
102.3,3.575
102.2,3.575
102.2,3.575
102.1,3.575
101.9,3.575
101.8,3.575
101.7,3.575
101.6,3.575
101.5,3.575
101.4,3.575
101.3,3.575
101.1,3.575
101.1,3.575
101.0,3.575
100.9,3.575
100.8,3.575
100.7,3.575
100.6,3.575
100.5,3.575
100.4,3.575
100.3,3.575
100.2,3.575
100.1,3.575
100.0,3.575
99.9,3.575
99.8,3.575
99.7,3.575
99.6,3.575
99.5,3.575
99.4,3.575
99.3,3.575
99.2,3.575
99.1,3.575
99.1,3.575
99.0,3.575
98.9,3.575
98.7,3.575
98.6,3.575
98.5,3.575
98.4,3.575
98.3,3.575
98.2,3.575
98.1,3.575
98.0,3.575
97.9,3.575
97.9,3.575
97.8,3.575
97.7,3.575
97.6,3.575
97.5,3.575
97.3,3.575
97.2,3.575
97.2,3.575
97.0,3.570
96.9,3.570
96.8,3.570
96.7,3.570
96.6,3.570
96.5,3.570
96.4,3.570
96.3,3.570
96.2,3.570
96.2,3.570
96.1,3.570
96.0,3.570
95.9,3.570
95.8,3.570
95.7,3.570
95.6,3.570
95.5,3.570
95.4,3.570
95.3,3.570
95.2,3.570
95.1,3.570
95.0,3.570
94.9,3.570
94.8,3.570
94.7,3.570
94.6,3.570
94.5,3.570
94.4,3.570
94.3,3.570
94.2,3.570
94.1,3.570
94.0,3.570
93.9,3.570
93.8,3.570
93.8,3.570
93.7,3.570
93.6,3.570
93.5,3.570
93.4,3.570
93.3,3.570
93.2,3.570
93.1,3.570
93.0,3.570
92.9,3.570
92.8,3.570
92.7,3.570
92.6,3.570
92.5,3.570
92.4,3.570
92.3,3.570
92.2,3.570
92.1,3.570
92.0,3.565
91.9,3.565
91.8,3.565
91.7,3.565
91.6,3.565
91.5,3.565
91.4,3.565
91.3,3.565
91.2,3.565
91.2,3.565
91.1,3.565
91.0,3.565
90.9,3.565
90.8,3.565
90.7,3.565
90.6,3.565
90.5,3.565
90.5,3.565
90.4,3.565
90.3,3.565
90.2,3.565
90.1,3.565
90.0,3.565
89.9,3.565
89.8,3.565
89.7,3.565
89.6,3.565
89.5,3.565
89.4,3.565
89.3,3.565
89.2,3.565
89.1,3.565
89.0,3.565
88.9,3.565
88.8,3.565
88.7,3.565
88.6,3.565
88.5,3.565
88.4,3.565
88.3,3.565
88.2,3.565
88.2,3.565
88.1,3.565
88.0,3.565
87.9,3.565
87.8,3.565
87.7,3.565
87.6,3.565
87.5,3.565
87.4,3.565
87.3,3.565
87.2,3.565
87.1,3.565
87.1,3.565
87.0,3.565
86.9,3.565
86.8,3.560
86.7,3.560
86.6,3.560
86.5,3.560
86.4,3.560
86.2,3.560
86.1,3.560
86.1,3.560
86.0,3.560
85.9,3.560
85.8,3.560
85.7,3.560
85.6,3.560
85.5,3.560
85.4,3.560
85.3,3.560
85.2,3.560
85.1,3.560
85.0,3.560
84.9,3.560
84.8,3.560
84.7,3.560
84.6,3.560
84.5,3.560
84.4,3.560
84.3,3.560
84.2,3.560
84.1,3.560
84.1,3.560
84.0,3.560
83.9,3.560
83.8,3.560
83.7,3.560
83.6,3.560
83.5,3.560
83.4,3.560
83.3,3.560
83.2,3.560
83.1,3.560
83.1,3.560
83.0,3.560
82.9,3.560
82.8,3.560
82.7,3.560
82.6,3.560
82.5,3.560
82.4,3.560
82.4,3.560
82.3,3.560
82.1,3.560
82.0,3.560
81.9,3.560
81.8,3.560
81.7,3.560
81.7,3.555
81.6,3.555
81.5,3.555
81.4,3.555
81.3,3.555
81.2,3.555
81.2,3.555
81.1,3.555
81.0,3.555
80.9,3.555
80.9,3.555
80.8,3.555
80.7,3.555
80.6,3.555
80.5,3.555
80.4,3.555
80.3,3.555
80.2,3.555
80.2,3.555
80.1,3.555
80.0,3.555
79.9,3.555
79.8,3.555
79.8,3.555
79.7,3.555
79.6,3.555
79.5,3.555
79.4,3.555
79.4,3.555
79.3,3.555
79.2,3.555
79.1,3.555
79.0,3.555
79.0,3.555
78.9,3.555
78.8,3.555
78.7,3.555
78.6,3.555
78.5,3.555
78.5,3.555
78.4,3.555
78.3,3.555
78.2,3.555
78.2,3.555
78.1,3.555
78.0,3.555
77.9,3.555
77.9,3.555
77.8,3.555
77.7,3.555
77.7,3.555
77.6,3.555
77.5,3.555
77.4,3.555
77.3,3.555
77.2,3.555
77.1,3.555
77.1,3.555
77.0,3.555
76.9,3.555
76.8,3.555
76.8,3.555
76.7,3.550
76.6,3.550
76.6,3.550
76.5,3.550
76.4,3.550
76.3,3.550
76.3,3.550
76.2,3.550
76.2,3.550
76.1,3.550
76.0,3.550
75.9,3.550
75.9,3.550
75.8,3.550
75.7,3.550
75.6,3.550
75.6,3.550
75.5,3.550
75.4,3.550
75.3,3.550
75.3,3.550
75.2,3.550
75.1,3.550
75.1,3.550
75.0,3.550
74.9,3.550
74.8,3.550
74.8,3.550
74.8,3.550
74.7,3.550
74.6,3.550
74.6,3.550
74.5,3.550
74.4,3.550
74.3,3.550
74.3,3.550
74.2,3.550
74.2,3.550
74.1,3.550
74.0,3.550
74.0,3.550
73.9,3.550
73.9,3.550
73.8,3.550
73.7,3.550
73.7,3.550
73.6,3.550
73.6,3.550
73.5,3.550
73.4,3.550
73.4,3.550
73.3,3.550
73.2,3.550
73.2,3.550
73.1,3.550
73.1,3.550
73.0,3.550
73.0,3.550
72.9,3.550
72.9,3.550
72.8,3.550
72.8,3.550
72.7,3.550
72.6,3.550
72.6,3.550
72.5,3.550
72.5,3.550
72.4,3.550
72.3,3.550
72.3,3.550
72.2,3.550
72.2,3.550
72.1,3.550
72.1,3.550
72.0,3.550
71.9,3.550
71.9,3.550
71.9,3.545
71.8,3.545
71.7,3.545
71.7,3.545
71.6,3.545
71.6,3.545
71.6,3.545
71.5,3.545
71.4,3.545
71.4,3.545
71.3,3.545
71.3,3.545
71.2,3.545
71.2,3.545
71.2,3.545
71.1,3.545
71.1,3.545
71.0,3.545
71.0,3.545
70.9,3.545
70.9,3.545
70.8,3.545
70.7,3.545
70.7,3.545
70.7,3.545
70.6,3.545
70.6,3.545
70.5,3.545
70.4,3.545
70.4,3.545
70.4,3.545
70.3,3.545
70.3,3.545
70.2,3.545
70.2,3.545
70.2,3.545
70.1,3.545
70.1,3.545
70.0,3.545
69.9,3.545
69.9,3.545
69.9,3.545
69.8,3.545
69.8,3.545
69.7,3.545
69.7,3.545
69.7,3.545
69.6,3.545
69.6,3.545
69.5,3.545
69.5,3.545
69.5,3.545
69.4,3.545
69.4,3.545
69.3,3.545
69.3,3.545
69.2,3.545
69.2,3.545
69.1,3.545
69.1,3.545
69.0,3.545
69.0,3.545
68.9,3.545
68.9,3.545
68.8,3.545
68.8,3.545
68.8,3.545
68.7,3.545
68.7,3.545
68.6,3.545
68.6,3.545
68.6,3.545
68.5,3.545
68.4,3.545
68.4,3.545
68.3,3.545
68.3,3.545
68.3,3.545
68.2,3.545
68.2,3.545
68.2,3.545
68.1,3.545
68.1,3.545
68.0,3.545
68.0,3.545
68.0,3.545
67.9,3.545
67.9,3.545
67.9,3.545
67.8,3.545
67.7,3.545
67.7,3.545
67.7,3.545
67.6,3.545
67.6,3.545
67.5,3.545
67.5,3.545
67.4,3.545
67.4,3.545
67.3,3.545
67.3,3.545
67.2,3.545
67.2,3.545
67.1,3.545
67.1,3.545
67.1,3.545
67.1,3.545
67.0,3.545
67.0,3.545
66.9,3.545
66.9,3.540
66.8,3.540
66.8,3.540
66.7,3.540
66.7,3.540
66.6,3.540
66.6,3.540
66.6,3.540
66.5,3.540
66.5,3.540
66.5,3.540
66.4,3.540
66.4,3.540
66.4,3.540
66.3,3.540
66.3,3.540
66.2,3.540
66.2,3.540
66.1,3.540
66.1,3.540
66.0,3.540
66.0,3.540
65.9,3.540
65.9,3.540
65.9,3.540
65.8,3.540
65.8,3.540
65.7,3.540
65.7,3.540
65.6,3.540
65.6,3.540
65.6,3.540
65.5,3.540
65.5,3.540
65.4,3.540
65.4,3.540
65.3,3.540
65.3,3.540
65.2,3.540
65.2,3.540
65.2,3.540
65.1,3.540
65.1,3.540
65.1,3.540
65.0,3.540
65.0,3.540
64.9,3.540
64.9,3.540
64.9,3.540
64.8,3.540
64.8,3.540
64.8,3.540
64.7,3.540
64.7,3.540
64.6,3.540
64.6,3.540
64.5,3.540
64.4,3.540
64.4,3.540
64.3,3.540
64.3,3.540
64.3,3.540
64.2,3.540
64.2,3.540
64.2,3.540
64.1,3.540
64.1,3.540
64.1,3.540
64.0,3.540
64.0,3.540
63.9,3.540
63.9,3.540
63.9,3.540
63.8,3.540
63.8,3.540
63.8,3.540
63.7,3.540
63.7,3.540
63.7,3.540
63.6,3.540
63.6,3.540
63.6,3.540
63.5,3.540
63.5,3.540
63.4,3.540
63.4,3.540
63.3,3.540
63.3,3.540
63.3,3.540
63.2,3.540
63.1,3.540
63.1,3.540
63.1,3.540
63.0,3.540
63.0,3.540
62.9,3.540
62.9,3.540
62.9,3.540
62.9,3.540
62.8,3.540
62.8,3.540
62.7,3.540
62.7,3.540
62.7,3.540
62.6,3.540
62.6,3.540
62.6,3.540
62.5,3.540
62.5,3.540
62.4,3.540
62.4,3.540
62.3,3.540
62.3,3.540
62.3,3.540
62.2,3.540
62.2,3.540
62.2,3.540
62.1,3.540
62.1,3.540
62.1,3.540
62.0,3.540
62.0,3.540
62.0,3.540
61.9,3.535
61.9,3.535
61.8,3.535
61.8,3.535
61.7,3.535
61.7,3.535
61.7,3.535
61.6,3.535
61.6,3.535
61.6,3.535
61.5,3.535
61.5,3.535
61.5,3.535
61.5,3.535
61.4,3.535
61.4,3.535
61.3,3.535
61.3,3.535
61.2,3.535
61.2,3.535
61.1,3.535
61.1,3.535
61.1,3.535
61.0,3.535
61.0,3.535
61.0,3.535
60.9,3.535
60.9,3.535
60.9,3.535
60.8,3.535
60.8,3.535
60.7,3.535
60.7,3.535
60.7,3.535
60.6,3.535
60.6,3.535
60.6,3.535
60.5,3.535
60.5,3.535
60.5,3.535
60.4,3.535
60.4,3.535
60.3,3.535
60.3,3.535
60.3,3.535
60.2,3.535
60.2,3.535
60.2,3.535
60.2,3.535
60.1,3.535
60.1,3.535
60.0,3.535
60.0,3.535
60.0,3.535
60.0,3.535
59.9,3.535
59.9,3.535
59.8,3.535
59.8,3.535
59.7,3.535
59.7,3.535
59.7,3.535
59.6,3.535
59.6,3.535
59.5,3.535
59.5,3.535
59.5,3.535
59.4,3.535
59.4,3.535
59.4,3.535
59.3,3.535
59.3,3.535
59.3,3.535
59.2,3.535
59.2,3.535
59.1,3.535
59.1,3.535
59.0,3.535
59.0,3.535
58.9,3.535
58.9,3.535
58.8,3.535
58.8,3.535
58.8,3.535
58.8,3.535
58.7,3.535
58.7,3.535
58.6,3.535
58.6,3.535
58.6,3.535
58.6,3.535
58.6,3.535
58.5,3.535
58.5,3.535
58.4,3.535
58.4,3.535
58.4,3.535
58.3,3.535
58.2,3.535
58.2,3.535
58.2,3.535
58.1,3.535
58.1,3.535
58.0,3.535
58.0,3.535
58.0,3.535
57.9,3.535
57.9,3.535
57.9,3.535
57.8,3.535
57.8,3.535
57.8,3.535
57.7,3.535
57.6,3.535
57.6,3.535
57.6,3.535
57.6,3.535
57.6,3.535
57.5,3.530
57.4,3.530
57.4,3.530
57.4,3.530
57.3,3.530
57.3,3.530
57.3,3.530
57.2,3.530
57.2,3.530
57.1,3.530
57.1,3.530
57.0,3.530
57.0,3.530
56.9,3.530
56.9,3.530
56.9,3.530
56.9,3.530
56.8,3.530
56.8,3.530
56.7,3.530
56.7,3.530
56.6,3.530
56.6,3.530
56.6,3.530
56.6,3.530
56.5,3.530
56.4,3.530
56.4,3.530
56.4,3.530
56.3,3.530
56.3,3.530
56.2,3.530
56.2,3.530
56.2,3.530
56.2,3.530
56.1,3.530
56.1,3.530
56.0,3.530
56.0,3.530
56.0,3.530
55.9,3.530
55.9,3.530
55.8,3.530
55.8,3.530
55.8,3.530
55.8,3.530
55.7,3.530
55.7,3.530
55.6,3.530
55.6,3.530
55.5,3.530
55.5,3.530
55.5,3.530
55.4,3.530
55.4,3.530
55.4,3.530
55.3,3.530
55.3,3.530
55.2,3.530
55.2,3.530
55.1,3.530
55.1,3.530
55.0,3.530
55.0,3.530
54.9,3.530
54.9,3.530
54.9,3.530
54.9,3.530
54.8,3.530
54.8,3.530
54.7,3.530
54.7,3.530
54.7,3.530
54.6,3.530
54.6,3.530
54.5,3.530
54.5,3.530
54.4,3.530
54.4,3.530
54.4,3.530
54.4,3.530
54.3,3.530
54.3,3.530
54.2,3.530
54.2,3.530
54.1,3.530
54.1,3.530
54.1,3.530
54.0,3.530
54.0,3.530
54.0,3.530
53.9,3.530
53.9,3.530
53.9,3.530
53.8,3.530
53.8,3.530
53.7,3.530
53.7,3.530
53.6,3.530
53.6,3.530
53.5,3.530
53.5,3.530
53.5,3.530
53.4,3.530
53.4,3.530
53.3,3.530
53.3,3.530
53.3,3.530
53.3,3.530
53.2,3.530
53.2,3.530
53.1,3.530
53.1,3.530
53.1,3.530
53.0,3.530
53.0,3.530
52.9,3.530
52.8,3.530
52.8,3.530
52.8,3.530
52.7,3.530
52.7,3.525
52.7,3.525
52.6,3.525
52.6,3.525
52.5,3.525
52.5,3.525
52.5,3.525
52.5,3.525
52.4,3.525
52.4,3.525
52.3,3.525
52.3,3.525
52.3,3.525
52.3,3.525
52.2,3.525
52.1,3.525
52.1,3.525
52.1,3.525
52.0,3.525
52.0,3.525
51.9,3.525
51.9,3.525
51.8,3.525
51.8,3.525
51.7,3.525
51.7,3.525
51.6,3.525
51.6,3.525
51.5,3.525
51.5,3.525
51.5,3.525
51.5,3.525
51.4,3.525
51.3,3.525
51.3,3.525
51.3,3.525
51.2,3.525
51.2,3.525
51.1,3.525
51.1,3.525
51.0,3.525
51.0,3.525
51.0,3.525
51.0,3.525
50.9,3.525
50.9,3.525
50.8,3.525
50.8,3.525
50.7,3.525
50.7,3.525
50.6,3.525
50.6,3.525
50.5,3.525
50.5,3.525
50.5,3.525
50.5,3.525
50.4,3.525
50.3,3.525
50.3,3.525
50.3,3.525
50.2,3.525
50.1,3.525
50.1,3.525
50.0,3.525
50.0,3.525
50.0,3.525
49.9,3.525
49.9,3.525
49.8,3.525
49.8,3.525
49.8,3.525
49.7,3.525
49.7,3.525
49.7,3.525
49.7,3.525
49.6,3.525
49.6,3.525
49.5,3.525
49.5,3.525
49.4,3.525
49.4,3.525
49.3,3.525
49.3,3.525
49.3,3.525
49.2,3.525
49.2,3.525
49.1,3.525
49.1,3.525
49.0,3.525
49.0,3.525
48.9,3.525
48.9,3.525
48.9,3.525
48.9,3.525
48.8,3.525
48.8,3.525
48.8,3.525
48.7,3.525
48.7,3.525
48.6,3.525
48.6,3.525
48.5,3.525
48.5,3.525
48.5,3.525
48.4,3.525
48.4,3.525
48.4,3.525
48.4,3.520
48.3,3.520
48.3,3.520
48.3,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.1,3.520
48.1,3.520
48.1,3.520
48.1,3.520
48.1,3.520
48.1,3.520
48.1,3.520
48.1,3.520
48.1,3.520
48.1,3.520
48.1,3.520
48.1,3.520
48.1,3.520
48.1,3.520
48.1,3.520
48.1,3.520
48.1,3.520
48.1,3.520
48.1,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.520
48.2,3.515
48.2,3.515
48.2,3.515
48.2,3.515
48.2,3.515
48.2,3.515
