MAX FORCE = 190.6,3.660
0.1,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.1,-0.020
0.1,-0.020
0.1,-0.020
0.1,-0.020
0.1,-0.020
0.1,-0.020
0.1,-0.020
0.1,-0.020
0.1,-0.020
0.1,-0.020
0.1,-0.020
0.1,-0.020
0.1,-0.020
0.1,-0.020
0.1,-0.020
0.1,-0.020
0.1,-0.020
0.1,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.1,-0.020
0.1,-0.020
0.1,-0.020
0.1,-0.020
0.1,-0.020
0.1,-0.020
0.1,-0.020
0.1,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
-0.1,-0.035
-0.1,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.2,-0.035
0.2,-0.035
0.2,-0.035
0.2,-0.035
0.2,-0.035
0.2,-0.035
0.1,-0.035
0.1,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
-0.1,-0.035
-0.1,-0.035
-0.1,-0.035
-0.1,-0.035
-0.1,-0.035
0.0,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.2,-0.035
0.2,-0.035
0.2,-0.035
0.2,-0.035
0.2,-0.035
0.2,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
-0.1,-0.035
-0.1,-0.035
-0.1,-0.035
-0.1,-0.035
-0.1,-0.035
0.0,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.2,-0.035
0.2,-0.035
0.2,-0.035
0.2,-0.035
0.1,-0.035
0.1,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
-0.1,-0.035
-0.1,-0.035
-0.1,-0.035
-0.1,-0.035
0.0,-0.035
-0.1,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
-0.1,-0.035
-0.1,-0.035
-0.1,-0.035
-0.1,-0.035
-0.1,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.2,-0.035
0.2,-0.035
0.2,-0.035
0.2,-0.035
0.1,-0.035
0.1,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
-0.1,-0.035
-0.1,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.1,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.1,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
