MAX FORCE = 190.6,3.660
0.0,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.1,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.0,-0.035
0.1,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.1,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
0.0,-0.035
-0.1,-0.035
-0.1,-0.035
-0.1,-0.035
-0.1,-0.035
-0.1,-0.035
-0.1,-0.035
-0.1,-0.035
0.0,-0.035
0.1,-0.035
0.1,-0.035
0.2,-0.035
0.3,-0.035
0.4,-0.035
