MAX FORCE = 190.6,3.660
0.4,-0.035
0.4,-0.035
0.3,-0.035
0.3,-0.035
0.1,-0.035
0.0,-0.035
-0.1,-0.035
-0.2,-0.035
-0.3,-0.035
-0.4,-0.035
-0.4,-0.035
-0.4,-0.035
-0.3,-0.035
-0.2,-0.035
0.0,-0.035
0.1,-0.035
0.3,-0.035
0.5,-0.035
0.6,-0.035
0.7,-0.035
0.7,-0.035
0.6,-0.035
0.5,-0.035
0.3,-0.035
0.1,-0.035
-0.1,-0.035
-0.4,-0.035
-0.5,-0.035
-0.7,-0.035
-0.8,-0.035
-0.8,-0.035
-0.7,-0.035
-0.5,-0.035
-0.3,-0.035
0.0,-0.035
0.3,-0.035
0.5,-0.035
0.7,-0.035
0.9,-0.035
1.0,-0.035
1.0,-0.035
0.9,-0.035
0.7,-0.035
0.4,-0.035
0.1,-0.035
-0.2,-0.035
-0.6,-0.035
-0.8,-0.035
-1.0,-0.035
-1.1,-0.035
-1.1,-0.035
-0.9,-0.035
-0.7,-0.035
-0.4,-0.035
-0.1,-0.035
0.3,-0.035
0.6,-0.035
0.9,-0.035
1.1,-0.035
1.2,-0.035
1.2,-0.035
1.0,-0.035
0.8,-0.035
0.5,-0.035
0.2,-0.035
-0.2,-0.035
-0.5,-0.035
-0.8,-0.035
-1.0,-0.035
-1.1,-0.035
-1.1,-0.035
-1.0,-0.035
-0.8,-0.035
-0.5,-0.035
-0.1,-0.035
0.2,-0.035
0.6,-0.035
0.9,-0.035
1.1,-0.035
1.2,-0.035
1.2,-0.035
1.1,-0.035
0.9,-0.035
0.6,-0.035
0.2,-0.035
-0.1,-0.035
-0.5,-0.035
-0.7,-0.035
-0.9,-0.035
-1.1,-0.035
-1.0,-0.035
-0.9,-0.035
-0.7,-0.035
-0.4,-0.035
-0.1,-0.035
0.3,-0.035
0.6,-0.035
0.9,-0.035
1.1,-0.035
1.2,-0.035
1.2,-0.035
1.0,-0.035
0.8,-0.035
0.5,-0.035
0.2,-0.035
-0.2,-0.035
-0.5,-0.035
-0.7,-0.035
-0.9,-0.035
-1.0,-0.035
-1.0,-0.035
-0.8,-0.035
-0.6,-0.035
-0.4,-0.035
-0.1,-0.035
0.3,-0.035
0.5,-0.035
0.8,-0.035
0.9,-0.035
1.0,-0.035
0.9,-0.035
0.8,-0.035
0.6,-0.035
0.4,-0.035
0.1,-0.035
-0.2,-0.035
-0.4,-0.035
-0.6,-0.035
-0.8,-0.035
-0.8,-0.035
-0.8,-0.035
-0.7,-0.035
-0.5,-0.035
-0.2,-0.035
0.0,-0.035
0.3,-0.035
0.5,-0.035
0.7,-0.035
0.8,-0.035
0.8,-0.035
0.7,-0.035
0.6,-0.035
0.4,-0.035
0.2,-0.035
-0.1,-0.035
-0.3,-0.035
-0.5,-0.035
-0.6,-0.035
-0.7,-0.035
-0.7,-0.035
-0.6,-0.035
-0.5,-0.035
-0.3,-0.035
-0.1,-0.035
0.1,-0.035
0.4,-0.035
0.5,-0.035
0.7,-0.035
0.7,-0.035
0.7,-0.035
0.6,-0.035
0.4,-0.035
0.3,-0.035
0.0,-0.035
-0.1,-0.035
-0.3,-0.035
-0.5,-0.035
-0.6,-0.035
-0.6,-0.035
-0.6,-0.035
-0.5,-0.035
-0.4,-0.035
-0.2,-0.035
0.0,-0.035
0.2,-0.035
0.4,-0.035
0.6,-0.035
0.7,-0.035
0.7,-0.035
0.7,-0.035
0.6,-0.035
0.4,-0.035
0.2,-0.035
0.0,-0.035
-0.2,-0.035
-0.3,-0.035
-0.5,-0.035
-0.5,-0.035
-0.5,-0.035
-0.5,-0.035
-0.4,-0.035
-0.3,-0.035
-0.1,-0.035
0.1,-0.035
0.3,-0.035
0.4,-0.035
0.5,-0.035
0.6,-0.035
0.6,-0.035
0.5,-0.035
0.4,-0.035
0.3,-0.035
0.1,-0.035
0.0,-0.035
-0.2,-0.035
-0.3,-0.035
-0.4,-0.035
-0.4,-0.035
-0.4,-0.035
-0.4,-0.035
-0.3,-0.035
-0.2,-0.035
0.0,-0.035
0.1,-0.035
0.3,-0.035
0.4,-0.035
0.5,-0.035
0.5,-0.035
0.5,-0.035
0.4,-0.035
0.3,-0.035
0.2,-0.035
0.1,-0.035
-0.1,-0.035
-0.2,-0.035
-0.3,-0.035
-0.4,-0.035
-0.4,-0.035
-0.4,-0.035
-0.3,-0.035
-0.2,-0.035
-0.1,-0.035
0.0,-0.035
0.2,-0.035
0.3,-0.035
0.3,-0.035
0.4,-0.035
0.4,-0.035
0.4,-0.035
0.4,-0.035
0.3,-0.035
0.2,-0.035
0.1,-0.035
-0.1,-0.035
-0.2,-0.035
-0.3,-0.035
-0.3,-0.035
-0.4,-0.035
-0.4,-0.035
-0.3,-0.035
-0.2,-0.035
-0.1,-0.035
0.0,-0.035
0.1,-0.035
0.2,-0.035
0.3,-0.035
0.3,-0.035
0.4,-0.035
0.4,-0.035
0.3,-0.035
0.2,-0.035
0.2,-0.035
0.1,-0.035
0.0,-0.035
-0.2,-0.035
-0.2,-0.035
-0.2,-0.035
-0.2,-0.035
-0.2,-0.035
-0.2,-0.035
-0.1,-0.035
0.0,-0.035
0.1,-0.035
0.2,-0.035
0.3,-0.035
0.3,-0.035
0.3,-0.035
0.3,-0.035
0.3,-0.035
0.2,-0.035
0.1,-0.035
0.1,-0.035
0.0,-0.035
-0.1,-0.035
-0.2,-0.035
-0.2,-0.035
-0.2,-0.035
-0.2,-0.035
-0.2,-0.035
-0.1,-0.035
0.0,-0.035
0.1,-0.035
0.2,-0.035
0.3,-0.035
0.3,-0.035
0.3,-0.035
0.3,-0.035
0.3,-0.035
0.3,-0.030
0.2,-0.030
0.1,-0.030
0.0,-0.030
-0.1,-0.030
-0.1,-0.030
-0.2,-0.030
-0.2,-0.030
-0.2,-0.030
-0.2,-0.030
-0.1,-0.030
0.0,-0.030
0.0,-0.030
0.1,-0.030
0.2,-0.030
0.2,-0.030
0.3,-0.030
0.3,-0.030
0.3,-0.030
0.3,-0.030
0.2,-0.030
0.1,-0.030
0.0,-0.030
0.0,-0.030
-0.1,-0.030
-0.2,-0.030
-0.2,-0.030
-0.2,-0.030
-0.2,-0.030
-0.2,-0.030
-0.1,-0.030
0.0,-0.030
0.0,-0.030
0.1,-0.030
0.2,-0.030
0.2,-0.030
0.2,-0.030
0.2,-0.030
0.2,-0.030
0.2,-0.030
0.1,-0.030
0.0,-0.030
0.0,-0.030
-0.1,-0.030
-0.2,-0.030
-0.2,-0.030
-0.2,-0.030
-0.2,-0.030
-0.1,-0.030
-0.1,-0.030
0.0,-0.030
0.0,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.2,-0.030
0.2,-0.030
0.2,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.0,-0.030
0.0,-0.030
-0.1,-0.030
-0.1,-0.030
-0.1,-0.030
-0.1,-0.030
-0.1,-0.030
-0.1,-0.030
-0.1,-0.030
0.0,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.2,-0.030
0.2,-0.030
0.2,-0.030
0.2,-0.030
0.1,-0.030
0.1,-0.030
0.0,-0.030
-0.1,-0.030
-0.1,-0.030
-0.1,-0.030
-0.2,-0.030
-0.2,-0.030
-0.2,-0.030
-0.2,-0.030
-0.1,-0.030
0.0,-0.030
0.0,-0.030
0.1,-0.030
0.1,-0.030
0.2,-0.030
0.2,-0.030
0.2,-0.030
0.2,-0.030
0.2,-0.030
0.1,-0.030
0.0,-0.030
0.0,-0.030
-0.1,-0.030
-0.1,-0.030
-0.1,-0.030
-0.2,-0.030
-0.2,-0.030
-0.2,-0.030
-0.2,-0.030
-0.1,-0.030
0.0,-0.030
0.0,-0.030
0.1,-0.030
0.1,-0.030
0.2,-0.030
0.2,-0.030
0.2,-0.030
0.2,-0.030
0.2,-0.030
0.2,-0.030
0.1,-0.030
0.0,-0.030
0.0,-0.030
-0.1,-0.030
-0.1,-0.030
-0.1,-0.030
-0.1,-0.030
-0.1,-0.030
-0.1,-0.030
-0.1,-0.030
0.0,-0.030
0.1,-0.030
0.1,-0.030
0.2,-0.030
0.2,-0.030
0.2,-0.030
0.2,-0.030
0.2,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.0,-0.030
0.0,-0.030
-0.1,-0.030
-0.1,-0.030
-0.1,-0.030
-0.1,-0.030
-0.1,-0.030
-0.1,-0.030
0.0,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.2,-0.030
0.2,-0.030
0.2,-0.030
0.1,-0.030
0.2,-0.030
0.2,-0.030
0.1,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.0,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.030
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.0,-0.025
-0.1,-0.025
-0.1,-0.025
-0.1,-0.025
-0.1,-0.025
-0.1,-0.025
-0.1,-0.025
-0.1,-0.025
-0.1,-0.025
-0.1,-0.025
-0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.2,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.0,-0.025
0.1,-0.025
0.1,-0.025
0.1,-0.020
0.1,-0.020
0.1,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
-0.1,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
-0.1,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.0,-0.020
0.1,-0.020
0.1,-0.020
0.1,-0.020
0.1,-0.020
0.1,-0.020
0.1,-0.020
0.1,-0.020
0.1,-0.020
0.1,-0.020
0.1,-0.020
0.1,-0.020
0.0,-0.020
0.0,-0.020
-0.1,-0.020
-0.1,-0.020
-0.1,-0.020
-0.2,-0.020
-0.2,-0.020
-0.2,-0.020
-0.1,-0.020
0.0,-0.020
0.1,-0.020
0.2,-0.020
0.3,-0.020
0.4,-0.020
0.5,-0.020
0.6,-0.020
0.6,-0.020
0.6,-0.020
0.5,-0.020
0.3,-0.020
0.1,-0.020
0.0,-0.020
-0.2,-0.020
-0.4,-0.020
-0.5,-0.020
-0.6,-0.020
-0.7,-0.020
-0.7,-0.020
-0.6,-0.020
-0.4,-0.020
