MAX FORCE = 190.6,3.660
-0.2,-0.020
0.0,-0.020
0.2,-0.020
0.4,-0.020
0.5,-0.020
0.6,-0.020
0.6,-0.020
0.6,-0.020
0.5,-0.020
0.3,-0.020
0.2,-0.020
0.0,-0.020
-0.2,-0.020
-0.3,-0.020
-0.4,-0.020
-0.5,-0.020
-0.5,-0.020
-0.5,-0.020
-0.4,-0.020
-0.3,-0.020
-0.1,-0.020
0.1,-0.020
0.2,-0.020
0.4,-0.020
0.5,-0.020
0.5,-0.020
0.5,-0.020
0.5,-0.020
0.4,-0.020
0.2,-0.020
0.1,-0.020
-0.1,-0.020
-0.2,-0.020
-0.3,-0.020
-0.4,-0.020
-0.4,-0.020
-0.4,-0.020
-0.3,-0.020
-0.2,-0.020
-0.1,-0.020
0.1,-0.020
0.2,-0.020
0.3,-0.020
0.5,-0.020
0.5,-0.020
0.5,-0.020
0.5,-0.020
0.5,-0.020
0.4,-0.020
0.2,-0.020
0.1,-0.020
-0.1,-0.020
-0.2,-0.020
-0.3,-0.020
-0.4,-0.020
-0.4,-0.020
-0.4,-0.020
-0.3,-0.020
-0.3,-0.020
-0.1,-0.020
0.0,-0.020
0.2,-0.020
0.3,-0.020
0.4,-0.020
0.5,-0.020
0.6,-0.020
0.5,-0.020
0.5,-0.020
0.3,-0.020
0.2,-0.020
0.0,-0.020
-0.1,-0.020
-0.3,-0.020
-0.4,-0.020
-0.5,-0.020
-0.5,-0.020
-0.5,-0.020
-0.3,-0.020
-0.2,-0.020
0.0,-0.020
0.1,-0.020
0.3,-0.020
0.4,-0.020
0.5,-0.020
0.5,-0.020
0.5,-0.020
0.3,-0.020
0.2,-0.020
0.1,-0.020
-0.1,-0.020
-0.3,-0.020
-0.4,-0.020
-0.5,-0.020
-0.5,-0.020
-0.5,-0.020
-0.5,-0.020
-0.4,-0.020
-0.2,-0.020
-0.1,-0.020
0.1,-0.020
0.3,-0.020
0.4,-0.020
0.5,-0.020
0.6,-0.020
0.6,-0.020
0.5,-0.020
0.4,-0.020
0.2,-0.020
0.0,-0.020
-0.1,-0.020
-0.3,-0.020
-0.4,-0.020
-0.5,-0.020
-0.5,-0.020
-0.5,-0.020
-0.4,-0.020
-0.3,-0.020
-0.1,-0.020
0.0,-0.020
0.2,-0.020
0.3,-0.020
0.5,-0.020
0.5,-0.020
0.5,-0.020
0.5,-0.020
0.4,-0.020
0.3,-0.020
0.1,-0.020
0.0,-0.020
-0.2,-0.020
-0.3,-0.020
-0.4,-0.020
-0.4,-0.020
-0.4,-0.020
-0.3,-0.020
-0.3,-0.020
-0.1,-0.020
0.0,-0.020
0.1,-0.020
0.3,-0.020
0.4,-0.020
0.5,-0.020
0.5,-0.020
0.5,-0.020
0.4,-0.020
0.3,-0.020
0.2,-0.020
0.1,-0.020
-0.1,-0.020
-0.2,-0.020
-0.3,-0.020
-0.4,-0.020
-0.4,-0.020
-0.4,-0.020
-0.3,-0.020
-0.2,-0.020
-0.1,-0.020
0.0,-0.015
0.1,-0.015
0.2,-0.015
0.3,-0.015
0.4,-0.015
0.4,-0.015
0.4,-0.015
0.4,-0.015
0.2,-0.015
0.2,-0.015
0.0,-0.015
-0.1,-0.015
-0.2,-0.015
-0.3,-0.015
-0.4,-0.015
-0.4,-0.015
-0.4,-0.015
-0.3,-0.015
-0.2,-0.015
-0.1,-0.015
0.1,-0.015
0.2,-0.015
0.3,-0.015
0.3,-0.015
0.3,-0.015
0.3,-0.015
0.3,-0.015
0.2,-0.015
0.2,-0.015
0.1,-0.015
0.0,-0.015
-0.1,-0.015
-0.2,-0.015
-0.3,-0.015
-0.3,-0.015
-0.3,-0.015
-0.2,-0.015
-0.2,-0.015
-0.1,-0.015
0.0,-0.015
0.1,-0.015
0.2,-0.015
0.2,-0.015
0.2,-0.015
0.3,-0.015
0.3,-0.015
0.2,-0.015
0.2,-0.015
0.1,-0.015
0.0,-0.015
-0.1,-0.015
-0.1,-0.015
-0.2,-0.015
-0.2,-0.015
-0.2,-0.015
-0.2,-0.015
-0.1,-0.015
-0.1,-0.015
0.0,-0.015
0.1,-0.015
0.2,-0.015
0.2,-0.015
0.3,-0.015
0.3,-0.015
0.3,-0.015
0.3,-0.015
0.2,-0.015
0.1,-0.015
0.0,-0.015
0.0,-0.015
-0.1,-0.015
-0.2,-0.015
-0.2,-0.015
-0.2,-0.015
-0.2,-0.015
-0.2,-0.015
-0.1,-0.015
0.0,-0.015
0.0,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.2,-0.015
0.2,-0.015
0.2,-0.015
0.2,-0.015
0.1,-0.015
0.1,-0.015
0.0,-0.015
-0.1,-0.015
-0.1,-0.015
-0.1,-0.015
-0.2,-0.015
-0.2,-0.015
-0.2,-0.015
-0.1,-0.015
-0.1,-0.015
0.0,-0.015
0.1,-0.015
0.1,-0.015
0.2,-0.015
0.2,-0.015
0.2,-0.015
0.2,-0.015
0.2,-0.015
0.2,-0.015
0.2,-0.015
0.1,-0.015
0.1,-0.015
0.0,-0.015
-0.1,-0.015
-0.1,-0.015
-0.1,-0.015
-0.1,-0.015
-0.1,-0.015
-0.1,-0.015
0.0,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.2,-0.015
0.2,-0.015
0.2,-0.015
0.2,-0.015
0.2,-0.015
0.1,-0.015
0.1,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
-0.1,-0.015
-0.1,-0.015
-0.1,-0.015
-0.1,-0.015
-0.1,-0.015
0.0,-0.015
0.0,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.0,-0.015
0.0,-0.015
-0.1,-0.015
-0.1,-0.015
-0.1,-0.015
-0.1,-0.015
-0.1,-0.015
0.0,-0.015
-0.1,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
-0.1,-0.015
-0.1,-0.015
-0.1,-0.015
-0.1,-0.015
-0.1,-0.015
-0.1,-0.015
-0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.0,-0.015
0.0,-0.015
-0.1,-0.015
-0.1,-0.015
-0.1,-0.015
-0.1,-0.015
-0.1,-0.015
0.0,-0.015
0.0,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.0,-0.015
-0.1,-0.015
-0.1,-0.015
-0.1,-0.015
-0.1,-0.015
0.0,-0.015
-0.1,-0.015
-0.1,-0.015
-0.1,-0.015
-0.1,-0.015
-0.1,-0.015
0.0,-0.015
0.0,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.1,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.015
0.0,-0.010
0.1,-0.010
0.0,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.0,-0.010
0.0,-0.010
-0.1,-0.010
-0.1,-0.010
-0.1,-0.010
-0.1,-0.010
-0.1,-0.010
-0.1,-0.010
-0.1,-0.010
0.0,-0.010
0.0,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
-0.1,-0.010
-0.1,-0.010
-0.1,-0.010
-0.1,-0.010
-0.1,-0.010
-0.1,-0.010
-0.1,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
-0.1,-0.010
-0.1,-0.010
-0.1,-0.010
-0.1,-0.010
-0.1,-0.010
-0.1,-0.010
-0.1,-0.010
-0.1,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.1,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
-0.1,-0.010
-0.1,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.1,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.010
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
