MAX FORCE = 190.6,3.660
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
-0.1,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.0,-0.005
0.0,-0.005
-0.1,-0.005
-0.1,-0.005
-0.1,-0.005
-0.1,-0.005
-0.1,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.0,-0.005
0.0,-0.005
-0.1,-0.005
-0.1,-0.005
-0.1,-0.005
-0.1,-0.005
-0.1,-0.005
-0.1,-0.005
-0.1,-0.005
-0.1,-0.005
-0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.0,-0.005
0.1,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.1,-0.005
0.1,-0.005
0.2,-0.005
0.2,-0.005
0.2,-0.005
0.2,-0.005
0.2,-0.005
0.2,-0.005
0.2,-0.005
0.2,-0.005
0.1,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.0,-0.005
0.1,-0.005
0.1,-0.005
0.1,-0.005
0.2,-0.005
0.2,-0.005
0.2,-0.005
0.2,-0.005
0.2,-0.005
0.1,-0.005
0.0,-0.005
0.0,-0.005
-0.1,-0.005
-0.1,-0.005
-0.1,-0.005
-0.1,-0.005
-0.1,-0.005
-0.1,-0.005
0.0,-0.005
0.1,-0.005
0.1,0.000
0.1,0.000
0.2,0.000
0.2,0.000
0.2,0.000
0.2,0.000
0.2,0.000
0.1,0.000
0.1,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.0,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
-0.1,0.000
-0.1,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.0,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.1,0.000
0.1,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.0,0.000
0.0,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.0,0.000
0.0,0.000
0.0,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.2,0.000
0.2,0.000
0.2,0.000
0.2,0.000
0.2,0.000
0.2,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.1,0.000
0.1,0.000
0.0,0.000
0.0,0.000
0.0,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
0.0,0.000
-0.1,0.000
0.0,0.000
0.0,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.0,0.000
0.0,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
0.0,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.2,0.000
0.2,0.005
0.2,0.005
0.2,0.005
0.2,0.005
0.2,0.005
0.1,0.005
0.0,0.005
0.0,0.005
-0.1,0.005
-0.1,0.005
-0.1,0.005
-0.1,0.005
-0.1,0.005
-0.1,0.005
-0.1,0.005
0.0,0.005
0.1,0.005
0.1,0.005
0.1,0.005
0.2,0.005
0.2,0.005
0.2,0.005
0.1,0.005
0.1,0.005
0.0,0.005
0.0,0.005
-0.1,0.005
-0.1,0.005
-0.1,0.005
-0.1,0.005
-0.1,0.005
-0.1,0.005
-0.1,0.005
0.0,0.005
0.0,0.005
0.1,0.005
0.1,0.005
0.1,0.005
0.2,0.005
0.2,0.005
0.1,0.005
0.1,0.005
0.1,0.005
0.1,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
-0.1,0.005
-0.1,0.005
-0.1,0.005
-0.1,0.005
-0.2,0.005
-0.1,0.005
-0.1,0.005
-0.1,0.005
0.0,0.005
0.0,0.005
0.1,0.005
0.1,0.005
0.1,0.005
0.2,0.005
0.2,0.005
0.2,0.005
0.2,0.005
0.2,0.005
0.2,0.005
0.1,0.005
0.0,0.005
0.0,0.005
-0.1,0.005
-0.1,0.005
-0.1,0.005
-0.1,0.005
-0.1,0.005
-0.1,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.1,0.005
0.1,0.005
0.2,0.005
0.2,0.005
0.2,0.005
0.2,0.005
0.2,0.005
0.2,0.005
0.1,0.005
0.1,0.005
0.0,0.005
0.0,0.005
-0.1,0.005
-0.1,0.005
-0.1,0.005
-0.1,0.005
-0.1,0.005
-0.1,0.005
-0.1,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
