Maximum,194.4,@,No.883,,,,,,
Minimum,-0.1,@,No.23,,,,,,
Average,53.36,,,,,,,,
Data Quantity,1763,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:25:00 PM,11/26/2025,
2,0.0,gf,0.000,mm,OK,--,10:25:00 PM,11/26/2025,
3,0.0,gf,0.000,mm,OK,--,10:25:00 PM,11/26/2025,
4,0.0,gf,0.000,mm,OK,--,10:25:01 PM,11/26/2025,
5,0.0,gf,0.000,mm,OK,--,10:25:01 PM,11/26/2025,
6,0.0,gf,0.000,mm,OK,--,10:25:01 PM,11/26/2025,
7,0.0,gf,0.005,mm,OK,--,10:25:01 PM,11/26/2025,
8,0.0,gf,0.005,mm,OK,--,10:25:01 PM,11/26/2025,
9,0.0,gf,0.005,mm,OK,--,10:25:01 PM,11/26/2025,
10,0.0,gf,0.005,mm,OK,--,10:25:01 PM,11/26/2025,
11,0.0,gf,0.010,mm,OK,--,10:25:01 PM,11/26/2025,
12,0.0,gf,0.010,mm,OK,--,10:25:01 PM,11/26/2025,
13,0.0,gf,0.010,mm,OK,--,10:25:01 PM,11/26/2025,
14,0.0,gf,0.010,mm,OK,--,10:25:02 PM,11/26/2025,
15,0.0,gf,0.010,mm,OK,--,10:25:02 PM,11/26/2025,
16,0.0,gf,0.015,mm,OK,--,10:25:02 PM,11/26/2025,
17,0.0,gf,0.015,mm,OK,--,10:25:02 PM,11/26/2025,
18,0.0,gf,0.015,mm,OK,--,10:25:02 PM,11/26/2025,
19,0.0,gf,0.015,mm,OK,--,10:25:02 PM,11/26/2025,
20,0.0,gf,0.015,mm,OK,--,10:25:02 PM,11/26/2025,
21,0.0,gf,0.020,mm,OK,--,10:25:02 PM,11/26/2025,
22,0.1,gf,0.020,mm,OK,--,10:25:02 PM,11/26/2025,
23,-0.1,gf,0.020,mm,OK,--,10:25:02 PM,11/26/2025,
24,-0.1,gf,0.025,mm,OK,--,10:25:03 PM,11/26/2025,
25,0.0,gf,0.025,mm,OK,--,10:25:03 PM,11/26/2025,
26,0.0,gf,0.025,mm,OK,--,10:25:03 PM,11/26/2025,
27,0.0,gf,0.025,mm,OK,--,10:25:03 PM,11/26/2025,
28,0.0,gf,0.030,mm,OK,--,10:25:03 PM,11/26/2025,
29,0.0,gf,0.030,mm,OK,--,10:25:03 PM,11/26/2025,
30,0.0,gf,0.035,mm,OK,--,10:25:03 PM,11/26/2025,
31,0.0,gf,0.035,mm,OK,--,10:25:03 PM,11/26/2025,
32,0.9,gf,0.040,mm,OK,--,10:25:03 PM,11/26/2025,
33,1.6,gf,0.040,mm,OK,--,10:25:03 PM,11/26/2025,
34,3.1,gf,0.040,mm,OK,--,10:25:04 PM,11/26/2025,
35,4.6,gf,0.040,mm,OK,--,10:25:04 PM,11/26/2025,
36,5.6,gf,0.045,mm,OK,--,10:25:04 PM,11/26/2025,
37,6.5,gf,0.045,mm,OK,--,10:25:04 PM,11/26/2025,
38,7.9,gf,0.045,mm,OK,--,10:25:04 PM,11/26/2025,
39,9.9,gf,0.050,mm,OK,--,10:25:04 PM,11/26/2025,
40,12.1,gf,0.050,mm,OK,--,10:25:04 PM,11/26/2025,
41,14.0,gf,0.055,mm,OK,--,10:25:04 PM,11/26/2025,
42,15.3,gf,0.055,mm,OK,--,10:25:04 PM,11/26/2025,
43,16.3,gf,0.055,mm,OK,--,10:25:04 PM,11/26/2025,
44,17.6,gf,0.055,mm,OK,--,10:25:05 PM,11/26/2025,
45,18.9,gf,0.060,mm,OK,--,10:25:05 PM,11/26/2025,
46,20.3,gf,0.060,mm,OK,--,10:25:05 PM,11/26/2025,
47,21.7,gf,0.060,mm,OK,--,10:25:05 PM,11/26/2025,
48,23.3,gf,0.065,mm,OK,--,10:25:05 PM,11/26/2025,
49,24.9,gf,0.065,mm,OK,--,10:25:05 PM,11/26/2025,
50,26.6,gf,0.065,mm,OK,--,10:25:05 PM,11/26/2025,
51,28.6,gf,0.070,mm,OK,--,10:25:05 PM,11/26/2025,
52,30.5,gf,0.070,mm,OK,--,10:25:05 PM,11/26/2025,
53,32.5,gf,0.075,mm,OK,--,10:25:05 PM,11/26/2025,
54,34.5,gf,0.075,mm,OK,--,10:25:06 PM,11/26/2025,
55,36.5,gf,0.075,mm,OK,--,10:25:06 PM,11/26/2025,
56,38.5,gf,0.080,mm,OK,--,10:25:06 PM,11/26/2025,
57,41.0,gf,0.080,mm,OK,--,10:25:06 PM,11/26/2025,
58,43.3,gf,0.085,mm,OK,--,10:25:06 PM,11/26/2025,
59,45.8,gf,0.085,mm,OK,--,10:25:06 PM,11/26/2025,
60,48.7,gf,0.090,mm,OK,--,10:25:06 PM,11/26/2025,
61,50.8,gf,0.095,mm,OK,--,10:25:06 PM,11/26/2025,
62,52.3,gf,0.095,mm,OK,--,10:25:06 PM,11/26/2025,
63,52.8,gf,0.100,mm,OK,--,10:25:06 PM,11/26/2025,
64,52.4,gf,0.100,mm,OK,--,10:25:07 PM,11/26/2025,
65,52.3,gf,0.100,mm,OK,--,10:25:07 PM,11/26/2025,
66,52.5,gf,0.105,mm,OK,--,10:25:07 PM,11/26/2025,
67,52.5,gf,0.110,mm,OK,--,10:25:07 PM,11/26/2025,
68,52.7,gf,0.110,mm,OK,--,10:25:07 PM,11/26/2025,
69,52.6,gf,0.115,mm,OK,--,10:25:07 PM,11/26/2025,
70,52.6,gf,0.115,mm,OK,--,10:25:07 PM,11/26/2025,
71,52.8,gf,0.120,mm,OK,--,10:25:07 PM,11/26/2025,
72,52.7,gf,0.125,mm,OK,--,10:25:07 PM,11/26/2025,
73,52.8,gf,0.125,mm,OK,--,10:25:07 PM,11/26/2025,
74,53.0,gf,0.130,mm,OK,--,10:25:08 PM,11/26/2025,
75,53.1,gf,0.140,mm,OK,--,10:25:08 PM,11/26/2025,
76,53.1,gf,0.145,mm,OK,--,10:25:08 PM,11/26/2025,
77,53.2,gf,0.150,mm,OK,--,10:25:08 PM,11/26/2025,
78,53.3,gf,0.155,mm,OK,--,10:25:08 PM,11/26/2025,
79,53.4,gf,0.165,mm,OK,--,10:25:08 PM,11/26/2025,
80,53.6,gf,0.170,mm,OK,--,10:25:08 PM,11/26/2025,
81,53.8,gf,0.175,mm,OK,--,10:25:08 PM,11/26/2025,
82,53.8,gf,0.180,mm,OK,--,10:25:08 PM,11/26/2025,
83,53.7,gf,0.185,mm,OK,--,10:25:08 PM,11/26/2025,
84,53.8,gf,0.190,mm,OK,--,10:25:09 PM,11/26/2025,
85,53.9,gf,0.195,mm,OK,--,10:25:09 PM,11/26/2025,
86,53.9,gf,0.200,mm,OK,--,10:25:09 PM,11/26/2025,
87,54.1,gf,0.205,mm,OK,--,10:25:09 PM,11/26/2025,
88,54.1,gf,0.210,mm,OK,--,10:25:09 PM,11/26/2025,
89,54.1,gf,0.215,mm,OK,--,10:25:09 PM,11/26/2025,
90,54.2,gf,0.220,mm,OK,--,10:25:09 PM,11/26/2025,
91,54.1,gf,0.225,mm,OK,--,10:25:09 PM,11/26/2025,
92,54.1,gf,0.230,mm,OK,--,10:25:09 PM,11/26/2025,
93,54.2,gf,0.230,mm,OK,--,10:25:09 PM,11/26/2025,
94,54.2,gf,0.235,mm,OK,--,10:25:10 PM,11/26/2025,
95,54.2,gf,0.240,mm,OK,--,10:25:10 PM,11/26/2025,
96,54.1,gf,0.245,mm,OK,--,10:25:10 PM,11/26/2025,
97,54.1,gf,0.250,mm,OK,--,10:25:10 PM,11/26/2025,
98,54.1,gf,0.255,mm,OK,--,10:25:10 PM,11/26/2025,
99,54.1,gf,0.260,mm,OK,--,10:25:10 PM,11/26/2025,
100,54.1,gf,0.260,mm,OK,--,10:25:10 PM,11/26/2025,
101,54.2,gf,0.265,mm,OK,--,10:25:10 PM,11/26/2025,
102,54.2,gf,0.270,mm,OK,--,10:25:10 PM,11/26/2025,
103,54.2,gf,0.280,mm,OK,--,10:25:10 PM,11/26/2025,
104,54.0,gf,0.285,mm,OK,--,10:25:11 PM,11/26/2025,
105,54.1,gf,0.295,mm,OK,--,10:25:11 PM,11/26/2025,
106,54.1,gf,0.300,mm,OK,--,10:25:11 PM,11/26/2025,
107,54.0,gf,0.305,mm,OK,--,10:25:11 PM,11/26/2025,
108,53.9,gf,0.310,mm,OK,--,10:25:11 PM,11/26/2025,
109,53.8,gf,0.315,mm,OK,--,10:25:11 PM,11/26/2025,
110,53.9,gf,0.320,mm,OK,--,10:25:11 PM,11/26/2025,
111,53.9,gf,0.325,mm,OK,--,10:25:11 PM,11/26/2025,
112,53.8,gf,0.330,mm,OK,--,10:25:11 PM,11/26/2025,
113,53.8,gf,0.335,mm,OK,--,10:25:11 PM,11/26/2025,
114,53.6,gf,0.340,mm,OK,--,10:25:12 PM,11/26/2025,
115,53.6,gf,0.345,mm,OK,--,10:25:12 PM,11/26/2025,
116,53.5,gf,0.350,mm,OK,--,10:25:12 PM,11/26/2025,
117,53.6,gf,0.355,mm,OK,--,10:25:12 PM,11/26/2025,
118,53.6,gf,0.355,mm,OK,--,10:25:12 PM,11/26/2025,
119,53.6,gf,0.360,mm,OK,--,10:25:12 PM,11/26/2025,
120,53.6,gf,0.370,mm,OK,--,10:25:12 PM,11/26/2025,
121,53.5,gf,0.375,mm,OK,--,10:25:12 PM,11/26/2025,
122,53.6,gf,0.380,mm,OK,--,10:25:12 PM,11/26/2025,
123,53.5,gf,0.390,mm,OK,--,10:25:12 PM,11/26/2025,
124,53.4,gf,0.395,mm,OK,--,10:25:13 PM,11/26/2025,
125,53.3,gf,0.400,mm,OK,--,10:25:13 PM,11/26/2025,
126,53.2,gf,0.410,mm,OK,--,10:25:13 PM,11/26/2025,
127,53.1,gf,0.415,mm,OK,--,10:25:13 PM,11/26/2025,
128,53.1,gf,0.420,mm,OK,--,10:25:13 PM,11/26/2025,
129,53.0,gf,0.430,mm,OK,--,10:25:13 PM,11/26/2025,
130,52.8,gf,0.440,mm,OK,--,10:25:13 PM,11/26/2025,
131,52.7,gf,0.445,mm,OK,--,10:25:13 PM,11/26/2025,
132,52.6,gf,0.455,mm,OK,--,10:25:13 PM,11/26/2025,
133,52.5,gf,0.460,mm,OK,--,10:25:13 PM,11/26/2025,
134,52.4,gf,0.470,mm,OK,--,10:25:14 PM,11/26/2025,
135,52.3,gf,0.475,mm,OK,--,10:25:14 PM,11/26/2025,
136,52.2,gf,0.485,mm,OK,--,10:25:14 PM,11/26/2025,
137,52.1,gf,0.490,mm,OK,--,10:25:14 PM,11/26/2025,
138,52.0,gf,0.495,mm,OK,--,10:25:14 PM,11/26/2025,
139,52.0,gf,0.500,mm,OK,--,10:25:14 PM,11/26/2025,
140,52.0,gf,0.500,mm,OK,--,10:25:14 PM,11/26/2025,
141,51.9,gf,0.505,mm,OK,--,10:25:14 PM,11/26/2025,
142,52.0,gf,0.510,mm,OK,--,10:25:14 PM,11/26/2025,
143,51.9,gf,0.510,mm,OK,--,10:25:14 PM,11/26/2025,
144,52.0,gf,0.515,mm,OK,--,10:25:15 PM,11/26/2025,
145,51.9,gf,0.520,mm,OK,--,10:25:15 PM,11/26/2025,
146,51.9,gf,0.520,mm,OK,--,10:25:15 PM,11/26/2025,
147,51.7,gf,0.525,mm,OK,--,10:25:15 PM,11/26/2025,
148,51.6,gf,0.525,mm,OK,--,10:25:15 PM,11/26/2025,
149,51.6,gf,0.530,mm,OK,--,10:25:15 PM,11/26/2025,
150,51.6,gf,0.530,mm,OK,--,10:25:15 PM,11/26/2025,
151,51.6,gf,0.535,mm,OK,--,10:25:15 PM,11/26/2025,
152,51.6,gf,0.535,mm,OK,--,10:25:15 PM,11/26/2025,
153,51.6,gf,0.535,mm,OK,--,10:25:15 PM,11/26/2025,
154,51.7,gf,0.540,mm,OK,--,10:25:16 PM,11/26/2025,
155,51.8,gf,0.545,mm,OK,--,10:25:16 PM,11/26/2025,
156,51.7,gf,0.550,mm,OK,--,10:25:16 PM,11/26/2025,
157,51.5,gf,0.555,mm,OK,--,10:25:16 PM,11/26/2025,
158,51.5,gf,0.560,mm,OK,--,10:25:16 PM,11/26/2025,
159,51.5,gf,0.560,mm,OK,--,10:25:16 PM,11/26/2025,
160,51.4,gf,0.565,mm,OK,--,10:25:16 PM,11/26/2025,
161,51.2,gf,0.570,mm,OK,--,10:25:16 PM,11/26/2025,
162,51.4,gf,0.575,mm,OK,--,10:25:16 PM,11/26/2025,
163,51.4,gf,0.575,mm,OK,--,10:25:16 PM,11/26/2025,
164,51.5,gf,0.585,mm,OK,--,10:25:17 PM,11/26/2025,
165,51.3,gf,0.595,mm,OK,--,10:25:17 PM,11/26/2025,
166,51.0,gf,0.600,mm,OK,--,10:25:17 PM,11/26/2025,
167,50.9,gf,0.610,mm,OK,--,10:25:17 PM,11/26/2025,
168,50.8,gf,0.615,mm,OK,--,10:25:17 PM,11/26/2025,
169,50.8,gf,0.625,mm,OK,--,10:25:17 PM,11/26/2025,
170,50.7,gf,0.635,mm,OK,--,10:25:17 PM,11/26/2025,
171,50.6,gf,0.640,mm,OK,--,10:25:17 PM,11/26/2025,
172,50.6,gf,0.650,mm,OK,--,10:25:17 PM,11/26/2025,
173,50.2,gf,0.660,mm,OK,--,10:25:17 PM,11/26/2025,
174,50.1,gf,0.665,mm,OK,--,10:25:18 PM,11/26/2025,
175,50.1,gf,0.675,mm,OK,--,10:25:18 PM,11/26/2025,
176,50.1,gf,0.680,mm,OK,--,10:25:18 PM,11/26/2025,
177,50.1,gf,0.685,mm,OK,--,10:25:18 PM,11/26/2025,
178,50.1,gf,0.695,mm,OK,--,10:25:18 PM,11/26/2025,
179,50.0,gf,0.700,mm,OK,--,10:25:18 PM,11/26/2025,
180,50.0,gf,0.705,mm,OK,--,10:25:18 PM,11/26/2025,
181,49.9,gf,0.715,mm,OK,--,10:25:18 PM,11/26/2025,
182,49.8,gf,0.720,mm,OK,--,10:25:18 PM,11/26/2025,
183,49.6,gf,0.730,mm,OK,--,10:25:18 PM,11/26/2025,
184,49.4,gf,0.735,mm,OK,--,10:25:19 PM,11/26/2025,
185,49.4,gf,0.735,mm,OK,--,10:25:19 PM,11/26/2025,
186,49.5,gf,0.740,mm,OK,--,10:25:19 PM,11/26/2025,
187,49.5,gf,0.745,mm,OK,--,10:25:19 PM,11/26/2025,
188,49.3,gf,0.750,mm,OK,--,10:25:19 PM,11/26/2025,
189,49.3,gf,0.750,mm,OK,--,10:25:19 PM,11/26/2025,
190,49.3,gf,0.755,mm,OK,--,10:25:19 PM,11/26/2025,
191,49.3,gf,0.760,mm,OK,--,10:25:19 PM,11/26/2025,
192,49.1,gf,0.760,mm,OK,--,10:25:19 PM,11/26/2025,
193,49.1,gf,0.765,mm,OK,--,10:25:19 PM,11/26/2025,
194,49.1,gf,0.770,mm,OK,--,10:25:20 PM,11/26/2025,
195,48.9,gf,0.770,mm,OK,--,10:25:20 PM,11/26/2025,
196,49.0,gf,0.775,mm,OK,--,10:25:20 PM,11/26/2025,
197,49.1,gf,0.780,mm,OK,--,10:25:20 PM,11/26/2025,
198,49.0,gf,0.780,mm,OK,--,10:25:20 PM,11/26/2025,
199,48.9,gf,0.785,mm,OK,--,10:25:20 PM,11/26/2025,
200,48.9,gf,0.790,mm,OK,--,10:25:20 PM,11/26/2025,
201,48.9,gf,0.795,mm,OK,--,10:25:20 PM,11/26/2025,
202,48.9,gf,0.795,mm,OK,--,10:25:20 PM,11/26/2025,
203,48.8,gf,0.800,mm,OK,--,10:25:20 PM,11/26/2025,
204,48.8,gf,0.805,mm,OK,--,10:25:21 PM,11/26/2025,
205,48.8,gf,0.805,mm,OK,--,10:25:21 PM,11/26/2025,
206,48.6,gf,0.810,mm,OK,--,10:25:21 PM,11/26/2025,
207,49.0,gf,0.810,mm,OK,--,10:25:21 PM,11/26/2025,
208,49.1,gf,0.815,mm,OK,--,10:25:21 PM,11/26/2025,
209,49.0,gf,0.820,mm,OK,--,10:25:21 PM,11/26/2025,
210,48.9,gf,0.830,mm,OK,--,10:25:21 PM,11/26/2025,
211,48.9,gf,0.835,mm,OK,--,10:25:21 PM,11/26/2025,
212,48.8,gf,0.840,mm,OK,--,10:25:21 PM,11/26/2025,
213,48.7,gf,0.845,mm,OK,--,10:25:21 PM,11/26/2025,
214,48.6,gf,0.850,mm,OK,--,10:25:22 PM,11/26/2025,
215,48.5,gf,0.855,mm,OK,--,10:25:22 PM,11/26/2025,
216,48.5,gf,0.860,mm,OK,--,10:25:22 PM,11/26/2025,
217,48.5,gf,0.865,mm,OK,--,10:25:22 PM,11/26/2025,
218,48.6,gf,0.870,mm,OK,--,10:25:22 PM,11/26/2025,
219,48.7,gf,0.880,mm,OK,--,10:25:22 PM,11/26/2025,
220,48.4,gf,0.885,mm,OK,--,10:25:22 PM,11/26/2025,
221,48.1,gf,0.890,mm,OK,--,10:25:22 PM,11/26/2025,
222,48.1,gf,0.895,mm,OK,--,10:25:22 PM,11/26/2025,
223,48.2,gf,0.895,mm,OK,--,10:25:22 PM,11/26/2025,
224,48.3,gf,0.900,mm,OK,--,10:25:23 PM,11/26/2025,
225,48.0,gf,0.905,mm,OK,--,10:25:23 PM,11/26/2025,
226,48.0,gf,0.910,mm,OK,--,10:25:23 PM,11/26/2025,
227,47.8,gf,0.910,mm,OK,--,10:25:23 PM,11/26/2025,
228,47.8,gf,0.915,mm,OK,--,10:25:23 PM,11/26/2025,
229,48.0,gf,0.920,mm,OK,--,10:25:23 PM,11/26/2025,
230,48.0,gf,0.925,mm,OK,--,10:25:23 PM,11/26/2025,
231,47.9,gf,0.925,mm,OK,--,10:25:23 PM,11/26/2025,
232,47.8,gf,0.930,mm,OK,--,10:25:23 PM,11/26/2025,
233,47.8,gf,0.935,mm,OK,--,10:25:23 PM,11/26/2025,
234,47.8,gf,0.940,mm,OK,--,10:25:24 PM,11/26/2025,
235,47.9,gf,0.940,mm,OK,--,10:25:24 PM,11/26/2025,
236,47.8,gf,0.945,mm,OK,--,10:25:24 PM,11/26/2025,
237,47.8,gf,0.950,mm,OK,--,10:25:24 PM,11/26/2025,
238,47.8,gf,0.960,mm,OK,--,10:25:24 PM,11/26/2025,
239,47.7,gf,0.965,mm,OK,--,10:25:24 PM,11/26/2025,
240,47.6,gf,0.970,mm,OK,--,10:25:24 PM,11/26/2025,
241,47.6,gf,0.975,mm,OK,--,10:25:24 PM,11/26/2025,
242,47.4,gf,0.975,mm,OK,--,10:25:24 PM,11/26/2025,
243,47.4,gf,0.980,mm,OK,--,10:25:24 PM,11/26/2025,
244,47.5,gf,0.985,mm,OK,--,10:25:25 PM,11/26/2025,
245,47.3,gf,0.990,mm,OK,--,10:25:25 PM,11/26/2025,
246,47.2,gf,0.990,mm,OK,--,10:25:25 PM,11/26/2025,
247,47.1,gf,0.995,mm,OK,--,10:25:25 PM,11/26/2025,
248,46.8,gf,0.995,mm,OK,--,10:25:25 PM,11/26/2025,
249,46.9,gf,0.995,mm,OK,--,10:25:25 PM,11/26/2025,
250,47.0,gf,0.995,mm,OK,--,10:25:25 PM,11/26/2025,
251,47.1,gf,1.000,mm,OK,--,10:25:25 PM,11/26/2025,
252,47.1,gf,1.000,mm,OK,--,10:25:25 PM,11/26/2025,
253,47.2,gf,1.005,mm,OK,--,10:25:25 PM,11/26/2025,
254,47.2,gf,1.005,mm,OK,--,10:25:26 PM,11/26/2025,
255,47.1,gf,1.010,mm,OK,--,10:25:26 PM,11/26/2025,
256,46.9,gf,1.010,mm,OK,--,10:25:26 PM,11/26/2025,
257,46.8,gf,1.010,mm,OK,--,10:25:26 PM,11/26/2025,
258,46.9,gf,1.010,mm,OK,--,10:25:26 PM,11/26/2025,
259,46.7,gf,1.015,mm,OK,--,10:25:26 PM,11/26/2025,
260,47.1,gf,1.015,mm,OK,--,10:25:26 PM,11/26/2025,
261,47.1,gf,1.015,mm,OK,--,10:25:26 PM,11/26/2025,
262,47.3,gf,1.020,mm,OK,--,10:25:26 PM,11/26/2025,
263,47.3,gf,1.025,mm,OK,--,10:25:26 PM,11/26/2025,
264,47.3,gf,1.035,mm,OK,--,10:25:27 PM,11/26/2025,
265,47.2,gf,1.040,mm,OK,--,10:25:27 PM,11/26/2025,
266,47.1,gf,1.050,mm,OK,--,10:25:27 PM,11/26/2025,
267,47.2,gf,1.055,mm,OK,--,10:25:27 PM,11/26/2025,
268,47.1,gf,1.065,mm,OK,--,10:25:27 PM,11/26/2025,
269,47.1,gf,1.070,mm,OK,--,10:25:27 PM,11/26/2025,
270,47.1,gf,1.080,mm,OK,--,10:25:27 PM,11/26/2025,
271,47.0,gf,1.085,mm,OK,--,10:25:27 PM,11/26/2025,
272,46.9,gf,1.090,mm,OK,--,10:25:27 PM,11/26/2025,
273,46.9,gf,1.095,mm,OK,--,10:25:27 PM,11/26/2025,
274,46.9,gf,1.100,mm,OK,--,10:25:28 PM,11/26/2025,
275,46.9,gf,1.110,mm,OK,--,10:25:28 PM,11/26/2025,
276,46.9,gf,1.115,mm,OK,--,10:25:28 PM,11/26/2025,
277,46.6,gf,1.120,mm,OK,--,10:25:28 PM,11/26/2025,
278,46.4,gf,1.125,mm,OK,--,10:25:28 PM,11/26/2025,
279,46.5,gf,1.130,mm,OK,--,10:25:28 PM,11/26/2025,
280,46.5,gf,1.135,mm,OK,--,10:25:28 PM,11/26/2025,
281,46.4,gf,1.140,mm,OK,--,10:25:28 PM,11/26/2025,
282,46.4,gf,1.145,mm,OK,--,10:25:28 PM,11/26/2025,
283,46.4,gf,1.150,mm,OK,--,10:25:28 PM,11/26/2025,
284,46.6,gf,1.155,mm,OK,--,10:25:29 PM,11/26/2025,
285,46.6,gf,1.165,mm,OK,--,10:25:29 PM,11/26/2025,
286,46.5,gf,1.170,mm,OK,--,10:25:29 PM,11/26/2025,
287,46.6,gf,1.180,mm,OK,--,10:25:29 PM,11/26/2025,
288,46.6,gf,1.190,mm,OK,--,10:25:29 PM,11/26/2025,
289,46.5,gf,1.200,mm,OK,--,10:25:29 PM,11/26/2025,
290,46.6,gf,1.210,mm,OK,--,10:25:29 PM,11/26/2025,
291,46.4,gf,1.220,mm,OK,--,10:25:29 PM,11/26/2025,
292,46.3,gf,1.230,mm,OK,--,10:25:29 PM,11/26/2025,
293,45.9,gf,1.240,mm,OK,--,10:25:29 PM,11/26/2025,
294,45.9,gf,1.245,mm,OK,--,10:25:30 PM,11/26/2025,
295,45.7,gf,1.255,mm,OK,--,10:25:30 PM,11/26/2025,
296,45.8,gf,1.260,mm,OK,--,10:25:30 PM,11/26/2025,
