Maximum,194.4,@,No.883,,,,,,
297,45.7,gf,1.270,mm,OK,--,10:25:30 PM,11/26/2025,
298,45.6,gf,1.275,mm,OK,--,10:25:30 PM,11/26/2025,
299,45.7,gf,1.280,mm,OK,--,10:25:30 PM,11/26/2025,
300,45.6,gf,1.285,mm,OK,--,10:25:30 PM,11/26/2025,
301,45.7,gf,1.295,mm,OK,--,10:25:30 PM,11/26/2025,
302,45.4,gf,1.300,mm,OK,--,10:25:30 PM,11/26/2025,
303,45.4,gf,1.310,mm,OK,--,10:25:30 PM,11/26/2025,
304,45.1,gf,1.315,mm,OK,--,10:25:31 PM,11/26/2025,
305,44.9,gf,1.325,mm,OK,--,10:25:31 PM,11/26/2025,
306,44.8,gf,1.330,mm,OK,--,10:25:31 PM,11/26/2025,
307,44.7,gf,1.335,mm,OK,--,10:25:31 PM,11/26/2025,
308,44.8,gf,1.345,mm,OK,--,10:25:31 PM,11/26/2025,
309,44.8,gf,1.350,mm,OK,--,10:25:31 PM,11/26/2025,
310,44.7,gf,1.360,mm,OK,--,10:25:31 PM,11/26/2025,
311,44.6,gf,1.370,mm,OK,--,10:25:31 PM,11/26/2025,
312,44.3,gf,1.375,mm,OK,--,10:25:31 PM,11/26/2025,
313,44.0,gf,1.385,mm,OK,--,10:25:31 PM,11/26/2025,
314,43.6,gf,1.390,mm,OK,--,10:25:32 PM,11/26/2025,
315,43.6,gf,1.395,mm,OK,--,10:25:32 PM,11/26/2025,
316,43.4,gf,1.400,mm,OK,--,10:25:32 PM,11/26/2025,
317,43.2,gf,1.405,mm,OK,--,10:25:32 PM,11/26/2025,
318,42.5,gf,1.410,mm,OK,--,10:25:32 PM,11/26/2025,
319,42.4,gf,1.415,mm,OK,--,10:25:32 PM,11/26/2025,
320,42.4,gf,1.420,mm,OK,--,10:25:32 PM,11/26/2025,
321,42.9,gf,1.430,mm,OK,--,10:25:32 PM,11/26/2025,
322,42.8,gf,1.435,mm,OK,--,10:25:32 PM,11/26/2025,
323,43.2,gf,1.445,mm,OK,--,10:25:32 PM,11/26/2025,
324,42.6,gf,1.450,mm,OK,--,10:25:33 PM,11/26/2025,
325,42.5,gf,1.460,mm,OK,--,10:25:33 PM,11/26/2025,
326,42.2,gf,1.465,mm,OK,--,10:25:33 PM,11/26/2025,
327,42.2,gf,1.475,mm,OK,--,10:25:33 PM,11/26/2025,
328,42.1,gf,1.485,mm,OK,--,10:25:33 PM,11/26/2025,
329,41.7,gf,1.490,mm,OK,--,10:25:33 PM,11/26/2025,
330,41.6,gf,1.500,mm,OK,--,10:25:33 PM,11/26/2025,
331,41.5,gf,1.505,mm,OK,--,10:25:33 PM,11/26/2025,
332,41.3,gf,1.515,mm,OK,--,10:25:33 PM,11/26/2025,
333,41.0,gf,1.525,mm,OK,--,10:25:33 PM,11/26/2025,
334,40.8,gf,1.535,mm,OK,--,10:25:34 PM,11/26/2025,
335,40.7,gf,1.540,mm,OK,--,10:25:34 PM,11/26/2025,
336,40.8,gf,1.550,mm,OK,--,10:25:34 PM,11/26/2025,
337,40.5,gf,1.560,mm,OK,--,10:25:34 PM,11/26/2025,
338,40.4,gf,1.570,mm,OK,--,10:25:34 PM,11/26/2025,
339,39.7,gf,1.580,mm,OK,--,10:25:34 PM,11/26/2025,
340,39.7,gf,1.585,mm,OK,--,10:25:34 PM,11/26/2025,
341,39.5,gf,1.595,mm,OK,--,10:25:34 PM,11/26/2025,
342,39.0,gf,1.600,mm,OK,--,10:25:34 PM,11/26/2025,
343,38.7,gf,1.605,mm,OK,--,10:25:34 PM,11/26/2025,
344,38.8,gf,1.610,mm,OK,--,10:25:35 PM,11/26/2025,
345,38.6,gf,1.610,mm,OK,--,10:25:35 PM,11/26/2025,
346,38.6,gf,1.615,mm,OK,--,10:25:35 PM,11/26/2025,
347,38.5,gf,1.615,mm,OK,--,10:25:35 PM,11/26/2025,
348,38.4,gf,1.620,mm,OK,--,10:25:35 PM,11/26/2025,
349,38.4,gf,1.620,mm,OK,--,10:25:35 PM,11/26/2025,
350,38.3,gf,1.625,mm,OK,--,10:25:35 PM,11/26/2025,
351,38.1,gf,1.625,mm,OK,--,10:25:35 PM,11/26/2025,
352,38.1,gf,1.630,mm,OK,--,10:25:35 PM,11/26/2025,
353,38.1,gf,1.630,mm,OK,--,10:25:35 PM,11/26/2025,
354,38.1,gf,1.630,mm,OK,--,10:25:36 PM,11/26/2025,
355,38.1,gf,1.635,mm,OK,--,10:25:36 PM,11/26/2025,
356,38.2,gf,1.635,mm,OK,--,10:25:36 PM,11/26/2025,
357,38.6,gf,1.640,mm,OK,--,10:25:36 PM,11/26/2025,
358,38.6,gf,1.640,mm,OK,--,10:25:36 PM,11/26/2025,
359,38.3,gf,1.645,mm,OK,--,10:25:36 PM,11/26/2025,
360,38.3,gf,1.645,mm,OK,--,10:25:36 PM,11/26/2025,
361,38.2,gf,1.650,mm,OK,--,10:25:36 PM,11/26/2025,
362,38.4,gf,1.655,mm,OK,--,10:25:36 PM,11/26/2025,
363,38.4,gf,1.655,mm,OK,--,10:25:36 PM,11/26/2025,
364,38.3,gf,1.660,mm,OK,--,10:25:37 PM,11/26/2025,
365,38.2,gf,1.665,mm,OK,--,10:25:37 PM,11/26/2025,
366,38.2,gf,1.670,mm,OK,--,10:25:37 PM,11/26/2025,
367,38.1,gf,1.675,mm,OK,--,10:25:37 PM,11/26/2025,
368,38.2,gf,1.680,mm,OK,--,10:25:37 PM,11/26/2025,
369,38.0,gf,1.685,mm,OK,--,10:25:37 PM,11/26/2025,
370,38.0,gf,1.690,mm,OK,--,10:25:37 PM,11/26/2025,
371,38.0,gf,1.695,mm,OK,--,10:25:37 PM,11/26/2025,
372,38.0,gf,1.700,mm,OK,--,10:25:37 PM,11/26/2025,
373,38.2,gf,1.710,mm,OK,--,10:25:37 PM,11/26/2025,
374,38.1,gf,1.715,mm,OK,--,10:25:38 PM,11/26/2025,
375,38.1,gf,1.720,mm,OK,--,10:25:38 PM,11/26/2025,
376,37.8,gf,1.725,mm,OK,--,10:25:38 PM,11/26/2025,
377,37.8,gf,1.730,mm,OK,--,10:25:38 PM,11/26/2025,
378,37.8,gf,1.730,mm,OK,--,10:25:38 PM,11/26/2025,
379,37.6,gf,1.735,mm,OK,--,10:25:38 PM,11/26/2025,
380,37.6,gf,1.735,mm,OK,--,10:25:38 PM,11/26/2025,
381,37.8,gf,1.740,mm,OK,--,10:25:38 PM,11/26/2025,
382,37.8,gf,1.745,mm,OK,--,10:25:38 PM,11/26/2025,
383,37.8,gf,1.745,mm,OK,--,10:25:38 PM,11/26/2025,
384,38.0,gf,1.750,mm,OK,--,10:25:39 PM,11/26/2025,
385,38.0,gf,1.755,mm,OK,--,10:25:39 PM,11/26/2025,
386,37.8,gf,1.760,mm,OK,--,10:25:39 PM,11/26/2025,
387,37.9,gf,1.765,mm,OK,--,10:25:39 PM,11/26/2025,
388,37.9,gf,1.765,mm,OK,--,10:25:39 PM,11/26/2025,
389,38.0,gf,1.770,mm,OK,--,10:25:39 PM,11/26/2025,
390,38.0,gf,1.775,mm,OK,--,10:25:39 PM,11/26/2025,
391,38.1,gf,1.775,mm,OK,--,10:25:39 PM,11/26/2025,
392,38.3,gf,1.780,mm,OK,--,10:25:39 PM,11/26/2025,
393,38.4,gf,1.785,mm,OK,--,10:25:39 PM,11/26/2025,
394,38.5,gf,1.790,mm,OK,--,10:25:40 PM,11/26/2025,
395,38.4,gf,1.795,mm,OK,--,10:25:40 PM,11/26/2025,
396,38.4,gf,1.800,mm,OK,--,10:25:40 PM,11/26/2025,
397,38.5,gf,1.805,mm,OK,--,10:25:40 PM,11/26/2025,
398,38.2,gf,1.810,mm,OK,--,10:25:40 PM,11/26/2025,
399,38.4,gf,1.810,mm,OK,--,10:25:40 PM,11/26/2025,
400,38.4,gf,1.815,mm,OK,--,10:25:40 PM,11/26/2025,
401,38.5,gf,1.820,mm,OK,--,10:25:40 PM,11/26/2025,
402,38.6,gf,1.820,mm,OK,--,10:25:40 PM,11/26/2025,
403,38.5,gf,1.825,mm,OK,--,10:25:40 PM,11/26/2025,
404,38.6,gf,1.830,mm,OK,--,10:25:41 PM,11/26/2025,
405,38.5,gf,1.830,mm,OK,--,10:25:41 PM,11/26/2025,
406,38.6,gf,1.835,mm,OK,--,10:25:41 PM,11/26/2025,
407,38.6,gf,1.835,mm,OK,--,10:25:41 PM,11/26/2025,
408,38.8,gf,1.840,mm,OK,--,10:25:41 PM,11/26/2025,
409,38.7,gf,1.845,mm,OK,--,10:25:41 PM,11/26/2025,
410,38.7,gf,1.845,mm,OK,--,10:25:41 PM,11/26/2025,
411,38.7,gf,1.850,mm,OK,--,10:25:41 PM,11/26/2025,
412,38.7,gf,1.850,mm,OK,--,10:25:41 PM,11/26/2025,
413,38.6,gf,1.855,mm,OK,--,10:25:41 PM,11/26/2025,
414,38.7,gf,1.855,mm,OK,--,10:25:42 PM,11/26/2025,
415,38.9,gf,1.860,mm,OK,--,10:25:42 PM,11/26/2025,
416,38.8,gf,1.860,mm,OK,--,10:25:42 PM,11/26/2025,
417,38.8,gf,1.865,mm,OK,--,10:25:42 PM,11/26/2025,
418,38.8,gf,1.870,mm,OK,--,10:25:42 PM,11/26/2025,
419,39.3,gf,1.870,mm,OK,--,10:25:42 PM,11/26/2025,
420,39.4,gf,1.880,mm,OK,--,10:25:42 PM,11/26/2025,
421,39.4,gf,1.885,mm,OK,--,10:25:42 PM,11/26/2025,
422,39.4,gf,1.890,mm,OK,--,10:25:42 PM,11/26/2025,
423,39.3,gf,1.895,mm,OK,--,10:25:42 PM,11/26/2025,
424,39.3,gf,1.895,mm,OK,--,10:25:43 PM,11/26/2025,
425,39.3,gf,1.900,mm,OK,--,10:25:43 PM,11/26/2025,
426,39.4,gf,1.905,mm,OK,--,10:25:43 PM,11/26/2025,
427,39.4,gf,1.905,mm,OK,--,10:25:43 PM,11/26/2025,
428,39.5,gf,1.910,mm,OK,--,10:25:43 PM,11/26/2025,
429,39.5,gf,1.915,mm,OK,--,10:25:43 PM,11/26/2025,
430,39.7,gf,1.920,mm,OK,--,10:25:43 PM,11/26/2025,
431,39.8,gf,1.925,mm,OK,--,10:25:43 PM,11/26/2025,
432,39.8,gf,1.925,mm,OK,--,10:25:43 PM,11/26/2025,
433,40.1,gf,1.935,mm,OK,--,10:25:43 PM,11/26/2025,
434,40.4,gf,1.940,mm,OK,--,10:25:44 PM,11/26/2025,
435,40.3,gf,1.945,mm,OK,--,10:25:44 PM,11/26/2025,
436,40.3,gf,1.955,mm,OK,--,10:25:44 PM,11/26/2025,
437,40.1,gf,1.960,mm,OK,--,10:25:44 PM,11/26/2025,
438,40.1,gf,1.960,mm,OK,--,10:25:44 PM,11/26/2025,
439,40.2,gf,1.965,mm,OK,--,10:25:44 PM,11/26/2025,
440,40.4,gf,1.975,mm,OK,--,10:25:44 PM,11/26/2025,
441,40.4,gf,1.980,mm,OK,--,10:25:44 PM,11/26/2025,
442,40.3,gf,1.985,mm,OK,--,10:25:44 PM,11/26/2025,
443,40.2,gf,1.990,mm,OK,--,10:25:44 PM,11/26/2025,
444,40.2,gf,1.995,mm,OK,--,10:25:45 PM,11/26/2025,
445,40.2,gf,2.000,mm,OK,--,10:25:45 PM,11/26/2025,
446,40.5,gf,2.005,mm,OK,--,10:25:45 PM,11/26/2025,
447,40.7,gf,2.010,mm,OK,--,10:25:45 PM,11/26/2025,
448,40.7,gf,2.020,mm,OK,--,10:25:45 PM,11/26/2025,
449,40.8,gf,2.025,mm,OK,--,10:25:45 PM,11/26/2025,
450,40.7,gf,2.030,mm,OK,--,10:25:45 PM,11/26/2025,
451,40.7,gf,2.035,mm,OK,--,10:25:45 PM,11/26/2025,
452,40.7,gf,2.040,mm,OK,--,10:25:45 PM,11/26/2025,
453,40.9,gf,2.045,mm,OK,--,10:25:45 PM,11/26/2025,
454,41.1,gf,2.050,mm,OK,--,10:25:46 PM,11/26/2025,
455,41.2,gf,2.055,mm,OK,--,10:25:46 PM,11/26/2025,
456,41.1,gf,2.060,mm,OK,--,10:25:46 PM,11/26/2025,
457,41.1,gf,2.060,mm,OK,--,10:25:46 PM,11/26/2025,
458,41.0,gf,2.065,mm,OK,--,10:25:46 PM,11/26/2025,
459,41.0,gf,2.070,mm,OK,--,10:25:46 PM,11/26/2025,
460,41.1,gf,2.070,mm,OK,--,10:25:46 PM,11/26/2025,
461,41.2,gf,2.075,mm,OK,--,10:25:46 PM,11/26/2025,
462,41.3,gf,2.075,mm,OK,--,10:25:46 PM,11/26/2025,
463,41.1,gf,2.080,mm,OK,--,10:25:46 PM,11/26/2025,
464,40.9,gf,2.080,mm,OK,--,10:25:47 PM,11/26/2025,
465,41.0,gf,2.080,mm,OK,--,10:25:47 PM,11/26/2025,
466,41.0,gf,2.080,mm,OK,--,10:25:47 PM,11/26/2025,
467,41.1,gf,2.085,mm,OK,--,10:25:47 PM,11/26/2025,
468,41.1,gf,2.085,mm,OK,--,10:25:47 PM,11/26/2025,
469,41.2,gf,2.085,mm,OK,--,10:25:47 PM,11/26/2025,
470,40.9,gf,2.090,mm,OK,--,10:25:47 PM,11/26/2025,
471,40.8,gf,2.090,mm,OK,--,10:25:47 PM,11/26/2025,
472,41.3,gf,2.090,mm,OK,--,10:25:47 PM,11/26/2025,
473,41.4,gf,2.090,mm,OK,--,10:25:47 PM,11/26/2025,
474,41.5,gf,2.095,mm,OK,--,10:25:48 PM,11/26/2025,
475,41.5,gf,2.095,mm,OK,--,10:25:48 PM,11/26/2025,
476,41.5,gf,2.100,mm,OK,--,10:25:48 PM,11/26/2025,
477,41.6,gf,2.100,mm,OK,--,10:25:48 PM,11/26/2025,
478,41.7,gf,2.105,mm,OK,--,10:25:48 PM,11/26/2025,
479,42.0,gf,2.110,mm,OK,--,10:25:48 PM,11/26/2025,
480,41.9,gf,2.115,mm,OK,--,10:25:48 PM,11/26/2025,
481,41.8,gf,2.120,mm,OK,--,10:25:48 PM,11/26/2025,
482,41.6,gf,2.125,mm,OK,--,10:25:48 PM,11/26/2025,
483,41.6,gf,2.125,mm,OK,--,10:25:48 PM,11/26/2025,
484,41.6,gf,2.130,mm,OK,--,10:25:49 PM,11/26/2025,
485,41.8,gf,2.130,mm,OK,--,10:25:49 PM,11/26/2025,
486,41.9,gf,2.135,mm,OK,--,10:25:49 PM,11/26/2025,
487,42.0,gf,2.140,mm,OK,--,10:25:49 PM,11/26/2025,
488,41.9,gf,2.140,mm,OK,--,10:25:49 PM,11/26/2025,
489,41.9,gf,2.145,mm,OK,--,10:25:49 PM,11/26/2025,
490,41.8,gf,2.145,mm,OK,--,10:25:49 PM,11/26/2025,
491,41.9,gf,2.150,mm,OK,--,10:25:49 PM,11/26/2025,
492,42.0,gf,2.150,mm,OK,--,10:25:49 PM,11/26/2025,
493,42.0,gf,2.155,mm,OK,--,10:25:49 PM,11/26/2025,
494,42.2,gf,2.155,mm,OK,--,10:25:50 PM,11/26/2025,
495,42.3,gf,2.160,mm,OK,--,10:25:50 PM,11/26/2025,
496,42.4,gf,2.165,mm,OK,--,10:25:50 PM,11/26/2025,
497,42.4,gf,2.170,mm,OK,--,10:25:50 PM,11/26/2025,
498,42.8,gf,2.180,mm,OK,--,10:25:50 PM,11/26/2025,
499,42.9,gf,2.195,mm,OK,--,10:25:50 PM,11/26/2025,
500,43.0,gf,2.205,mm,OK,--,10:25:50 PM,11/26/2025,
501,43.2,gf,2.220,mm,OK,--,10:25:50 PM,11/26/2025,
502,43.1,gf,2.235,mm,OK,--,10:25:50 PM,11/26/2025,
503,43.2,gf,2.250,mm,OK,--,10:25:50 PM,11/26/2025,
504,43.4,gf,2.260,mm,OK,--,10:25:51 PM,11/26/2025,
505,43.5,gf,2.270,mm,OK,--,10:25:51 PM,11/26/2025,
506,43.7,gf,2.280,mm,OK,--,10:25:51 PM,11/26/2025,
507,43.8,gf,2.290,mm,OK,--,10:25:51 PM,11/26/2025,
508,43.8,gf,2.300,mm,OK,--,10:25:51 PM,11/26/2025,
509,43.8,gf,2.310,mm,OK,--,10:25:51 PM,11/26/2025,
510,44.2,gf,2.315,mm,OK,--,10:25:51 PM,11/26/2025,
511,44.8,gf,2.325,mm,OK,--,10:25:51 PM,11/26/2025,
512,45.3,gf,2.335,mm,OK,--,10:25:51 PM,11/26/2025,
513,45.7,gf,2.345,mm,OK,--,10:25:51 PM,11/26/2025,
514,46.2,gf,2.355,mm,OK,--,10:25:52 PM,11/26/2025,
515,46.6,gf,2.365,mm,OK,--,10:25:52 PM,11/26/2025,
516,46.9,gf,2.375,mm,OK,--,10:25:52 PM,11/26/2025,
517,47.2,gf,2.380,mm,OK,--,10:25:52 PM,11/26/2025,
518,47.4,gf,2.385,mm,OK,--,10:25:52 PM,11/26/2025,
519,47.6,gf,2.390,mm,OK,--,10:25:52 PM,11/26/2025,
520,47.7,gf,2.395,mm,OK,--,10:25:52 PM,11/26/2025,
521,47.9,gf,2.400,mm,OK,--,10:25:52 PM,11/26/2025,
522,48.1,gf,2.400,mm,OK,--,10:25:52 PM,11/26/2025,
523,48.1,gf,2.405,mm,OK,--,10:25:52 PM,11/26/2025,
524,48.2,gf,2.410,mm,OK,--,10:25:53 PM,11/26/2025,
525,48.3,gf,2.410,mm,OK,--,10:25:53 PM,11/26/2025,
526,48.3,gf,2.415,mm,OK,--,10:25:53 PM,11/26/2025,
527,48.4,gf,2.415,mm,OK,--,10:25:53 PM,11/26/2025,
528,48.4,gf,2.420,mm,OK,--,10:25:53 PM,11/26/2025,
529,48.5,gf,2.420,mm,OK,--,10:25:53 PM,11/26/2025,
530,48.6,gf,2.425,mm,OK,--,10:25:53 PM,11/26/2025,
531,48.8,gf,2.425,mm,OK,--,10:25:53 PM,11/26/2025,
532,48.8,gf,2.430,mm,OK,--,10:25:53 PM,11/26/2025,
533,48.7,gf,2.435,mm,OK,--,10:25:53 PM,11/26/2025,
534,48.6,gf,2.435,mm,OK,--,10:25:54 PM,11/26/2025,
535,48.5,gf,2.440,mm,OK,--,10:25:54 PM,11/26/2025,
536,48.6,gf,2.445,mm,OK,--,10:25:54 PM,11/26/2025,
537,48.7,gf,2.455,mm,OK,--,10:25:54 PM,11/26/2025,
538,48.7,gf,2.460,mm,OK,--,10:25:54 PM,11/26/2025,
539,48.7,gf,2.470,mm,OK,--,10:25:54 PM,11/26/2025,
540,48.8,gf,2.475,mm,OK,--,10:25:54 PM,11/26/2025,
541,48.8,gf,2.485,mm,OK,--,10:25:54 PM,11/26/2025,
542,48.8,gf,2.490,mm,OK,--,10:25:54 PM,11/26/2025,
543,48.8,gf,2.490,mm,OK,--,10:25:54 PM,11/26/2025,
544,48.8,gf,2.495,mm,OK,--,10:25:55 PM,11/26/2025,
545,48.9,gf,2.500,mm,OK,--,10:25:55 PM,11/26/2025,
546,48.9,gf,2.500,mm,OK,--,10:25:55 PM,11/26/2025,
547,48.9,gf,2.505,mm,OK,--,10:25:55 PM,11/26/2025,
548,48.9,gf,2.510,mm,OK,--,10:25:55 PM,11/26/2025,
549,48.9,gf,2.510,mm,OK,--,10:25:55 PM,11/26/2025,
550,48.9,gf,2.515,mm,OK,--,10:25:55 PM,11/26/2025,
551,48.9,gf,2.520,mm,OK,--,10:25:55 PM,11/26/2025,
552,49.0,gf,2.520,mm,OK,--,10:25:55 PM,11/26/2025,
553,49.0,gf,2.525,mm,OK,--,10:25:55 PM,11/26/2025,
554,49.1,gf,2.530,mm,OK,--,10:25:56 PM,11/26/2025,
555,49.2,gf,2.535,mm,OK,--,10:25:56 PM,11/26/2025,
556,49.4,gf,2.540,mm,OK,--,10:25:56 PM,11/26/2025,
557,49.6,gf,2.545,mm,OK,--,10:25:56 PM,11/26/2025,
558,49.7,gf,2.550,mm,OK,--,10:25:56 PM,11/26/2025,
559,49.9,gf,2.555,mm,OK,--,10:25:56 PM,11/26/2025,
560,50.1,gf,2.555,mm,OK,--,10:25:56 PM,11/26/2025,
561,50.2,gf,2.560,mm,OK,--,10:25:56 PM,11/26/2025,
562,50.3,gf,2.565,mm,OK,--,10:25:56 PM,11/26/2025,
563,50.4,gf,2.565,mm,OK,--,10:25:56 PM,11/26/2025,
564,50.5,gf,2.570,mm,OK,--,10:25:57 PM,11/26/2025,
565,50.5,gf,2.570,mm,OK,--,10:25:57 PM,11/26/2025,
566,50.6,gf,2.575,mm,OK,--,10:25:57 PM,11/26/2025,
567,50.7,gf,2.580,mm,OK,--,10:25:57 PM,11/26/2025,
568,50.9,gf,2.580,mm,OK,--,10:25:57 PM,11/26/2025,
569,51.0,gf,2.585,mm,OK,--,10:25:57 PM,11/26/2025,
570,51.1,gf,2.585,mm,OK,--,10:25:57 PM,11/26/2025,
571,51.3,gf,2.590,mm,OK,--,10:25:57 PM,11/26/2025,
572,51.5,gf,2.590,mm,OK,--,10:25:57 PM,11/26/2025,
573,51.3,gf,2.595,mm,OK,--,10:25:57 PM,11/26/2025,
574,51.3,gf,2.600,mm,OK,--,10:25:58 PM,11/26/2025,
575,51.4,gf,2.605,mm,OK,--,10:25:58 PM,11/26/2025,
576,51.4,gf,2.610,mm,OK,--,10:25:58 PM,11/26/2025,
577,51.3,gf,2.615,mm,OK,--,10:25:58 PM,11/26/2025,
578,51.3,gf,2.620,mm,OK,--,10:25:58 PM,11/26/2025,
579,51.3,gf,2.625,mm,OK,--,10:25:58 PM,11/26/2025,
580,51.4,gf,2.630,mm,OK,--,10:25:58 PM,11/26/2025,
581,51.4,gf,2.635,mm,OK,--,10:25:58 PM,11/26/2025,
582,51.4,gf,2.645,mm,OK,--,10:25:58 PM,11/26/2025,
583,51.4,gf,2.650,mm,OK,--,10:25:58 PM,11/26/2025,
584,51.5,gf,2.655,mm,OK,--,10:25:59 PM,11/26/2025,
585,51.5,gf,2.660,mm,OK,--,10:25:59 PM,11/26/2025,
586,51.5,gf,2.670,mm,OK,--,10:25:59 PM,11/26/2025,
587,51.5,gf,2.675,mm,OK,--,10:25:59 PM,11/26/2025,
588,51.6,gf,2.685,mm,OK,--,10:25:59 PM,11/26/2025,
589,51.6,gf,2.690,mm,OK,--,10:25:59 PM,11/26/2025,
590,51.6,gf,2.700,mm,OK,--,10:25:59 PM,11/26/2025,
591,51.6,gf,2.705,mm,OK,--,10:25:59 PM,11/26/2025,
592,51.7,gf,2.715,mm,OK,--,10:25:59 PM,11/26/2025,
