Maximum,194.4,@,No.883,,,,,,
593,51.7,gf,2.720,mm,OK,--,10:25:59 PM,11/26/2025,
594,51.7,gf,2.725,mm,OK,--,10:26:00 PM,11/26/2025,
595,51.7,gf,2.730,mm,OK,--,10:26:00 PM,11/26/2025,
596,51.7,gf,2.735,mm,OK,--,10:26:00 PM,11/26/2025,
597,51.8,gf,2.740,mm,OK,--,10:26:00 PM,11/26/2025,
598,51.8,gf,2.745,mm,OK,--,10:26:00 PM,11/26/2025,
599,51.8,gf,2.750,mm,OK,--,10:26:00 PM,11/26/2025,
600,51.8,gf,2.755,mm,OK,--,10:26:00 PM,11/26/2025,
601,51.8,gf,2.755,mm,OK,--,10:26:00 PM,11/26/2025,
602,51.9,gf,2.760,mm,OK,--,10:26:00 PM,11/26/2025,
603,51.9,gf,2.765,mm,OK,--,10:26:00 PM,11/26/2025,
604,51.9,gf,2.770,mm,OK,--,10:26:01 PM,11/26/2025,
605,51.9,gf,2.775,mm,OK,--,10:26:01 PM,11/26/2025,
606,51.9,gf,2.780,mm,OK,--,10:26:01 PM,11/26/2025,
607,51.9,gf,2.785,mm,OK,--,10:26:01 PM,11/26/2025,
608,52.0,gf,2.790,mm,OK,--,10:26:01 PM,11/26/2025,
609,52.0,gf,2.790,mm,OK,--,10:26:01 PM,11/26/2025,
610,52.0,gf,2.795,mm,OK,--,10:26:01 PM,11/26/2025,
611,52.0,gf,2.800,mm,OK,--,10:26:01 PM,11/26/2025,
612,52.0,gf,2.800,mm,OK,--,10:26:01 PM,11/26/2025,
613,52.0,gf,2.805,mm,OK,--,10:26:01 PM,11/26/2025,
614,52.1,gf,2.810,mm,OK,--,10:26:02 PM,11/26/2025,
615,52.1,gf,2.810,mm,OK,--,10:26:02 PM,11/26/2025,
616,52.1,gf,2.815,mm,OK,--,10:26:02 PM,11/26/2025,
617,52.1,gf,2.815,mm,OK,--,10:26:02 PM,11/26/2025,
618,52.1,gf,2.820,mm,OK,--,10:26:02 PM,11/26/2025,
619,52.1,gf,2.820,mm,OK,--,10:26:02 PM,11/26/2025,
620,52.2,gf,2.825,mm,OK,--,10:26:02 PM,11/26/2025,
621,52.2,gf,2.825,mm,OK,--,10:26:02 PM,11/26/2025,
622,52.3,gf,2.830,mm,OK,--,10:26:02 PM,11/26/2025,
623,52.2,gf,2.835,mm,OK,--,10:26:02 PM,11/26/2025,
624,52.3,gf,2.840,mm,OK,--,10:26:03 PM,11/26/2025,
625,52.3,gf,2.845,mm,OK,--,10:26:03 PM,11/26/2025,
626,52.3,gf,2.850,mm,OK,--,10:26:03 PM,11/26/2025,
627,52.4,gf,2.855,mm,OK,--,10:26:03 PM,11/26/2025,
628,52.5,gf,2.865,mm,OK,--,10:26:03 PM,11/26/2025,
629,52.4,gf,2.875,mm,OK,--,10:26:03 PM,11/26/2025,
630,52.5,gf,2.880,mm,OK,--,10:26:03 PM,11/26/2025,
631,52.5,gf,2.885,mm,OK,--,10:26:03 PM,11/26/2025,
632,52.5,gf,2.890,mm,OK,--,10:26:03 PM,11/26/2025,
633,52.5,gf,2.890,mm,OK,--,10:26:03 PM,11/26/2025,
634,52.5,gf,2.895,mm,OK,--,10:26:04 PM,11/26/2025,
635,52.6,gf,2.895,mm,OK,--,10:26:04 PM,11/26/2025,
636,52.6,gf,2.900,mm,OK,--,10:26:04 PM,11/26/2025,
637,52.6,gf,2.905,mm,OK,--,10:26:04 PM,11/26/2025,
638,52.6,gf,2.905,mm,OK,--,10:26:04 PM,11/26/2025,
639,52.6,gf,2.910,mm,OK,--,10:26:04 PM,11/26/2025,
640,52.7,gf,2.915,mm,OK,--,10:26:04 PM,11/26/2025,
641,52.7,gf,2.920,mm,OK,--,10:26:04 PM,11/26/2025,
642,52.7,gf,2.920,mm,OK,--,10:26:04 PM,11/26/2025,
643,52.7,gf,2.925,mm,OK,--,10:26:04 PM,11/26/2025,
644,52.7,gf,2.930,mm,OK,--,10:26:05 PM,11/26/2025,
645,52.7,gf,2.930,mm,OK,--,10:26:05 PM,11/26/2025,
646,52.7,gf,2.935,mm,OK,--,10:26:05 PM,11/26/2025,
647,52.8,gf,2.935,mm,OK,--,10:26:05 PM,11/26/2025,
648,52.8,gf,2.940,mm,OK,--,10:26:05 PM,11/26/2025,
649,52.8,gf,2.945,mm,OK,--,10:26:05 PM,11/26/2025,
650,52.8,gf,2.950,mm,OK,--,10:26:05 PM,11/26/2025,
651,52.8,gf,2.955,mm,OK,--,10:26:05 PM,11/26/2025,
652,52.9,gf,2.955,mm,OK,--,10:26:05 PM,11/26/2025,
653,52.9,gf,2.960,mm,OK,--,10:26:05 PM,11/26/2025,
654,52.9,gf,2.965,mm,OK,--,10:26:06 PM,11/26/2025,
655,52.9,gf,2.970,mm,OK,--,10:26:06 PM,11/26/2025,
656,52.9,gf,2.970,mm,OK,--,10:26:06 PM,11/26/2025,
657,52.9,gf,2.975,mm,OK,--,10:26:06 PM,11/26/2025,
658,53.0,gf,2.980,mm,OK,--,10:26:06 PM,11/26/2025,
659,53.0,gf,2.990,mm,OK,--,10:26:06 PM,11/26/2025,
660,53.0,gf,2.995,mm,OK,--,10:26:06 PM,11/26/2025,
661,53.1,gf,3.000,mm,OK,--,10:26:06 PM,11/26/2025,
662,53.1,gf,3.005,mm,OK,--,10:26:06 PM,11/26/2025,
663,53.2,gf,3.015,mm,OK,--,10:26:06 PM,11/26/2025,
664,53.2,gf,3.025,mm,OK,--,10:26:07 PM,11/26/2025,
665,53.3,gf,3.030,mm,OK,--,10:26:07 PM,11/26/2025,
666,53.2,gf,3.040,mm,OK,--,10:26:07 PM,11/26/2025,
667,53.2,gf,3.045,mm,OK,--,10:26:07 PM,11/26/2025,
668,53.3,gf,3.050,mm,OK,--,10:26:07 PM,11/26/2025,
669,53.3,gf,3.055,mm,OK,--,10:26:07 PM,11/26/2025,
670,53.4,gf,3.060,mm,OK,--,10:26:07 PM,11/26/2025,
671,53.4,gf,3.065,mm,OK,--,10:26:07 PM,11/26/2025,
672,53.4,gf,3.075,mm,OK,--,10:26:07 PM,11/26/2025,
673,53.4,gf,3.075,mm,OK,--,10:26:07 PM,11/26/2025,
674,53.4,gf,3.080,mm,OK,--,10:26:08 PM,11/26/2025,
675,53.4,gf,3.085,mm,OK,--,10:26:08 PM,11/26/2025,
676,53.5,gf,3.090,mm,OK,--,10:26:08 PM,11/26/2025,
677,53.5,gf,3.095,mm,OK,--,10:26:08 PM,11/26/2025,
678,53.6,gf,3.105,mm,OK,--,10:26:08 PM,11/26/2025,
679,53.6,gf,3.110,mm,OK,--,10:26:08 PM,11/26/2025,
680,53.7,gf,3.115,mm,OK,--,10:26:08 PM,11/26/2025,
681,53.7,gf,3.115,mm,OK,--,10:26:08 PM,11/26/2025,
682,53.7,gf,3.120,mm,OK,--,10:26:08 PM,11/26/2025,
683,53.7,gf,3.125,mm,OK,--,10:26:08 PM,11/26/2025,
684,53.7,gf,3.125,mm,OK,--,10:26:09 PM,11/26/2025,
685,53.7,gf,3.130,mm,OK,--,10:26:09 PM,11/26/2025,
686,53.7,gf,3.130,mm,OK,--,10:26:09 PM,11/26/2025,
687,53.8,gf,3.135,mm,OK,--,10:26:09 PM,11/26/2025,
688,53.8,gf,3.135,mm,OK,--,10:26:09 PM,11/26/2025,
689,53.8,gf,3.140,mm,OK,--,10:26:09 PM,11/26/2025,
690,53.8,gf,3.145,mm,OK,--,10:26:09 PM,11/26/2025,
691,53.8,gf,3.145,mm,OK,--,10:26:09 PM,11/26/2025,
692,53.8,gf,3.150,mm,OK,--,10:26:09 PM,11/26/2025,
693,53.8,gf,3.150,mm,OK,--,10:26:09 PM,11/26/2025,
694,53.8,gf,3.155,mm,OK,--,10:26:10 PM,11/26/2025,
695,53.9,gf,3.160,mm,OK,--,10:26:10 PM,11/26/2025,
696,53.9,gf,3.160,mm,OK,--,10:26:10 PM,11/26/2025,
697,54.0,gf,3.165,mm,OK,--,10:26:10 PM,11/26/2025,
698,54.0,gf,3.175,mm,OK,--,10:26:10 PM,11/26/2025,
699,54.1,gf,3.180,mm,OK,--,10:26:10 PM,11/26/2025,
700,54.1,gf,3.185,mm,OK,--,10:26:10 PM,11/26/2025,
701,54.0,gf,3.190,mm,OK,--,10:26:10 PM,11/26/2025,
702,54.0,gf,3.195,mm,OK,--,10:26:10 PM,11/26/2025,
703,54.1,gf,3.195,mm,OK,--,10:26:10 PM,11/26/2025,
704,54.1,gf,3.200,mm,OK,--,10:26:11 PM,11/26/2025,
705,54.1,gf,3.205,mm,OK,--,10:26:11 PM,11/26/2025,
706,54.1,gf,3.205,mm,OK,--,10:26:11 PM,11/26/2025,
707,54.1,gf,3.210,mm,OK,--,10:26:11 PM,11/26/2025,
708,54.1,gf,3.210,mm,OK,--,10:26:11 PM,11/26/2025,
709,54.1,gf,3.215,mm,OK,--,10:26:11 PM,11/26/2025,
710,54.1,gf,3.220,mm,OK,--,10:26:11 PM,11/26/2025,
711,54.2,gf,3.220,mm,OK,--,10:26:11 PM,11/26/2025,
712,54.2,gf,3.225,mm,OK,--,10:26:11 PM,11/26/2025,
713,54.2,gf,3.225,mm,OK,--,10:26:11 PM,11/26/2025,
714,54.2,gf,3.230,mm,OK,--,10:26:12 PM,11/26/2025,
715,54.2,gf,3.235,mm,OK,--,10:26:12 PM,11/26/2025,
716,54.2,gf,3.240,mm,OK,--,10:26:12 PM,11/26/2025,
717,54.2,gf,3.245,mm,OK,--,10:26:12 PM,11/26/2025,
718,54.3,gf,3.250,mm,OK,--,10:26:12 PM,11/26/2025,
719,54.3,gf,3.255,mm,OK,--,10:26:12 PM,11/26/2025,
720,54.3,gf,3.255,mm,OK,--,10:26:12 PM,11/26/2025,
721,54.3,gf,3.260,mm,OK,--,10:26:12 PM,11/26/2025,
722,54.3,gf,3.265,mm,OK,--,10:26:12 PM,11/26/2025,
723,54.3,gf,3.265,mm,OK,--,10:26:12 PM,11/26/2025,
724,54.3,gf,3.270,mm,OK,--,10:26:13 PM,11/26/2025,
725,54.3,gf,3.270,mm,OK,--,10:26:13 PM,11/26/2025,
726,54.3,gf,3.275,mm,OK,--,10:26:13 PM,11/26/2025,
727,54.4,gf,3.275,mm,OK,--,10:26:13 PM,11/26/2025,
728,54.4,gf,3.280,mm,OK,--,10:26:13 PM,11/26/2025,
729,54.4,gf,3.280,mm,OK,--,10:26:13 PM,11/26/2025,
730,54.4,gf,3.280,mm,OK,--,10:26:13 PM,11/26/2025,
731,54.4,gf,3.285,mm,OK,--,10:26:13 PM,11/26/2025,
732,54.4,gf,3.285,mm,OK,--,10:26:13 PM,11/26/2025,
733,54.5,gf,3.290,mm,OK,--,10:26:13 PM,11/26/2025,
734,54.5,gf,3.290,mm,OK,--,10:26:14 PM,11/26/2025,
735,54.5,gf,3.295,mm,OK,--,10:26:14 PM,11/26/2025,
736,54.5,gf,3.295,mm,OK,--,10:26:14 PM,11/26/2025,
737,54.5,gf,3.300,mm,OK,--,10:26:14 PM,11/26/2025,
738,54.5,gf,3.300,mm,OK,--,10:26:14 PM,11/26/2025,
739,54.5,gf,3.305,mm,OK,--,10:26:14 PM,11/26/2025,
740,54.5,gf,3.305,mm,OK,--,10:26:14 PM,11/26/2025,
741,54.5,gf,3.310,mm,OK,--,10:26:14 PM,11/26/2025,
742,54.5,gf,3.310,mm,OK,--,10:26:14 PM,11/26/2025,
743,54.5,gf,3.315,mm,OK,--,10:26:14 PM,11/26/2025,
744,54.5,gf,3.315,mm,OK,--,10:26:15 PM,11/26/2025,
745,54.6,gf,3.315,mm,OK,--,10:26:15 PM,11/26/2025,
746,54.7,gf,3.320,mm,OK,--,10:26:15 PM,11/26/2025,
747,54.8,gf,3.325,mm,OK,--,10:26:15 PM,11/26/2025,
748,54.8,gf,3.330,mm,OK,--,10:26:15 PM,11/26/2025,
749,54.8,gf,3.330,mm,OK,--,10:26:15 PM,11/26/2025,
750,54.7,gf,3.335,mm,OK,--,10:26:15 PM,11/26/2025,
751,54.8,gf,3.335,mm,OK,--,10:26:15 PM,11/26/2025,
752,54.7,gf,3.340,mm,OK,--,10:26:15 PM,11/26/2025,
753,54.8,gf,3.340,mm,OK,--,10:26:15 PM,11/26/2025,
754,54.8,gf,3.345,mm,OK,--,10:26:16 PM,11/26/2025,
755,54.8,gf,3.350,mm,OK,--,10:26:16 PM,11/26/2025,
756,54.8,gf,3.350,mm,OK,--,10:26:16 PM,11/26/2025,
757,54.8,gf,3.355,mm,OK,--,10:26:16 PM,11/26/2025,
758,54.8,gf,3.360,mm,OK,--,10:26:16 PM,11/26/2025,
759,54.8,gf,3.365,mm,OK,--,10:26:16 PM,11/26/2025,
760,54.8,gf,3.365,mm,OK,--,10:26:16 PM,11/26/2025,
761,54.9,gf,3.370,mm,OK,--,10:26:16 PM,11/26/2025,
762,54.9,gf,3.375,mm,OK,--,10:26:16 PM,11/26/2025,
763,54.9,gf,3.380,mm,OK,--,10:26:16 PM,11/26/2025,
764,54.9,gf,3.385,mm,OK,--,10:26:17 PM,11/26/2025,
765,54.9,gf,3.385,mm,OK,--,10:26:17 PM,11/26/2025,
766,55.0,gf,3.390,mm,OK,--,10:26:17 PM,11/26/2025,
767,54.9,gf,3.390,mm,OK,--,10:26:17 PM,11/26/2025,
768,54.9,gf,3.395,mm,OK,--,10:26:17 PM,11/26/2025,
769,54.9,gf,3.395,mm,OK,--,10:26:17 PM,11/26/2025,
770,54.9,gf,3.395,mm,OK,--,10:26:17 PM,11/26/2025,
771,54.9,gf,3.400,mm,OK,--,10:26:17 PM,11/26/2025,
772,55.0,gf,3.400,mm,OK,--,10:26:17 PM,11/26/2025,
773,55.0,gf,3.405,mm,OK,--,10:26:17 PM,11/26/2025,
774,55.0,gf,3.410,mm,OK,--,10:26:18 PM,11/26/2025,
775,55.0,gf,3.415,mm,OK,--,10:26:18 PM,11/26/2025,
776,55.0,gf,3.415,mm,OK,--,10:26:18 PM,11/26/2025,
777,55.0,gf,3.420,mm,OK,--,10:26:18 PM,11/26/2025,
778,55.1,gf,3.420,mm,OK,--,10:26:18 PM,11/26/2025,
779,55.1,gf,3.425,mm,OK,--,10:26:18 PM,11/26/2025,
780,55.1,gf,3.430,mm,OK,--,10:26:18 PM,11/26/2025,
781,55.1,gf,3.430,mm,OK,--,10:26:18 PM,11/26/2025,
782,55.2,gf,3.435,mm,OK,--,10:26:18 PM,11/26/2025,
783,55.2,gf,3.435,mm,OK,--,10:26:18 PM,11/26/2025,
784,55.2,gf,3.435,mm,OK,--,10:26:19 PM,11/26/2025,
785,55.2,gf,3.435,mm,OK,--,10:26:19 PM,11/26/2025,
786,55.2,gf,3.440,mm,OK,--,10:26:19 PM,11/26/2025,
787,55.2,gf,3.440,mm,OK,--,10:26:19 PM,11/26/2025,
788,55.2,gf,3.440,mm,OK,--,10:26:19 PM,11/26/2025,
789,55.2,gf,3.440,mm,OK,--,10:26:19 PM,11/26/2025,
790,55.2,gf,3.440,mm,OK,--,10:26:19 PM,11/26/2025,
791,55.2,gf,3.445,mm,OK,--,10:26:19 PM,11/26/2025,
792,55.2,gf,3.445,mm,OK,--,10:26:19 PM,11/26/2025,
793,55.2,gf,3.445,mm,OK,--,10:26:19 PM,11/26/2025,
794,55.2,gf,3.445,mm,OK,--,10:26:20 PM,11/26/2025,
795,55.2,gf,3.445,mm,OK,--,10:26:20 PM,11/26/2025,
796,55.2,gf,3.450,mm,OK,--,10:26:20 PM,11/26/2025,
797,55.2,gf,3.450,mm,OK,--,10:26:20 PM,11/26/2025,
798,55.2,gf,3.450,mm,OK,--,10:26:20 PM,11/26/2025,
799,55.2,gf,3.450,mm,OK,--,10:26:20 PM,11/26/2025,
800,55.2,gf,3.450,mm,OK,--,10:26:20 PM,11/26/2025,
801,55.3,gf,3.455,mm,OK,--,10:26:20 PM,11/26/2025,
802,55.3,gf,3.455,mm,OK,--,10:26:20 PM,11/26/2025,
803,55.3,gf,3.455,mm,OK,--,10:26:20 PM,11/26/2025,
804,55.3,gf,3.460,mm,OK,--,10:26:21 PM,11/26/2025,
805,55.3,gf,3.465,mm,OK,--,10:26:21 PM,11/26/2025,
806,55.3,gf,3.470,mm,OK,--,10:26:21 PM,11/26/2025,
807,55.4,gf,3.475,mm,OK,--,10:26:21 PM,11/26/2025,
808,55.5,gf,3.485,mm,OK,--,10:26:21 PM,11/26/2025,
809,55.5,gf,3.485,mm,OK,--,10:26:21 PM,11/26/2025,
810,55.6,gf,3.490,mm,OK,--,10:26:21 PM,11/26/2025,
811,55.7,gf,3.500,mm,OK,--,10:26:21 PM,11/26/2025,
812,55.6,gf,3.510,mm,OK,--,10:26:21 PM,11/26/2025,
813,55.6,gf,3.515,mm,OK,--,10:26:21 PM,11/26/2025,
814,55.7,gf,3.525,mm,OK,--,10:26:22 PM,11/26/2025,
815,55.7,gf,3.530,mm,OK,--,10:26:22 PM,11/26/2025,
816,55.7,gf,3.540,mm,OK,--,10:26:22 PM,11/26/2025,
817,55.7,gf,3.545,mm,OK,--,10:26:22 PM,11/26/2025,
818,55.7,gf,3.550,mm,OK,--,10:26:22 PM,11/26/2025,
819,55.8,gf,3.555,mm,OK,--,10:26:22 PM,11/26/2025,
820,55.8,gf,3.560,mm,OK,--,10:26:22 PM,11/26/2025,
821,55.9,gf,3.565,mm,OK,--,10:26:22 PM,11/26/2025,
822,59.9,gf,3.575,mm,OK,--,10:26:22 PM,11/26/2025,
823,68.1,gf,3.585,mm,OK,--,10:26:22 PM,11/26/2025,
824,73.6,gf,3.590,mm,OK,--,10:26:23 PM,11/26/2025,
825,78.2,gf,3.595,mm,OK,--,10:26:23 PM,11/26/2025,
826,83.1,gf,3.600,mm,OK,--,10:26:23 PM,11/26/2025,
827,87.6,gf,3.605,mm,OK,--,10:26:23 PM,11/26/2025,
828,93.9,gf,3.610,mm,OK,--,10:26:23 PM,11/26/2025,
829,100.9,gf,3.620,mm,OK,--,10:26:23 PM,11/26/2025,
830,107.7,gf,3.625,mm,OK,--,10:26:23 PM,11/26/2025,
831,111.5,gf,3.630,mm,OK,--,10:26:23 PM,11/26/2025,
832,116.4,gf,3.635,mm,OK,--,10:26:23 PM,11/26/2025,
833,122.4,gf,3.640,mm,OK,--,10:26:23 PM,11/26/2025,
834,126.9,gf,3.645,mm,OK,--,10:26:24 PM,11/26/2025,
835,129.5,gf,3.645,mm,OK,--,10:26:24 PM,11/26/2025,
836,131.8,gf,3.650,mm,OK,--,10:26:24 PM,11/26/2025,
837,134.4,gf,3.655,mm,OK,--,10:26:24 PM,11/26/2025,
838,136.8,gf,3.655,mm,OK,--,10:26:24 PM,11/26/2025,
839,138.7,gf,3.655,mm,OK,--,10:26:24 PM,11/26/2025,
840,140.3,gf,3.660,mm,OK,--,10:26:24 PM,11/26/2025,
841,141.7,gf,3.660,mm,OK,--,10:26:24 PM,11/26/2025,
842,142.8,gf,3.660,mm,OK,--,10:26:24 PM,11/26/2025,
843,143.4,gf,3.660,mm,OK,--,10:26:24 PM,11/26/2025,
844,144.2,gf,3.665,mm,OK,--,10:26:25 PM,11/26/2025,
845,145.2,gf,3.665,mm,OK,--,10:26:25 PM,11/26/2025,
846,146.0,gf,3.665,mm,OK,--,10:26:25 PM,11/26/2025,
847,146.7,gf,3.665,mm,OK,--,10:26:25 PM,11/26/2025,
848,147.5,gf,3.665,mm,OK,--,10:26:25 PM,11/26/2025,
849,148.2,gf,3.665,mm,OK,--,10:26:25 PM,11/26/2025,
850,148.7,gf,3.670,mm,OK,--,10:26:25 PM,11/26/2025,
851,149.2,gf,3.670,mm,OK,--,10:26:25 PM,11/26/2025,
852,149.7,gf,3.670,mm,OK,--,10:26:25 PM,11/26/2025,
853,150.3,gf,3.670,mm,OK,--,10:26:25 PM,11/26/2025,
854,151.0,gf,3.670,mm,OK,--,10:26:26 PM,11/26/2025,
855,151.6,gf,3.670,mm,OK,--,10:26:26 PM,11/26/2025,
856,152.0,gf,3.670,mm,OK,--,10:26:26 PM,11/26/2025,
857,152.4,gf,3.670,mm,OK,--,10:26:26 PM,11/26/2025,
858,153.0,gf,3.670,mm,OK,--,10:26:26 PM,11/26/2025,
859,153.7,gf,3.675,mm,OK,--,10:26:26 PM,11/26/2025,
860,154.7,gf,3.675,mm,OK,--,10:26:26 PM,11/26/2025,
861,156.6,gf,3.675,mm,OK,--,10:26:26 PM,11/26/2025,
862,158.1,gf,3.675,mm,OK,--,10:26:26 PM,11/26/2025,
863,159.6,gf,3.680,mm,OK,--,10:26:26 PM,11/26/2025,
864,161.2,gf,3.680,mm,OK,--,10:26:27 PM,11/26/2025,
865,162.8,gf,3.680,mm,OK,--,10:26:27 PM,11/26/2025,
866,164.0,gf,3.685,mm,OK,--,10:26:27 PM,11/26/2025,
867,165.5,gf,3.685,mm,OK,--,10:26:27 PM,11/26/2025,
868,167.5,gf,3.685,mm,OK,--,10:26:27 PM,11/26/2025,
869,169.7,gf,3.690,mm,OK,--,10:26:27 PM,11/26/2025,
870,171.4,gf,3.690,mm,OK,--,10:26:27 PM,11/26/2025,
871,173.1,gf,3.690,mm,OK,--,10:26:27 PM,11/26/2025,
872,174.6,gf,3.695,mm,OK,--,10:26:27 PM,11/26/2025,
873,176.0,gf,3.695,mm,OK,--,10:26:27 PM,11/26/2025,
874,177.8,gf,3.695,mm,OK,--,10:26:28 PM,11/26/2025,
875,180.0,gf,3.700,mm,OK,--,10:26:28 PM,11/26/2025,
876,182.4,gf,3.700,mm,OK,--,10:26:28 PM,11/26/2025,
877,185.3,gf,3.705,mm,OK,--,10:26:28 PM,11/26/2025,
878,187.9,gf,3.705,mm,OK,--,10:26:28 PM,11/26/2025,
879,190.3,gf,3.710,mm,OK,--,10:26:28 PM,11/26/2025,
880,192.0,gf,3.710,mm,OK,--,10:26:28 PM,11/26/2025,
881,193.4,gf,3.710,mm,OK,--,10:26:28 PM,11/26/2025,
882,194.3,gf,3.715,mm,OK,--,10:26:28 PM,11/26/2025,
883,194.4,gf,3.715,mm,OK,--,10:26:28 PM,11/26/2025,
884,194.2,gf,3.715,mm,OK,--,10:26:29 PM,11/26/2025,
885,194.1,gf,3.715,mm,OK,--,10:26:29 PM,11/26/2025,
886,194.0,gf,3.715,mm,OK,--,10:26:29 PM,11/26/2025,
887,194.0,gf,3.715,mm,OK,--,10:26:29 PM,11/26/2025,
888,194.0,gf,3.715,mm,OK,--,10:26:29 PM,11/26/2025,
