Maximum,194.4,@,No.883,,,,,,
889,194.0,gf,3.715,mm,OK,--,10:26:29 PM,11/26/2025,
890,193.9,gf,3.715,mm,OK,--,10:26:29 PM,11/26/2025,
891,193.9,gf,3.715,mm,OK,--,10:26:29 PM,11/26/2025,
892,193.8,gf,3.715,mm,OK,--,10:26:29 PM,11/26/2025,
893,193.9,gf,3.715,mm,OK,--,10:26:29 PM,11/26/2025,
894,193.5,gf,3.715,mm,OK,--,10:26:30 PM,11/26/2025,
895,193.3,gf,3.715,mm,OK,--,10:26:30 PM,11/26/2025,
896,193.0,gf,3.715,mm,OK,--,10:26:30 PM,11/26/2025,
897,192.9,gf,3.715,mm,OK,--,10:26:30 PM,11/26/2025,
898,192.6,gf,3.715,mm,OK,--,10:26:30 PM,11/26/2025,
899,192.4,gf,3.715,mm,OK,--,10:26:30 PM,11/26/2025,
900,192.2,gf,3.715,mm,OK,--,10:26:30 PM,11/26/2025,
901,191.2,gf,3.710,mm,OK,--,10:26:30 PM,11/26/2025,
902,188.2,gf,3.710,mm,OK,--,10:26:30 PM,11/26/2025,
903,184.3,gf,3.705,mm,OK,--,10:26:30 PM,11/26/2025,
904,181.2,gf,3.705,mm,OK,--,10:26:31 PM,11/26/2025,
905,178.5,gf,3.700,mm,OK,--,10:26:31 PM,11/26/2025,
906,175.4,gf,3.700,mm,OK,--,10:26:31 PM,11/26/2025,
907,173.0,gf,3.695,mm,OK,--,10:26:31 PM,11/26/2025,
908,171.2,gf,3.695,mm,OK,--,10:26:31 PM,11/26/2025,
909,170.2,gf,3.695,mm,OK,--,10:26:31 PM,11/26/2025,
910,169.6,gf,3.690,mm,OK,--,10:26:31 PM,11/26/2025,
911,169.3,gf,3.690,mm,OK,--,10:26:31 PM,11/26/2025,
912,169.2,gf,3.690,mm,OK,--,10:26:31 PM,11/26/2025,
913,168.8,gf,3.690,mm,OK,--,10:26:31 PM,11/26/2025,
914,168.4,gf,3.690,mm,OK,--,10:26:32 PM,11/26/2025,
915,167.7,gf,3.690,mm,OK,--,10:26:32 PM,11/26/2025,
916,166.5,gf,3.690,mm,OK,--,10:26:32 PM,11/26/2025,
917,165.9,gf,3.690,mm,OK,--,10:26:32 PM,11/26/2025,
918,165.7,gf,3.690,mm,OK,--,10:26:32 PM,11/26/2025,
919,165.5,gf,3.690,mm,OK,--,10:26:32 PM,11/26/2025,
920,165.2,gf,3.690,mm,OK,--,10:26:32 PM,11/26/2025,
921,165.0,gf,3.690,mm,OK,--,10:26:32 PM,11/26/2025,
922,164.9,gf,3.690,mm,OK,--,10:26:32 PM,11/26/2025,
923,164.7,gf,3.690,mm,OK,--,10:26:32 PM,11/26/2025,
924,164.7,gf,3.690,mm,OK,--,10:26:33 PM,11/26/2025,
925,164.5,gf,3.685,mm,OK,--,10:26:33 PM,11/26/2025,
926,164.2,gf,3.685,mm,OK,--,10:26:33 PM,11/26/2025,
927,163.9,gf,3.685,mm,OK,--,10:26:33 PM,11/26/2025,
928,163.5,gf,3.685,mm,OK,--,10:26:33 PM,11/26/2025,
929,163.2,gf,3.685,mm,OK,--,10:26:33 PM,11/26/2025,
930,163.1,gf,3.685,mm,OK,--,10:26:33 PM,11/26/2025,
931,162.8,gf,3.685,mm,OK,--,10:26:33 PM,11/26/2025,
932,162.5,gf,3.685,mm,OK,--,10:26:33 PM,11/26/2025,
933,162.1,gf,3.685,mm,OK,--,10:26:33 PM,11/26/2025,
934,161.8,gf,3.685,mm,OK,--,10:26:34 PM,11/26/2025,
935,161.5,gf,3.685,mm,OK,--,10:26:34 PM,11/26/2025,
936,161.3,gf,3.685,mm,OK,--,10:26:34 PM,11/26/2025,
937,160.9,gf,3.685,mm,OK,--,10:26:34 PM,11/26/2025,
938,160.6,gf,3.685,mm,OK,--,10:26:34 PM,11/26/2025,
939,160.2,gf,3.685,mm,OK,--,10:26:34 PM,11/26/2025,
940,160.0,gf,3.685,mm,OK,--,10:26:34 PM,11/26/2025,
941,159.8,gf,3.685,mm,OK,--,10:26:34 PM,11/26/2025,
942,159.5,gf,3.680,mm,OK,--,10:26:34 PM,11/26/2025,
943,159.1,gf,3.680,mm,OK,--,10:26:34 PM,11/26/2025,
944,158.7,gf,3.680,mm,OK,--,10:26:35 PM,11/26/2025,
945,158.4,gf,3.680,mm,OK,--,10:26:35 PM,11/26/2025,
946,158.0,gf,3.680,mm,OK,--,10:26:35 PM,11/26/2025,
947,157.5,gf,3.680,mm,OK,--,10:26:35 PM,11/26/2025,
948,157.0,gf,3.680,mm,OK,--,10:26:35 PM,11/26/2025,
949,156.5,gf,3.680,mm,OK,--,10:26:35 PM,11/26/2025,
950,156.0,gf,3.680,mm,OK,--,10:26:35 PM,11/26/2025,
951,155.8,gf,3.680,mm,OK,--,10:26:35 PM,11/26/2025,
952,155.5,gf,3.680,mm,OK,--,10:26:35 PM,11/26/2025,
953,155.1,gf,3.680,mm,OK,--,10:26:35 PM,11/26/2025,
954,154.8,gf,3.680,mm,OK,--,10:26:36 PM,11/26/2025,
955,154.4,gf,3.680,mm,OK,--,10:26:36 PM,11/26/2025,
956,153.9,gf,3.675,mm,OK,--,10:26:36 PM,11/26/2025,
957,153.3,gf,3.675,mm,OK,--,10:26:36 PM,11/26/2025,
958,152.8,gf,3.675,mm,OK,--,10:26:36 PM,11/26/2025,
959,152.3,gf,3.675,mm,OK,--,10:26:36 PM,11/26/2025,
960,151.9,gf,3.675,mm,OK,--,10:26:36 PM,11/26/2025,
961,151.5,gf,3.675,mm,OK,--,10:26:36 PM,11/26/2025,
962,151.2,gf,3.675,mm,OK,--,10:26:36 PM,11/26/2025,
963,150.8,gf,3.675,mm,OK,--,10:26:36 PM,11/26/2025,
964,150.3,gf,3.675,mm,OK,--,10:26:37 PM,11/26/2025,
965,149.7,gf,3.675,mm,OK,--,10:26:37 PM,11/26/2025,
966,149.2,gf,3.675,mm,OK,--,10:26:37 PM,11/26/2025,
967,148.6,gf,3.670,mm,OK,--,10:26:37 PM,11/26/2025,
968,148.0,gf,3.670,mm,OK,--,10:26:37 PM,11/26/2025,
969,147.3,gf,3.670,mm,OK,--,10:26:37 PM,11/26/2025,
970,146.7,gf,3.670,mm,OK,--,10:26:37 PM,11/26/2025,
971,146.0,gf,3.670,mm,OK,--,10:26:37 PM,11/26/2025,
972,145.4,gf,3.670,mm,OK,--,10:26:37 PM,11/26/2025,
973,145.0,gf,3.670,mm,OK,--,10:26:37 PM,11/26/2025,
974,144.5,gf,3.670,mm,OK,--,10:26:38 PM,11/26/2025,
975,143.9,gf,3.665,mm,OK,--,10:26:38 PM,11/26/2025,
976,143.5,gf,3.665,mm,OK,--,10:26:38 PM,11/26/2025,
977,142.9,gf,3.665,mm,OK,--,10:26:38 PM,11/26/2025,
978,142.3,gf,3.665,mm,OK,--,10:26:38 PM,11/26/2025,
979,141.6,gf,3.665,mm,OK,--,10:26:38 PM,11/26/2025,
980,140.8,gf,3.665,mm,OK,--,10:26:38 PM,11/26/2025,
981,140.0,gf,3.665,mm,OK,--,10:26:38 PM,11/26/2025,
982,139.1,gf,3.665,mm,OK,--,10:26:38 PM,11/26/2025,
983,138.0,gf,3.660,mm,OK,--,10:26:38 PM,11/26/2025,
984,136.6,gf,3.660,mm,OK,--,10:26:39 PM,11/26/2025,
985,134.8,gf,3.660,mm,OK,--,10:26:39 PM,11/26/2025,
986,133.0,gf,3.655,mm,OK,--,10:26:39 PM,11/26/2025,
987,131.1,gf,3.655,mm,OK,--,10:26:39 PM,11/26/2025,
988,128.6,gf,3.650,mm,OK,--,10:26:39 PM,11/26/2025,
989,125.4,gf,3.650,mm,OK,--,10:26:39 PM,11/26/2025,
990,120.2,gf,3.645,mm,OK,--,10:26:39 PM,11/26/2025,
991,113.2,gf,3.635,mm,OK,--,10:26:39 PM,11/26/2025,
992,105.3,gf,3.630,mm,OK,--,10:26:39 PM,11/26/2025,
993,99.1,gf,3.620,mm,OK,--,10:26:39 PM,11/26/2025,
994,93.2,gf,3.615,mm,OK,--,10:26:40 PM,11/26/2025,
995,88.0,gf,3.610,mm,OK,--,10:26:40 PM,11/26/2025,
996,84.4,gf,3.610,mm,OK,--,10:26:40 PM,11/26/2025,
997,81.1,gf,3.605,mm,OK,--,10:26:40 PM,11/26/2025,
998,78.2,gf,3.600,mm,OK,--,10:26:40 PM,11/26/2025,
999,75.9,gf,3.600,mm,OK,--,10:26:40 PM,11/26/2025,
1000,73.5,gf,3.595,mm,OK,--,10:26:40 PM,11/26/2025,
1001,70.8,gf,3.595,mm,OK,--,10:26:40 PM,11/26/2025,
1002,67.2,gf,3.590,mm,OK,--,10:26:40 PM,11/26/2025,
1003,63.9,gf,3.585,mm,OK,--,10:26:40 PM,11/26/2025,
1004,61.4,gf,3.585,mm,OK,--,10:26:41 PM,11/26/2025,
1005,59.4,gf,3.580,mm,OK,--,10:26:41 PM,11/26/2025,
1006,57.8,gf,3.580,mm,OK,--,10:26:41 PM,11/26/2025,
1007,56.7,gf,3.575,mm,OK,--,10:26:41 PM,11/26/2025,
1008,55.8,gf,3.575,mm,OK,--,10:26:41 PM,11/26/2025,
1009,55.2,gf,3.575,mm,OK,--,10:26:41 PM,11/26/2025,
1010,55.1,gf,3.575,mm,OK,--,10:26:41 PM,11/26/2025,
1011,55.1,gf,3.570,mm,OK,--,10:26:41 PM,11/26/2025,
1012,55.1,gf,3.570,mm,OK,--,10:26:41 PM,11/26/2025,
1013,55.1,gf,3.565,mm,OK,--,10:26:41 PM,11/26/2025,
1014,55.1,gf,3.565,mm,OK,--,10:26:42 PM,11/26/2025,
1015,55.1,gf,3.565,mm,OK,--,10:26:42 PM,11/26/2025,
1016,55.1,gf,3.560,mm,OK,--,10:26:42 PM,11/26/2025,
1017,55.1,gf,3.560,mm,OK,--,10:26:42 PM,11/26/2025,
1018,55.1,gf,3.555,mm,OK,--,10:26:42 PM,11/26/2025,
1019,55.1,gf,3.555,mm,OK,--,10:26:42 PM,11/26/2025,
1020,55.1,gf,3.550,mm,OK,--,10:26:42 PM,11/26/2025,
1021,55.1,gf,3.550,mm,OK,--,10:26:42 PM,11/26/2025,
1022,55.0,gf,3.545,mm,OK,--,10:26:42 PM,11/26/2025,
1023,55.0,gf,3.545,mm,OK,--,10:26:42 PM,11/26/2025,
1024,55.0,gf,3.540,mm,OK,--,10:26:43 PM,11/26/2025,
1025,55.0,gf,3.535,mm,OK,--,10:26:43 PM,11/26/2025,
1026,55.0,gf,3.530,mm,OK,--,10:26:43 PM,11/26/2025,
1027,55.0,gf,3.525,mm,OK,--,10:26:43 PM,11/26/2025,
1028,55.0,gf,3.520,mm,OK,--,10:26:43 PM,11/26/2025,
1029,55.0,gf,3.515,mm,OK,--,10:26:43 PM,11/26/2025,
1030,55.0,gf,3.510,mm,OK,--,10:26:43 PM,11/26/2025,
1031,54.9,gf,3.505,mm,OK,--,10:26:43 PM,11/26/2025,
1032,54.8,gf,3.495,mm,OK,--,10:26:43 PM,11/26/2025,
1033,54.7,gf,3.490,mm,OK,--,10:26:43 PM,11/26/2025,
1034,54.7,gf,3.485,mm,OK,--,10:26:44 PM,11/26/2025,
1035,54.7,gf,3.475,mm,OK,--,10:26:44 PM,11/26/2025,
1036,54.7,gf,3.470,mm,OK,--,10:26:44 PM,11/26/2025,
1037,54.7,gf,3.465,mm,OK,--,10:26:44 PM,11/26/2025,
1038,54.7,gf,3.460,mm,OK,--,10:26:44 PM,11/26/2025,
1039,54.6,gf,3.460,mm,OK,--,10:26:44 PM,11/26/2025,
1040,54.7,gf,3.455,mm,OK,--,10:26:44 PM,11/26/2025,
1041,54.6,gf,3.450,mm,OK,--,10:26:44 PM,11/26/2025,
1042,54.6,gf,3.445,mm,OK,--,10:26:44 PM,11/26/2025,
1043,54.6,gf,3.440,mm,OK,--,10:26:44 PM,11/26/2025,
1044,54.6,gf,3.435,mm,OK,--,10:26:45 PM,11/26/2025,
1045,54.5,gf,3.430,mm,OK,--,10:26:45 PM,11/26/2025,
1046,54.4,gf,3.425,mm,OK,--,10:26:45 PM,11/26/2025,
1047,54.4,gf,3.420,mm,OK,--,10:26:45 PM,11/26/2025,
1048,54.4,gf,3.415,mm,OK,--,10:26:45 PM,11/26/2025,
1049,54.4,gf,3.410,mm,OK,--,10:26:45 PM,11/26/2025,
1050,54.4,gf,3.405,mm,OK,--,10:26:45 PM,11/26/2025,
1051,54.4,gf,3.400,mm,OK,--,10:26:45 PM,11/26/2025,
1052,54.4,gf,3.395,mm,OK,--,10:26:45 PM,11/26/2025,
1053,54.4,gf,3.390,mm,OK,--,10:26:45 PM,11/26/2025,
1054,54.4,gf,3.385,mm,OK,--,10:26:46 PM,11/26/2025,
1055,54.3,gf,3.380,mm,OK,--,10:26:46 PM,11/26/2025,
1056,54.2,gf,3.375,mm,OK,--,10:26:46 PM,11/26/2025,
1057,54.2,gf,3.365,mm,OK,--,10:26:46 PM,11/26/2025,
1058,54.2,gf,3.360,mm,OK,--,10:26:46 PM,11/26/2025,
1059,54.1,gf,3.355,mm,OK,--,10:26:46 PM,11/26/2025,
1060,54.0,gf,3.340,mm,OK,--,10:26:46 PM,11/26/2025,
1061,54.0,gf,3.330,mm,OK,--,10:26:46 PM,11/26/2025,
1062,53.9,gf,3.320,mm,OK,--,10:26:46 PM,11/26/2025,
1063,53.8,gf,3.310,mm,OK,--,10:26:46 PM,11/26/2025,
1064,53.8,gf,3.305,mm,OK,--,10:26:47 PM,11/26/2025,
1065,53.8,gf,3.300,mm,OK,--,10:26:47 PM,11/26/2025,
1066,53.7,gf,3.295,mm,OK,--,10:26:47 PM,11/26/2025,
1067,53.6,gf,3.290,mm,OK,--,10:26:47 PM,11/26/2025,
1068,53.6,gf,3.280,mm,OK,--,10:26:47 PM,11/26/2025,
1069,53.6,gf,3.275,mm,OK,--,10:26:47 PM,11/26/2025,
1070,53.5,gf,3.270,mm,OK,--,10:26:47 PM,11/26/2025,
1071,53.5,gf,3.265,mm,OK,--,10:26:47 PM,11/26/2025,
1072,53.5,gf,3.260,mm,OK,--,10:26:47 PM,11/26/2025,
1073,53.5,gf,3.255,mm,OK,--,10:26:47 PM,11/26/2025,
1074,53.5,gf,3.245,mm,OK,--,10:26:48 PM,11/26/2025,
1075,53.5,gf,3.240,mm,OK,--,10:26:48 PM,11/26/2025,
1076,53.5,gf,3.235,mm,OK,--,10:26:48 PM,11/26/2025,
1077,53.4,gf,3.230,mm,OK,--,10:26:48 PM,11/26/2025,
1078,53.4,gf,3.225,mm,OK,--,10:26:48 PM,11/26/2025,
1079,53.4,gf,3.220,mm,OK,--,10:26:48 PM,11/26/2025,
1080,53.4,gf,3.215,mm,OK,--,10:26:48 PM,11/26/2025,
1081,53.3,gf,3.210,mm,OK,--,10:26:48 PM,11/26/2025,
1082,53.3,gf,3.210,mm,OK,--,10:26:48 PM,11/26/2025,
1083,53.3,gf,3.205,mm,OK,--,10:26:48 PM,11/26/2025,
1084,53.3,gf,3.205,mm,OK,--,10:26:49 PM,11/26/2025,
1085,53.3,gf,3.200,mm,OK,--,10:26:49 PM,11/26/2025,
1086,53.3,gf,3.200,mm,OK,--,10:26:49 PM,11/26/2025,
1087,53.3,gf,3.195,mm,OK,--,10:26:49 PM,11/26/2025,
1088,53.2,gf,3.195,mm,OK,--,10:26:49 PM,11/26/2025,
1089,53.2,gf,3.190,mm,OK,--,10:26:49 PM,11/26/2025,
1090,53.2,gf,3.185,mm,OK,--,10:26:49 PM,11/26/2025,
1091,53.2,gf,3.185,mm,OK,--,10:26:49 PM,11/26/2025,
1092,53.1,gf,3.180,mm,OK,--,10:26:49 PM,11/26/2025,
1093,53.1,gf,3.175,mm,OK,--,10:26:49 PM,11/26/2025,
1094,53.1,gf,3.170,mm,OK,--,10:26:50 PM,11/26/2025,
1095,53.0,gf,3.165,mm,OK,--,10:26:50 PM,11/26/2025,
1096,53.0,gf,3.160,mm,OK,--,10:26:50 PM,11/26/2025,
1097,52.9,gf,3.155,mm,OK,--,10:26:50 PM,11/26/2025,
1098,52.9,gf,3.145,mm,OK,--,10:26:50 PM,11/26/2025,
1099,52.9,gf,3.135,mm,OK,--,10:26:50 PM,11/26/2025,
1100,52.8,gf,3.130,mm,OK,--,10:26:50 PM,11/26/2025,
1101,52.7,gf,3.120,mm,OK,--,10:26:50 PM,11/26/2025,
1102,52.7,gf,3.105,mm,OK,--,10:26:50 PM,11/26/2025,
1103,52.7,gf,3.095,mm,OK,--,10:26:50 PM,11/26/2025,
1104,52.6,gf,3.085,mm,OK,--,10:26:51 PM,11/26/2025,
1105,52.6,gf,3.075,mm,OK,--,10:26:51 PM,11/26/2025,
1106,52.4,gf,3.060,mm,OK,--,10:26:51 PM,11/26/2025,
1107,52.4,gf,3.050,mm,OK,--,10:26:51 PM,11/26/2025,
1108,52.3,gf,3.035,mm,OK,--,10:26:51 PM,11/26/2025,
1109,52.2,gf,3.020,mm,OK,--,10:26:51 PM,11/26/2025,
1110,52.2,gf,3.010,mm,OK,--,10:26:51 PM,11/26/2025,
1111,52.1,gf,3.000,mm,OK,--,10:26:51 PM,11/26/2025,
1112,52.1,gf,2.995,mm,OK,--,10:26:51 PM,11/26/2025,
1113,52.1,gf,2.985,mm,OK,--,10:26:51 PM,11/26/2025,
1114,52.1,gf,2.980,mm,OK,--,10:26:52 PM,11/26/2025,
1115,52.0,gf,2.975,mm,OK,--,10:26:52 PM,11/26/2025,
1116,51.9,gf,2.970,mm,OK,--,10:26:52 PM,11/26/2025,
1117,52.0,gf,2.965,mm,OK,--,10:26:52 PM,11/26/2025,
1118,52.0,gf,2.960,mm,OK,--,10:26:52 PM,11/26/2025,
1119,51.9,gf,2.955,mm,OK,--,10:26:52 PM,11/26/2025,
1120,51.9,gf,2.950,mm,OK,--,10:26:52 PM,11/26/2025,
1121,51.9,gf,2.945,mm,OK,--,10:26:52 PM,11/26/2025,
1122,51.9,gf,2.940,mm,OK,--,10:26:52 PM,11/26/2025,
1123,51.9,gf,2.935,mm,OK,--,10:26:52 PM,11/26/2025,
1124,51.9,gf,2.935,mm,OK,--,10:26:53 PM,11/26/2025,
1125,51.9,gf,2.930,mm,OK,--,10:26:53 PM,11/26/2025,
1126,51.9,gf,2.925,mm,OK,--,10:26:53 PM,11/26/2025,
1127,51.9,gf,2.920,mm,OK,--,10:26:53 PM,11/26/2025,
1128,51.8,gf,2.915,mm,OK,--,10:26:53 PM,11/26/2025,
1129,51.8,gf,2.910,mm,OK,--,10:26:53 PM,11/26/2025,
1130,51.8,gf,2.905,mm,OK,--,10:26:53 PM,11/26/2025,
1131,51.7,gf,2.895,mm,OK,--,10:26:53 PM,11/26/2025,
1132,51.7,gf,2.890,mm,OK,--,10:26:53 PM,11/26/2025,
1133,51.7,gf,2.885,mm,OK,--,10:26:53 PM,11/26/2025,
1134,51.7,gf,2.880,mm,OK,--,10:26:54 PM,11/26/2025,
1135,51.7,gf,2.875,mm,OK,--,10:26:54 PM,11/26/2025,
1136,51.6,gf,2.865,mm,OK,--,10:26:54 PM,11/26/2025,
1137,51.6,gf,2.860,mm,OK,--,10:26:54 PM,11/26/2025,
1138,51.6,gf,2.855,mm,OK,--,10:26:54 PM,11/26/2025,
1139,51.5,gf,2.845,mm,OK,--,10:26:54 PM,11/26/2025,
1140,51.5,gf,2.840,mm,OK,--,10:26:54 PM,11/26/2025,
1141,51.4,gf,2.835,mm,OK,--,10:26:54 PM,11/26/2025,
1142,51.3,gf,2.830,mm,OK,--,10:26:54 PM,11/26/2025,
1143,51.3,gf,2.825,mm,OK,--,10:26:54 PM,11/26/2025,
1144,51.3,gf,2.820,mm,OK,--,10:26:55 PM,11/26/2025,
1145,51.4,gf,2.815,mm,OK,--,10:26:55 PM,11/26/2025,
1146,51.3,gf,2.815,mm,OK,--,10:26:55 PM,11/26/2025,
1147,51.3,gf,2.810,mm,OK,--,10:26:55 PM,11/26/2025,
1148,51.2,gf,2.805,mm,OK,--,10:26:55 PM,11/26/2025,
1149,51.3,gf,2.800,mm,OK,--,10:26:55 PM,11/26/2025,
1150,51.2,gf,2.795,mm,OK,--,10:26:55 PM,11/26/2025,
1151,51.2,gf,2.790,mm,OK,--,10:26:55 PM,11/26/2025,
1152,51.2,gf,2.785,mm,OK,--,10:26:55 PM,11/26/2025,
1153,51.2,gf,2.780,mm,OK,--,10:26:55 PM,11/26/2025,
1154,51.1,gf,2.770,mm,OK,--,10:26:56 PM,11/26/2025,
1155,51.1,gf,2.765,mm,OK,--,10:26:56 PM,11/26/2025,
1156,51.1,gf,2.760,mm,OK,--,10:26:56 PM,11/26/2025,
1157,51.1,gf,2.755,mm,OK,--,10:26:56 PM,11/26/2025,
1158,51.0,gf,2.750,mm,OK,--,10:26:56 PM,11/26/2025,
1159,51.0,gf,2.745,mm,OK,--,10:26:56 PM,11/26/2025,
1160,51.0,gf,2.740,mm,OK,--,10:26:56 PM,11/26/2025,
1161,50.9,gf,2.735,mm,OK,--,10:26:56 PM,11/26/2025,
1162,50.9,gf,2.730,mm,OK,--,10:26:56 PM,11/26/2025,
1163,50.9,gf,2.725,mm,OK,--,10:26:56 PM,11/26/2025,
1164,50.9,gf,2.720,mm,OK,--,10:26:57 PM,11/26/2025,
1165,50.8,gf,2.705,mm,OK,--,10:26:57 PM,11/26/2025,
1166,50.8,gf,2.695,mm,OK,--,10:26:57 PM,11/26/2025,
1167,50.7,gf,2.685,mm,OK,--,10:26:57 PM,11/26/2025,
1168,50.7,gf,2.680,mm,OK,--,10:26:57 PM,11/26/2025,
1169,50.6,gf,2.675,mm,OK,--,10:26:57 PM,11/26/2025,
1170,50.6,gf,2.670,mm,OK,--,10:26:57 PM,11/26/2025,
1171,50.6,gf,2.665,mm,OK,--,10:26:57 PM,11/26/2025,
1172,50.6,gf,2.660,mm,OK,--,10:26:57 PM,11/26/2025,
1173,50.6,gf,2.655,mm,OK,--,10:26:57 PM,11/26/2025,
1174,50.6,gf,2.650,mm,OK,--,10:26:58 PM,11/26/2025,
1175,50.5,gf,2.645,mm,OK,--,10:26:58 PM,11/26/2025,
1176,50.5,gf,2.640,mm,OK,--,10:26:58 PM,11/26/2025,
1177,50.5,gf,2.635,mm,OK,--,10:26:58 PM,11/26/2025,
1178,50.3,gf,2.630,mm,OK,--,10:26:58 PM,11/26/2025,
1179,50.2,gf,2.620,mm,OK,--,10:26:58 PM,11/26/2025,
