Maximum,194.4,@,No.883,,,,,,
1180,50.1,gf,2.610,mm,OK,--,10:26:58 PM,11/26/2025,
1181,49.9,gf,2.600,mm,OK,--,10:26:58 PM,11/26/2025,
1182,49.7,gf,2.590,mm,OK,--,10:26:58 PM,11/26/2025,
1183,49.5,gf,2.585,mm,OK,--,10:26:58 PM,11/26/2025,
1184,49.3,gf,2.580,mm,OK,--,10:26:59 PM,11/26/2025,
1185,49.2,gf,2.575,mm,OK,--,10:26:59 PM,11/26/2025,
1186,49.0,gf,2.570,mm,OK,--,10:26:59 PM,11/26/2025,
1187,48.7,gf,2.565,mm,OK,--,10:26:59 PM,11/26/2025,
1188,48.4,gf,2.555,mm,OK,--,10:26:59 PM,11/26/2025,
1189,48.1,gf,2.545,mm,OK,--,10:26:59 PM,11/26/2025,
1190,47.3,gf,2.535,mm,OK,--,10:26:59 PM,11/26/2025,
1191,46.5,gf,2.520,mm,OK,--,10:26:59 PM,11/26/2025,
1192,46.1,gf,2.505,mm,OK,--,10:26:59 PM,11/26/2025,
1193,46.1,gf,2.500,mm,OK,--,10:26:59 PM,11/26/2025,
1194,46.2,gf,2.495,mm,OK,--,10:27:00 PM,11/26/2025,
1195,46.0,gf,2.490,mm,OK,--,10:27:00 PM,11/26/2025,
1196,46.0,gf,2.485,mm,OK,--,10:27:00 PM,11/26/2025,
1197,46.0,gf,2.480,mm,OK,--,10:27:00 PM,11/26/2025,
1198,45.9,gf,2.480,mm,OK,--,10:27:00 PM,11/26/2025,
1199,45.7,gf,2.475,mm,OK,--,10:27:00 PM,11/26/2025,
1200,45.7,gf,2.470,mm,OK,--,10:27:00 PM,11/26/2025,
1201,45.6,gf,2.465,mm,OK,--,10:27:00 PM,11/26/2025,
1202,45.6,gf,2.460,mm,OK,--,10:27:00 PM,11/26/2025,
1203,45.5,gf,2.460,mm,OK,--,10:27:00 PM,11/26/2025,
1204,45.4,gf,2.455,mm,OK,--,10:27:01 PM,11/26/2025,
1205,45.3,gf,2.455,mm,OK,--,10:27:01 PM,11/26/2025,
1206,45.1,gf,2.450,mm,OK,--,10:27:01 PM,11/26/2025,
1207,45.0,gf,2.445,mm,OK,--,10:27:01 PM,11/26/2025,
1208,44.9,gf,2.440,mm,OK,--,10:27:01 PM,11/26/2025,
1209,44.8,gf,2.435,mm,OK,--,10:27:01 PM,11/26/2025,
1210,44.7,gf,2.430,mm,OK,--,10:27:01 PM,11/26/2025,
1211,44.6,gf,2.430,mm,OK,--,10:27:01 PM,11/26/2025,
1212,44.4,gf,2.425,mm,OK,--,10:27:01 PM,11/26/2025,
1213,44.4,gf,2.420,mm,OK,--,10:27:01 PM,11/26/2025,
1214,44.4,gf,2.415,mm,OK,--,10:27:02 PM,11/26/2025,
1215,44.3,gf,2.415,mm,OK,--,10:27:02 PM,11/26/2025,
1216,44.3,gf,2.415,mm,OK,--,10:27:02 PM,11/26/2025,
1217,44.2,gf,2.410,mm,OK,--,10:27:02 PM,11/26/2025,
1218,44.2,gf,2.410,mm,OK,--,10:27:02 PM,11/26/2025,
1219,44.1,gf,2.405,mm,OK,--,10:27:02 PM,11/26/2025,
1220,44.0,gf,2.405,mm,OK,--,10:27:02 PM,11/26/2025,
1221,44.0,gf,2.400,mm,OK,--,10:27:02 PM,11/26/2025,
1222,44.0,gf,2.400,mm,OK,--,10:27:02 PM,11/26/2025,
1223,43.8,gf,2.400,mm,OK,--,10:27:02 PM,11/26/2025,
1224,43.6,gf,2.395,mm,OK,--,10:27:03 PM,11/26/2025,
1225,43.4,gf,2.390,mm,OK,--,10:27:03 PM,11/26/2025,
1226,43.2,gf,2.390,mm,OK,--,10:27:03 PM,11/26/2025,
1227,42.8,gf,2.385,mm,OK,--,10:27:03 PM,11/26/2025,
1228,42.4,gf,2.380,mm,OK,--,10:27:03 PM,11/26/2025,
1229,42.0,gf,2.370,mm,OK,--,10:27:03 PM,11/26/2025,
1230,41.7,gf,2.365,mm,OK,--,10:27:03 PM,11/26/2025,
1231,41.4,gf,2.360,mm,OK,--,10:27:03 PM,11/26/2025,
1232,41.0,gf,2.355,mm,OK,--,10:27:03 PM,11/26/2025,
1233,40.6,gf,2.350,mm,OK,--,10:27:03 PM,11/26/2025,
1234,40.1,gf,2.345,mm,OK,--,10:27:04 PM,11/26/2025,
1235,39.5,gf,2.335,mm,OK,--,10:27:04 PM,11/26/2025,
1236,38.7,gf,2.330,mm,OK,--,10:27:04 PM,11/26/2025,
1237,37.8,gf,2.320,mm,OK,--,10:27:04 PM,11/26/2025,
1238,37.3,gf,2.310,mm,OK,--,10:27:04 PM,11/26/2025,
1239,36.7,gf,2.305,mm,OK,--,10:27:04 PM,11/26/2025,
1240,36.2,gf,2.300,mm,OK,--,10:27:04 PM,11/26/2025,
1241,35.7,gf,2.290,mm,OK,--,10:27:04 PM,11/26/2025,
1242,35.1,gf,2.285,mm,OK,--,10:27:04 PM,11/26/2025,
1243,34.4,gf,2.275,mm,OK,--,10:27:04 PM,11/26/2025,
1244,34.0,gf,2.260,mm,OK,--,10:27:05 PM,11/26/2025,
1245,33.8,gf,2.245,mm,OK,--,10:27:05 PM,11/26/2025,
1246,33.6,gf,2.235,mm,OK,--,10:27:05 PM,11/26/2025,
1247,33.3,gf,2.220,mm,OK,--,10:27:05 PM,11/26/2025,
1248,33.1,gf,2.205,mm,OK,--,10:27:05 PM,11/26/2025,
1249,33.0,gf,2.195,mm,OK,--,10:27:05 PM,11/26/2025,
1250,32.7,gf,2.185,mm,OK,--,10:27:05 PM,11/26/2025,
1251,32.3,gf,2.175,mm,OK,--,10:27:05 PM,11/26/2025,
1252,32.2,gf,2.165,mm,OK,--,10:27:05 PM,11/26/2025,
1253,31.9,gf,2.155,mm,OK,--,10:27:05 PM,11/26/2025,
1254,31.6,gf,2.145,mm,OK,--,10:27:06 PM,11/26/2025,
1255,31.0,gf,2.130,mm,OK,--,10:27:06 PM,11/26/2025,
1256,30.3,gf,2.115,mm,OK,--,10:27:06 PM,11/26/2025,
1257,30.2,gf,2.095,mm,OK,--,10:27:06 PM,11/26/2025,
1258,30.2,gf,2.080,mm,OK,--,10:27:06 PM,11/26/2025,
1259,29.7,gf,2.070,mm,OK,--,10:27:06 PM,11/26/2025,
1260,29.4,gf,2.055,mm,OK,--,10:27:06 PM,11/26/2025,
1261,29.1,gf,2.040,mm,OK,--,10:27:06 PM,11/26/2025,
1262,29.0,gf,2.025,mm,OK,--,10:27:06 PM,11/26/2025,
1263,28.7,gf,2.015,mm,OK,--,10:27:06 PM,11/26/2025,
1264,28.2,gf,2.000,mm,OK,--,10:27:07 PM,11/26/2025,
1265,27.8,gf,1.985,mm,OK,--,10:27:07 PM,11/26/2025,
1266,27.6,gf,1.970,mm,OK,--,10:27:07 PM,11/26/2025,
1267,27.5,gf,1.960,mm,OK,--,10:27:07 PM,11/26/2025,
1268,27.3,gf,1.950,mm,OK,--,10:27:07 PM,11/26/2025,
1269,27.2,gf,1.940,mm,OK,--,10:27:07 PM,11/26/2025,
1270,26.5,gf,1.925,mm,OK,--,10:27:07 PM,11/26/2025,
1271,26.2,gf,1.905,mm,OK,--,10:27:07 PM,11/26/2025,
1272,26.2,gf,1.895,mm,OK,--,10:27:07 PM,11/26/2025,
1273,26.1,gf,1.885,mm,OK,--,10:27:07 PM,11/26/2025,
1274,25.8,gf,1.875,mm,OK,--,10:27:08 PM,11/26/2025,
1275,25.5,gf,1.870,mm,OK,--,10:27:08 PM,11/26/2025,
1276,25.5,gf,1.860,mm,OK,--,10:27:08 PM,11/26/2025,
1277,25.3,gf,1.855,mm,OK,--,10:27:08 PM,11/26/2025,
1278,24.4,gf,1.840,mm,OK,--,10:27:08 PM,11/26/2025,
1279,24.5,gf,1.820,mm,OK,--,10:27:08 PM,11/26/2025,
1280,24.4,gf,1.805,mm,OK,--,10:27:08 PM,11/26/2025,
1281,24.4,gf,1.795,mm,OK,--,10:27:08 PM,11/26/2025,
1282,24.2,gf,1.785,mm,OK,--,10:27:08 PM,11/26/2025,
1283,23.8,gf,1.770,mm,OK,--,10:27:08 PM,11/26/2025,
1284,23.6,gf,1.760,mm,OK,--,10:27:09 PM,11/26/2025,
1285,23.6,gf,1.750,mm,OK,--,10:27:09 PM,11/26/2025,
1286,23.2,gf,1.735,mm,OK,--,10:27:09 PM,11/26/2025,
1287,23.1,gf,1.720,mm,OK,--,10:27:09 PM,11/26/2025,
1288,23.3,gf,1.705,mm,OK,--,10:27:09 PM,11/26/2025,
1289,23.5,gf,1.700,mm,OK,--,10:27:09 PM,11/26/2025,
1290,23.7,gf,1.695,mm,OK,--,10:27:09 PM,11/26/2025,
1291,23.7,gf,1.690,mm,OK,--,10:27:09 PM,11/26/2025,
1292,23.9,gf,1.685,mm,OK,--,10:27:09 PM,11/26/2025,
1293,23.9,gf,1.685,mm,OK,--,10:27:09 PM,11/26/2025,
1294,23.7,gf,1.680,mm,OK,--,10:27:10 PM,11/26/2025,
1295,23.7,gf,1.675,mm,OK,--,10:27:10 PM,11/26/2025,
1296,23.9,gf,1.675,mm,OK,--,10:27:10 PM,11/26/2025,
1297,23.9,gf,1.670,mm,OK,--,10:27:10 PM,11/26/2025,
1298,23.9,gf,1.670,mm,OK,--,10:27:10 PM,11/26/2025,
1299,23.9,gf,1.665,mm,OK,--,10:27:10 PM,11/26/2025,
1300,24.0,gf,1.665,mm,OK,--,10:27:10 PM,11/26/2025,
1301,24.0,gf,1.665,mm,OK,--,10:27:10 PM,11/26/2025,
1302,24.0,gf,1.660,mm,OK,--,10:27:10 PM,11/26/2025,
1303,23.8,gf,1.660,mm,OK,--,10:27:10 PM,11/26/2025,
1304,23.8,gf,1.655,mm,OK,--,10:27:11 PM,11/26/2025,
1305,24.1,gf,1.655,mm,OK,--,10:27:11 PM,11/26/2025,
1306,24.1,gf,1.655,mm,OK,--,10:27:11 PM,11/26/2025,
1307,24.1,gf,1.650,mm,OK,--,10:27:11 PM,11/26/2025,
1308,24.1,gf,1.650,mm,OK,--,10:27:11 PM,11/26/2025,
1309,24.1,gf,1.650,mm,OK,--,10:27:11 PM,11/26/2025,
1310,23.9,gf,1.645,mm,OK,--,10:27:11 PM,11/26/2025,
1311,23.8,gf,1.645,mm,OK,--,10:27:11 PM,11/26/2025,
1312,24.0,gf,1.645,mm,OK,--,10:27:11 PM,11/26/2025,
1313,24.2,gf,1.640,mm,OK,--,10:27:11 PM,11/26/2025,
1314,24.3,gf,1.640,mm,OK,--,10:27:12 PM,11/26/2025,
1315,24.2,gf,1.640,mm,OK,--,10:27:12 PM,11/26/2025,
1316,24.2,gf,1.640,mm,OK,--,10:27:12 PM,11/26/2025,
1317,24.2,gf,1.635,mm,OK,--,10:27:12 PM,11/26/2025,
1318,24.1,gf,1.635,mm,OK,--,10:27:12 PM,11/26/2025,
1319,24.1,gf,1.635,mm,OK,--,10:27:12 PM,11/26/2025,
1320,24.2,gf,1.630,mm,OK,--,10:27:12 PM,11/26/2025,
1321,24.1,gf,1.630,mm,OK,--,10:27:12 PM,11/26/2025,
1322,24.2,gf,1.630,mm,OK,--,10:27:12 PM,11/26/2025,
1323,24.2,gf,1.625,mm,OK,--,10:27:12 PM,11/26/2025,
1324,24.4,gf,1.625,mm,OK,--,10:27:13 PM,11/26/2025,
1325,24.3,gf,1.625,mm,OK,--,10:27:13 PM,11/26/2025,
1326,24.3,gf,1.625,mm,OK,--,10:27:13 PM,11/26/2025,
1327,24.3,gf,1.620,mm,OK,--,10:27:13 PM,11/26/2025,
1328,24.3,gf,1.620,mm,OK,--,10:27:13 PM,11/26/2025,
1329,24.4,gf,1.615,mm,OK,--,10:27:13 PM,11/26/2025,
1330,24.5,gf,1.615,mm,OK,--,10:27:13 PM,11/26/2025,
1331,24.8,gf,1.615,mm,OK,--,10:27:13 PM,11/26/2025,
1332,24.6,gf,1.610,mm,OK,--,10:27:13 PM,11/26/2025,
1333,24.4,gf,1.610,mm,OK,--,10:27:13 PM,11/26/2025,
1334,24.5,gf,1.605,mm,OK,--,10:27:14 PM,11/26/2025,
1335,24.6,gf,1.605,mm,OK,--,10:27:14 PM,11/26/2025,
1336,24.8,gf,1.600,mm,OK,--,10:27:14 PM,11/26/2025,
1337,25.0,gf,1.600,mm,OK,--,10:27:14 PM,11/26/2025,
1338,25.1,gf,1.600,mm,OK,--,10:27:14 PM,11/26/2025,
1339,25.1,gf,1.595,mm,OK,--,10:27:14 PM,11/26/2025,
1340,25.0,gf,1.595,mm,OK,--,10:27:14 PM,11/26/2025,
1341,25.4,gf,1.590,mm,OK,--,10:27:14 PM,11/26/2025,
1342,25.3,gf,1.590,mm,OK,--,10:27:14 PM,11/26/2025,
1343,25.1,gf,1.585,mm,OK,--,10:27:14 PM,11/26/2025,
1344,25.1,gf,1.585,mm,OK,--,10:27:15 PM,11/26/2025,
1345,25.1,gf,1.580,mm,OK,--,10:27:15 PM,11/26/2025,
1346,25.1,gf,1.575,mm,OK,--,10:27:15 PM,11/26/2025,
1347,24.8,gf,1.570,mm,OK,--,10:27:15 PM,11/26/2025,
1348,25.4,gf,1.565,mm,OK,--,10:27:15 PM,11/26/2025,
1349,25.9,gf,1.560,mm,OK,--,10:27:15 PM,11/26/2025,
1350,26.1,gf,1.555,mm,OK,--,10:27:15 PM,11/26/2025,
1351,26.1,gf,1.555,mm,OK,--,10:27:15 PM,11/26/2025,
1352,26.1,gf,1.550,mm,OK,--,10:27:15 PM,11/26/2025,
1353,26.1,gf,1.550,mm,OK,--,10:27:15 PM,11/26/2025,
1354,25.9,gf,1.545,mm,OK,--,10:27:16 PM,11/26/2025,
1355,26.1,gf,1.540,mm,OK,--,10:27:16 PM,11/26/2025,
1356,26.2,gf,1.535,mm,OK,--,10:27:16 PM,11/26/2025,
1357,26.4,gf,1.530,mm,OK,--,10:27:16 PM,11/26/2025,
1358,26.6,gf,1.525,mm,OK,--,10:27:16 PM,11/26/2025,
1359,26.6,gf,1.525,mm,OK,--,10:27:16 PM,11/26/2025,
1360,26.7,gf,1.520,mm,OK,--,10:27:16 PM,11/26/2025,
1361,26.7,gf,1.515,mm,OK,--,10:27:16 PM,11/26/2025,
1362,26.6,gf,1.515,mm,OK,--,10:27:16 PM,11/26/2025,
1363,26.8,gf,1.510,mm,OK,--,10:27:16 PM,11/26/2025,
1364,27.1,gf,1.505,mm,OK,--,10:27:17 PM,11/26/2025,
1365,27.1,gf,1.505,mm,OK,--,10:27:17 PM,11/26/2025,
1366,27.3,gf,1.505,mm,OK,--,10:27:17 PM,11/26/2025,
1367,27.1,gf,1.500,mm,OK,--,10:27:17 PM,11/26/2025,
1368,27.0,gf,1.500,mm,OK,--,10:27:17 PM,11/26/2025,
1369,27.0,gf,1.495,mm,OK,--,10:27:17 PM,11/26/2025,
1370,27.2,gf,1.490,mm,OK,--,10:27:17 PM,11/26/2025,
1371,27.3,gf,1.490,mm,OK,--,10:27:17 PM,11/26/2025,
1372,27.4,gf,1.485,mm,OK,--,10:27:17 PM,11/26/2025,
1373,27.6,gf,1.485,mm,OK,--,10:27:17 PM,11/26/2025,
1374,27.7,gf,1.480,mm,OK,--,10:27:18 PM,11/26/2025,
1375,27.5,gf,1.480,mm,OK,--,10:27:18 PM,11/26/2025,
1376,27.7,gf,1.475,mm,OK,--,10:27:18 PM,11/26/2025,
1377,28.1,gf,1.470,mm,OK,--,10:27:18 PM,11/26/2025,
1378,28.3,gf,1.465,mm,OK,--,10:27:18 PM,11/26/2025,
1379,28.5,gf,1.460,mm,OK,--,10:27:18 PM,11/26/2025,
1380,28.6,gf,1.460,mm,OK,--,10:27:18 PM,11/26/2025,
1381,28.9,gf,1.455,mm,OK,--,10:27:18 PM,11/26/2025,
1382,28.9,gf,1.450,mm,OK,--,10:27:18 PM,11/26/2025,
1383,29.1,gf,1.445,mm,OK,--,10:27:18 PM,11/26/2025,
1384,29.1,gf,1.440,mm,OK,--,10:27:19 PM,11/26/2025,
1385,29.2,gf,1.435,mm,OK,--,10:27:19 PM,11/26/2025,
1386,29.2,gf,1.430,mm,OK,--,10:27:19 PM,11/26/2025,
1387,29.3,gf,1.425,mm,OK,--,10:27:19 PM,11/26/2025,
1388,29.8,gf,1.420,mm,OK,--,10:27:19 PM,11/26/2025,
1389,30.0,gf,1.415,mm,OK,--,10:27:19 PM,11/26/2025,
1390,30.0,gf,1.410,mm,OK,--,10:27:19 PM,11/26/2025,
1391,29.9,gf,1.400,mm,OK,--,10:27:19 PM,11/26/2025,
1392,30.5,gf,1.395,mm,OK,--,10:27:19 PM,11/26/2025,
1393,30.9,gf,1.395,mm,OK,--,10:27:19 PM,11/26/2025,
1394,31.1,gf,1.390,mm,OK,--,10:27:20 PM,11/26/2025,
1395,30.9,gf,1.390,mm,OK,--,10:27:20 PM,11/26/2025,
1396,30.7,gf,1.385,mm,OK,--,10:27:20 PM,11/26/2025,
1397,30.6,gf,1.380,mm,OK,--,10:27:20 PM,11/26/2025,
1398,30.7,gf,1.370,mm,OK,--,10:27:20 PM,11/26/2025,
1399,31.1,gf,1.360,mm,OK,--,10:27:20 PM,11/26/2025,
1400,31.3,gf,1.350,mm,OK,--,10:27:20 PM,11/26/2025,
1401,31.8,gf,1.340,mm,OK,--,10:27:20 PM,11/26/2025,
1402,31.9,gf,1.335,mm,OK,--,10:27:20 PM,11/26/2025,
1403,32.0,gf,1.330,mm,OK,--,10:27:20 PM,11/26/2025,
1404,31.8,gf,1.325,mm,OK,--,10:27:21 PM,11/26/2025,
1405,31.6,gf,1.315,mm,OK,--,10:27:21 PM,11/26/2025,
1406,31.8,gf,1.305,mm,OK,--,10:27:21 PM,11/26/2025,
1407,32.0,gf,1.295,mm,OK,--,10:27:21 PM,11/26/2025,
1408,32.3,gf,1.285,mm,OK,--,10:27:21 PM,11/26/2025,
1409,32.5,gf,1.280,mm,OK,--,10:27:21 PM,11/26/2025,
1410,32.5,gf,1.275,mm,OK,--,10:27:21 PM,11/26/2025,
1411,32.8,gf,1.270,mm,OK,--,10:27:21 PM,11/26/2025,
1412,33.1,gf,1.265,mm,OK,--,10:27:21 PM,11/26/2025,
1413,32.8,gf,1.260,mm,OK,--,10:27:21 PM,11/26/2025,
1414,33.0,gf,1.255,mm,OK,--,10:27:22 PM,11/26/2025,
1415,33.4,gf,1.250,mm,OK,--,10:27:22 PM,11/26/2025,
1416,33.2,gf,1.245,mm,OK,--,10:27:22 PM,11/26/2025,
1417,33.4,gf,1.240,mm,OK,--,10:27:22 PM,11/26/2025,
1418,33.4,gf,1.240,mm,OK,--,10:27:22 PM,11/26/2025,
1419,33.5,gf,1.235,mm,OK,--,10:27:22 PM,11/26/2025,
1420,33.5,gf,1.235,mm,OK,--,10:27:22 PM,11/26/2025,
1421,33.4,gf,1.230,mm,OK,--,10:27:22 PM,11/26/2025,
1422,33.6,gf,1.230,mm,OK,--,10:27:22 PM,11/26/2025,
1423,33.8,gf,1.225,mm,OK,--,10:27:22 PM,11/26/2025,
1424,33.7,gf,1.225,mm,OK,--,10:27:23 PM,11/26/2025,
1425,33.5,gf,1.220,mm,OK,--,10:27:23 PM,11/26/2025,
1426,33.5,gf,1.215,mm,OK,--,10:27:23 PM,11/26/2025,
1427,33.6,gf,1.210,mm,OK,--,10:27:23 PM,11/26/2025,
1428,33.6,gf,1.200,mm,OK,--,10:27:23 PM,11/26/2025,
1429,33.7,gf,1.195,mm,OK,--,10:27:23 PM,11/26/2025,
1430,33.9,gf,1.185,mm,OK,--,10:27:23 PM,11/26/2025,
1431,33.6,gf,1.180,mm,OK,--,10:27:23 PM,11/26/2025,
1432,33.9,gf,1.165,mm,OK,--,10:27:23 PM,11/26/2025,
1433,34.1,gf,1.155,mm,OK,--,10:27:23 PM,11/26/2025,
1434,34.2,gf,1.140,mm,OK,--,10:27:24 PM,11/26/2025,
1435,34.4,gf,1.135,mm,OK,--,10:27:24 PM,11/26/2025,
1436,34.2,gf,1.130,mm,OK,--,10:27:24 PM,11/26/2025,
1437,34.6,gf,1.120,mm,OK,--,10:27:24 PM,11/26/2025,
1438,34.7,gf,1.115,mm,OK,--,10:27:24 PM,11/26/2025,
1439,34.9,gf,1.110,mm,OK,--,10:27:24 PM,11/26/2025,
1440,34.9,gf,1.105,mm,OK,--,10:27:24 PM,11/26/2025,
1441,35.0,gf,1.100,mm,OK,--,10:27:24 PM,11/26/2025,
1442,35.1,gf,1.100,mm,OK,--,10:27:24 PM,11/26/2025,
1443,35.2,gf,1.095,mm,OK,--,10:27:24 PM,11/26/2025,
1444,35.2,gf,1.090,mm,OK,--,10:27:25 PM,11/26/2025,
1445,35.3,gf,1.090,mm,OK,--,10:27:25 PM,11/26/2025,
1446,35.4,gf,1.090,mm,OK,--,10:27:25 PM,11/26/2025,
1447,35.4,gf,1.085,mm,OK,--,10:27:25 PM,11/26/2025,
1448,35.4,gf,1.085,mm,OK,--,10:27:25 PM,11/26/2025,
1449,35.3,gf,1.080,mm,OK,--,10:27:25 PM,11/26/2025,
1450,35.3,gf,1.080,mm,OK,--,10:27:25 PM,11/26/2025,
1451,35.3,gf,1.075,mm,OK,--,10:27:25 PM,11/26/2025,
1452,34.9,gf,1.070,mm,OK,--,10:27:25 PM,11/26/2025,
1453,35.1,gf,1.065,mm,OK,--,10:27:25 PM,11/26/2025,
1454,35.2,gf,1.060,mm,OK,--,10:27:26 PM,11/26/2025,
1455,35.6,gf,1.060,mm,OK,--,10:27:26 PM,11/26/2025,
1456,35.7,gf,1.055,mm,OK,--,10:27:26 PM,11/26/2025,
1457,35.8,gf,1.055,mm,OK,--,10:27:26 PM,11/26/2025,
1458,35.9,gf,1.050,mm,OK,--,10:27:26 PM,11/26/2025,
1459,35.6,gf,1.050,mm,OK,--,10:27:26 PM,11/26/2025,
1460,35.6,gf,1.050,mm,OK,--,10:27:26 PM,11/26/2025,
1461,35.5,gf,1.045,mm,OK,--,10:27:26 PM,11/26/2025,
1462,35.5,gf,1.045,mm,OK,--,10:27:26 PM,11/26/2025,
1463,35.7,gf,1.040,mm,OK,--,10:27:26 PM,11/26/2025,
1464,35.9,gf,1.040,mm,OK,--,10:27:27 PM,11/26/2025,
1465,35.9,gf,1.040,mm,OK,--,10:27:27 PM,11/26/2025,
1466,35.6,gf,1.035,mm,OK,--,10:27:27 PM,11/26/2025,
1467,35.6,gf,1.035,mm,OK,--,10:27:27 PM,11/26/2025,
1468,35.7,gf,1.030,mm,OK,--,10:27:27 PM,11/26/2025,
1469,35.8,gf,1.030,mm,OK,--,10:27:27 PM,11/26/2025,
1470,35.8,gf,1.025,mm,OK,--,10:27:27 PM,11/26/2025,
