Maximum,194.4,@,No.883,,,,,,
1471,35.8,gf,1.025,mm,OK,--,10:27:27 PM,11/26/2025,
1472,36.0,gf,1.020,mm,OK,--,10:27:27 PM,11/26/2025,
1473,35.9,gf,1.020,mm,OK,--,10:27:27 PM,11/26/2025,
1474,35.8,gf,1.015,mm,OK,--,10:27:28 PM,11/26/2025,
1475,35.9,gf,1.010,mm,OK,--,10:27:28 PM,11/26/2025,
1476,36.1,gf,1.010,mm,OK,--,10:27:28 PM,11/26/2025,
1477,36.1,gf,1.005,mm,OK,--,10:27:28 PM,11/26/2025,
1478,36.2,gf,1.005,mm,OK,--,10:27:28 PM,11/26/2025,
1479,36.2,gf,1.005,mm,OK,--,10:27:28 PM,11/26/2025,
1480,35.0,gf,0.995,mm,OK,--,10:27:28 PM,11/26/2025,
1481,35.5,gf,0.955,mm,OK,--,10:27:28 PM,11/26/2025,
1482,36.6,gf,0.930,mm,OK,--,10:27:28 PM,11/26/2025,
1483,36.7,gf,0.920,mm,OK,--,10:27:28 PM,11/26/2025,
1484,36.8,gf,0.910,mm,OK,--,10:27:29 PM,11/26/2025,
1485,37.0,gf,0.900,mm,OK,--,10:27:29 PM,11/26/2025,
1486,37.3,gf,0.895,mm,OK,--,10:27:29 PM,11/26/2025,
1487,37.7,gf,0.890,mm,OK,--,10:27:29 PM,11/26/2025,
1488,37.9,gf,0.890,mm,OK,--,10:27:29 PM,11/26/2025,
1489,38.3,gf,0.890,mm,OK,--,10:27:29 PM,11/26/2025,
1490,38.2,gf,0.890,mm,OK,--,10:27:29 PM,11/26/2025,
1491,38.2,gf,0.885,mm,OK,--,10:27:29 PM,11/26/2025,
1492,38.0,gf,0.885,mm,OK,--,10:27:29 PM,11/26/2025,
1493,37.9,gf,0.885,mm,OK,--,10:27:29 PM,11/26/2025,
1494,37.8,gf,0.885,mm,OK,--,10:27:30 PM,11/26/2025,
1495,37.7,gf,0.880,mm,OK,--,10:27:30 PM,11/26/2025,
1496,38.1,gf,0.880,mm,OK,--,10:27:30 PM,11/26/2025,
1497,38.0,gf,0.880,mm,OK,--,10:27:30 PM,11/26/2025,
1498,37.9,gf,0.875,mm,OK,--,10:27:30 PM,11/26/2025,
1499,37.7,gf,0.875,mm,OK,--,10:27:30 PM,11/26/2025,
1500,37.9,gf,0.870,mm,OK,--,10:27:30 PM,11/26/2025,
1501,37.9,gf,0.865,mm,OK,--,10:27:30 PM,11/26/2025,
1502,38.0,gf,0.865,mm,OK,--,10:27:30 PM,11/26/2025,
1503,38.0,gf,0.860,mm,OK,--,10:27:30 PM,11/26/2025,
1504,38.2,gf,0.860,mm,OK,--,10:27:31 PM,11/26/2025,
1505,38.1,gf,0.855,mm,OK,--,10:27:31 PM,11/26/2025,
1506,38.0,gf,0.855,mm,OK,--,10:27:31 PM,11/26/2025,
1507,37.9,gf,0.850,mm,OK,--,10:27:31 PM,11/26/2025,
1508,38.1,gf,0.850,mm,OK,--,10:27:31 PM,11/26/2025,
1509,38.1,gf,0.845,mm,OK,--,10:27:31 PM,11/26/2025,
1510,38.1,gf,0.840,mm,OK,--,10:27:31 PM,11/26/2025,
1511,38.3,gf,0.840,mm,OK,--,10:27:31 PM,11/26/2025,
1512,38.5,gf,0.835,mm,OK,--,10:27:31 PM,11/26/2025,
1513,38.5,gf,0.830,mm,OK,--,10:27:31 PM,11/26/2025,
1514,38.5,gf,0.830,mm,OK,--,10:27:32 PM,11/26/2025,
1515,38.6,gf,0.825,mm,OK,--,10:27:32 PM,11/26/2025,
1516,38.6,gf,0.825,mm,OK,--,10:27:32 PM,11/26/2025,
1517,38.6,gf,0.820,mm,OK,--,10:27:32 PM,11/26/2025,
1518,38.5,gf,0.820,mm,OK,--,10:27:32 PM,11/26/2025,
1519,38.6,gf,0.815,mm,OK,--,10:27:32 PM,11/26/2025,
1520,38.7,gf,0.815,mm,OK,--,10:27:32 PM,11/26/2025,
1521,38.7,gf,0.810,mm,OK,--,10:27:32 PM,11/26/2025,
1522,38.8,gf,0.810,mm,OK,--,10:27:32 PM,11/26/2025,
1523,38.8,gf,0.805,mm,OK,--,10:27:32 PM,11/26/2025,
1524,38.8,gf,0.805,mm,OK,--,10:27:33 PM,11/26/2025,
1525,38.9,gf,0.805,mm,OK,--,10:27:33 PM,11/26/2025,
1526,38.8,gf,0.800,mm,OK,--,10:27:33 PM,11/26/2025,
1527,38.8,gf,0.800,mm,OK,--,10:27:33 PM,11/26/2025,
1528,39.1,gf,0.800,mm,OK,--,10:27:33 PM,11/26/2025,
1529,39.0,gf,0.795,mm,OK,--,10:27:33 PM,11/26/2025,
1530,38.9,gf,0.795,mm,OK,--,10:27:33 PM,11/26/2025,
1531,39.0,gf,0.795,mm,OK,--,10:27:33 PM,11/26/2025,
1532,39.0,gf,0.790,mm,OK,--,10:27:33 PM,11/26/2025,
1533,39.1,gf,0.790,mm,OK,--,10:27:33 PM,11/26/2025,
1534,39.0,gf,0.790,mm,OK,--,10:27:34 PM,11/26/2025,
1535,39.0,gf,0.785,mm,OK,--,10:27:34 PM,11/26/2025,
1536,39.0,gf,0.785,mm,OK,--,10:27:34 PM,11/26/2025,
1537,39.0,gf,0.785,mm,OK,--,10:27:34 PM,11/26/2025,
1538,39.0,gf,0.780,mm,OK,--,10:27:34 PM,11/26/2025,
1539,39.2,gf,0.780,mm,OK,--,10:27:34 PM,11/26/2025,
1540,39.1,gf,0.775,mm,OK,--,10:27:34 PM,11/26/2025,
1541,39.1,gf,0.775,mm,OK,--,10:27:34 PM,11/26/2025,
1542,39.0,gf,0.770,mm,OK,--,10:27:34 PM,11/26/2025,
1543,39.1,gf,0.765,mm,OK,--,10:27:34 PM,11/26/2025,
1544,39.2,gf,0.765,mm,OK,--,10:27:35 PM,11/26/2025,
1545,39.3,gf,0.760,mm,OK,--,10:27:35 PM,11/26/2025,
1546,39.4,gf,0.760,mm,OK,--,10:27:35 PM,11/26/2025,
1547,39.5,gf,0.755,mm,OK,--,10:27:35 PM,11/26/2025,
1548,39.4,gf,0.755,mm,OK,--,10:27:35 PM,11/26/2025,
1549,39.4,gf,0.755,mm,OK,--,10:27:35 PM,11/26/2025,
1550,39.3,gf,0.750,mm,OK,--,10:27:35 PM,11/26/2025,
1551,39.3,gf,0.745,mm,OK,--,10:27:35 PM,11/26/2025,
1552,39.4,gf,0.745,mm,OK,--,10:27:35 PM,11/26/2025,
1553,39.3,gf,0.740,mm,OK,--,10:27:35 PM,11/26/2025,
1554,39.8,gf,0.740,mm,OK,--,10:27:36 PM,11/26/2025,
1555,40.0,gf,0.735,mm,OK,--,10:27:36 PM,11/26/2025,
1556,39.9,gf,0.735,mm,OK,--,10:27:36 PM,11/26/2025,
1557,39.8,gf,0.735,mm,OK,--,10:27:36 PM,11/26/2025,
1558,39.5,gf,0.735,mm,OK,--,10:27:36 PM,11/26/2025,
1559,39.6,gf,0.730,mm,OK,--,10:27:36 PM,11/26/2025,
1560,39.4,gf,0.730,mm,OK,--,10:27:36 PM,11/26/2025,
1561,39.5,gf,0.725,mm,OK,--,10:27:36 PM,11/26/2025,
1562,39.7,gf,0.725,mm,OK,--,10:27:36 PM,11/26/2025,
1563,39.6,gf,0.720,mm,OK,--,10:27:36 PM,11/26/2025,
1564,39.6,gf,0.715,mm,OK,--,10:27:37 PM,11/26/2025,
1565,39.8,gf,0.715,mm,OK,--,10:27:37 PM,11/26/2025,
1566,39.8,gf,0.710,mm,OK,--,10:27:37 PM,11/26/2025,
1567,40.0,gf,0.710,mm,OK,--,10:27:37 PM,11/26/2025,
1568,40.1,gf,0.710,mm,OK,--,10:27:37 PM,11/26/2025,
1569,40.1,gf,0.710,mm,OK,--,10:27:37 PM,11/26/2025,
1570,40.1,gf,0.710,mm,OK,--,10:27:37 PM,11/26/2025,
1571,40.0,gf,0.705,mm,OK,--,10:27:37 PM,11/26/2025,
1572,40.1,gf,0.705,mm,OK,--,10:27:37 PM,11/26/2025,
1573,40.0,gf,0.705,mm,OK,--,10:27:37 PM,11/26/2025,
1574,39.6,gf,0.705,mm,OK,--,10:27:38 PM,11/26/2025,
1575,39.6,gf,0.700,mm,OK,--,10:27:38 PM,11/26/2025,
1576,39.8,gf,0.695,mm,OK,--,10:27:38 PM,11/26/2025,
1577,39.9,gf,0.690,mm,OK,--,10:27:38 PM,11/26/2025,
1578,39.9,gf,0.685,mm,OK,--,10:27:38 PM,11/26/2025,
1579,40.1,gf,0.675,mm,OK,--,10:27:38 PM,11/26/2025,
1580,40.2,gf,0.670,mm,OK,--,10:27:38 PM,11/26/2025,
1581,40.3,gf,0.665,mm,OK,--,10:27:38 PM,11/26/2025,
1582,40.5,gf,0.655,mm,OK,--,10:27:38 PM,11/26/2025,
1583,40.6,gf,0.650,mm,OK,--,10:27:38 PM,11/26/2025,
1584,40.6,gf,0.645,mm,OK,--,10:27:39 PM,11/26/2025,
1585,40.7,gf,0.640,mm,OK,--,10:27:39 PM,11/26/2025,
1586,41.2,gf,0.635,mm,OK,--,10:27:39 PM,11/26/2025,
1587,41.0,gf,0.630,mm,OK,--,10:27:39 PM,11/26/2025,
1588,41.0,gf,0.630,mm,OK,--,10:27:39 PM,11/26/2025,
1589,41.1,gf,0.625,mm,OK,--,10:27:39 PM,11/26/2025,
1590,40.9,gf,0.620,mm,OK,--,10:27:39 PM,11/26/2025,
1591,40.6,gf,0.615,mm,OK,--,10:27:39 PM,11/26/2025,
1592,41.1,gf,0.605,mm,OK,--,10:27:39 PM,11/26/2025,
1593,41.5,gf,0.600,mm,OK,--,10:27:39 PM,11/26/2025,
1594,41.6,gf,0.600,mm,OK,--,10:27:40 PM,11/26/2025,
1595,41.6,gf,0.600,mm,OK,--,10:27:40 PM,11/26/2025,
1596,41.5,gf,0.595,mm,OK,--,10:27:40 PM,11/26/2025,
1597,41.5,gf,0.595,mm,OK,--,10:27:40 PM,11/26/2025,
1598,41.6,gf,0.595,mm,OK,--,10:27:40 PM,11/26/2025,
1599,41.5,gf,0.590,mm,OK,--,10:27:40 PM,11/26/2025,
1600,41.6,gf,0.585,mm,OK,--,10:27:40 PM,11/26/2025,
1601,41.7,gf,0.585,mm,OK,--,10:27:40 PM,11/26/2025,
1602,41.6,gf,0.585,mm,OK,--,10:27:40 PM,11/26/2025,
1603,41.6,gf,0.580,mm,OK,--,10:27:40 PM,11/26/2025,
1604,41.7,gf,0.580,mm,OK,--,10:27:41 PM,11/26/2025,
1605,41.8,gf,0.575,mm,OK,--,10:27:41 PM,11/26/2025,
1606,41.7,gf,0.575,mm,OK,--,10:27:41 PM,11/26/2025,
1607,41.4,gf,0.570,mm,OK,--,10:27:41 PM,11/26/2025,
1608,41.7,gf,0.560,mm,OK,--,10:27:41 PM,11/26/2025,
1609,41.9,gf,0.555,mm,OK,--,10:27:41 PM,11/26/2025,
1610,42.1,gf,0.555,mm,OK,--,10:27:41 PM,11/26/2025,
1611,42.2,gf,0.550,mm,OK,--,10:27:41 PM,11/26/2025,
1612,42.2,gf,0.545,mm,OK,--,10:27:41 PM,11/26/2025,
1613,42.1,gf,0.540,mm,OK,--,10:27:41 PM,11/26/2025,
1614,42.0,gf,0.535,mm,OK,--,10:27:42 PM,11/26/2025,
1615,42.0,gf,0.530,mm,OK,--,10:27:42 PM,11/26/2025,
1616,42.2,gf,0.520,mm,OK,--,10:27:42 PM,11/26/2025,
1617,42.3,gf,0.515,mm,OK,--,10:27:42 PM,11/26/2025,
1618,42.4,gf,0.510,mm,OK,--,10:27:42 PM,11/26/2025,
1619,42.6,gf,0.505,mm,OK,--,10:27:42 PM,11/26/2025,
1620,42.5,gf,0.500,mm,OK,--,10:27:42 PM,11/26/2025,
1621,42.6,gf,0.500,mm,OK,--,10:27:42 PM,11/26/2025,
1622,42.7,gf,0.495,mm,OK,--,10:27:42 PM,11/26/2025,
1623,42.7,gf,0.490,mm,OK,--,10:27:42 PM,11/26/2025,
1624,42.9,gf,0.490,mm,OK,--,10:27:43 PM,11/26/2025,
1625,43.1,gf,0.485,mm,OK,--,10:27:43 PM,11/26/2025,
1626,43.1,gf,0.485,mm,OK,--,10:27:43 PM,11/26/2025,
1627,42.9,gf,0.480,mm,OK,--,10:27:43 PM,11/26/2025,
1628,43.1,gf,0.480,mm,OK,--,10:27:43 PM,11/26/2025,
1629,43.1,gf,0.480,mm,OK,--,10:27:43 PM,11/26/2025,
1630,42.6,gf,0.475,mm,OK,--,10:27:43 PM,11/26/2025,
1631,42.8,gf,0.465,mm,OK,--,10:27:43 PM,11/26/2025,
1632,43.0,gf,0.460,mm,OK,--,10:27:43 PM,11/26/2025,
1633,43.0,gf,0.455,mm,OK,--,10:27:43 PM,11/26/2025,
1634,42.7,gf,0.450,mm,OK,--,10:27:44 PM,11/26/2025,
1635,42.8,gf,0.440,mm,OK,--,10:27:44 PM,11/26/2025,
1636,43.3,gf,0.430,mm,OK,--,10:27:44 PM,11/26/2025,
1637,43.3,gf,0.430,mm,OK,--,10:27:44 PM,11/26/2025,
1638,43.3,gf,0.425,mm,OK,--,10:27:44 PM,11/26/2025,
1639,43.2,gf,0.415,mm,OK,--,10:27:44 PM,11/26/2025,
1640,43.4,gf,0.410,mm,OK,--,10:27:44 PM,11/26/2025,
1641,43.4,gf,0.400,mm,OK,--,10:27:44 PM,11/26/2025,
1642,43.7,gf,0.395,mm,OK,--,10:27:44 PM,11/26/2025,
1643,43.9,gf,0.390,mm,OK,--,10:27:44 PM,11/26/2025,
1644,44.1,gf,0.390,mm,OK,--,10:27:45 PM,11/26/2025,
1645,43.9,gf,0.385,mm,OK,--,10:27:45 PM,11/26/2025,
1646,44.0,gf,0.385,mm,OK,--,10:27:45 PM,11/26/2025,
1647,44.2,gf,0.380,mm,OK,--,10:27:45 PM,11/26/2025,
1648,44.2,gf,0.380,mm,OK,--,10:27:45 PM,11/26/2025,
1649,44.2,gf,0.375,mm,OK,--,10:27:45 PM,11/26/2025,
1650,44.2,gf,0.375,mm,OK,--,10:27:45 PM,11/26/2025,
1651,44.0,gf,0.370,mm,OK,--,10:27:45 PM,11/26/2025,
1652,44.1,gf,0.370,mm,OK,--,10:27:45 PM,11/26/2025,
1653,44.3,gf,0.365,mm,OK,--,10:27:45 PM,11/26/2025,
1654,44.5,gf,0.360,mm,OK,--,10:27:46 PM,11/26/2025,
1655,44.4,gf,0.360,mm,OK,--,10:27:46 PM,11/26/2025,
1656,44.4,gf,0.355,mm,OK,--,10:27:46 PM,11/26/2025,
1657,44.6,gf,0.355,mm,OK,--,10:27:46 PM,11/26/2025,
1658,44.6,gf,0.350,mm,OK,--,10:27:46 PM,11/26/2025,
1659,44.5,gf,0.350,mm,OK,--,10:27:46 PM,11/26/2025,
1660,44.4,gf,0.345,mm,OK,--,10:27:46 PM,11/26/2025,
1661,44.4,gf,0.345,mm,OK,--,10:27:46 PM,11/26/2025,
1662,44.4,gf,0.340,mm,OK,--,10:27:46 PM,11/26/2025,
1663,44.4,gf,0.335,mm,OK,--,10:27:46 PM,11/26/2025,
1664,44.5,gf,0.330,mm,OK,--,10:27:47 PM,11/26/2025,
1665,44.6,gf,0.330,mm,OK,--,10:27:47 PM,11/26/2025,
1666,44.2,gf,0.320,mm,OK,--,10:27:47 PM,11/26/2025,
1667,44.2,gf,0.310,mm,OK,--,10:27:47 PM,11/26/2025,
1668,44.2,gf,0.300,mm,OK,--,10:27:47 PM,11/26/2025,
1669,44.4,gf,0.290,mm,OK,--,10:27:47 PM,11/26/2025,
1670,44.7,gf,0.280,mm,OK,--,10:27:47 PM,11/26/2025,
1671,45.0,gf,0.275,mm,OK,--,10:27:47 PM,11/26/2025,
1672,44.9,gf,0.265,mm,OK,--,10:27:47 PM,11/26/2025,
1673,44.9,gf,0.260,mm,OK,--,10:27:47 PM,11/26/2025,
1674,45.0,gf,0.255,mm,OK,--,10:27:48 PM,11/26/2025,
1675,45.2,gf,0.250,mm,OK,--,10:27:48 PM,11/26/2025,
1676,45.2,gf,0.245,mm,OK,--,10:27:48 PM,11/26/2025,
1677,45.3,gf,0.240,mm,OK,--,10:27:48 PM,11/26/2025,
1678,45.5,gf,0.235,mm,OK,--,10:27:48 PM,11/26/2025,
1679,45.6,gf,0.235,mm,OK,--,10:27:48 PM,11/26/2025,
1680,45.5,gf,0.235,mm,OK,--,10:27:48 PM,11/26/2025,
1681,45.2,gf,0.230,mm,OK,--,10:27:48 PM,11/26/2025,
1682,45.3,gf,0.225,mm,OK,--,10:27:48 PM,11/26/2025,
1683,45.4,gf,0.220,mm,OK,--,10:27:48 PM,11/26/2025,
1684,45.6,gf,0.220,mm,OK,--,10:27:49 PM,11/26/2025,
1685,45.3,gf,0.215,mm,OK,--,10:27:49 PM,11/26/2025,
1686,45.2,gf,0.210,mm,OK,--,10:27:49 PM,11/26/2025,
1687,45.2,gf,0.205,mm,OK,--,10:27:49 PM,11/26/2025,
1688,45.1,gf,0.200,mm,OK,--,10:27:49 PM,11/26/2025,
1689,45.3,gf,0.195,mm,OK,--,10:27:49 PM,11/26/2025,
1690,45.3,gf,0.195,mm,OK,--,10:27:49 PM,11/26/2025,
1691,45.2,gf,0.190,mm,OK,--,10:27:49 PM,11/26/2025,
1692,45.2,gf,0.190,mm,OK,--,10:27:49 PM,11/26/2025,
1693,45.2,gf,0.185,mm,OK,--,10:27:49 PM,11/26/2025,
1694,45.1,gf,0.185,mm,OK,--,10:27:50 PM,11/26/2025,
1695,44.8,gf,0.180,mm,OK,--,10:27:50 PM,11/26/2025,
1696,44.8,gf,0.175,mm,OK,--,10:27:50 PM,11/26/2025,
1697,44.8,gf,0.170,mm,OK,--,10:27:50 PM,11/26/2025,
1698,45.0,gf,0.165,mm,OK,--,10:27:50 PM,11/26/2025,
1699,44.9,gf,0.165,mm,OK,--,10:27:50 PM,11/26/2025,
1700,44.9,gf,0.160,mm,OK,--,10:27:50 PM,11/26/2025,
1701,44.6,gf,0.160,mm,OK,--,10:27:50 PM,11/26/2025,
1702,44.4,gf,0.155,mm,OK,--,10:27:50 PM,11/26/2025,
1703,44.3,gf,0.150,mm,OK,--,10:27:50 PM,11/26/2025,
1704,44.3,gf,0.145,mm,OK,--,10:27:51 PM,11/26/2025,
1705,44.3,gf,0.145,mm,OK,--,10:27:51 PM,11/26/2025,
1706,44.1,gf,0.140,mm,OK,--,10:27:51 PM,11/26/2025,
1707,44.2,gf,0.140,mm,OK,--,10:27:51 PM,11/26/2025,
1708,44.0,gf,0.135,mm,OK,--,10:27:51 PM,11/26/2025,
1709,43.8,gf,0.135,mm,OK,--,10:27:51 PM,11/26/2025,
1710,43.1,gf,0.130,mm,OK,--,10:27:51 PM,11/26/2025,
1711,41.8,gf,0.130,mm,OK,--,10:27:51 PM,11/26/2025,
1712,39.4,gf,0.125,mm,OK,--,10:27:51 PM,11/26/2025,
1713,36.2,gf,0.120,mm,OK,--,10:27:51 PM,11/26/2025,
1714,34.0,gf,0.115,mm,OK,--,10:27:52 PM,11/26/2025,
1715,33.5,gf,0.115,mm,OK,--,10:27:52 PM,11/26/2025,
1716,32.7,gf,0.110,mm,OK,--,10:27:52 PM,11/26/2025,
1717,31.3,gf,0.105,mm,OK,--,10:27:52 PM,11/26/2025,
1718,29.4,gf,0.095,mm,OK,--,10:27:52 PM,11/26/2025,
1719,29.0,gf,0.080,mm,OK,--,10:27:52 PM,11/26/2025,
1720,25.3,gf,0.070,mm,OK,--,10:27:52 PM,11/26/2025,
1721,18.0,gf,0.060,mm,OK,--,10:27:52 PM,11/26/2025,
1722,12.4,gf,0.055,mm,OK,--,10:27:52 PM,11/26/2025,
1723,5.6,gf,0.050,mm,OK,--,10:27:52 PM,11/26/2025,
1724,0.0,gf,0.040,mm,OK,--,10:27:53 PM,11/26/2025,
1725,0.1,gf,0.030,mm,OK,--,10:27:53 PM,11/26/2025,
1726,0.0,gf,0.020,mm,OK,--,10:27:53 PM,11/26/2025,
1727,0.1,gf,0.005,mm,OK,--,10:27:53 PM,11/26/2025,
1728,0.1,gf,-0.005,mm,OK,--,10:27:53 PM,11/26/2025,
1729,0.1,gf,-0.015,mm,OK,--,10:27:53 PM,11/26/2025,
1730,0.0,gf,-0.020,mm,OK,--,10:27:53 PM,11/26/2025,
1731,0.0,gf,-0.025,mm,OK,--,10:27:53 PM,11/26/2025,
1732,0.0,gf,-0.030,mm,OK,--,10:27:53 PM,11/26/2025,
1733,0.1,gf,-0.030,mm,OK,--,10:27:53 PM,11/26/2025,
1734,0.1,gf,-0.030,mm,OK,--,10:27:54 PM,11/26/2025,
1735,0.0,gf,-0.030,mm,OK,--,10:27:54 PM,11/26/2025,
1736,0.0,gf,-0.030,mm,OK,--,10:27:54 PM,11/26/2025,
1737,0.0,gf,-0.030,mm,OK,--,10:27:54 PM,11/26/2025,
1738,0.2,gf,-0.030,mm,OK,--,10:27:54 PM,11/26/2025,
1739,0.0,gf,-0.030,mm,OK,--,10:27:54 PM,11/26/2025,
1740,0.0,gf,-0.030,mm,OK,--,10:27:54 PM,11/26/2025,
1741,0.1,gf,-0.030,mm,OK,--,10:27:54 PM,11/26/2025,
1742,0.0,gf,-0.030,mm,OK,--,10:27:54 PM,11/26/2025,
1743,0.0,gf,-0.030,mm,OK,--,10:27:54 PM,11/26/2025,
1744,-0.1,gf,-0.030,mm,OK,--,10:27:55 PM,11/26/2025,
1745,0.1,gf,-0.030,mm,OK,--,10:27:55 PM,11/26/2025,
1746,0.1,gf,-0.030,mm,OK,--,10:27:55 PM,11/26/2025,
1747,0.0,gf,-0.030,mm,OK,--,10:27:55 PM,11/26/2025,
1748,-0.1,gf,-0.030,mm,OK,--,10:27:55 PM,11/26/2025,
1749,0.1,gf,-0.030,mm,OK,--,10:27:55 PM,11/26/2025,
1750,0.8,gf,-0.030,mm,OK,--,10:27:55 PM,11/26/2025,
1751,0.2,gf,-0.025,mm,OK,--,10:27:55 PM,11/26/2025,
1752,0.0,gf,-0.025,mm,OK,--,10:27:55 PM,11/26/2025,
1753,0.0,gf,-0.020,mm,OK,--,10:27:55 PM,11/26/2025,
1754,0.1,gf,-0.020,mm,OK,--,10:27:56 PM,11/26/2025,
1755,0.1,gf,-0.015,mm,OK,--,10:27:56 PM,11/26/2025,
1756,0.1,gf,-0.015,mm,OK,--,10:27:56 PM,11/26/2025,
1757,0.1,gf,-0.010,mm,OK,--,10:27:56 PM,11/26/2025,
1758,0.0,gf,-0.010,mm,OK,--,10:27:56 PM,11/26/2025,
1759,-0.1,gf,-0.005,mm,OK,--,10:27:56 PM,11/26/2025,
1760,-0.1,gf,-0.005,mm,OK,--,10:27:56 PM,11/26/2025,
1761,0.1,gf,-0.005,mm,OK,--,10:27:56 PM,11/26/2025,
1762,0.0,gf,0.000,mm,OK,--,10:27:56 PM,11/26/2025,
1763,0.3,gf,0.000,mm,OK,--,10:27:56 PM,11/26/2025,
