Maximum,198.1,@,No.880,,,,,,
Minimum,-0.1,@,No.7,,,,,,
Average,48.97,,,,,,,,
Data Quantity,1741,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:13:07 PM,3/2/2025,
2,0.0,gf,0.000,mm,OK,--,8:13:07 PM,3/2/2025,
3,0.0,gf,0.000,mm,OK,--,8:13:07 PM,3/2/2025,
4,0.0,gf,0.000,mm,OK,--,8:13:07 PM,3/2/2025,
5,0.0,gf,0.000,mm,OK,--,8:13:07 PM,3/2/2025,
6,0.0,gf,0.000,mm,OK,--,8:13:07 PM,3/2/2025,
7,-0.1,gf,0.000,mm,OK,--,8:13:08 PM,3/2/2025,
8,0.1,gf,0.000,mm,OK,--,8:13:08 PM,3/2/2025,
9,0.0,gf,0.000,mm,OK,--,8:13:08 PM,3/2/2025,
10,0.0,gf,0.000,mm,OK,--,8:13:08 PM,3/2/2025,
11,0.0,gf,0.000,mm,OK,--,8:13:08 PM,3/2/2025,
12,0.0,gf,0.000,mm,OK,--,8:13:08 PM,3/2/2025,
13,0.0,gf,0.000,mm,OK,--,8:13:08 PM,3/2/2025,
14,0.0,gf,0.000,mm,OK,--,8:13:08 PM,3/2/2025,
15,0.0,gf,0.000,mm,OK,--,8:13:08 PM,3/2/2025,
16,0.0,gf,0.000,mm,OK,--,8:13:08 PM,3/2/2025,
17,0.0,gf,0.000,mm,OK,--,8:13:09 PM,3/2/2025,
18,0.0,gf,0.000,mm,OK,--,8:13:09 PM,3/2/2025,
19,0.0,gf,0.000,mm,OK,--,8:13:09 PM,3/2/2025,
20,0.0,gf,0.000,mm,OK,--,8:13:09 PM,3/2/2025,
21,0.0,gf,0.000,mm,OK,--,8:13:09 PM,3/2/2025,
22,0.0,gf,0.000,mm,OK,--,8:13:09 PM,3/2/2025,
23,0.0,gf,0.000,mm,OK,--,8:13:09 PM,3/2/2025,
24,0.0,gf,0.000,mm,OK,--,8:13:09 PM,3/2/2025,
25,0.0,gf,0.000,mm,OK,--,8:13:09 PM,3/2/2025,
26,0.0,gf,0.000,mm,OK,--,8:13:09 PM,3/2/2025,
27,0.0,gf,0.000,mm,OK,--,8:13:10 PM,3/2/2025,
28,0.0,gf,0.000,mm,OK,--,8:13:10 PM,3/2/2025,
29,0.0,gf,0.000,mm,OK,--,8:13:10 PM,3/2/2025,
30,0.0,gf,0.000,mm,OK,--,8:13:10 PM,3/2/2025,
31,0.0,gf,0.000,mm,OK,--,8:13:10 PM,3/2/2025,
32,0.0,gf,0.000,mm,OK,--,8:13:10 PM,3/2/2025,
33,0.0,gf,0.005,mm,OK,--,8:13:10 PM,3/2/2025,
34,0.0,gf,0.005,mm,OK,--,8:13:10 PM,3/2/2025,
35,0.0,gf,0.005,mm,OK,--,8:13:10 PM,3/2/2025,
36,0.0,gf,0.010,mm,OK,--,8:13:10 PM,3/2/2025,
37,0.0,gf,0.015,mm,OK,--,8:13:11 PM,3/2/2025,
38,0.0,gf,0.025,mm,OK,--,8:13:11 PM,3/2/2025,
39,0.0,gf,0.030,mm,OK,--,8:13:11 PM,3/2/2025,
40,0.0,gf,0.040,mm,OK,--,8:13:11 PM,3/2/2025,
41,0.0,gf,0.050,mm,OK,--,8:13:11 PM,3/2/2025,
42,0.0,gf,0.055,mm,OK,--,8:13:11 PM,3/2/2025,
43,0.0,gf,0.060,mm,OK,--,8:13:11 PM,3/2/2025,
44,0.0,gf,0.065,mm,OK,--,8:13:11 PM,3/2/2025,
45,0.0,gf,0.065,mm,OK,--,8:13:11 PM,3/2/2025,
46,0.0,gf,0.075,mm,OK,--,8:13:11 PM,3/2/2025,
47,0.0,gf,0.085,mm,OK,--,8:13:12 PM,3/2/2025,
48,0.0,gf,0.090,mm,OK,--,8:13:12 PM,3/2/2025,
49,0.0,gf,0.095,mm,OK,--,8:13:12 PM,3/2/2025,
50,0.0,gf,0.100,mm,OK,--,8:13:12 PM,3/2/2025,
51,0.0,gf,0.105,mm,OK,--,8:13:12 PM,3/2/2025,
52,0.0,gf,0.110,mm,OK,--,8:13:12 PM,3/2/2025,
53,0.0,gf,0.110,mm,OK,--,8:13:12 PM,3/2/2025,
54,0.0,gf,0.115,mm,OK,--,8:13:12 PM,3/2/2025,
55,0.0,gf,0.115,mm,OK,--,8:13:12 PM,3/2/2025,
56,0.0,gf,0.120,mm,OK,--,8:13:12 PM,3/2/2025,
57,-0.1,gf,0.120,mm,OK,--,8:13:13 PM,3/2/2025,
58,0.0,gf,0.125,mm,OK,--,8:13:13 PM,3/2/2025,
59,0.0,gf,0.125,mm,OK,--,8:13:13 PM,3/2/2025,
60,0.0,gf,0.125,mm,OK,--,8:13:13 PM,3/2/2025,
61,0.0,gf,0.130,mm,OK,--,8:13:13 PM,3/2/2025,
62,0.0,gf,0.135,mm,OK,--,8:13:13 PM,3/2/2025,
63,0.0,gf,0.140,mm,OK,--,8:13:13 PM,3/2/2025,
64,0.0,gf,0.145,mm,OK,--,8:13:13 PM,3/2/2025,
65,-0.1,gf,0.145,mm,OK,--,8:13:13 PM,3/2/2025,
66,0.0,gf,0.150,mm,OK,--,8:13:13 PM,3/2/2025,
67,0.0,gf,0.155,mm,OK,--,8:13:14 PM,3/2/2025,
68,0.0,gf,0.165,mm,OK,--,8:13:14 PM,3/2/2025,
69,0.1,gf,0.175,mm,OK,--,8:13:14 PM,3/2/2025,
70,0.0,gf,0.190,mm,OK,--,8:13:14 PM,3/2/2025,
71,0.0,gf,0.195,mm,OK,--,8:13:14 PM,3/2/2025,
72,0.0,gf,0.200,mm,OK,--,8:13:14 PM,3/2/2025,
73,0.0,gf,0.210,mm,OK,--,8:13:14 PM,3/2/2025,
74,0.0,gf,0.220,mm,OK,--,8:13:14 PM,3/2/2025,
75,0.0,gf,0.225,mm,OK,--,8:13:14 PM,3/2/2025,
76,0.0,gf,0.235,mm,OK,--,8:13:14 PM,3/2/2025,
77,0.0,gf,0.245,mm,OK,--,8:13:15 PM,3/2/2025,
78,0.0,gf,0.250,mm,OK,--,8:13:15 PM,3/2/2025,
79,0.0,gf,0.260,mm,OK,--,8:13:15 PM,3/2/2025,
80,0.0,gf,0.265,mm,OK,--,8:13:15 PM,3/2/2025,
81,0.0,gf,0.270,mm,OK,--,8:13:15 PM,3/2/2025,
82,0.0,gf,0.275,mm,OK,--,8:13:15 PM,3/2/2025,
83,0.0,gf,0.280,mm,OK,--,8:13:15 PM,3/2/2025,
84,0.0,gf,0.290,mm,OK,--,8:13:15 PM,3/2/2025,
85,0.0,gf,0.300,mm,OK,--,8:13:15 PM,3/2/2025,
86,0.0,gf,0.305,mm,OK,--,8:13:15 PM,3/2/2025,
87,0.2,gf,0.315,mm,OK,--,8:13:16 PM,3/2/2025,
88,0.5,gf,0.325,mm,OK,--,8:13:16 PM,3/2/2025,
89,5.7,gf,0.330,mm,OK,--,8:13:16 PM,3/2/2025,
90,11.2,gf,0.335,mm,OK,--,8:13:16 PM,3/2/2025,
91,15.1,gf,0.340,mm,OK,--,8:13:16 PM,3/2/2025,
92,18.5,gf,0.340,mm,OK,--,8:13:16 PM,3/2/2025,
93,21.9,gf,0.345,mm,OK,--,8:13:16 PM,3/2/2025,
94,24.9,gf,0.350,mm,OK,--,8:13:16 PM,3/2/2025,
95,27.8,gf,0.350,mm,OK,--,8:13:16 PM,3/2/2025,
96,31.1,gf,0.355,mm,OK,--,8:13:16 PM,3/2/2025,
97,34.4,gf,0.360,mm,OK,--,8:13:17 PM,3/2/2025,
98,37.6,gf,0.360,mm,OK,--,8:13:17 PM,3/2/2025,
99,38.1,gf,0.365,mm,OK,--,8:13:17 PM,3/2/2025,
100,39.0,gf,0.370,mm,OK,--,8:13:17 PM,3/2/2025,
101,39.8,gf,0.375,mm,OK,--,8:13:17 PM,3/2/2025,
102,40.1,gf,0.375,mm,OK,--,8:13:17 PM,3/2/2025,
103,40.0,gf,0.380,mm,OK,--,8:13:17 PM,3/2/2025,
104,40.1,gf,0.380,mm,OK,--,8:13:17 PM,3/2/2025,
105,40.0,gf,0.380,mm,OK,--,8:13:17 PM,3/2/2025,
106,40.0,gf,0.385,mm,OK,--,8:13:17 PM,3/2/2025,
107,40.0,gf,0.385,mm,OK,--,8:13:18 PM,3/2/2025,
108,40.0,gf,0.390,mm,OK,--,8:13:18 PM,3/2/2025,
109,40.0,gf,0.390,mm,OK,--,8:13:18 PM,3/2/2025,
110,39.9,gf,0.390,mm,OK,--,8:13:18 PM,3/2/2025,
111,39.9,gf,0.395,mm,OK,--,8:13:18 PM,3/2/2025,
112,39.9,gf,0.395,mm,OK,--,8:13:18 PM,3/2/2025,
113,40.0,gf,0.395,mm,OK,--,8:13:18 PM,3/2/2025,
114,39.9,gf,0.400,mm,OK,--,8:13:18 PM,3/2/2025,
115,39.9,gf,0.400,mm,OK,--,8:13:18 PM,3/2/2025,
116,39.9,gf,0.400,mm,OK,--,8:13:18 PM,3/2/2025,
117,39.9,gf,0.405,mm,OK,--,8:13:19 PM,3/2/2025,
118,39.9,gf,0.405,mm,OK,--,8:13:19 PM,3/2/2025,
119,39.8,gf,0.410,mm,OK,--,8:13:19 PM,3/2/2025,
120,39.7,gf,0.410,mm,OK,--,8:13:19 PM,3/2/2025,
121,39.7,gf,0.410,mm,OK,--,8:13:19 PM,3/2/2025,
122,39.7,gf,0.415,mm,OK,--,8:13:19 PM,3/2/2025,
123,39.7,gf,0.415,mm,OK,--,8:13:19 PM,3/2/2025,
124,39.8,gf,0.420,mm,OK,--,8:13:19 PM,3/2/2025,
125,39.7,gf,0.420,mm,OK,--,8:13:19 PM,3/2/2025,
126,39.7,gf,0.425,mm,OK,--,8:13:19 PM,3/2/2025,
127,39.7,gf,0.430,mm,OK,--,8:13:20 PM,3/2/2025,
128,39.7,gf,0.430,mm,OK,--,8:13:20 PM,3/2/2025,
129,39.7,gf,0.435,mm,OK,--,8:13:20 PM,3/2/2025,
130,39.5,gf,0.440,mm,OK,--,8:13:20 PM,3/2/2025,
131,39.5,gf,0.440,mm,OK,--,8:13:20 PM,3/2/2025,
132,39.5,gf,0.445,mm,OK,--,8:13:20 PM,3/2/2025,
133,39.5,gf,0.450,mm,OK,--,8:13:20 PM,3/2/2025,
134,39.4,gf,0.450,mm,OK,--,8:13:20 PM,3/2/2025,
135,39.3,gf,0.455,mm,OK,--,8:13:20 PM,3/2/2025,
136,39.4,gf,0.460,mm,OK,--,8:13:20 PM,3/2/2025,
137,39.4,gf,0.460,mm,OK,--,8:13:21 PM,3/2/2025,
138,39.3,gf,0.465,mm,OK,--,8:13:21 PM,3/2/2025,
139,39.4,gf,0.465,mm,OK,--,8:13:21 PM,3/2/2025,
140,39.4,gf,0.470,mm,OK,--,8:13:21 PM,3/2/2025,
141,39.4,gf,0.470,mm,OK,--,8:13:21 PM,3/2/2025,
142,39.4,gf,0.475,mm,OK,--,8:13:21 PM,3/2/2025,
143,39.3,gf,0.475,mm,OK,--,8:13:21 PM,3/2/2025,
144,39.3,gf,0.480,mm,OK,--,8:13:21 PM,3/2/2025,
145,39.3,gf,0.485,mm,OK,--,8:13:21 PM,3/2/2025,
146,39.4,gf,0.490,mm,OK,--,8:13:21 PM,3/2/2025,
147,39.3,gf,0.495,mm,OK,--,8:13:22 PM,3/2/2025,
148,39.2,gf,0.500,mm,OK,--,8:13:22 PM,3/2/2025,
149,39.2,gf,0.505,mm,OK,--,8:13:22 PM,3/2/2025,
150,39.2,gf,0.510,mm,OK,--,8:13:22 PM,3/2/2025,
151,39.1,gf,0.515,mm,OK,--,8:13:22 PM,3/2/2025,
152,39.2,gf,0.520,mm,OK,--,8:13:22 PM,3/2/2025,
153,39.1,gf,0.525,mm,OK,--,8:13:22 PM,3/2/2025,
154,39.0,gf,0.535,mm,OK,--,8:13:22 PM,3/2/2025,
155,39.1,gf,0.540,mm,OK,--,8:13:22 PM,3/2/2025,
156,39.3,gf,0.545,mm,OK,--,8:13:22 PM,3/2/2025,
157,39.2,gf,0.550,mm,OK,--,8:13:23 PM,3/2/2025,
158,39.2,gf,0.550,mm,OK,--,8:13:23 PM,3/2/2025,
159,39.3,gf,0.555,mm,OK,--,8:13:23 PM,3/2/2025,
160,39.3,gf,0.560,mm,OK,--,8:13:23 PM,3/2/2025,
161,39.2,gf,0.565,mm,OK,--,8:13:23 PM,3/2/2025,
162,39.4,gf,0.570,mm,OK,--,8:13:23 PM,3/2/2025,
163,39.4,gf,0.570,mm,OK,--,8:13:23 PM,3/2/2025,
164,39.4,gf,0.575,mm,OK,--,8:13:23 PM,3/2/2025,
165,39.5,gf,0.580,mm,OK,--,8:13:23 PM,3/2/2025,
166,39.2,gf,0.580,mm,OK,--,8:13:23 PM,3/2/2025,
167,39.1,gf,0.580,mm,OK,--,8:13:24 PM,3/2/2025,
168,39.3,gf,0.580,mm,OK,--,8:13:24 PM,3/2/2025,
169,39.4,gf,0.585,mm,OK,--,8:13:24 PM,3/2/2025,
170,39.6,gf,0.585,mm,OK,--,8:13:24 PM,3/2/2025,
171,39.5,gf,0.590,mm,OK,--,8:13:24 PM,3/2/2025,
172,39.5,gf,0.595,mm,OK,--,8:13:24 PM,3/2/2025,
173,39.5,gf,0.595,mm,OK,--,8:13:24 PM,3/2/2025,
174,39.4,gf,0.600,mm,OK,--,8:13:24 PM,3/2/2025,
175,39.7,gf,0.605,mm,OK,--,8:13:24 PM,3/2/2025,
176,39.7,gf,0.610,mm,OK,--,8:13:24 PM,3/2/2025,
177,39.5,gf,0.615,mm,OK,--,8:13:25 PM,3/2/2025,
178,39.5,gf,0.620,mm,OK,--,8:13:25 PM,3/2/2025,
179,39.5,gf,0.625,mm,OK,--,8:13:25 PM,3/2/2025,
180,39.5,gf,0.630,mm,OK,--,8:13:25 PM,3/2/2025,
181,39.5,gf,0.635,mm,OK,--,8:13:25 PM,3/2/2025,
182,39.5,gf,0.635,mm,OK,--,8:13:25 PM,3/2/2025,
183,39.5,gf,0.640,mm,OK,--,8:13:25 PM,3/2/2025,
184,39.5,gf,0.645,mm,OK,--,8:13:25 PM,3/2/2025,
185,39.4,gf,0.645,mm,OK,--,8:13:25 PM,3/2/2025,
186,39.6,gf,0.650,mm,OK,--,8:13:25 PM,3/2/2025,
187,39.6,gf,0.655,mm,OK,--,8:13:26 PM,3/2/2025,
188,39.4,gf,0.660,mm,OK,--,8:13:26 PM,3/2/2025,
189,39.5,gf,0.665,mm,OK,--,8:13:26 PM,3/2/2025,
190,39.6,gf,0.665,mm,OK,--,8:13:26 PM,3/2/2025,
191,39.6,gf,0.670,mm,OK,--,8:13:26 PM,3/2/2025,
192,39.7,gf,0.675,mm,OK,--,8:13:26 PM,3/2/2025,
193,39.7,gf,0.675,mm,OK,--,8:13:26 PM,3/2/2025,
194,39.7,gf,0.680,mm,OK,--,8:13:26 PM,3/2/2025,
195,39.6,gf,0.685,mm,OK,--,8:13:26 PM,3/2/2025,
196,39.6,gf,0.685,mm,OK,--,8:13:26 PM,3/2/2025,
197,39.6,gf,0.690,mm,OK,--,8:13:27 PM,3/2/2025,
198,39.6,gf,0.695,mm,OK,--,8:13:27 PM,3/2/2025,
199,39.7,gf,0.695,mm,OK,--,8:13:27 PM,3/2/2025,
200,39.7,gf,0.700,mm,OK,--,8:13:27 PM,3/2/2025,
201,39.8,gf,0.705,mm,OK,--,8:13:27 PM,3/2/2025,
202,39.8,gf,0.710,mm,OK,--,8:13:27 PM,3/2/2025,
203,39.9,gf,0.710,mm,OK,--,8:13:27 PM,3/2/2025,
204,39.8,gf,0.715,mm,OK,--,8:13:27 PM,3/2/2025,
205,39.8,gf,0.720,mm,OK,--,8:13:27 PM,3/2/2025,
206,39.8,gf,0.725,mm,OK,--,8:13:27 PM,3/2/2025,
207,39.9,gf,0.730,mm,OK,--,8:13:28 PM,3/2/2025,
208,39.8,gf,0.735,mm,OK,--,8:13:28 PM,3/2/2025,
209,39.9,gf,0.740,mm,OK,--,8:13:28 PM,3/2/2025,
210,40.1,gf,0.750,mm,OK,--,8:13:28 PM,3/2/2025,
211,39.9,gf,0.755,mm,OK,--,8:13:28 PM,3/2/2025,
212,39.9,gf,0.765,mm,OK,--,8:13:28 PM,3/2/2025,
213,39.9,gf,0.770,mm,OK,--,8:13:28 PM,3/2/2025,
214,39.9,gf,0.775,mm,OK,--,8:13:28 PM,3/2/2025,
215,40.0,gf,0.775,mm,OK,--,8:13:28 PM,3/2/2025,
216,40.1,gf,0.780,mm,OK,--,8:13:28 PM,3/2/2025,
217,40.1,gf,0.785,mm,OK,--,8:13:29 PM,3/2/2025,
218,40.2,gf,0.790,mm,OK,--,8:13:29 PM,3/2/2025,
219,40.2,gf,0.790,mm,OK,--,8:13:29 PM,3/2/2025,
220,40.3,gf,0.795,mm,OK,--,8:13:29 PM,3/2/2025,
221,40.3,gf,0.800,mm,OK,--,8:13:29 PM,3/2/2025,
222,40.4,gf,0.805,mm,OK,--,8:13:29 PM,3/2/2025,
223,40.4,gf,0.815,mm,OK,--,8:13:29 PM,3/2/2025,
224,40.3,gf,0.820,mm,OK,--,8:13:29 PM,3/2/2025,
225,40.4,gf,0.825,mm,OK,--,8:13:29 PM,3/2/2025,
226,40.5,gf,0.830,mm,OK,--,8:13:29 PM,3/2/2025,
227,40.5,gf,0.835,mm,OK,--,8:13:30 PM,3/2/2025,
228,40.4,gf,0.845,mm,OK,--,8:13:30 PM,3/2/2025,
229,40.5,gf,0.850,mm,OK,--,8:13:30 PM,3/2/2025,
230,40.6,gf,0.860,mm,OK,--,8:13:30 PM,3/2/2025,
231,40.5,gf,0.870,mm,OK,--,8:13:30 PM,3/2/2025,
232,40.6,gf,0.875,mm,OK,--,8:13:30 PM,3/2/2025,
233,40.6,gf,0.880,mm,OK,--,8:13:30 PM,3/2/2025,
234,40.6,gf,0.890,mm,OK,--,8:13:30 PM,3/2/2025,
235,40.5,gf,0.895,mm,OK,--,8:13:30 PM,3/2/2025,
236,40.5,gf,0.900,mm,OK,--,8:13:30 PM,3/2/2025,
237,40.5,gf,0.905,mm,OK,--,8:13:31 PM,3/2/2025,
238,40.6,gf,0.910,mm,OK,--,8:13:31 PM,3/2/2025,
239,40.8,gf,0.915,mm,OK,--,8:13:31 PM,3/2/2025,
240,40.7,gf,0.920,mm,OK,--,8:13:31 PM,3/2/2025,
241,40.7,gf,0.925,mm,OK,--,8:13:31 PM,3/2/2025,
242,40.8,gf,0.925,mm,OK,--,8:13:31 PM,3/2/2025,
243,40.8,gf,0.930,mm,OK,--,8:13:31 PM,3/2/2025,
244,40.9,gf,0.935,mm,OK,--,8:13:31 PM,3/2/2025,
245,40.9,gf,0.940,mm,OK,--,8:13:31 PM,3/2/2025,
246,40.9,gf,0.945,mm,OK,--,8:13:31 PM,3/2/2025,
247,41.0,gf,0.950,mm,OK,--,8:13:32 PM,3/2/2025,
248,41.1,gf,0.955,mm,OK,--,8:13:32 PM,3/2/2025,
249,41.3,gf,0.960,mm,OK,--,8:13:32 PM,3/2/2025,
250,41.2,gf,0.965,mm,OK,--,8:13:32 PM,3/2/2025,
251,41.3,gf,0.970,mm,OK,--,8:13:32 PM,3/2/2025,
252,41.4,gf,0.980,mm,OK,--,8:13:32 PM,3/2/2025,
253,41.4,gf,0.985,mm,OK,--,8:13:32 PM,3/2/2025,
254,41.2,gf,0.990,mm,OK,--,8:13:32 PM,3/2/2025,
255,41.2,gf,0.995,mm,OK,--,8:13:32 PM,3/2/2025,
256,41.3,gf,0.995,mm,OK,--,8:13:32 PM,3/2/2025,
257,41.4,gf,1.000,mm,OK,--,8:13:33 PM,3/2/2025,
258,41.5,gf,1.010,mm,OK,--,8:13:33 PM,3/2/2025,
259,41.5,gf,1.015,mm,OK,--,8:13:33 PM,3/2/2025,
260,41.5,gf,1.025,mm,OK,--,8:13:33 PM,3/2/2025,
261,41.7,gf,1.035,mm,OK,--,8:13:33 PM,3/2/2025,
262,41.3,gf,1.040,mm,OK,--,8:13:33 PM,3/2/2025,
263,41.3,gf,1.045,mm,OK,--,8:13:33 PM,3/2/2025,
264,41.2,gf,1.050,mm,OK,--,8:13:33 PM,3/2/2025,
265,41.3,gf,1.055,mm,OK,--,8:13:33 PM,3/2/2025,
266,41.3,gf,1.055,mm,OK,--,8:13:33 PM,3/2/2025,
267,41.3,gf,1.060,mm,OK,--,8:13:34 PM,3/2/2025,
268,41.5,gf,1.060,mm,OK,--,8:13:34 PM,3/2/2025,
269,41.5,gf,1.065,mm,OK,--,8:13:34 PM,3/2/2025,
270,41.5,gf,1.070,mm,OK,--,8:13:34 PM,3/2/2025,
271,41.6,gf,1.075,mm,OK,--,8:13:34 PM,3/2/2025,
272,41.4,gf,1.080,mm,OK,--,8:13:34 PM,3/2/2025,
273,41.5,gf,1.085,mm,OK,--,8:13:34 PM,3/2/2025,
274,41.5,gf,1.090,mm,OK,--,8:13:34 PM,3/2/2025,
275,41.4,gf,1.095,mm,OK,--,8:13:34 PM,3/2/2025,
276,41.5,gf,1.095,mm,OK,--,8:13:34 PM,3/2/2025,
277,41.6,gf,1.100,mm,OK,--,8:13:35 PM,3/2/2025,
278,41.8,gf,1.105,mm,OK,--,8:13:35 PM,3/2/2025,
279,41.7,gf,1.110,mm,OK,--,8:13:35 PM,3/2/2025,
280,41.6,gf,1.120,mm,OK,--,8:13:35 PM,3/2/2025,
281,41.7,gf,1.125,mm,OK,--,8:13:35 PM,3/2/2025,
282,41.6,gf,1.130,mm,OK,--,8:13:35 PM,3/2/2025,
283,41.8,gf,1.135,mm,OK,--,8:13:35 PM,3/2/2025,
284,41.8,gf,1.135,mm,OK,--,8:13:35 PM,3/2/2025,
285,41.7,gf,1.140,mm,OK,--,8:13:35 PM,3/2/2025,
286,41.8,gf,1.145,mm,OK,--,8:13:35 PM,3/2/2025,
287,41.7,gf,1.150,mm,OK,--,8:13:36 PM,3/2/2025,
288,41.5,gf,1.150,mm,OK,--,8:13:36 PM,3/2/2025,
289,41.6,gf,1.150,mm,OK,--,8:13:36 PM,3/2/2025,
290,41.7,gf,1.155,mm,OK,--,8:13:36 PM,3/2/2025,
291,41.5,gf,1.160,mm,OK,--,8:13:36 PM,3/2/2025,
292,41.4,gf,1.160,mm,OK,--,8:13:36 PM,3/2/2025,
293,41.8,gf,1.165,mm,OK,--,8:13:36 PM,3/2/2025,
