Maximum,198.1,@,No.880,,,,,,
294,41.4,gf,1.165,mm,OK,--,8:13:36 PM,3/2/2025,
295,41.6,gf,1.170,mm,OK,--,8:13:36 PM,3/2/2025,
296,41.8,gf,1.170,mm,OK,--,8:13:36 PM,3/2/2025,
297,41.7,gf,1.175,mm,OK,--,8:13:37 PM,3/2/2025,
298,41.6,gf,1.175,mm,OK,--,8:13:37 PM,3/2/2025,
299,41.5,gf,1.175,mm,OK,--,8:13:37 PM,3/2/2025,
300,41.9,gf,1.180,mm,OK,--,8:13:37 PM,3/2/2025,
301,42.2,gf,1.185,mm,OK,--,8:13:37 PM,3/2/2025,
302,41.7,gf,1.190,mm,OK,--,8:13:37 PM,3/2/2025,
303,41.6,gf,1.190,mm,OK,--,8:13:37 PM,3/2/2025,
304,41.6,gf,1.195,mm,OK,--,8:13:37 PM,3/2/2025,
305,41.7,gf,1.195,mm,OK,--,8:13:37 PM,3/2/2025,
306,42.0,gf,1.195,mm,OK,--,8:13:37 PM,3/2/2025,
307,41.9,gf,1.200,mm,OK,--,8:13:38 PM,3/2/2025,
308,41.7,gf,1.200,mm,OK,--,8:13:38 PM,3/2/2025,
309,41.4,gf,1.200,mm,OK,--,8:13:38 PM,3/2/2025,
310,41.5,gf,1.200,mm,OK,--,8:13:38 PM,3/2/2025,
311,41.6,gf,1.205,mm,OK,--,8:13:38 PM,3/2/2025,
312,41.9,gf,1.205,mm,OK,--,8:13:38 PM,3/2/2025,
313,41.9,gf,1.205,mm,OK,--,8:13:38 PM,3/2/2025,
314,41.7,gf,1.205,mm,OK,--,8:13:38 PM,3/2/2025,
315,42.1,gf,1.210,mm,OK,--,8:13:38 PM,3/2/2025,
316,41.9,gf,1.210,mm,OK,--,8:13:38 PM,3/2/2025,
317,41.8,gf,1.210,mm,OK,--,8:13:39 PM,3/2/2025,
318,42.4,gf,1.215,mm,OK,--,8:13:39 PM,3/2/2025,
319,42.4,gf,1.220,mm,OK,--,8:13:39 PM,3/2/2025,
320,42.3,gf,1.225,mm,OK,--,8:13:39 PM,3/2/2025,
321,42.3,gf,1.235,mm,OK,--,8:13:39 PM,3/2/2025,
322,42.0,gf,1.240,mm,OK,--,8:13:39 PM,3/2/2025,
323,42.1,gf,1.240,mm,OK,--,8:13:39 PM,3/2/2025,
324,42.0,gf,1.245,mm,OK,--,8:13:39 PM,3/2/2025,
325,42.1,gf,1.250,mm,OK,--,8:13:39 PM,3/2/2025,
326,42.2,gf,1.250,mm,OK,--,8:13:39 PM,3/2/2025,
327,42.3,gf,1.255,mm,OK,--,8:13:40 PM,3/2/2025,
328,42.3,gf,1.260,mm,OK,--,8:13:40 PM,3/2/2025,
329,42.3,gf,1.260,mm,OK,--,8:13:40 PM,3/2/2025,
330,42.4,gf,1.265,mm,OK,--,8:13:40 PM,3/2/2025,
331,42.4,gf,1.270,mm,OK,--,8:13:40 PM,3/2/2025,
332,42.4,gf,1.275,mm,OK,--,8:13:40 PM,3/2/2025,
333,42.5,gf,1.280,mm,OK,--,8:13:40 PM,3/2/2025,
334,42.4,gf,1.285,mm,OK,--,8:13:40 PM,3/2/2025,
335,42.5,gf,1.295,mm,OK,--,8:13:40 PM,3/2/2025,
336,42.6,gf,1.300,mm,OK,--,8:13:40 PM,3/2/2025,
337,42.7,gf,1.310,mm,OK,--,8:13:41 PM,3/2/2025,
338,42.7,gf,1.320,mm,OK,--,8:13:41 PM,3/2/2025,
339,42.7,gf,1.330,mm,OK,--,8:13:41 PM,3/2/2025,
340,42.8,gf,1.335,mm,OK,--,8:13:41 PM,3/2/2025,
341,42.9,gf,1.345,mm,OK,--,8:13:41 PM,3/2/2025,
342,43.0,gf,1.355,mm,OK,--,8:13:41 PM,3/2/2025,
343,42.8,gf,1.365,mm,OK,--,8:13:41 PM,3/2/2025,
344,42.8,gf,1.370,mm,OK,--,8:13:41 PM,3/2/2025,
345,42.9,gf,1.375,mm,OK,--,8:13:41 PM,3/2/2025,
346,42.9,gf,1.385,mm,OK,--,8:13:41 PM,3/2/2025,
347,43.0,gf,1.390,mm,OK,--,8:13:42 PM,3/2/2025,
348,43.0,gf,1.400,mm,OK,--,8:13:42 PM,3/2/2025,
349,43.0,gf,1.405,mm,OK,--,8:13:42 PM,3/2/2025,
350,43.2,gf,1.415,mm,OK,--,8:13:42 PM,3/2/2025,
351,43.1,gf,1.420,mm,OK,--,8:13:42 PM,3/2/2025,
352,43.2,gf,1.425,mm,OK,--,8:13:42 PM,3/2/2025,
353,43.1,gf,1.430,mm,OK,--,8:13:42 PM,3/2/2025,
354,43.1,gf,1.440,mm,OK,--,8:13:42 PM,3/2/2025,
355,43.0,gf,1.445,mm,OK,--,8:13:42 PM,3/2/2025,
356,43.1,gf,1.450,mm,OK,--,8:13:42 PM,3/2/2025,
357,43.0,gf,1.455,mm,OK,--,8:13:43 PM,3/2/2025,
358,43.0,gf,1.460,mm,OK,--,8:13:43 PM,3/2/2025,
359,43.0,gf,1.460,mm,OK,--,8:13:43 PM,3/2/2025,
360,42.9,gf,1.465,mm,OK,--,8:13:43 PM,3/2/2025,
361,43.0,gf,1.470,mm,OK,--,8:13:43 PM,3/2/2025,
362,43.0,gf,1.470,mm,OK,--,8:13:43 PM,3/2/2025,
363,43.0,gf,1.475,mm,OK,--,8:13:43 PM,3/2/2025,
364,43.0,gf,1.475,mm,OK,--,8:13:43 PM,3/2/2025,
365,43.1,gf,1.480,mm,OK,--,8:13:43 PM,3/2/2025,
366,43.2,gf,1.480,mm,OK,--,8:13:43 PM,3/2/2025,
367,43.1,gf,1.485,mm,OK,--,8:13:44 PM,3/2/2025,
368,43.1,gf,1.490,mm,OK,--,8:13:44 PM,3/2/2025,
369,43.2,gf,1.490,mm,OK,--,8:13:44 PM,3/2/2025,
370,43.2,gf,1.495,mm,OK,--,8:13:44 PM,3/2/2025,
371,43.2,gf,1.495,mm,OK,--,8:13:44 PM,3/2/2025,
372,43.2,gf,1.500,mm,OK,--,8:13:44 PM,3/2/2025,
373,43.0,gf,1.505,mm,OK,--,8:13:44 PM,3/2/2025,
374,43.0,gf,1.505,mm,OK,--,8:13:44 PM,3/2/2025,
375,43.1,gf,1.510,mm,OK,--,8:13:44 PM,3/2/2025,
376,43.1,gf,1.510,mm,OK,--,8:13:44 PM,3/2/2025,
377,43.2,gf,1.515,mm,OK,--,8:13:45 PM,3/2/2025,
378,43.1,gf,1.515,mm,OK,--,8:13:45 PM,3/2/2025,
379,43.1,gf,1.520,mm,OK,--,8:13:45 PM,3/2/2025,
380,43.1,gf,1.525,mm,OK,--,8:13:45 PM,3/2/2025,
381,43.1,gf,1.525,mm,OK,--,8:13:45 PM,3/2/2025,
382,43.2,gf,1.530,mm,OK,--,8:13:45 PM,3/2/2025,
383,43.3,gf,1.530,mm,OK,--,8:13:45 PM,3/2/2025,
384,43.3,gf,1.535,mm,OK,--,8:13:45 PM,3/2/2025,
385,43.2,gf,1.535,mm,OK,--,8:13:45 PM,3/2/2025,
386,43.2,gf,1.540,mm,OK,--,8:13:45 PM,3/2/2025,
387,43.2,gf,1.540,mm,OK,--,8:13:46 PM,3/2/2025,
388,43.3,gf,1.545,mm,OK,--,8:13:46 PM,3/2/2025,
389,43.2,gf,1.550,mm,OK,--,8:13:46 PM,3/2/2025,
390,43.3,gf,1.555,mm,OK,--,8:13:46 PM,3/2/2025,
391,43.3,gf,1.555,mm,OK,--,8:13:46 PM,3/2/2025,
392,43.4,gf,1.560,mm,OK,--,8:13:46 PM,3/2/2025,
393,43.4,gf,1.560,mm,OK,--,8:13:46 PM,3/2/2025,
394,43.4,gf,1.565,mm,OK,--,8:13:46 PM,3/2/2025,
395,43.4,gf,1.570,mm,OK,--,8:13:46 PM,3/2/2025,
396,43.4,gf,1.570,mm,OK,--,8:13:46 PM,3/2/2025,
397,43.4,gf,1.575,mm,OK,--,8:13:47 PM,3/2/2025,
398,43.3,gf,1.580,mm,OK,--,8:13:47 PM,3/2/2025,
399,43.4,gf,1.580,mm,OK,--,8:13:47 PM,3/2/2025,
400,43.4,gf,1.585,mm,OK,--,8:13:47 PM,3/2/2025,
401,43.4,gf,1.590,mm,OK,--,8:13:47 PM,3/2/2025,
402,43.4,gf,1.595,mm,OK,--,8:13:47 PM,3/2/2025,
403,43.4,gf,1.600,mm,OK,--,8:13:47 PM,3/2/2025,
404,43.4,gf,1.605,mm,OK,--,8:13:47 PM,3/2/2025,
405,43.5,gf,1.610,mm,OK,--,8:13:47 PM,3/2/2025,
406,43.4,gf,1.615,mm,OK,--,8:13:47 PM,3/2/2025,
407,43.6,gf,1.615,mm,OK,--,8:13:48 PM,3/2/2025,
408,43.6,gf,1.620,mm,OK,--,8:13:48 PM,3/2/2025,
409,43.6,gf,1.625,mm,OK,--,8:13:48 PM,3/2/2025,
410,43.6,gf,1.625,mm,OK,--,8:13:48 PM,3/2/2025,
411,43.6,gf,1.630,mm,OK,--,8:13:48 PM,3/2/2025,
412,43.6,gf,1.635,mm,OK,--,8:13:48 PM,3/2/2025,
413,43.5,gf,1.640,mm,OK,--,8:13:48 PM,3/2/2025,
414,43.4,gf,1.640,mm,OK,--,8:13:48 PM,3/2/2025,
415,43.5,gf,1.645,mm,OK,--,8:13:48 PM,3/2/2025,
416,43.5,gf,1.645,mm,OK,--,8:13:48 PM,3/2/2025,
417,43.4,gf,1.650,mm,OK,--,8:13:49 PM,3/2/2025,
418,43.4,gf,1.650,mm,OK,--,8:13:49 PM,3/2/2025,
419,43.5,gf,1.655,mm,OK,--,8:13:49 PM,3/2/2025,
420,43.4,gf,1.660,mm,OK,--,8:13:49 PM,3/2/2025,
421,43.3,gf,1.660,mm,OK,--,8:13:49 PM,3/2/2025,
422,43.4,gf,1.665,mm,OK,--,8:13:49 PM,3/2/2025,
423,43.4,gf,1.665,mm,OK,--,8:13:49 PM,3/2/2025,
424,43.5,gf,1.670,mm,OK,--,8:13:49 PM,3/2/2025,
425,43.5,gf,1.670,mm,OK,--,8:13:49 PM,3/2/2025,
426,43.6,gf,1.675,mm,OK,--,8:13:49 PM,3/2/2025,
427,43.6,gf,1.675,mm,OK,--,8:13:50 PM,3/2/2025,
428,43.5,gf,1.675,mm,OK,--,8:13:50 PM,3/2/2025,
429,43.4,gf,1.680,mm,OK,--,8:13:50 PM,3/2/2025,
430,43.6,gf,1.680,mm,OK,--,8:13:50 PM,3/2/2025,
431,43.6,gf,1.685,mm,OK,--,8:13:50 PM,3/2/2025,
432,43.6,gf,1.685,mm,OK,--,8:13:50 PM,3/2/2025,
433,43.7,gf,1.690,mm,OK,--,8:13:50 PM,3/2/2025,
434,43.7,gf,1.690,mm,OK,--,8:13:50 PM,3/2/2025,
435,43.7,gf,1.695,mm,OK,--,8:13:50 PM,3/2/2025,
436,43.7,gf,1.700,mm,OK,--,8:13:50 PM,3/2/2025,
437,43.7,gf,1.705,mm,OK,--,8:13:51 PM,3/2/2025,
438,43.7,gf,1.710,mm,OK,--,8:13:51 PM,3/2/2025,
439,43.7,gf,1.715,mm,OK,--,8:13:51 PM,3/2/2025,
440,43.8,gf,1.725,mm,OK,--,8:13:51 PM,3/2/2025,
441,43.8,gf,1.735,mm,OK,--,8:13:51 PM,3/2/2025,
442,43.9,gf,1.740,mm,OK,--,8:13:51 PM,3/2/2025,
443,44.0,gf,1.745,mm,OK,--,8:13:51 PM,3/2/2025,
444,43.9,gf,1.750,mm,OK,--,8:13:51 PM,3/2/2025,
445,43.9,gf,1.760,mm,OK,--,8:13:51 PM,3/2/2025,
446,43.9,gf,1.760,mm,OK,--,8:13:51 PM,3/2/2025,
447,43.9,gf,1.765,mm,OK,--,8:13:52 PM,3/2/2025,
448,43.9,gf,1.770,mm,OK,--,8:13:52 PM,3/2/2025,
449,44.0,gf,1.775,mm,OK,--,8:13:52 PM,3/2/2025,
450,44.0,gf,1.780,mm,OK,--,8:13:52 PM,3/2/2025,
451,43.9,gf,1.785,mm,OK,--,8:13:52 PM,3/2/2025,
452,43.9,gf,1.790,mm,OK,--,8:13:52 PM,3/2/2025,
453,44.0,gf,1.795,mm,OK,--,8:13:52 PM,3/2/2025,
454,44.0,gf,1.800,mm,OK,--,8:13:52 PM,3/2/2025,
455,44.1,gf,1.805,mm,OK,--,8:13:52 PM,3/2/2025,
456,44.1,gf,1.810,mm,OK,--,8:13:52 PM,3/2/2025,
457,44.1,gf,1.815,mm,OK,--,8:13:53 PM,3/2/2025,
458,44.1,gf,1.825,mm,OK,--,8:13:53 PM,3/2/2025,
459,44.1,gf,1.830,mm,OK,--,8:13:53 PM,3/2/2025,
460,44.1,gf,1.835,mm,OK,--,8:13:53 PM,3/2/2025,
461,44.1,gf,1.840,mm,OK,--,8:13:53 PM,3/2/2025,
462,44.2,gf,1.850,mm,OK,--,8:13:53 PM,3/2/2025,
463,44.2,gf,1.855,mm,OK,--,8:13:53 PM,3/2/2025,
464,44.3,gf,1.860,mm,OK,--,8:13:53 PM,3/2/2025,
465,44.2,gf,1.865,mm,OK,--,8:13:53 PM,3/2/2025,
466,44.2,gf,1.870,mm,OK,--,8:13:53 PM,3/2/2025,
467,44.1,gf,1.875,mm,OK,--,8:13:54 PM,3/2/2025,
468,44.1,gf,1.875,mm,OK,--,8:13:54 PM,3/2/2025,
469,44.1,gf,1.875,mm,OK,--,8:13:54 PM,3/2/2025,
470,44.2,gf,1.880,mm,OK,--,8:13:54 PM,3/2/2025,
471,44.2,gf,1.885,mm,OK,--,8:13:54 PM,3/2/2025,
472,44.2,gf,1.885,mm,OK,--,8:13:54 PM,3/2/2025,
473,44.2,gf,1.890,mm,OK,--,8:13:54 PM,3/2/2025,
474,44.2,gf,1.895,mm,OK,--,8:13:54 PM,3/2/2025,
475,44.2,gf,1.895,mm,OK,--,8:13:54 PM,3/2/2025,
476,44.2,gf,1.900,mm,OK,--,8:13:54 PM,3/2/2025,
477,44.2,gf,1.905,mm,OK,--,8:13:55 PM,3/2/2025,
478,44.2,gf,1.910,mm,OK,--,8:13:55 PM,3/2/2025,
479,44.3,gf,1.915,mm,OK,--,8:13:55 PM,3/2/2025,
480,44.4,gf,1.920,mm,OK,--,8:13:55 PM,3/2/2025,
481,44.4,gf,1.925,mm,OK,--,8:13:55 PM,3/2/2025,
482,44.5,gf,1.930,mm,OK,--,8:13:55 PM,3/2/2025,
483,44.5,gf,1.940,mm,OK,--,8:13:55 PM,3/2/2025,
484,44.6,gf,1.945,mm,OK,--,8:13:55 PM,3/2/2025,
485,44.6,gf,1.950,mm,OK,--,8:13:55 PM,3/2/2025,
486,44.6,gf,1.955,mm,OK,--,8:13:55 PM,3/2/2025,
487,44.6,gf,1.960,mm,OK,--,8:13:56 PM,3/2/2025,
488,44.6,gf,1.965,mm,OK,--,8:13:56 PM,3/2/2025,
489,44.6,gf,1.970,mm,OK,--,8:13:56 PM,3/2/2025,
490,44.6,gf,1.975,mm,OK,--,8:13:56 PM,3/2/2025,
491,44.6,gf,1.980,mm,OK,--,8:13:56 PM,3/2/2025,
492,44.5,gf,1.985,mm,OK,--,8:13:56 PM,3/2/2025,
493,44.6,gf,1.990,mm,OK,--,8:13:56 PM,3/2/2025,
494,44.5,gf,1.990,mm,OK,--,8:13:56 PM,3/2/2025,
495,44.5,gf,1.995,mm,OK,--,8:13:56 PM,3/2/2025,
496,44.5,gf,2.000,mm,OK,--,8:13:56 PM,3/2/2025,
497,44.6,gf,2.005,mm,OK,--,8:13:57 PM,3/2/2025,
498,44.6,gf,2.005,mm,OK,--,8:13:57 PM,3/2/2025,
499,44.6,gf,2.010,mm,OK,--,8:13:57 PM,3/2/2025,
500,44.6,gf,2.015,mm,OK,--,8:13:57 PM,3/2/2025,
501,44.6,gf,2.020,mm,OK,--,8:13:57 PM,3/2/2025,
502,44.6,gf,2.025,mm,OK,--,8:13:57 PM,3/2/2025,
503,44.6,gf,2.030,mm,OK,--,8:13:57 PM,3/2/2025,
504,44.6,gf,2.035,mm,OK,--,8:13:57 PM,3/2/2025,
505,44.6,gf,2.040,mm,OK,--,8:13:57 PM,3/2/2025,
506,44.6,gf,2.045,mm,OK,--,8:13:57 PM,3/2/2025,
507,44.7,gf,2.050,mm,OK,--,8:13:58 PM,3/2/2025,
508,44.7,gf,2.055,mm,OK,--,8:13:58 PM,3/2/2025,
509,44.7,gf,2.060,mm,OK,--,8:13:58 PM,3/2/2025,
510,44.7,gf,2.065,mm,OK,--,8:13:58 PM,3/2/2025,
511,44.7,gf,2.070,mm,OK,--,8:13:58 PM,3/2/2025,
512,44.7,gf,2.070,mm,OK,--,8:13:58 PM,3/2/2025,
513,44.7,gf,2.075,mm,OK,--,8:13:58 PM,3/2/2025,
514,44.8,gf,2.080,mm,OK,--,8:13:58 PM,3/2/2025,
515,44.8,gf,2.085,mm,OK,--,8:13:58 PM,3/2/2025,
516,44.8,gf,2.090,mm,OK,--,8:13:58 PM,3/2/2025,
517,44.8,gf,2.095,mm,OK,--,8:13:59 PM,3/2/2025,
518,44.8,gf,2.100,mm,OK,--,8:13:59 PM,3/2/2025,
519,44.9,gf,2.105,mm,OK,--,8:13:59 PM,3/2/2025,
520,44.9,gf,2.115,mm,OK,--,8:13:59 PM,3/2/2025,
521,45.0,gf,2.120,mm,OK,--,8:13:59 PM,3/2/2025,
522,45.0,gf,2.125,mm,OK,--,8:13:59 PM,3/2/2025,
523,45.0,gf,2.130,mm,OK,--,8:13:59 PM,3/2/2025,
524,45.1,gf,2.135,mm,OK,--,8:13:59 PM,3/2/2025,
525,45.1,gf,2.140,mm,OK,--,8:13:59 PM,3/2/2025,
526,45.2,gf,2.145,mm,OK,--,8:13:59 PM,3/2/2025,
527,45.2,gf,2.150,mm,OK,--,8:14:00 PM,3/2/2025,
528,45.2,gf,2.150,mm,OK,--,8:14:00 PM,3/2/2025,
529,45.2,gf,2.155,mm,OK,--,8:14:00 PM,3/2/2025,
530,45.2,gf,2.155,mm,OK,--,8:14:00 PM,3/2/2025,
531,45.2,gf,2.160,mm,OK,--,8:14:00 PM,3/2/2025,
532,45.2,gf,2.165,mm,OK,--,8:14:00 PM,3/2/2025,
533,45.2,gf,2.170,mm,OK,--,8:14:00 PM,3/2/2025,
534,45.2,gf,2.170,mm,OK,--,8:14:00 PM,3/2/2025,
535,45.2,gf,2.175,mm,OK,--,8:14:00 PM,3/2/2025,
536,45.1,gf,2.180,mm,OK,--,8:14:00 PM,3/2/2025,
537,45.1,gf,2.185,mm,OK,--,8:14:01 PM,3/2/2025,
538,45.1,gf,2.185,mm,OK,--,8:14:01 PM,3/2/2025,
539,45.1,gf,2.190,mm,OK,--,8:14:01 PM,3/2/2025,
540,45.2,gf,2.195,mm,OK,--,8:14:01 PM,3/2/2025,
541,45.3,gf,2.205,mm,OK,--,8:14:01 PM,3/2/2025,
542,45.4,gf,2.210,mm,OK,--,8:14:01 PM,3/2/2025,
543,45.4,gf,2.215,mm,OK,--,8:14:01 PM,3/2/2025,
544,45.4,gf,2.220,mm,OK,--,8:14:01 PM,3/2/2025,
545,45.4,gf,2.225,mm,OK,--,8:14:01 PM,3/2/2025,
546,45.3,gf,2.235,mm,OK,--,8:14:01 PM,3/2/2025,
547,45.3,gf,2.240,mm,OK,--,8:14:02 PM,3/2/2025,
548,45.2,gf,2.250,mm,OK,--,8:14:02 PM,3/2/2025,
549,45.2,gf,2.255,mm,OK,--,8:14:02 PM,3/2/2025,
550,45.3,gf,2.265,mm,OK,--,8:14:02 PM,3/2/2025,
551,45.3,gf,2.270,mm,OK,--,8:14:02 PM,3/2/2025,
552,45.4,gf,2.280,mm,OK,--,8:14:02 PM,3/2/2025,
553,45.4,gf,2.285,mm,OK,--,8:14:02 PM,3/2/2025,
554,45.4,gf,2.295,mm,OK,--,8:14:02 PM,3/2/2025,
555,45.4,gf,2.300,mm,OK,--,8:14:02 PM,3/2/2025,
556,45.4,gf,2.305,mm,OK,--,8:14:02 PM,3/2/2025,
557,45.5,gf,2.310,mm,OK,--,8:14:03 PM,3/2/2025,
558,45.5,gf,2.310,mm,OK,--,8:14:03 PM,3/2/2025,
559,45.5,gf,2.315,mm,OK,--,8:14:03 PM,3/2/2025,
560,45.5,gf,2.320,mm,OK,--,8:14:03 PM,3/2/2025,
561,45.5,gf,2.320,mm,OK,--,8:14:03 PM,3/2/2025,
562,45.6,gf,2.325,mm,OK,--,8:14:03 PM,3/2/2025,
563,45.6,gf,2.330,mm,OK,--,8:14:03 PM,3/2/2025,
564,45.6,gf,2.335,mm,OK,--,8:14:03 PM,3/2/2025,
565,45.7,gf,2.335,mm,OK,--,8:14:03 PM,3/2/2025,
566,45.8,gf,2.340,mm,OK,--,8:14:03 PM,3/2/2025,
567,45.8,gf,2.345,mm,OK,--,8:14:04 PM,3/2/2025,
568,45.8,gf,2.345,mm,OK,--,8:14:04 PM,3/2/2025,
569,45.8,gf,2.350,mm,OK,--,8:14:04 PM,3/2/2025,
570,45.8,gf,2.355,mm,OK,--,8:14:04 PM,3/2/2025,
571,45.8,gf,2.355,mm,OK,--,8:14:04 PM,3/2/2025,
572,45.7,gf,2.360,mm,OK,--,8:14:04 PM,3/2/2025,
573,45.7,gf,2.360,mm,OK,--,8:14:04 PM,3/2/2025,
574,45.7,gf,2.365,mm,OK,--,8:14:04 PM,3/2/2025,
575,45.7,gf,2.370,mm,OK,--,8:14:04 PM,3/2/2025,
576,45.8,gf,2.370,mm,OK,--,8:14:04 PM,3/2/2025,
577,45.8,gf,2.375,mm,OK,--,8:14:05 PM,3/2/2025,
578,45.7,gf,2.375,mm,OK,--,8:14:05 PM,3/2/2025,
579,45.7,gf,2.380,mm,OK,--,8:14:05 PM,3/2/2025,
580,45.7,gf,2.380,mm,OK,--,8:14:05 PM,3/2/2025,
581,45.7,gf,2.385,mm,OK,--,8:14:05 PM,3/2/2025,
582,45.7,gf,2.390,mm,OK,--,8:14:05 PM,3/2/2025,
583,45.7,gf,2.390,mm,OK,--,8:14:05 PM,3/2/2025,
584,45.7,gf,2.390,mm,OK,--,8:14:05 PM,3/2/2025,
585,45.7,gf,2.395,mm,OK,--,8:14:05 PM,3/2/2025,
586,45.7,gf,2.395,mm,OK,--,8:14:05 PM,3/2/2025,
