Maximum,198.1,@,No.880,,,,,,
587,45.7,gf,2.395,mm,OK,--,8:14:06 PM,3/2/2025,
588,45.7,gf,2.400,mm,OK,--,8:14:06 PM,3/2/2025,
589,45.7,gf,2.400,mm,OK,--,8:14:06 PM,3/2/2025,
590,45.7,gf,2.405,mm,OK,--,8:14:06 PM,3/2/2025,
591,45.7,gf,2.405,mm,OK,--,8:14:06 PM,3/2/2025,
592,45.7,gf,2.405,mm,OK,--,8:14:06 PM,3/2/2025,
593,45.7,gf,2.410,mm,OK,--,8:14:06 PM,3/2/2025,
594,45.7,gf,2.410,mm,OK,--,8:14:06 PM,3/2/2025,
595,45.7,gf,2.415,mm,OK,--,8:14:06 PM,3/2/2025,
596,45.8,gf,2.415,mm,OK,--,8:14:06 PM,3/2/2025,
597,45.8,gf,2.420,mm,OK,--,8:14:07 PM,3/2/2025,
598,45.8,gf,2.420,mm,OK,--,8:14:07 PM,3/2/2025,
599,45.8,gf,2.425,mm,OK,--,8:14:07 PM,3/2/2025,
600,45.8,gf,2.425,mm,OK,--,8:14:07 PM,3/2/2025,
601,45.8,gf,2.430,mm,OK,--,8:14:07 PM,3/2/2025,
602,45.8,gf,2.430,mm,OK,--,8:14:07 PM,3/2/2025,
603,45.9,gf,2.435,mm,OK,--,8:14:07 PM,3/2/2025,
604,45.9,gf,2.440,mm,OK,--,8:14:07 PM,3/2/2025,
605,45.9,gf,2.440,mm,OK,--,8:14:07 PM,3/2/2025,
606,45.9,gf,2.445,mm,OK,--,8:14:07 PM,3/2/2025,
607,45.9,gf,2.445,mm,OK,--,8:14:08 PM,3/2/2025,
608,45.9,gf,2.450,mm,OK,--,8:14:08 PM,3/2/2025,
609,46.0,gf,2.450,mm,OK,--,8:14:08 PM,3/2/2025,
610,46.0,gf,2.455,mm,OK,--,8:14:08 PM,3/2/2025,
611,46.0,gf,2.460,mm,OK,--,8:14:08 PM,3/2/2025,
612,46.0,gf,2.465,mm,OK,--,8:14:08 PM,3/2/2025,
613,46.0,gf,2.470,mm,OK,--,8:14:08 PM,3/2/2025,
614,46.0,gf,2.470,mm,OK,--,8:14:08 PM,3/2/2025,
615,46.0,gf,2.475,mm,OK,--,8:14:08 PM,3/2/2025,
616,46.0,gf,2.480,mm,OK,--,8:14:08 PM,3/2/2025,
617,46.0,gf,2.485,mm,OK,--,8:14:09 PM,3/2/2025,
618,46.0,gf,2.485,mm,OK,--,8:14:09 PM,3/2/2025,
619,46.0,gf,2.490,mm,OK,--,8:14:09 PM,3/2/2025,
620,46.0,gf,2.495,mm,OK,--,8:14:09 PM,3/2/2025,
621,46.0,gf,2.500,mm,OK,--,8:14:09 PM,3/2/2025,
622,46.0,gf,2.505,mm,OK,--,8:14:09 PM,3/2/2025,
623,46.0,gf,2.505,mm,OK,--,8:14:09 PM,3/2/2025,
624,46.0,gf,2.510,mm,OK,--,8:14:09 PM,3/2/2025,
625,46.0,gf,2.515,mm,OK,--,8:14:09 PM,3/2/2025,
626,46.0,gf,2.515,mm,OK,--,8:14:09 PM,3/2/2025,
627,46.0,gf,2.520,mm,OK,--,8:14:10 PM,3/2/2025,
628,46.1,gf,2.525,mm,OK,--,8:14:10 PM,3/2/2025,
629,46.2,gf,2.530,mm,OK,--,8:14:10 PM,3/2/2025,
630,46.3,gf,2.535,mm,OK,--,8:14:10 PM,3/2/2025,
631,46.3,gf,2.540,mm,OK,--,8:14:10 PM,3/2/2025,
632,46.3,gf,2.545,mm,OK,--,8:14:10 PM,3/2/2025,
633,46.4,gf,2.550,mm,OK,--,8:14:10 PM,3/2/2025,
634,46.3,gf,2.555,mm,OK,--,8:14:10 PM,3/2/2025,
635,46.3,gf,2.560,mm,OK,--,8:14:10 PM,3/2/2025,
636,46.3,gf,2.565,mm,OK,--,8:14:10 PM,3/2/2025,
637,46.3,gf,2.565,mm,OK,--,8:14:11 PM,3/2/2025,
638,46.3,gf,2.570,mm,OK,--,8:14:11 PM,3/2/2025,
639,46.4,gf,2.570,mm,OK,--,8:14:11 PM,3/2/2025,
640,46.4,gf,2.570,mm,OK,--,8:14:11 PM,3/2/2025,
641,46.4,gf,2.575,mm,OK,--,8:14:11 PM,3/2/2025,
642,46.4,gf,2.575,mm,OK,--,8:14:11 PM,3/2/2025,
643,46.4,gf,2.575,mm,OK,--,8:14:11 PM,3/2/2025,
644,46.4,gf,2.575,mm,OK,--,8:14:11 PM,3/2/2025,
645,46.4,gf,2.580,mm,OK,--,8:14:11 PM,3/2/2025,
646,46.4,gf,2.580,mm,OK,--,8:14:11 PM,3/2/2025,
647,46.5,gf,2.580,mm,OK,--,8:14:12 PM,3/2/2025,
648,46.5,gf,2.585,mm,OK,--,8:14:12 PM,3/2/2025,
649,46.5,gf,2.585,mm,OK,--,8:14:12 PM,3/2/2025,
650,46.5,gf,2.590,mm,OK,--,8:14:12 PM,3/2/2025,
651,46.5,gf,2.590,mm,OK,--,8:14:12 PM,3/2/2025,
652,46.5,gf,2.590,mm,OK,--,8:14:12 PM,3/2/2025,
653,46.5,gf,2.595,mm,OK,--,8:14:12 PM,3/2/2025,
654,46.5,gf,2.595,mm,OK,--,8:14:12 PM,3/2/2025,
655,46.5,gf,2.595,mm,OK,--,8:14:12 PM,3/2/2025,
656,46.5,gf,2.600,mm,OK,--,8:14:12 PM,3/2/2025,
657,46.5,gf,2.600,mm,OK,--,8:14:13 PM,3/2/2025,
658,46.5,gf,2.605,mm,OK,--,8:14:13 PM,3/2/2025,
659,46.6,gf,2.610,mm,OK,--,8:14:13 PM,3/2/2025,
660,46.6,gf,2.615,mm,OK,--,8:14:13 PM,3/2/2025,
661,46.6,gf,2.625,mm,OK,--,8:14:13 PM,3/2/2025,
662,46.6,gf,2.630,mm,OK,--,8:14:13 PM,3/2/2025,
663,46.6,gf,2.635,mm,OK,--,8:14:13 PM,3/2/2025,
664,46.6,gf,2.640,mm,OK,--,8:14:13 PM,3/2/2025,
665,46.6,gf,2.650,mm,OK,--,8:14:13 PM,3/2/2025,
666,46.6,gf,2.655,mm,OK,--,8:14:13 PM,3/2/2025,
667,46.6,gf,2.665,mm,OK,--,8:14:14 PM,3/2/2025,
668,46.8,gf,2.675,mm,OK,--,8:14:14 PM,3/2/2025,
669,46.7,gf,2.685,mm,OK,--,8:14:14 PM,3/2/2025,
670,46.8,gf,2.695,mm,OK,--,8:14:14 PM,3/2/2025,
671,46.8,gf,2.705,mm,OK,--,8:14:14 PM,3/2/2025,
672,46.8,gf,2.710,mm,OK,--,8:14:14 PM,3/2/2025,
673,46.8,gf,2.720,mm,OK,--,8:14:14 PM,3/2/2025,
674,46.8,gf,2.725,mm,OK,--,8:14:14 PM,3/2/2025,
675,46.8,gf,2.730,mm,OK,--,8:14:14 PM,3/2/2025,
676,46.9,gf,2.735,mm,OK,--,8:14:14 PM,3/2/2025,
677,46.9,gf,2.735,mm,OK,--,8:14:15 PM,3/2/2025,
678,47.1,gf,2.740,mm,OK,--,8:14:15 PM,3/2/2025,
679,47.1,gf,2.745,mm,OK,--,8:14:15 PM,3/2/2025,
680,47.1,gf,2.745,mm,OK,--,8:14:15 PM,3/2/2025,
681,47.2,gf,2.750,mm,OK,--,8:14:15 PM,3/2/2025,
682,47.2,gf,2.755,mm,OK,--,8:14:15 PM,3/2/2025,
683,47.2,gf,2.755,mm,OK,--,8:14:15 PM,3/2/2025,
684,47.2,gf,2.760,mm,OK,--,8:14:15 PM,3/2/2025,
685,47.2,gf,2.765,mm,OK,--,8:14:15 PM,3/2/2025,
686,47.2,gf,2.765,mm,OK,--,8:14:15 PM,3/2/2025,
687,47.2,gf,2.770,mm,OK,--,8:14:16 PM,3/2/2025,
688,47.2,gf,2.770,mm,OK,--,8:14:16 PM,3/2/2025,
689,47.2,gf,2.770,mm,OK,--,8:14:16 PM,3/2/2025,
690,47.2,gf,2.775,mm,OK,--,8:14:16 PM,3/2/2025,
691,47.2,gf,2.780,mm,OK,--,8:14:16 PM,3/2/2025,
692,47.2,gf,2.780,mm,OK,--,8:14:16 PM,3/2/2025,
693,47.1,gf,2.780,mm,OK,--,8:14:16 PM,3/2/2025,
694,47.1,gf,2.785,mm,OK,--,8:14:16 PM,3/2/2025,
695,47.1,gf,2.785,mm,OK,--,8:14:16 PM,3/2/2025,
696,47.1,gf,2.790,mm,OK,--,8:14:16 PM,3/2/2025,
697,47.2,gf,2.790,mm,OK,--,8:14:17 PM,3/2/2025,
698,47.2,gf,2.795,mm,OK,--,8:14:17 PM,3/2/2025,
699,47.2,gf,2.795,mm,OK,--,8:14:17 PM,3/2/2025,
700,47.2,gf,2.795,mm,OK,--,8:14:17 PM,3/2/2025,
701,47.2,gf,2.800,mm,OK,--,8:14:17 PM,3/2/2025,
702,47.2,gf,2.800,mm,OK,--,8:14:17 PM,3/2/2025,
703,47.2,gf,2.805,mm,OK,--,8:14:17 PM,3/2/2025,
704,47.2,gf,2.810,mm,OK,--,8:14:17 PM,3/2/2025,
705,47.3,gf,2.810,mm,OK,--,8:14:17 PM,3/2/2025,
706,47.4,gf,2.815,mm,OK,--,8:14:17 PM,3/2/2025,
707,47.4,gf,2.825,mm,OK,--,8:14:18 PM,3/2/2025,
708,47.4,gf,2.830,mm,OK,--,8:14:18 PM,3/2/2025,
709,47.4,gf,2.835,mm,OK,--,8:14:18 PM,3/2/2025,
710,47.4,gf,2.840,mm,OK,--,8:14:18 PM,3/2/2025,
711,47.4,gf,2.850,mm,OK,--,8:14:18 PM,3/2/2025,
712,47.4,gf,2.855,mm,OK,--,8:14:18 PM,3/2/2025,
713,47.4,gf,2.860,mm,OK,--,8:14:18 PM,3/2/2025,
714,47.4,gf,2.870,mm,OK,--,8:14:18 PM,3/2/2025,
715,47.4,gf,2.880,mm,OK,--,8:14:18 PM,3/2/2025,
716,47.5,gf,2.895,mm,OK,--,8:14:18 PM,3/2/2025,
717,47.6,gf,2.905,mm,OK,--,8:14:19 PM,3/2/2025,
718,47.6,gf,2.910,mm,OK,--,8:14:19 PM,3/2/2025,
719,47.6,gf,2.915,mm,OK,--,8:14:19 PM,3/2/2025,
720,47.6,gf,2.915,mm,OK,--,8:14:19 PM,3/2/2025,
721,47.6,gf,2.920,mm,OK,--,8:14:19 PM,3/2/2025,
722,47.6,gf,2.925,mm,OK,--,8:14:19 PM,3/2/2025,
723,47.6,gf,2.930,mm,OK,--,8:14:19 PM,3/2/2025,
724,47.6,gf,2.930,mm,OK,--,8:14:19 PM,3/2/2025,
725,47.5,gf,2.935,mm,OK,--,8:14:19 PM,3/2/2025,
726,47.5,gf,2.935,mm,OK,--,8:14:19 PM,3/2/2025,
727,47.5,gf,2.940,mm,OK,--,8:14:20 PM,3/2/2025,
728,47.5,gf,2.945,mm,OK,--,8:14:20 PM,3/2/2025,
729,47.5,gf,2.950,mm,OK,--,8:14:20 PM,3/2/2025,
730,47.5,gf,2.955,mm,OK,--,8:14:20 PM,3/2/2025,
731,47.5,gf,2.955,mm,OK,--,8:14:20 PM,3/2/2025,
732,47.5,gf,2.960,mm,OK,--,8:14:20 PM,3/2/2025,
733,47.5,gf,2.965,mm,OK,--,8:14:20 PM,3/2/2025,
734,47.6,gf,2.970,mm,OK,--,8:14:20 PM,3/2/2025,
735,47.7,gf,2.975,mm,OK,--,8:14:20 PM,3/2/2025,
736,47.7,gf,2.980,mm,OK,--,8:14:20 PM,3/2/2025,
737,47.7,gf,2.985,mm,OK,--,8:14:21 PM,3/2/2025,
738,47.7,gf,2.995,mm,OK,--,8:14:21 PM,3/2/2025,
739,47.7,gf,3.000,mm,OK,--,8:14:21 PM,3/2/2025,
740,47.7,gf,3.005,mm,OK,--,8:14:21 PM,3/2/2025,
741,47.7,gf,3.010,mm,OK,--,8:14:21 PM,3/2/2025,
742,47.7,gf,3.015,mm,OK,--,8:14:21 PM,3/2/2025,
743,47.7,gf,3.015,mm,OK,--,8:14:21 PM,3/2/2025,
744,47.7,gf,3.020,mm,OK,--,8:14:21 PM,3/2/2025,
745,47.8,gf,3.025,mm,OK,--,8:14:21 PM,3/2/2025,
746,47.8,gf,3.025,mm,OK,--,8:14:21 PM,3/2/2025,
747,47.9,gf,3.030,mm,OK,--,8:14:22 PM,3/2/2025,
748,47.9,gf,3.035,mm,OK,--,8:14:22 PM,3/2/2025,
749,47.9,gf,3.040,mm,OK,--,8:14:22 PM,3/2/2025,
750,47.9,gf,3.045,mm,OK,--,8:14:22 PM,3/2/2025,
751,47.9,gf,3.050,mm,OK,--,8:14:22 PM,3/2/2025,
752,47.9,gf,3.055,mm,OK,--,8:14:22 PM,3/2/2025,
753,47.9,gf,3.055,mm,OK,--,8:14:22 PM,3/2/2025,
754,47.9,gf,3.060,mm,OK,--,8:14:22 PM,3/2/2025,
755,48.0,gf,3.065,mm,OK,--,8:14:22 PM,3/2/2025,
756,48.0,gf,3.075,mm,OK,--,8:14:22 PM,3/2/2025,
757,48.0,gf,3.075,mm,OK,--,8:14:23 PM,3/2/2025,
758,48.1,gf,3.080,mm,OK,--,8:14:23 PM,3/2/2025,
759,48.1,gf,3.085,mm,OK,--,8:14:23 PM,3/2/2025,
760,48.1,gf,3.090,mm,OK,--,8:14:23 PM,3/2/2025,
761,48.1,gf,3.095,mm,OK,--,8:14:23 PM,3/2/2025,
762,48.1,gf,3.095,mm,OK,--,8:14:23 PM,3/2/2025,
763,48.1,gf,3.100,mm,OK,--,8:14:23 PM,3/2/2025,
764,48.1,gf,3.100,mm,OK,--,8:14:23 PM,3/2/2025,
765,48.1,gf,3.105,mm,OK,--,8:14:23 PM,3/2/2025,
766,48.1,gf,3.105,mm,OK,--,8:14:23 PM,3/2/2025,
767,48.0,gf,3.110,mm,OK,--,8:14:24 PM,3/2/2025,
768,48.0,gf,3.110,mm,OK,--,8:14:24 PM,3/2/2025,
769,48.0,gf,3.115,mm,OK,--,8:14:24 PM,3/2/2025,
770,48.1,gf,3.120,mm,OK,--,8:14:24 PM,3/2/2025,
771,48.1,gf,3.125,mm,OK,--,8:14:24 PM,3/2/2025,
772,48.1,gf,3.125,mm,OK,--,8:14:24 PM,3/2/2025,
773,48.1,gf,3.130,mm,OK,--,8:14:24 PM,3/2/2025,
774,48.1,gf,3.130,mm,OK,--,8:14:24 PM,3/2/2025,
775,48.1,gf,3.135,mm,OK,--,8:14:24 PM,3/2/2025,
776,48.1,gf,3.135,mm,OK,--,8:14:24 PM,3/2/2025,
777,48.1,gf,3.140,mm,OK,--,8:14:25 PM,3/2/2025,
778,48.1,gf,3.140,mm,OK,--,8:14:25 PM,3/2/2025,
779,48.1,gf,3.145,mm,OK,--,8:14:25 PM,3/2/2025,
780,48.1,gf,3.150,mm,OK,--,8:14:25 PM,3/2/2025,
781,48.1,gf,3.155,mm,OK,--,8:14:25 PM,3/2/2025,
782,48.1,gf,3.160,mm,OK,--,8:14:25 PM,3/2/2025,
783,48.2,gf,3.160,mm,OK,--,8:14:25 PM,3/2/2025,
784,48.2,gf,3.165,mm,OK,--,8:14:25 PM,3/2/2025,
785,48.2,gf,3.170,mm,OK,--,8:14:25 PM,3/2/2025,
786,48.3,gf,3.170,mm,OK,--,8:14:25 PM,3/2/2025,
787,48.3,gf,3.175,mm,OK,--,8:14:26 PM,3/2/2025,
788,48.3,gf,3.180,mm,OK,--,8:14:26 PM,3/2/2025,
789,48.3,gf,3.185,mm,OK,--,8:14:26 PM,3/2/2025,
790,48.4,gf,3.190,mm,OK,--,8:14:26 PM,3/2/2025,
791,48.4,gf,3.190,mm,OK,--,8:14:26 PM,3/2/2025,
792,48.4,gf,3.195,mm,OK,--,8:14:26 PM,3/2/2025,
793,48.4,gf,3.200,mm,OK,--,8:14:26 PM,3/2/2025,
794,48.4,gf,3.205,mm,OK,--,8:14:26 PM,3/2/2025,
795,48.5,gf,3.210,mm,OK,--,8:14:26 PM,3/2/2025,
796,48.5,gf,3.215,mm,OK,--,8:14:26 PM,3/2/2025,
797,48.5,gf,3.220,mm,OK,--,8:14:27 PM,3/2/2025,
798,48.5,gf,3.220,mm,OK,--,8:14:27 PM,3/2/2025,
799,48.5,gf,3.225,mm,OK,--,8:14:27 PM,3/2/2025,
800,48.5,gf,3.230,mm,OK,--,8:14:27 PM,3/2/2025,
801,48.6,gf,3.235,mm,OK,--,8:14:27 PM,3/2/2025,
802,48.6,gf,3.240,mm,OK,--,8:14:27 PM,3/2/2025,
803,48.6,gf,3.245,mm,OK,--,8:14:27 PM,3/2/2025,
804,48.6,gf,3.255,mm,OK,--,8:14:27 PM,3/2/2025,
805,48.7,gf,3.260,mm,OK,--,8:14:27 PM,3/2/2025,
806,48.8,gf,3.265,mm,OK,--,8:14:27 PM,3/2/2025,
807,48.8,gf,3.275,mm,OK,--,8:14:28 PM,3/2/2025,
808,48.8,gf,3.285,mm,OK,--,8:14:28 PM,3/2/2025,
809,48.8,gf,3.295,mm,OK,--,8:14:28 PM,3/2/2025,
810,48.8,gf,3.300,mm,OK,--,8:14:28 PM,3/2/2025,
811,49.0,gf,3.310,mm,OK,--,8:14:28 PM,3/2/2025,
812,49.0,gf,3.320,mm,OK,--,8:14:28 PM,3/2/2025,
813,49.1,gf,3.330,mm,OK,--,8:14:28 PM,3/2/2025,
814,49.0,gf,3.345,mm,OK,--,8:14:28 PM,3/2/2025,
815,49.0,gf,3.350,mm,OK,--,8:14:28 PM,3/2/2025,
816,49.1,gf,3.360,mm,OK,--,8:14:28 PM,3/2/2025,
817,49.2,gf,3.365,mm,OK,--,8:14:29 PM,3/2/2025,
818,49.3,gf,3.375,mm,OK,--,8:14:29 PM,3/2/2025,
819,49.3,gf,3.385,mm,OK,--,8:14:29 PM,3/2/2025,
820,49.3,gf,3.395,mm,OK,--,8:14:29 PM,3/2/2025,
821,49.2,gf,3.400,mm,OK,--,8:14:29 PM,3/2/2025,
822,52.7,gf,3.405,mm,OK,--,8:14:29 PM,3/2/2025,
823,58.5,gf,3.415,mm,OK,--,8:14:29 PM,3/2/2025,
824,64.6,gf,3.420,mm,OK,--,8:14:29 PM,3/2/2025,
825,70.9,gf,3.425,mm,OK,--,8:14:29 PM,3/2/2025,
826,77.3,gf,3.430,mm,OK,--,8:14:29 PM,3/2/2025,
827,83.8,gf,3.440,mm,OK,--,8:14:30 PM,3/2/2025,
828,90.0,gf,3.445,mm,OK,--,8:14:30 PM,3/2/2025,
829,95.0,gf,3.450,mm,OK,--,8:14:30 PM,3/2/2025,
830,100.0,gf,3.455,mm,OK,--,8:14:30 PM,3/2/2025,
831,105.1,gf,3.460,mm,OK,--,8:14:30 PM,3/2/2025,
832,110.7,gf,3.465,mm,OK,--,8:14:30 PM,3/2/2025,
833,116.3,gf,3.470,mm,OK,--,8:14:30 PM,3/2/2025,
834,121.1,gf,3.475,mm,OK,--,8:14:30 PM,3/2/2025,
835,126.2,gf,3.480,mm,OK,--,8:14:30 PM,3/2/2025,
836,131.1,gf,3.485,mm,OK,--,8:14:30 PM,3/2/2025,
837,134.6,gf,3.490,mm,OK,--,8:14:31 PM,3/2/2025,
838,138.1,gf,3.490,mm,OK,--,8:14:31 PM,3/2/2025,
839,141.7,gf,3.495,mm,OK,--,8:14:31 PM,3/2/2025,
840,144.8,gf,3.500,mm,OK,--,8:14:31 PM,3/2/2025,
841,147.5,gf,3.500,mm,OK,--,8:14:31 PM,3/2/2025,
842,149.9,gf,3.505,mm,OK,--,8:14:31 PM,3/2/2025,
843,152.3,gf,3.505,mm,OK,--,8:14:31 PM,3/2/2025,
844,154.7,gf,3.510,mm,OK,--,8:14:31 PM,3/2/2025,
845,156.5,gf,3.510,mm,OK,--,8:14:31 PM,3/2/2025,
846,158.2,gf,3.510,mm,OK,--,8:14:31 PM,3/2/2025,
847,159.9,gf,3.515,mm,OK,--,8:14:32 PM,3/2/2025,
848,161.6,gf,3.515,mm,OK,--,8:14:32 PM,3/2/2025,
849,162.7,gf,3.515,mm,OK,--,8:14:32 PM,3/2/2025,
850,163.7,gf,3.515,mm,OK,--,8:14:32 PM,3/2/2025,
851,164.8,gf,3.520,mm,OK,--,8:14:32 PM,3/2/2025,
852,166.0,gf,3.520,mm,OK,--,8:14:32 PM,3/2/2025,
853,167.4,gf,3.520,mm,OK,--,8:14:32 PM,3/2/2025,
854,168.8,gf,3.520,mm,OK,--,8:14:32 PM,3/2/2025,
855,170.2,gf,3.525,mm,OK,--,8:14:32 PM,3/2/2025,
856,171.2,gf,3.525,mm,OK,--,8:14:32 PM,3/2/2025,
857,172.3,gf,3.525,mm,OK,--,8:14:33 PM,3/2/2025,
858,173.4,gf,3.525,mm,OK,--,8:14:33 PM,3/2/2025,
859,174.5,gf,3.525,mm,OK,--,8:14:33 PM,3/2/2025,
860,175.4,gf,3.530,mm,OK,--,8:14:33 PM,3/2/2025,
861,176.3,gf,3.530,mm,OK,--,8:14:33 PM,3/2/2025,
862,177.1,gf,3.530,mm,OK,--,8:14:33 PM,3/2/2025,
863,177.8,gf,3.530,mm,OK,--,8:14:33 PM,3/2/2025,
864,178.5,gf,3.530,mm,OK,--,8:14:33 PM,3/2/2025,
865,179.3,gf,3.530,mm,OK,--,8:14:33 PM,3/2/2025,
866,180.1,gf,3.535,mm,OK,--,8:14:33 PM,3/2/2025,
867,180.9,gf,3.535,mm,OK,--,8:14:34 PM,3/2/2025,
868,181.7,gf,3.535,mm,OK,--,8:14:34 PM,3/2/2025,
869,182.5,gf,3.535,mm,OK,--,8:14:34 PM,3/2/2025,
870,183.3,gf,3.535,mm,OK,--,8:14:34 PM,3/2/2025,
871,183.9,gf,3.535,mm,OK,--,8:14:34 PM,3/2/2025,
872,184.7,gf,3.535,mm,OK,--,8:14:34 PM,3/2/2025,
873,186.0,gf,3.540,mm,OK,--,8:14:34 PM,3/2/2025,
874,187.5,gf,3.540,mm,OK,--,8:14:34 PM,3/2/2025,
875,189.3,gf,3.540,mm,OK,--,8:14:34 PM,3/2/2025,
876,191.2,gf,3.545,mm,OK,--,8:14:34 PM,3/2/2025,
877,193.7,gf,3.545,mm,OK,--,8:14:35 PM,3/2/2025,
878,195.6,gf,3.550,mm,OK,--,8:14:35 PM,3/2/2025,
