Maximum,198.1,@,No.880,,,,,,
879,197.3,gf,3.550,mm,OK,--,8:14:35 PM,3/2/2025,
880,198.1,gf,3.550,mm,OK,--,8:14:35 PM,3/2/2025,
881,198.1,gf,3.550,mm,OK,--,8:14:35 PM,3/2/2025,
882,198.0,gf,3.550,mm,OK,--,8:14:35 PM,3/2/2025,
883,197.9,gf,3.550,mm,OK,--,8:14:35 PM,3/2/2025,
884,197.9,gf,3.550,mm,OK,--,8:14:35 PM,3/2/2025,
885,197.9,gf,3.550,mm,OK,--,8:14:35 PM,3/2/2025,
886,197.9,gf,3.550,mm,OK,--,8:14:35 PM,3/2/2025,
887,197.9,gf,3.550,mm,OK,--,8:14:36 PM,3/2/2025,
888,197.9,gf,3.550,mm,OK,--,8:14:36 PM,3/2/2025,
889,197.9,gf,3.550,mm,OK,--,8:14:36 PM,3/2/2025,
890,197.8,gf,3.550,mm,OK,--,8:14:36 PM,3/2/2025,
891,197.8,gf,3.550,mm,OK,--,8:14:36 PM,3/2/2025,
892,197.7,gf,3.550,mm,OK,--,8:14:36 PM,3/2/2025,
893,197.8,gf,3.550,mm,OK,--,8:14:36 PM,3/2/2025,
894,197.8,gf,3.550,mm,OK,--,8:14:36 PM,3/2/2025,
895,197.3,gf,3.550,mm,OK,--,8:14:36 PM,3/2/2025,
896,197.1,gf,3.550,mm,OK,--,8:14:36 PM,3/2/2025,
897,196.7,gf,3.550,mm,OK,--,8:14:37 PM,3/2/2025,
898,196.5,gf,3.550,mm,OK,--,8:14:37 PM,3/2/2025,
899,195.1,gf,3.550,mm,OK,--,8:14:37 PM,3/2/2025,
900,193.4,gf,3.550,mm,OK,--,8:14:37 PM,3/2/2025,
901,191.8,gf,3.545,mm,OK,--,8:14:37 PM,3/2/2025,
902,190.7,gf,3.545,mm,OK,--,8:14:37 PM,3/2/2025,
903,190.2,gf,3.545,mm,OK,--,8:14:37 PM,3/2/2025,
904,189.4,gf,3.545,mm,OK,--,8:14:37 PM,3/2/2025,
905,187.7,gf,3.545,mm,OK,--,8:14:37 PM,3/2/2025,
906,185.8,gf,3.540,mm,OK,--,8:14:37 PM,3/2/2025,
907,184.2,gf,3.540,mm,OK,--,8:14:38 PM,3/2/2025,
908,183.0,gf,3.540,mm,OK,--,8:14:38 PM,3/2/2025,
909,182.0,gf,3.535,mm,OK,--,8:14:38 PM,3/2/2025,
910,181.5,gf,3.535,mm,OK,--,8:14:38 PM,3/2/2025,
911,180.8,gf,3.535,mm,OK,--,8:14:38 PM,3/2/2025,
912,179.8,gf,3.535,mm,OK,--,8:14:38 PM,3/2/2025,
913,178.8,gf,3.535,mm,OK,--,8:14:38 PM,3/2/2025,
914,177.7,gf,3.535,mm,OK,--,8:14:38 PM,3/2/2025,
915,177.0,gf,3.535,mm,OK,--,8:14:38 PM,3/2/2025,
916,176.1,gf,3.530,mm,OK,--,8:14:38 PM,3/2/2025,
917,175.4,gf,3.530,mm,OK,--,8:14:39 PM,3/2/2025,
918,174.5,gf,3.530,mm,OK,--,8:14:39 PM,3/2/2025,
919,173.8,gf,3.530,mm,OK,--,8:14:39 PM,3/2/2025,
920,173.1,gf,3.530,mm,OK,--,8:14:39 PM,3/2/2025,
921,172.1,gf,3.530,mm,OK,--,8:14:39 PM,3/2/2025,
922,171.1,gf,3.525,mm,OK,--,8:14:39 PM,3/2/2025,
923,170.1,gf,3.525,mm,OK,--,8:14:39 PM,3/2/2025,
924,169.4,gf,3.525,mm,OK,--,8:14:39 PM,3/2/2025,
925,168.6,gf,3.525,mm,OK,--,8:14:39 PM,3/2/2025,
926,167.9,gf,3.525,mm,OK,--,8:14:39 PM,3/2/2025,
927,167.3,gf,3.525,mm,OK,--,8:14:40 PM,3/2/2025,
928,166.8,gf,3.525,mm,OK,--,8:14:40 PM,3/2/2025,
929,166.3,gf,3.525,mm,OK,--,8:14:40 PM,3/2/2025,
930,166.0,gf,3.525,mm,OK,--,8:14:40 PM,3/2/2025,
931,165.5,gf,3.520,mm,OK,--,8:14:40 PM,3/2/2025,
932,165.2,gf,3.520,mm,OK,--,8:14:40 PM,3/2/2025,
933,164.8,gf,3.520,mm,OK,--,8:14:40 PM,3/2/2025,
934,164.3,gf,3.520,mm,OK,--,8:14:40 PM,3/2/2025,
935,163.6,gf,3.520,mm,OK,--,8:14:40 PM,3/2/2025,
936,163.0,gf,3.520,mm,OK,--,8:14:40 PM,3/2/2025,
937,162.7,gf,3.520,mm,OK,--,8:14:41 PM,3/2/2025,
938,162.2,gf,3.520,mm,OK,--,8:14:41 PM,3/2/2025,
939,161.8,gf,3.520,mm,OK,--,8:14:41 PM,3/2/2025,
940,161.5,gf,3.520,mm,OK,--,8:14:41 PM,3/2/2025,
941,161.3,gf,3.520,mm,OK,--,8:14:41 PM,3/2/2025,
942,160.8,gf,3.520,mm,OK,--,8:14:41 PM,3/2/2025,
943,160.2,gf,3.515,mm,OK,--,8:14:41 PM,3/2/2025,
944,159.6,gf,3.515,mm,OK,--,8:14:41 PM,3/2/2025,
945,158.9,gf,3.515,mm,OK,--,8:14:41 PM,3/2/2025,
946,158.4,gf,3.515,mm,OK,--,8:14:41 PM,3/2/2025,
947,158.0,gf,3.515,mm,OK,--,8:14:42 PM,3/2/2025,
948,157.4,gf,3.515,mm,OK,--,8:14:42 PM,3/2/2025,
949,157.0,gf,3.515,mm,OK,--,8:14:42 PM,3/2/2025,
950,156.6,gf,3.515,mm,OK,--,8:14:42 PM,3/2/2025,
951,156.2,gf,3.515,mm,OK,--,8:14:42 PM,3/2/2025,
952,155.6,gf,3.515,mm,OK,--,8:14:42 PM,3/2/2025,
953,155.1,gf,3.510,mm,OK,--,8:14:42 PM,3/2/2025,
954,154.4,gf,3.510,mm,OK,--,8:14:42 PM,3/2/2025,
955,153.7,gf,3.510,mm,OK,--,8:14:42 PM,3/2/2025,
956,152.8,gf,3.510,mm,OK,--,8:14:42 PM,3/2/2025,
957,151.5,gf,3.510,mm,OK,--,8:14:43 PM,3/2/2025,
958,150.3,gf,3.510,mm,OK,--,8:14:43 PM,3/2/2025,
959,149.1,gf,3.505,mm,OK,--,8:14:43 PM,3/2/2025,
960,147.8,gf,3.505,mm,OK,--,8:14:43 PM,3/2/2025,
961,146.5,gf,3.505,mm,OK,--,8:14:43 PM,3/2/2025,
962,145.1,gf,3.505,mm,OK,--,8:14:43 PM,3/2/2025,
963,143.9,gf,3.500,mm,OK,--,8:14:43 PM,3/2/2025,
964,142.7,gf,3.500,mm,OK,--,8:14:43 PM,3/2/2025,
965,141.4,gf,3.500,mm,OK,--,8:14:43 PM,3/2/2025,
966,140.2,gf,3.500,mm,OK,--,8:14:43 PM,3/2/2025,
967,139.2,gf,3.495,mm,OK,--,8:14:44 PM,3/2/2025,
968,137.9,gf,3.495,mm,OK,--,8:14:44 PM,3/2/2025,
969,136.4,gf,3.495,mm,OK,--,8:14:44 PM,3/2/2025,
970,135.3,gf,3.495,mm,OK,--,8:14:44 PM,3/2/2025,
971,134.3,gf,3.490,mm,OK,--,8:14:44 PM,3/2/2025,
972,133.0,gf,3.490,mm,OK,--,8:14:44 PM,3/2/2025,
973,131.8,gf,3.490,mm,OK,--,8:14:44 PM,3/2/2025,
974,130.2,gf,3.490,mm,OK,--,8:14:44 PM,3/2/2025,
975,128.5,gf,3.485,mm,OK,--,8:14:44 PM,3/2/2025,
976,126.9,gf,3.485,mm,OK,--,8:14:44 PM,3/2/2025,
977,124.8,gf,3.480,mm,OK,--,8:14:45 PM,3/2/2025,
978,122.5,gf,3.480,mm,OK,--,8:14:45 PM,3/2/2025,
979,118.6,gf,3.475,mm,OK,--,8:14:45 PM,3/2/2025,
980,114.6,gf,3.475,mm,OK,--,8:14:45 PM,3/2/2025,
981,111.6,gf,3.470,mm,OK,--,8:14:45 PM,3/2/2025,
982,108.9,gf,3.465,mm,OK,--,8:14:45 PM,3/2/2025,
983,105.9,gf,3.465,mm,OK,--,8:14:45 PM,3/2/2025,
984,102.8,gf,3.460,mm,OK,--,8:14:45 PM,3/2/2025,
985,100.0,gf,3.460,mm,OK,--,8:14:45 PM,3/2/2025,
986,97.5,gf,3.455,mm,OK,--,8:14:45 PM,3/2/2025,
987,95.4,gf,3.455,mm,OK,--,8:14:46 PM,3/2/2025,
988,92.7,gf,3.450,mm,OK,--,8:14:46 PM,3/2/2025,
989,90.2,gf,3.450,mm,OK,--,8:14:46 PM,3/2/2025,
990,87.8,gf,3.445,mm,OK,--,8:14:46 PM,3/2/2025,
991,85.6,gf,3.445,mm,OK,--,8:14:46 PM,3/2/2025,
992,83.2,gf,3.445,mm,OK,--,8:14:46 PM,3/2/2025,
993,80.9,gf,3.440,mm,OK,--,8:14:46 PM,3/2/2025,
994,79.2,gf,3.440,mm,OK,--,8:14:46 PM,3/2/2025,
995,77.8,gf,3.435,mm,OK,--,8:14:46 PM,3/2/2025,
996,76.4,gf,3.435,mm,OK,--,8:14:46 PM,3/2/2025,
997,74.8,gf,3.435,mm,OK,--,8:14:47 PM,3/2/2025,
998,73.4,gf,3.435,mm,OK,--,8:14:47 PM,3/2/2025,
999,71.5,gf,3.430,mm,OK,--,8:14:47 PM,3/2/2025,
1000,69.8,gf,3.430,mm,OK,--,8:14:47 PM,3/2/2025,
1001,68.1,gf,3.430,mm,OK,--,8:14:47 PM,3/2/2025,
1002,66.3,gf,3.425,mm,OK,--,8:14:47 PM,3/2/2025,
1003,64.3,gf,3.425,mm,OK,--,8:14:47 PM,3/2/2025,
1004,62.6,gf,3.420,mm,OK,--,8:14:47 PM,3/2/2025,
1005,61.1,gf,3.420,mm,OK,--,8:14:47 PM,3/2/2025,
1006,59.4,gf,3.420,mm,OK,--,8:14:47 PM,3/2/2025,
1007,57.4,gf,3.415,mm,OK,--,8:14:48 PM,3/2/2025,
1008,55.5,gf,3.415,mm,OK,--,8:14:48 PM,3/2/2025,
1009,53.7,gf,3.415,mm,OK,--,8:14:48 PM,3/2/2025,
1010,51.7,gf,3.410,mm,OK,--,8:14:48 PM,3/2/2025,
1011,49.9,gf,3.410,mm,OK,--,8:14:48 PM,3/2/2025,
1012,48.2,gf,3.405,mm,OK,--,8:14:48 PM,3/2/2025,
1013,48.1,gf,3.405,mm,OK,--,8:14:48 PM,3/2/2025,
1014,48.1,gf,3.400,mm,OK,--,8:14:48 PM,3/2/2025,
1015,48.1,gf,3.395,mm,OK,--,8:14:48 PM,3/2/2025,
1016,48.1,gf,3.395,mm,OK,--,8:14:48 PM,3/2/2025,
1017,48.0,gf,3.390,mm,OK,--,8:14:49 PM,3/2/2025,
1018,48.0,gf,3.390,mm,OK,--,8:14:49 PM,3/2/2025,
1019,48.0,gf,3.385,mm,OK,--,8:14:49 PM,3/2/2025,
1020,47.9,gf,3.385,mm,OK,--,8:14:49 PM,3/2/2025,
1021,47.8,gf,3.380,mm,OK,--,8:14:49 PM,3/2/2025,
1022,47.9,gf,3.380,mm,OK,--,8:14:49 PM,3/2/2025,
1023,47.9,gf,3.375,mm,OK,--,8:14:49 PM,3/2/2025,
1024,47.9,gf,3.375,mm,OK,--,8:14:49 PM,3/2/2025,
1025,47.9,gf,3.370,mm,OK,--,8:14:49 PM,3/2/2025,
1026,47.8,gf,3.370,mm,OK,--,8:14:49 PM,3/2/2025,
1027,47.8,gf,3.365,mm,OK,--,8:14:50 PM,3/2/2025,
1028,47.8,gf,3.365,mm,OK,--,8:14:50 PM,3/2/2025,
1029,47.8,gf,3.360,mm,OK,--,8:14:50 PM,3/2/2025,
1030,47.8,gf,3.360,mm,OK,--,8:14:50 PM,3/2/2025,
1031,47.8,gf,3.355,mm,OK,--,8:14:50 PM,3/2/2025,
1032,47.8,gf,3.355,mm,OK,--,8:14:50 PM,3/2/2025,
1033,47.8,gf,3.350,mm,OK,--,8:14:50 PM,3/2/2025,
1034,47.8,gf,3.350,mm,OK,--,8:14:50 PM,3/2/2025,
1035,47.8,gf,3.345,mm,OK,--,8:14:50 PM,3/2/2025,
1036,47.8,gf,3.345,mm,OK,--,8:14:50 PM,3/2/2025,
1037,47.8,gf,3.340,mm,OK,--,8:14:51 PM,3/2/2025,
1038,47.8,gf,3.335,mm,OK,--,8:14:51 PM,3/2/2025,
1039,47.8,gf,3.330,mm,OK,--,8:14:51 PM,3/2/2025,
1040,47.8,gf,3.325,mm,OK,--,8:14:51 PM,3/2/2025,
1041,47.7,gf,3.320,mm,OK,--,8:14:51 PM,3/2/2025,
1042,47.7,gf,3.320,mm,OK,--,8:14:51 PM,3/2/2025,
1043,47.7,gf,3.315,mm,OK,--,8:14:51 PM,3/2/2025,
1044,47.6,gf,3.310,mm,OK,--,8:14:51 PM,3/2/2025,
1045,47.6,gf,3.305,mm,OK,--,8:14:51 PM,3/2/2025,
1046,47.6,gf,3.300,mm,OK,--,8:14:51 PM,3/2/2025,
1047,47.6,gf,3.290,mm,OK,--,8:14:52 PM,3/2/2025,
1048,47.5,gf,3.285,mm,OK,--,8:14:52 PM,3/2/2025,
1049,47.5,gf,3.280,mm,OK,--,8:14:52 PM,3/2/2025,
1050,47.5,gf,3.275,mm,OK,--,8:14:52 PM,3/2/2025,
1051,47.5,gf,3.275,mm,OK,--,8:14:52 PM,3/2/2025,
1052,47.5,gf,3.270,mm,OK,--,8:14:52 PM,3/2/2025,
1053,47.5,gf,3.270,mm,OK,--,8:14:52 PM,3/2/2025,
1054,47.5,gf,3.265,mm,OK,--,8:14:52 PM,3/2/2025,
1055,47.4,gf,3.260,mm,OK,--,8:14:52 PM,3/2/2025,
1056,47.4,gf,3.260,mm,OK,--,8:14:52 PM,3/2/2025,
1057,47.4,gf,3.255,mm,OK,--,8:14:53 PM,3/2/2025,
1058,47.4,gf,3.255,mm,OK,--,8:14:53 PM,3/2/2025,
1059,47.4,gf,3.250,mm,OK,--,8:14:53 PM,3/2/2025,
1060,47.4,gf,3.245,mm,OK,--,8:14:53 PM,3/2/2025,
1061,47.4,gf,3.240,mm,OK,--,8:14:53 PM,3/2/2025,
1062,47.4,gf,3.240,mm,OK,--,8:14:53 PM,3/2/2025,
1063,47.4,gf,3.235,mm,OK,--,8:14:53 PM,3/2/2025,
1064,47.4,gf,3.230,mm,OK,--,8:14:53 PM,3/2/2025,
1065,47.3,gf,3.225,mm,OK,--,8:14:53 PM,3/2/2025,
1066,47.3,gf,3.220,mm,OK,--,8:14:53 PM,3/2/2025,
1067,47.3,gf,3.215,mm,OK,--,8:14:54 PM,3/2/2025,
1068,47.3,gf,3.210,mm,OK,--,8:14:54 PM,3/2/2025,
1069,47.3,gf,3.210,mm,OK,--,8:14:54 PM,3/2/2025,
1070,47.2,gf,3.200,mm,OK,--,8:14:54 PM,3/2/2025,
1071,47.1,gf,3.195,mm,OK,--,8:14:54 PM,3/2/2025,
1072,47.1,gf,3.185,mm,OK,--,8:14:54 PM,3/2/2025,
1073,47.2,gf,3.180,mm,OK,--,8:14:54 PM,3/2/2025,
1074,47.1,gf,3.170,mm,OK,--,8:14:54 PM,3/2/2025,
1075,47.1,gf,3.165,mm,OK,--,8:14:54 PM,3/2/2025,
1076,47.1,gf,3.160,mm,OK,--,8:14:54 PM,3/2/2025,
1077,47.1,gf,3.155,mm,OK,--,8:14:55 PM,3/2/2025,
1078,47.1,gf,3.150,mm,OK,--,8:14:55 PM,3/2/2025,
1079,47.1,gf,3.145,mm,OK,--,8:14:55 PM,3/2/2025,
1080,47.1,gf,3.140,mm,OK,--,8:14:55 PM,3/2/2025,
1081,47.1,gf,3.135,mm,OK,--,8:14:55 PM,3/2/2025,
1082,47.1,gf,3.135,mm,OK,--,8:14:55 PM,3/2/2025,
1083,47.1,gf,3.130,mm,OK,--,8:14:55 PM,3/2/2025,
1084,47.1,gf,3.125,mm,OK,--,8:14:55 PM,3/2/2025,
1085,47.1,gf,3.125,mm,OK,--,8:14:55 PM,3/2/2025,
1086,47.1,gf,3.120,mm,OK,--,8:14:55 PM,3/2/2025,
1087,47.0,gf,3.115,mm,OK,--,8:14:56 PM,3/2/2025,
1088,47.0,gf,3.110,mm,OK,--,8:14:56 PM,3/2/2025,
1089,47.0,gf,3.105,mm,OK,--,8:14:56 PM,3/2/2025,
1090,47.0,gf,3.095,mm,OK,--,8:14:56 PM,3/2/2025,
1091,47.0,gf,3.090,mm,OK,--,8:14:56 PM,3/2/2025,
1092,47.0,gf,3.080,mm,OK,--,8:14:56 PM,3/2/2025,
1093,46.9,gf,3.075,mm,OK,--,8:14:56 PM,3/2/2025,
1094,46.8,gf,3.065,mm,OK,--,8:14:56 PM,3/2/2025,
1095,46.8,gf,3.060,mm,OK,--,8:14:56 PM,3/2/2025,
1096,46.8,gf,3.055,mm,OK,--,8:14:56 PM,3/2/2025,
1097,46.8,gf,3.045,mm,OK,--,8:14:57 PM,3/2/2025,
1098,46.7,gf,3.040,mm,OK,--,8:14:57 PM,3/2/2025,
1099,46.7,gf,3.030,mm,OK,--,8:14:57 PM,3/2/2025,
1100,46.7,gf,3.025,mm,OK,--,8:14:57 PM,3/2/2025,
1101,46.7,gf,3.020,mm,OK,--,8:14:57 PM,3/2/2025,
1102,46.7,gf,3.010,mm,OK,--,8:14:57 PM,3/2/2025,
1103,46.7,gf,3.005,mm,OK,--,8:14:57 PM,3/2/2025,
1104,46.7,gf,3.000,mm,OK,--,8:14:57 PM,3/2/2025,
1105,46.7,gf,2.995,mm,OK,--,8:14:57 PM,3/2/2025,
1106,46.7,gf,2.985,mm,OK,--,8:14:57 PM,3/2/2025,
1107,46.6,gf,2.975,mm,OK,--,8:14:58 PM,3/2/2025,
1108,46.5,gf,2.965,mm,OK,--,8:14:58 PM,3/2/2025,
1109,46.5,gf,2.955,mm,OK,--,8:14:58 PM,3/2/2025,
1110,46.5,gf,2.945,mm,OK,--,8:14:58 PM,3/2/2025,
1111,46.4,gf,2.935,mm,OK,--,8:14:58 PM,3/2/2025,
1112,46.4,gf,2.920,mm,OK,--,8:14:58 PM,3/2/2025,
1113,46.3,gf,2.910,mm,OK,--,8:14:58 PM,3/2/2025,
1114,46.3,gf,2.900,mm,OK,--,8:14:58 PM,3/2/2025,
1115,46.2,gf,2.890,mm,OK,--,8:14:58 PM,3/2/2025,
1116,46.2,gf,2.880,mm,OK,--,8:14:58 PM,3/2/2025,
1117,46.2,gf,2.870,mm,OK,--,8:14:59 PM,3/2/2025,
1118,46.2,gf,2.865,mm,OK,--,8:14:59 PM,3/2/2025,
1119,46.2,gf,2.855,mm,OK,--,8:14:59 PM,3/2/2025,
1120,46.1,gf,2.840,mm,OK,--,8:14:59 PM,3/2/2025,
1121,46.2,gf,2.830,mm,OK,--,8:14:59 PM,3/2/2025,
1122,46.1,gf,2.825,mm,OK,--,8:14:59 PM,3/2/2025,
1123,46.1,gf,2.815,mm,OK,--,8:14:59 PM,3/2/2025,
1124,46.0,gf,2.805,mm,OK,--,8:14:59 PM,3/2/2025,
1125,46.0,gf,2.795,mm,OK,--,8:14:59 PM,3/2/2025,
1126,45.9,gf,2.785,mm,OK,--,8:14:59 PM,3/2/2025,
1127,45.9,gf,2.775,mm,OK,--,8:15:00 PM,3/2/2025,
1128,45.9,gf,2.765,mm,OK,--,8:15:00 PM,3/2/2025,
1129,45.9,gf,2.755,mm,OK,--,8:15:00 PM,3/2/2025,
1130,45.8,gf,2.750,mm,OK,--,8:15:00 PM,3/2/2025,
1131,45.7,gf,2.740,mm,OK,--,8:15:00 PM,3/2/2025,
1132,45.7,gf,2.735,mm,OK,--,8:15:00 PM,3/2/2025,
1133,45.7,gf,2.725,mm,OK,--,8:15:00 PM,3/2/2025,
1134,45.7,gf,2.720,mm,OK,--,8:15:00 PM,3/2/2025,
1135,45.7,gf,2.710,mm,OK,--,8:15:00 PM,3/2/2025,
1136,45.7,gf,2.700,mm,OK,--,8:15:00 PM,3/2/2025,
1137,45.6,gf,2.695,mm,OK,--,8:15:01 PM,3/2/2025,
1138,45.6,gf,2.680,mm,OK,--,8:15:01 PM,3/2/2025,
1139,45.6,gf,2.675,mm,OK,--,8:15:01 PM,3/2/2025,
1140,45.5,gf,2.665,mm,OK,--,8:15:01 PM,3/2/2025,
1141,45.5,gf,2.655,mm,OK,--,8:15:01 PM,3/2/2025,
1142,45.5,gf,2.650,mm,OK,--,8:15:01 PM,3/2/2025,
1143,45.5,gf,2.645,mm,OK,--,8:15:01 PM,3/2/2025,
1144,45.5,gf,2.635,mm,OK,--,8:15:01 PM,3/2/2025,
1145,45.5,gf,2.625,mm,OK,--,8:15:01 PM,3/2/2025,
1146,45.5,gf,2.620,mm,OK,--,8:15:01 PM,3/2/2025,
1147,45.5,gf,2.615,mm,OK,--,8:15:02 PM,3/2/2025,
1148,45.5,gf,2.615,mm,OK,--,8:15:02 PM,3/2/2025,
1149,45.4,gf,2.610,mm,OK,--,8:15:02 PM,3/2/2025,
1150,45.4,gf,2.605,mm,OK,--,8:15:02 PM,3/2/2025,
1151,45.4,gf,2.600,mm,OK,--,8:15:02 PM,3/2/2025,
1152,45.4,gf,2.600,mm,OK,--,8:15:02 PM,3/2/2025,
1153,45.4,gf,2.595,mm,OK,--,8:15:02 PM,3/2/2025,
1154,45.4,gf,2.595,mm,OK,--,8:15:02 PM,3/2/2025,
1155,45.4,gf,2.590,mm,OK,--,8:15:02 PM,3/2/2025,
1156,45.4,gf,2.585,mm,OK,--,8:15:02 PM,3/2/2025,
1157,45.3,gf,2.585,mm,OK,--,8:15:03 PM,3/2/2025,
1158,45.3,gf,2.580,mm,OK,--,8:15:03 PM,3/2/2025,
1159,45.3,gf,2.575,mm,OK,--,8:15:03 PM,3/2/2025,
1160,45.3,gf,2.575,mm,OK,--,8:15:03 PM,3/2/2025,
1161,45.2,gf,2.570,mm,OK,--,8:15:03 PM,3/2/2025,
1162,45.2,gf,2.565,mm,OK,--,8:15:03 PM,3/2/2025,
1163,45.2,gf,2.560,mm,OK,--,8:15:03 PM,3/2/2025,
1164,45.2,gf,2.555,mm,OK,--,8:15:03 PM,3/2/2025,
1165,45.2,gf,2.550,mm,OK,--,8:15:03 PM,3/2/2025,
