Maximum,198.1,@,No.880,,,,,,
1166,45.1,gf,2.545,mm,OK,--,8:15:03 PM,3/2/2025,
1167,45.1,gf,2.545,mm,OK,--,8:15:04 PM,3/2/2025,
1168,45.0,gf,2.540,mm,OK,--,8:15:04 PM,3/2/2025,
1169,45.0,gf,2.535,mm,OK,--,8:15:04 PM,3/2/2025,
1170,45.0,gf,2.530,mm,OK,--,8:15:04 PM,3/2/2025,
1171,45.0,gf,2.525,mm,OK,--,8:15:04 PM,3/2/2025,
1172,45.0,gf,2.520,mm,OK,--,8:15:04 PM,3/2/2025,
1173,44.9,gf,2.515,mm,OK,--,8:15:04 PM,3/2/2025,
1174,44.9,gf,2.510,mm,OK,--,8:15:04 PM,3/2/2025,
1175,44.9,gf,2.505,mm,OK,--,8:15:04 PM,3/2/2025,
1176,44.9,gf,2.505,mm,OK,--,8:15:04 PM,3/2/2025,
1177,44.9,gf,2.500,mm,OK,--,8:15:05 PM,3/2/2025,
1178,44.9,gf,2.495,mm,OK,--,8:15:05 PM,3/2/2025,
1179,44.9,gf,2.495,mm,OK,--,8:15:05 PM,3/2/2025,
1180,44.9,gf,2.490,mm,OK,--,8:15:05 PM,3/2/2025,
1181,44.9,gf,2.485,mm,OK,--,8:15:05 PM,3/2/2025,
1182,44.9,gf,2.480,mm,OK,--,8:15:05 PM,3/2/2025,
1183,44.9,gf,2.480,mm,OK,--,8:15:05 PM,3/2/2025,
1184,44.9,gf,2.475,mm,OK,--,8:15:05 PM,3/2/2025,
1185,44.9,gf,2.465,mm,OK,--,8:15:05 PM,3/2/2025,
1186,44.8,gf,2.460,mm,OK,--,8:15:05 PM,3/2/2025,
1187,44.8,gf,2.460,mm,OK,--,8:15:06 PM,3/2/2025,
1188,44.7,gf,2.455,mm,OK,--,8:15:06 PM,3/2/2025,
1189,44.7,gf,2.450,mm,OK,--,8:15:06 PM,3/2/2025,
1190,44.7,gf,2.445,mm,OK,--,8:15:06 PM,3/2/2025,
1191,44.6,gf,2.440,mm,OK,--,8:15:06 PM,3/2/2025,
1192,44.5,gf,2.435,mm,OK,--,8:15:06 PM,3/2/2025,
1193,44.6,gf,2.430,mm,OK,--,8:15:06 PM,3/2/2025,
1194,44.6,gf,2.425,mm,OK,--,8:15:06 PM,3/2/2025,
1195,44.6,gf,2.420,mm,OK,--,8:15:06 PM,3/2/2025,
1196,44.6,gf,2.420,mm,OK,--,8:15:06 PM,3/2/2025,
1197,44.6,gf,2.415,mm,OK,--,8:15:07 PM,3/2/2025,
1198,44.6,gf,2.415,mm,OK,--,8:15:07 PM,3/2/2025,
1199,44.6,gf,2.410,mm,OK,--,8:15:07 PM,3/2/2025,
1200,44.6,gf,2.410,mm,OK,--,8:15:07 PM,3/2/2025,
1201,44.6,gf,2.405,mm,OK,--,8:15:07 PM,3/2/2025,
1202,44.6,gf,2.400,mm,OK,--,8:15:07 PM,3/2/2025,
1203,44.6,gf,2.400,mm,OK,--,8:15:07 PM,3/2/2025,
1204,44.6,gf,2.395,mm,OK,--,8:15:07 PM,3/2/2025,
1205,44.6,gf,2.390,mm,OK,--,8:15:07 PM,3/2/2025,
1206,44.6,gf,2.385,mm,OK,--,8:15:07 PM,3/2/2025,
1207,44.6,gf,2.385,mm,OK,--,8:15:08 PM,3/2/2025,
1208,44.6,gf,2.380,mm,OK,--,8:15:08 PM,3/2/2025,
1209,44.5,gf,2.375,mm,OK,--,8:15:08 PM,3/2/2025,
1210,44.5,gf,2.370,mm,OK,--,8:15:08 PM,3/2/2025,
1211,44.5,gf,2.360,mm,OK,--,8:15:08 PM,3/2/2025,
1212,44.5,gf,2.355,mm,OK,--,8:15:08 PM,3/2/2025,
1213,44.5,gf,2.350,mm,OK,--,8:15:08 PM,3/2/2025,
1214,44.4,gf,2.345,mm,OK,--,8:15:08 PM,3/2/2025,
1215,44.3,gf,2.340,mm,OK,--,8:15:08 PM,3/2/2025,
1216,44.3,gf,2.335,mm,OK,--,8:15:08 PM,3/2/2025,
1217,44.2,gf,2.330,mm,OK,--,8:15:09 PM,3/2/2025,
1218,44.1,gf,2.325,mm,OK,--,8:15:09 PM,3/2/2025,
1219,44.1,gf,2.315,mm,OK,--,8:15:09 PM,3/2/2025,
1220,44.1,gf,2.305,mm,OK,--,8:15:09 PM,3/2/2025,
1221,44.0,gf,2.300,mm,OK,--,8:15:09 PM,3/2/2025,
1222,44.0,gf,2.295,mm,OK,--,8:15:09 PM,3/2/2025,
1223,43.9,gf,2.285,mm,OK,--,8:15:09 PM,3/2/2025,
1224,43.9,gf,2.275,mm,OK,--,8:15:09 PM,3/2/2025,
1225,43.9,gf,2.265,mm,OK,--,8:15:09 PM,3/2/2025,
1226,43.9,gf,2.255,mm,OK,--,8:15:09 PM,3/2/2025,
1227,43.9,gf,2.245,mm,OK,--,8:15:10 PM,3/2/2025,
1228,43.8,gf,2.240,mm,OK,--,8:15:10 PM,3/2/2025,
1229,43.7,gf,2.235,mm,OK,--,8:15:10 PM,3/2/2025,
1230,43.7,gf,2.230,mm,OK,--,8:15:10 PM,3/2/2025,
1231,43.6,gf,2.225,mm,OK,--,8:15:10 PM,3/2/2025,
1232,43.5,gf,2.225,mm,OK,--,8:15:10 PM,3/2/2025,
1233,43.3,gf,2.215,mm,OK,--,8:15:10 PM,3/2/2025,
1234,43.2,gf,2.210,mm,OK,--,8:15:10 PM,3/2/2025,
1235,43.1,gf,2.210,mm,OK,--,8:15:10 PM,3/2/2025,
1236,43.0,gf,2.205,mm,OK,--,8:15:10 PM,3/2/2025,
1237,43.0,gf,2.200,mm,OK,--,8:15:11 PM,3/2/2025,
1238,42.9,gf,2.195,mm,OK,--,8:15:11 PM,3/2/2025,
1239,42.8,gf,2.195,mm,OK,--,8:15:11 PM,3/2/2025,
1240,42.8,gf,2.190,mm,OK,--,8:15:11 PM,3/2/2025,
1241,42.8,gf,2.185,mm,OK,--,8:15:11 PM,3/2/2025,
1242,42.7,gf,2.185,mm,OK,--,8:15:11 PM,3/2/2025,
1243,42.7,gf,2.180,mm,OK,--,8:15:11 PM,3/2/2025,
1244,42.7,gf,2.175,mm,OK,--,8:15:11 PM,3/2/2025,
1245,42.6,gf,2.170,mm,OK,--,8:15:11 PM,3/2/2025,
1246,42.5,gf,2.170,mm,OK,--,8:15:11 PM,3/2/2025,
1247,42.4,gf,2.165,mm,OK,--,8:15:12 PM,3/2/2025,
1248,42.3,gf,2.160,mm,OK,--,8:15:12 PM,3/2/2025,
1249,42.2,gf,2.155,mm,OK,--,8:15:12 PM,3/2/2025,
1250,42.0,gf,2.150,mm,OK,--,8:15:12 PM,3/2/2025,
1251,42.0,gf,2.145,mm,OK,--,8:15:12 PM,3/2/2025,
1252,41.8,gf,2.135,mm,OK,--,8:15:12 PM,3/2/2025,
1253,41.7,gf,2.130,mm,OK,--,8:15:12 PM,3/2/2025,
1254,41.6,gf,2.120,mm,OK,--,8:15:12 PM,3/2/2025,
1255,41.5,gf,2.120,mm,OK,--,8:15:12 PM,3/2/2025,
1256,41.5,gf,2.115,mm,OK,--,8:15:12 PM,3/2/2025,
1257,41.3,gf,2.110,mm,OK,--,8:15:13 PM,3/2/2025,
1258,41.4,gf,2.110,mm,OK,--,8:15:13 PM,3/2/2025,
1259,41.4,gf,2.105,mm,OK,--,8:15:13 PM,3/2/2025,
1260,41.4,gf,2.105,mm,OK,--,8:15:13 PM,3/2/2025,
1261,41.4,gf,2.100,mm,OK,--,8:15:13 PM,3/2/2025,
1262,41.2,gf,2.100,mm,OK,--,8:15:13 PM,3/2/2025,
1263,41.0,gf,2.095,mm,OK,--,8:15:13 PM,3/2/2025,
1264,40.9,gf,2.090,mm,OK,--,8:15:13 PM,3/2/2025,
1265,40.8,gf,2.080,mm,OK,--,8:15:13 PM,3/2/2025,
1266,40.6,gf,2.070,mm,OK,--,8:15:13 PM,3/2/2025,
1267,40.6,gf,2.065,mm,OK,--,8:15:14 PM,3/2/2025,
1268,40.4,gf,2.055,mm,OK,--,8:15:14 PM,3/2/2025,
1269,40.3,gf,2.050,mm,OK,--,8:15:14 PM,3/2/2025,
1270,40.2,gf,2.045,mm,OK,--,8:15:14 PM,3/2/2025,
1271,40.2,gf,2.045,mm,OK,--,8:15:14 PM,3/2/2025,
1272,40.2,gf,2.040,mm,OK,--,8:15:14 PM,3/2/2025,
1273,40.2,gf,2.035,mm,OK,--,8:15:14 PM,3/2/2025,
1274,40.0,gf,2.030,mm,OK,--,8:15:14 PM,3/2/2025,
1275,40.0,gf,2.030,mm,OK,--,8:15:14 PM,3/2/2025,
1276,40.0,gf,2.025,mm,OK,--,8:15:14 PM,3/2/2025,
1277,40.0,gf,2.020,mm,OK,--,8:15:15 PM,3/2/2025,
1278,40.0,gf,2.020,mm,OK,--,8:15:15 PM,3/2/2025,
1279,39.9,gf,2.015,mm,OK,--,8:15:15 PM,3/2/2025,
1280,39.9,gf,2.010,mm,OK,--,8:15:15 PM,3/2/2025,
1281,39.8,gf,2.010,mm,OK,--,8:15:15 PM,3/2/2025,
1282,39.8,gf,2.005,mm,OK,--,8:15:15 PM,3/2/2025,
1283,39.8,gf,2.005,mm,OK,--,8:15:15 PM,3/2/2025,
1284,39.8,gf,2.000,mm,OK,--,8:15:15 PM,3/2/2025,
1285,39.8,gf,1.995,mm,OK,--,8:15:15 PM,3/2/2025,
1286,39.7,gf,1.995,mm,OK,--,8:15:15 PM,3/2/2025,
1287,39.6,gf,1.990,mm,OK,--,8:15:16 PM,3/2/2025,
1288,39.6,gf,1.985,mm,OK,--,8:15:16 PM,3/2/2025,
1289,39.6,gf,1.985,mm,OK,--,8:15:16 PM,3/2/2025,
1290,39.6,gf,1.980,mm,OK,--,8:15:16 PM,3/2/2025,
1291,39.5,gf,1.975,mm,OK,--,8:15:16 PM,3/2/2025,
1292,39.4,gf,1.975,mm,OK,--,8:15:16 PM,3/2/2025,
1293,39.5,gf,1.970,mm,OK,--,8:15:16 PM,3/2/2025,
1294,39.4,gf,1.970,mm,OK,--,8:15:16 PM,3/2/2025,
1295,39.4,gf,1.965,mm,OK,--,8:15:16 PM,3/2/2025,
1296,39.4,gf,1.965,mm,OK,--,8:15:16 PM,3/2/2025,
1297,39.2,gf,1.960,mm,OK,--,8:15:17 PM,3/2/2025,
1298,39.2,gf,1.960,mm,OK,--,8:15:17 PM,3/2/2025,
1299,39.1,gf,1.955,mm,OK,--,8:15:17 PM,3/2/2025,
1300,39.1,gf,1.950,mm,OK,--,8:15:17 PM,3/2/2025,
1301,39.1,gf,1.950,mm,OK,--,8:15:17 PM,3/2/2025,
1302,39.1,gf,1.945,mm,OK,--,8:15:17 PM,3/2/2025,
1303,39.0,gf,1.940,mm,OK,--,8:15:17 PM,3/2/2025,
1304,38.8,gf,1.935,mm,OK,--,8:15:17 PM,3/2/2025,
1305,38.7,gf,1.930,mm,OK,--,8:15:17 PM,3/2/2025,
1306,38.7,gf,1.930,mm,OK,--,8:15:17 PM,3/2/2025,
1307,38.6,gf,1.925,mm,OK,--,8:15:18 PM,3/2/2025,
1308,38.5,gf,1.920,mm,OK,--,8:15:18 PM,3/2/2025,
1309,38.4,gf,1.915,mm,OK,--,8:15:18 PM,3/2/2025,
1310,38.4,gf,1.915,mm,OK,--,8:15:18 PM,3/2/2025,
1311,38.3,gf,1.910,mm,OK,--,8:15:18 PM,3/2/2025,
1312,38.2,gf,1.905,mm,OK,--,8:15:18 PM,3/2/2025,
1313,38.3,gf,1.905,mm,OK,--,8:15:18 PM,3/2/2025,
1314,38.2,gf,1.900,mm,OK,--,8:15:18 PM,3/2/2025,
1315,38.2,gf,1.900,mm,OK,--,8:15:18 PM,3/2/2025,
1316,38.1,gf,1.895,mm,OK,--,8:15:18 PM,3/2/2025,
1317,38.1,gf,1.895,mm,OK,--,8:15:19 PM,3/2/2025,
1318,38.1,gf,1.890,mm,OK,--,8:15:19 PM,3/2/2025,
1319,38.1,gf,1.885,mm,OK,--,8:15:19 PM,3/2/2025,
1320,38.1,gf,1.885,mm,OK,--,8:15:19 PM,3/2/2025,
1321,38.1,gf,1.880,mm,OK,--,8:15:19 PM,3/2/2025,
1322,38.0,gf,1.875,mm,OK,--,8:15:19 PM,3/2/2025,
1323,38.0,gf,1.875,mm,OK,--,8:15:19 PM,3/2/2025,
1324,38.0,gf,1.870,mm,OK,--,8:15:19 PM,3/2/2025,
1325,37.8,gf,1.865,mm,OK,--,8:15:19 PM,3/2/2025,
1326,37.8,gf,1.860,mm,OK,--,8:15:19 PM,3/2/2025,
1327,37.7,gf,1.860,mm,OK,--,8:15:20 PM,3/2/2025,
1328,37.5,gf,1.855,mm,OK,--,8:15:20 PM,3/2/2025,
1329,37.5,gf,1.850,mm,OK,--,8:15:20 PM,3/2/2025,
1330,37.4,gf,1.845,mm,OK,--,8:15:20 PM,3/2/2025,
1331,37.4,gf,1.840,mm,OK,--,8:15:20 PM,3/2/2025,
1332,37.3,gf,1.835,mm,OK,--,8:15:20 PM,3/2/2025,
1333,37.2,gf,1.830,mm,OK,--,8:15:20 PM,3/2/2025,
1334,37.1,gf,1.820,mm,OK,--,8:15:20 PM,3/2/2025,
1335,36.6,gf,1.800,mm,OK,--,8:15:20 PM,3/2/2025,
1336,36.8,gf,1.785,mm,OK,--,8:15:20 PM,3/2/2025,
1337,36.6,gf,1.780,mm,OK,--,8:15:21 PM,3/2/2025,
1338,36.5,gf,1.775,mm,OK,--,8:15:21 PM,3/2/2025,
1339,36.4,gf,1.765,mm,OK,--,8:15:21 PM,3/2/2025,
1340,36.4,gf,1.755,mm,OK,--,8:15:21 PM,3/2/2025,
1341,36.3,gf,1.745,mm,OK,--,8:15:21 PM,3/2/2025,
1342,36.3,gf,1.735,mm,OK,--,8:15:21 PM,3/2/2025,
1343,36.2,gf,1.730,mm,OK,--,8:15:21 PM,3/2/2025,
1344,36.0,gf,1.720,mm,OK,--,8:15:21 PM,3/2/2025,
1345,36.1,gf,1.715,mm,OK,--,8:15:21 PM,3/2/2025,
1346,36.1,gf,1.710,mm,OK,--,8:15:21 PM,3/2/2025,
1347,36.1,gf,1.700,mm,OK,--,8:15:22 PM,3/2/2025,
1348,36.0,gf,1.695,mm,OK,--,8:15:22 PM,3/2/2025,
1349,36.0,gf,1.690,mm,OK,--,8:15:22 PM,3/2/2025,
1350,35.9,gf,1.685,mm,OK,--,8:15:22 PM,3/2/2025,
1351,36.0,gf,1.680,mm,OK,--,8:15:22 PM,3/2/2025,
1352,36.0,gf,1.675,mm,OK,--,8:15:22 PM,3/2/2025,
1353,36.0,gf,1.670,mm,OK,--,8:15:22 PM,3/2/2025,
1354,35.8,gf,1.665,mm,OK,--,8:15:22 PM,3/2/2025,
1355,35.9,gf,1.655,mm,OK,--,8:15:22 PM,3/2/2025,
1356,36.0,gf,1.650,mm,OK,--,8:15:22 PM,3/2/2025,
1357,35.9,gf,1.645,mm,OK,--,8:15:23 PM,3/2/2025,
1358,35.8,gf,1.640,mm,OK,--,8:15:23 PM,3/2/2025,
1359,35.7,gf,1.635,mm,OK,--,8:15:23 PM,3/2/2025,
1360,35.7,gf,1.625,mm,OK,--,8:15:23 PM,3/2/2025,
1361,35.8,gf,1.620,mm,OK,--,8:15:23 PM,3/2/2025,
1362,35.8,gf,1.615,mm,OK,--,8:15:23 PM,3/2/2025,
1363,35.7,gf,1.610,mm,OK,--,8:15:23 PM,3/2/2025,
1364,35.5,gf,1.595,mm,OK,--,8:15:23 PM,3/2/2025,
1365,35.6,gf,1.585,mm,OK,--,8:15:23 PM,3/2/2025,
1366,35.7,gf,1.585,mm,OK,--,8:15:23 PM,3/2/2025,
1367,35.5,gf,1.580,mm,OK,--,8:15:24 PM,3/2/2025,
1368,35.6,gf,1.575,mm,OK,--,8:15:24 PM,3/2/2025,
1369,35.8,gf,1.570,mm,OK,--,8:15:24 PM,3/2/2025,
1370,35.8,gf,1.570,mm,OK,--,8:15:24 PM,3/2/2025,
1371,35.8,gf,1.570,mm,OK,--,8:15:24 PM,3/2/2025,
1372,35.1,gf,1.570,mm,OK,--,8:15:24 PM,3/2/2025,
1373,35.4,gf,1.565,mm,OK,--,8:15:24 PM,3/2/2025,
1374,35.4,gf,1.565,mm,OK,--,8:15:24 PM,3/2/2025,
1375,35.3,gf,1.560,mm,OK,--,8:15:24 PM,3/2/2025,
1376,35.3,gf,1.555,mm,OK,--,8:15:24 PM,3/2/2025,
1377,35.2,gf,1.555,mm,OK,--,8:15:25 PM,3/2/2025,
1378,35.3,gf,1.550,mm,OK,--,8:15:25 PM,3/2/2025,
1379,35.1,gf,1.540,mm,OK,--,8:15:25 PM,3/2/2025,
1380,35.2,gf,1.530,mm,OK,--,8:15:25 PM,3/2/2025,
1381,35.3,gf,1.525,mm,OK,--,8:15:25 PM,3/2/2025,
1382,35.5,gf,1.520,mm,OK,--,8:15:25 PM,3/2/2025,
1383,35.3,gf,1.515,mm,OK,--,8:15:25 PM,3/2/2025,
1384,35.3,gf,1.515,mm,OK,--,8:15:25 PM,3/2/2025,
1385,35.1,gf,1.510,mm,OK,--,8:15:25 PM,3/2/2025,
1386,35.0,gf,1.505,mm,OK,--,8:15:25 PM,3/2/2025,
1387,34.9,gf,1.495,mm,OK,--,8:15:26 PM,3/2/2025,
1388,35.0,gf,1.485,mm,OK,--,8:15:26 PM,3/2/2025,
1389,35.0,gf,1.475,mm,OK,--,8:15:26 PM,3/2/2025,
1390,34.8,gf,1.470,mm,OK,--,8:15:26 PM,3/2/2025,
1391,34.7,gf,1.455,mm,OK,--,8:15:26 PM,3/2/2025,
1392,34.9,gf,1.440,mm,OK,--,8:15:26 PM,3/2/2025,
1393,35.0,gf,1.435,mm,OK,--,8:15:26 PM,3/2/2025,
1394,34.8,gf,1.435,mm,OK,--,8:15:26 PM,3/2/2025,
1395,34.9,gf,1.430,mm,OK,--,8:15:26 PM,3/2/2025,
1396,34.9,gf,1.430,mm,OK,--,8:15:26 PM,3/2/2025,
1397,34.7,gf,1.430,mm,OK,--,8:15:27 PM,3/2/2025,
1398,34.5,gf,1.425,mm,OK,--,8:15:27 PM,3/2/2025,
1399,34.6,gf,1.420,mm,OK,--,8:15:27 PM,3/2/2025,
1400,34.4,gf,1.410,mm,OK,--,8:15:27 PM,3/2/2025,
1401,34.6,gf,1.400,mm,OK,--,8:15:27 PM,3/2/2025,
1402,34.5,gf,1.395,mm,OK,--,8:15:27 PM,3/2/2025,
1403,34.5,gf,1.390,mm,OK,--,8:15:27 PM,3/2/2025,
1404,34.4,gf,1.385,mm,OK,--,8:15:27 PM,3/2/2025,
1405,34.4,gf,1.375,mm,OK,--,8:15:27 PM,3/2/2025,
1406,34.4,gf,1.365,mm,OK,--,8:15:27 PM,3/2/2025,
1407,34.5,gf,1.355,mm,OK,--,8:15:28 PM,3/2/2025,
1408,34.4,gf,1.350,mm,OK,--,8:15:28 PM,3/2/2025,
1409,34.3,gf,1.345,mm,OK,--,8:15:28 PM,3/2/2025,
1410,34.3,gf,1.335,mm,OK,--,8:15:28 PM,3/2/2025,
1411,34.4,gf,1.330,mm,OK,--,8:15:28 PM,3/2/2025,
1412,34.3,gf,1.330,mm,OK,--,8:15:28 PM,3/2/2025,
1413,34.4,gf,1.325,mm,OK,--,8:15:28 PM,3/2/2025,
1414,34.3,gf,1.320,mm,OK,--,8:15:28 PM,3/2/2025,
1415,34.3,gf,1.320,mm,OK,--,8:15:28 PM,3/2/2025,
1416,34.2,gf,1.315,mm,OK,--,8:15:28 PM,3/2/2025,
1417,34.1,gf,1.315,mm,OK,--,8:15:29 PM,3/2/2025,
1418,34.1,gf,1.310,mm,OK,--,8:15:29 PM,3/2/2025,
1419,34.0,gf,1.310,mm,OK,--,8:15:29 PM,3/2/2025,
1420,34.1,gf,1.310,mm,OK,--,8:15:29 PM,3/2/2025,
1421,34.1,gf,1.310,mm,OK,--,8:15:29 PM,3/2/2025,
1422,33.9,gf,1.305,mm,OK,--,8:15:29 PM,3/2/2025,
1423,34.0,gf,1.305,mm,OK,--,8:15:29 PM,3/2/2025,
1424,34.1,gf,1.300,mm,OK,--,8:15:29 PM,3/2/2025,
1425,34.1,gf,1.300,mm,OK,--,8:15:29 PM,3/2/2025,
1426,34.1,gf,1.300,mm,OK,--,8:15:29 PM,3/2/2025,
1427,34.0,gf,1.295,mm,OK,--,8:15:30 PM,3/2/2025,
1428,33.8,gf,1.295,mm,OK,--,8:15:30 PM,3/2/2025,
1429,33.8,gf,1.290,mm,OK,--,8:15:30 PM,3/2/2025,
1430,34.0,gf,1.285,mm,OK,--,8:15:30 PM,3/2/2025,
1431,34.0,gf,1.280,mm,OK,--,8:15:30 PM,3/2/2025,
1432,34.0,gf,1.275,mm,OK,--,8:15:30 PM,3/2/2025,
1433,33.9,gf,1.270,mm,OK,--,8:15:30 PM,3/2/2025,
1434,33.8,gf,1.270,mm,OK,--,8:15:30 PM,3/2/2025,
1435,33.7,gf,1.265,mm,OK,--,8:15:30 PM,3/2/2025,
1436,33.9,gf,1.260,mm,OK,--,8:15:30 PM,3/2/2025,
1437,33.9,gf,1.255,mm,OK,--,8:15:31 PM,3/2/2025,
1438,33.9,gf,1.250,mm,OK,--,8:15:31 PM,3/2/2025,
1439,33.8,gf,1.245,mm,OK,--,8:15:31 PM,3/2/2025,
1440,33.9,gf,1.245,mm,OK,--,8:15:31 PM,3/2/2025,
1441,33.7,gf,1.240,mm,OK,--,8:15:31 PM,3/2/2025,
1442,33.7,gf,1.235,mm,OK,--,8:15:31 PM,3/2/2025,
1443,33.7,gf,1.230,mm,OK,--,8:15:31 PM,3/2/2025,
1444,33.6,gf,1.230,mm,OK,--,8:15:31 PM,3/2/2025,
1445,33.6,gf,1.225,mm,OK,--,8:15:31 PM,3/2/2025,
1446,33.7,gf,1.220,mm,OK,--,8:15:31 PM,3/2/2025,
1447,33.7,gf,1.215,mm,OK,--,8:15:32 PM,3/2/2025,
1448,33.7,gf,1.215,mm,OK,--,8:15:32 PM,3/2/2025,
1449,33.5,gf,1.210,mm,OK,--,8:15:32 PM,3/2/2025,
1450,33.5,gf,1.210,mm,OK,--,8:15:32 PM,3/2/2025,
1451,33.6,gf,1.205,mm,OK,--,8:15:32 PM,3/2/2025,
1452,33.5,gf,1.205,mm,OK,--,8:15:32 PM,3/2/2025,
