Maximum,198.1,@,No.880,,,,,,
1453,33.5,gf,1.200,mm,OK,--,8:15:32 PM,3/2/2025,
1454,33.5,gf,1.195,mm,OK,--,8:15:32 PM,3/2/2025,
1455,33.6,gf,1.195,mm,OK,--,8:15:32 PM,3/2/2025,
1456,33.4,gf,1.190,mm,OK,--,8:15:32 PM,3/2/2025,
1457,33.3,gf,1.185,mm,OK,--,8:15:33 PM,3/2/2025,
1458,33.4,gf,1.180,mm,OK,--,8:15:33 PM,3/2/2025,
1459,33.4,gf,1.175,mm,OK,--,8:15:33 PM,3/2/2025,
1460,33.6,gf,1.170,mm,OK,--,8:15:33 PM,3/2/2025,
1461,33.5,gf,1.165,mm,OK,--,8:15:33 PM,3/2/2025,
1462,33.4,gf,1.160,mm,OK,--,8:15:33 PM,3/2/2025,
1463,33.4,gf,1.155,mm,OK,--,8:15:33 PM,3/2/2025,
1464,33.4,gf,1.150,mm,OK,--,8:15:33 PM,3/2/2025,
1465,33.4,gf,1.145,mm,OK,--,8:15:33 PM,3/2/2025,
1466,33.5,gf,1.140,mm,OK,--,8:15:33 PM,3/2/2025,
1467,33.3,gf,1.140,mm,OK,--,8:15:34 PM,3/2/2025,
1468,33.3,gf,1.135,mm,OK,--,8:15:34 PM,3/2/2025,
1469,33.2,gf,1.130,mm,OK,--,8:15:34 PM,3/2/2025,
1470,33.3,gf,1.125,mm,OK,--,8:15:34 PM,3/2/2025,
1471,33.3,gf,1.125,mm,OK,--,8:15:34 PM,3/2/2025,
1472,33.3,gf,1.120,mm,OK,--,8:15:34 PM,3/2/2025,
1473,33.3,gf,1.115,mm,OK,--,8:15:34 PM,3/2/2025,
1474,33.2,gf,1.110,mm,OK,--,8:15:34 PM,3/2/2025,
1475,33.2,gf,1.110,mm,OK,--,8:15:34 PM,3/2/2025,
1476,33.1,gf,1.105,mm,OK,--,8:15:34 PM,3/2/2025,
1477,33.1,gf,1.100,mm,OK,--,8:15:35 PM,3/2/2025,
1478,33.1,gf,1.095,mm,OK,--,8:15:35 PM,3/2/2025,
1479,33.0,gf,1.085,mm,OK,--,8:15:35 PM,3/2/2025,
1480,33.2,gf,1.080,mm,OK,--,8:15:35 PM,3/2/2025,
1481,33.0,gf,1.075,mm,OK,--,8:15:35 PM,3/2/2025,
1482,33.0,gf,1.070,mm,OK,--,8:15:35 PM,3/2/2025,
1483,33.1,gf,1.065,mm,OK,--,8:15:35 PM,3/2/2025,
1484,33.0,gf,1.060,mm,OK,--,8:15:35 PM,3/2/2025,
1485,32.8,gf,1.055,mm,OK,--,8:15:35 PM,3/2/2025,
1486,32.8,gf,1.050,mm,OK,--,8:15:35 PM,3/2/2025,
1487,32.8,gf,1.050,mm,OK,--,8:15:36 PM,3/2/2025,
1488,32.9,gf,1.045,mm,OK,--,8:15:36 PM,3/2/2025,
1489,33.0,gf,1.045,mm,OK,--,8:15:36 PM,3/2/2025,
1490,33.0,gf,1.040,mm,OK,--,8:15:36 PM,3/2/2025,
1491,32.8,gf,1.040,mm,OK,--,8:15:36 PM,3/2/2025,
1492,32.9,gf,1.035,mm,OK,--,8:15:36 PM,3/2/2025,
1493,32.9,gf,1.035,mm,OK,--,8:15:36 PM,3/2/2025,
1494,32.9,gf,1.030,mm,OK,--,8:15:36 PM,3/2/2025,
1495,32.9,gf,1.025,mm,OK,--,8:15:36 PM,3/2/2025,
1496,32.9,gf,1.025,mm,OK,--,8:15:36 PM,3/2/2025,
1497,32.8,gf,1.020,mm,OK,--,8:15:37 PM,3/2/2025,
1498,32.7,gf,1.015,mm,OK,--,8:15:37 PM,3/2/2025,
1499,32.7,gf,1.010,mm,OK,--,8:15:37 PM,3/2/2025,
1500,32.7,gf,1.005,mm,OK,--,8:15:37 PM,3/2/2025,
1501,32.7,gf,1.000,mm,OK,--,8:15:37 PM,3/2/2025,
1502,32.8,gf,0.995,mm,OK,--,8:15:37 PM,3/2/2025,
1503,32.6,gf,0.990,mm,OK,--,8:15:37 PM,3/2/2025,
1504,32.5,gf,0.980,mm,OK,--,8:15:37 PM,3/2/2025,
1505,32.6,gf,0.970,mm,OK,--,8:15:37 PM,3/2/2025,
1506,32.4,gf,0.960,mm,OK,--,8:15:37 PM,3/2/2025,
1507,32.3,gf,0.950,mm,OK,--,8:15:38 PM,3/2/2025,
1508,32.0,gf,0.935,mm,OK,--,8:15:38 PM,3/2/2025,
1509,32.2,gf,0.920,mm,OK,--,8:15:38 PM,3/2/2025,
1510,32.1,gf,0.910,mm,OK,--,8:15:38 PM,3/2/2025,
1511,32.3,gf,0.905,mm,OK,--,8:15:38 PM,3/2/2025,
1512,32.2,gf,0.895,mm,OK,--,8:15:38 PM,3/2/2025,
1513,32.1,gf,0.895,mm,OK,--,8:15:38 PM,3/2/2025,
1514,32.2,gf,0.890,mm,OK,--,8:15:38 PM,3/2/2025,
1515,32.2,gf,0.885,mm,OK,--,8:15:38 PM,3/2/2025,
1516,32.1,gf,0.880,mm,OK,--,8:15:38 PM,3/2/2025,
1517,32.1,gf,0.870,mm,OK,--,8:15:39 PM,3/2/2025,
1518,31.9,gf,0.865,mm,OK,--,8:15:39 PM,3/2/2025,
1519,32.0,gf,0.855,mm,OK,--,8:15:39 PM,3/2/2025,
1520,32.0,gf,0.855,mm,OK,--,8:15:39 PM,3/2/2025,
1521,32.0,gf,0.850,mm,OK,--,8:15:39 PM,3/2/2025,
1522,32.0,gf,0.845,mm,OK,--,8:15:39 PM,3/2/2025,
1523,32.1,gf,0.840,mm,OK,--,8:15:39 PM,3/2/2025,
1524,32.0,gf,0.840,mm,OK,--,8:15:39 PM,3/2/2025,
1525,32.0,gf,0.835,mm,OK,--,8:15:39 PM,3/2/2025,
1526,32.0,gf,0.835,mm,OK,--,8:15:39 PM,3/2/2025,
1527,31.7,gf,0.830,mm,OK,--,8:15:40 PM,3/2/2025,
1528,31.8,gf,0.825,mm,OK,--,8:15:40 PM,3/2/2025,
1529,31.9,gf,0.820,mm,OK,--,8:15:40 PM,3/2/2025,
1530,31.8,gf,0.815,mm,OK,--,8:15:40 PM,3/2/2025,
1531,31.7,gf,0.815,mm,OK,--,8:15:40 PM,3/2/2025,
1532,31.7,gf,0.810,mm,OK,--,8:15:40 PM,3/2/2025,
1533,31.3,gf,0.805,mm,OK,--,8:15:40 PM,3/2/2025,
1534,31.6,gf,0.795,mm,OK,--,8:15:40 PM,3/2/2025,
1535,31.8,gf,0.790,mm,OK,--,8:15:40 PM,3/2/2025,
1536,31.5,gf,0.785,mm,OK,--,8:15:40 PM,3/2/2025,
1537,31.4,gf,0.780,mm,OK,--,8:15:41 PM,3/2/2025,
1538,31.6,gf,0.770,mm,OK,--,8:15:41 PM,3/2/2025,
1539,31.6,gf,0.765,mm,OK,--,8:15:41 PM,3/2/2025,
1540,31.5,gf,0.760,mm,OK,--,8:15:41 PM,3/2/2025,
1541,31.5,gf,0.755,mm,OK,--,8:15:41 PM,3/2/2025,
1542,31.5,gf,0.750,mm,OK,--,8:15:41 PM,3/2/2025,
1543,31.6,gf,0.745,mm,OK,--,8:15:41 PM,3/2/2025,
1544,31.4,gf,0.740,mm,OK,--,8:15:41 PM,3/2/2025,
1545,31.3,gf,0.735,mm,OK,--,8:15:41 PM,3/2/2025,
1546,31.3,gf,0.730,mm,OK,--,8:15:41 PM,3/2/2025,
1547,31.2,gf,0.725,mm,OK,--,8:15:42 PM,3/2/2025,
1548,31.2,gf,0.720,mm,OK,--,8:15:42 PM,3/2/2025,
1549,31.2,gf,0.715,mm,OK,--,8:15:42 PM,3/2/2025,
1550,31.1,gf,0.710,mm,OK,--,8:15:42 PM,3/2/2025,
1551,31.1,gf,0.705,mm,OK,--,8:15:42 PM,3/2/2025,
1552,31.1,gf,0.700,mm,OK,--,8:15:42 PM,3/2/2025,
1553,31.3,gf,0.695,mm,OK,--,8:15:42 PM,3/2/2025,
1554,31.3,gf,0.695,mm,OK,--,8:15:42 PM,3/2/2025,
1555,31.3,gf,0.690,mm,OK,--,8:15:42 PM,3/2/2025,
1556,31.3,gf,0.690,mm,OK,--,8:15:42 PM,3/2/2025,
1557,31.1,gf,0.690,mm,OK,--,8:15:43 PM,3/2/2025,
1558,30.9,gf,0.685,mm,OK,--,8:15:43 PM,3/2/2025,
1559,30.5,gf,0.680,mm,OK,--,8:15:43 PM,3/2/2025,
1560,30.7,gf,0.675,mm,OK,--,8:15:43 PM,3/2/2025,
1561,31.0,gf,0.670,mm,OK,--,8:15:43 PM,3/2/2025,
1562,31.0,gf,0.670,mm,OK,--,8:15:43 PM,3/2/2025,
1563,30.8,gf,0.665,mm,OK,--,8:15:43 PM,3/2/2025,
1564,30.7,gf,0.660,mm,OK,--,8:15:43 PM,3/2/2025,
1565,30.7,gf,0.655,mm,OK,--,8:15:43 PM,3/2/2025,
1566,30.7,gf,0.655,mm,OK,--,8:15:43 PM,3/2/2025,
1567,30.8,gf,0.650,mm,OK,--,8:15:44 PM,3/2/2025,
1568,30.8,gf,0.645,mm,OK,--,8:15:44 PM,3/2/2025,
1569,30.8,gf,0.645,mm,OK,--,8:15:44 PM,3/2/2025,
1570,30.8,gf,0.640,mm,OK,--,8:15:44 PM,3/2/2025,
1571,30.8,gf,0.640,mm,OK,--,8:15:44 PM,3/2/2025,
1572,30.8,gf,0.640,mm,OK,--,8:15:44 PM,3/2/2025,
1573,30.8,gf,0.635,mm,OK,--,8:15:44 PM,3/2/2025,
1574,30.7,gf,0.635,mm,OK,--,8:15:44 PM,3/2/2025,
1575,30.6,gf,0.635,mm,OK,--,8:15:44 PM,3/2/2025,
1576,30.5,gf,0.630,mm,OK,--,8:15:44 PM,3/2/2025,
1577,30.6,gf,0.630,mm,OK,--,8:15:45 PM,3/2/2025,
1578,30.8,gf,0.625,mm,OK,--,8:15:45 PM,3/2/2025,
1579,30.8,gf,0.625,mm,OK,--,8:15:45 PM,3/2/2025,
1580,30.8,gf,0.625,mm,OK,--,8:15:45 PM,3/2/2025,
1581,30.7,gf,0.620,mm,OK,--,8:15:45 PM,3/2/2025,
1582,30.5,gf,0.615,mm,OK,--,8:15:45 PM,3/2/2025,
1583,30.5,gf,0.610,mm,OK,--,8:15:45 PM,3/2/2025,
1584,30.6,gf,0.605,mm,OK,--,8:15:45 PM,3/2/2025,
1585,30.6,gf,0.595,mm,OK,--,8:15:45 PM,3/2/2025,
1586,30.5,gf,0.590,mm,OK,--,8:15:45 PM,3/2/2025,
1587,30.5,gf,0.580,mm,OK,--,8:15:46 PM,3/2/2025,
1588,30.6,gf,0.575,mm,OK,--,8:15:46 PM,3/2/2025,
1589,30.8,gf,0.570,mm,OK,--,8:15:46 PM,3/2/2025,
1590,30.6,gf,0.565,mm,OK,--,8:15:46 PM,3/2/2025,
1591,30.5,gf,0.560,mm,OK,--,8:15:46 PM,3/2/2025,
1592,30.6,gf,0.560,mm,OK,--,8:15:46 PM,3/2/2025,
1593,30.6,gf,0.555,mm,OK,--,8:15:46 PM,3/2/2025,
1594,30.6,gf,0.550,mm,OK,--,8:15:46 PM,3/2/2025,
1595,30.6,gf,0.550,mm,OK,--,8:15:46 PM,3/2/2025,
1596,30.6,gf,0.545,mm,OK,--,8:15:46 PM,3/2/2025,
1597,30.5,gf,0.545,mm,OK,--,8:15:47 PM,3/2/2025,
1598,30.4,gf,0.540,mm,OK,--,8:15:47 PM,3/2/2025,
1599,30.3,gf,0.540,mm,OK,--,8:15:47 PM,3/2/2025,
1600,30.5,gf,0.535,mm,OK,--,8:15:47 PM,3/2/2025,
1601,30.6,gf,0.535,mm,OK,--,8:15:47 PM,3/2/2025,
1602,30.5,gf,0.530,mm,OK,--,8:15:47 PM,3/2/2025,
1603,30.5,gf,0.530,mm,OK,--,8:15:47 PM,3/2/2025,
1604,30.6,gf,0.525,mm,OK,--,8:15:47 PM,3/2/2025,
1605,30.5,gf,0.525,mm,OK,--,8:15:47 PM,3/2/2025,
1606,30.5,gf,0.525,mm,OK,--,8:15:47 PM,3/2/2025,
1607,30.3,gf,0.520,mm,OK,--,8:15:48 PM,3/2/2025,
1608,30.3,gf,0.520,mm,OK,--,8:15:48 PM,3/2/2025,
1609,30.3,gf,0.520,mm,OK,--,8:15:48 PM,3/2/2025,
1610,30.3,gf,0.515,mm,OK,--,8:15:48 PM,3/2/2025,
1611,30.3,gf,0.515,mm,OK,--,8:15:48 PM,3/2/2025,
1612,30.4,gf,0.510,mm,OK,--,8:15:48 PM,3/2/2025,
1613,30.4,gf,0.510,mm,OK,--,8:15:48 PM,3/2/2025,
1614,30.3,gf,0.510,mm,OK,--,8:15:48 PM,3/2/2025,
1615,30.1,gf,0.505,mm,OK,--,8:15:48 PM,3/2/2025,
1616,30.1,gf,0.505,mm,OK,--,8:15:48 PM,3/2/2025,
1617,30.1,gf,0.500,mm,OK,--,8:15:49 PM,3/2/2025,
1618,30.1,gf,0.495,mm,OK,--,8:15:49 PM,3/2/2025,
1619,30.2,gf,0.495,mm,OK,--,8:15:49 PM,3/2/2025,
1620,30.2,gf,0.495,mm,OK,--,8:15:49 PM,3/2/2025,
1621,30.1,gf,0.490,mm,OK,--,8:15:49 PM,3/2/2025,
1622,30.1,gf,0.485,mm,OK,--,8:15:49 PM,3/2/2025,
1623,30.0,gf,0.485,mm,OK,--,8:15:49 PM,3/2/2025,
1624,30.0,gf,0.480,mm,OK,--,8:15:49 PM,3/2/2025,
1625,30.0,gf,0.475,mm,OK,--,8:15:49 PM,3/2/2025,
1626,30.0,gf,0.470,mm,OK,--,8:15:49 PM,3/2/2025,
1627,29.8,gf,0.465,mm,OK,--,8:15:50 PM,3/2/2025,
1628,29.9,gf,0.460,mm,OK,--,8:15:50 PM,3/2/2025,
1629,30.0,gf,0.460,mm,OK,--,8:15:50 PM,3/2/2025,
1630,30.0,gf,0.455,mm,OK,--,8:15:50 PM,3/2/2025,
1631,30.1,gf,0.450,mm,OK,--,8:15:50 PM,3/2/2025,
1632,30.1,gf,0.450,mm,OK,--,8:15:50 PM,3/2/2025,
1633,30.1,gf,0.450,mm,OK,--,8:15:50 PM,3/2/2025,
1634,29.8,gf,0.445,mm,OK,--,8:15:50 PM,3/2/2025,
1635,30.0,gf,0.445,mm,OK,--,8:15:50 PM,3/2/2025,
1636,29.9,gf,0.445,mm,OK,--,8:15:50 PM,3/2/2025,
1637,29.6,gf,0.440,mm,OK,--,8:15:51 PM,3/2/2025,
1638,29.7,gf,0.440,mm,OK,--,8:15:51 PM,3/2/2025,
1639,29.9,gf,0.435,mm,OK,--,8:15:51 PM,3/2/2025,
1640,29.8,gf,0.435,mm,OK,--,8:15:51 PM,3/2/2025,
1641,29.6,gf,0.435,mm,OK,--,8:15:51 PM,3/2/2025,
1642,29.5,gf,0.430,mm,OK,--,8:15:51 PM,3/2/2025,
1643,29.5,gf,0.430,mm,OK,--,8:15:51 PM,3/2/2025,
1644,29.5,gf,0.425,mm,OK,--,8:15:51 PM,3/2/2025,
1645,29.3,gf,0.420,mm,OK,--,8:15:51 PM,3/2/2025,
1646,29.3,gf,0.420,mm,OK,--,8:15:51 PM,3/2/2025,
1647,29.3,gf,0.415,mm,OK,--,8:15:52 PM,3/2/2025,
1648,29.3,gf,0.410,mm,OK,--,8:15:52 PM,3/2/2025,
1649,29.4,gf,0.410,mm,OK,--,8:15:52 PM,3/2/2025,
1650,29.3,gf,0.405,mm,OK,--,8:15:52 PM,3/2/2025,
1651,28.6,gf,0.400,mm,OK,--,8:15:52 PM,3/2/2025,
1652,29.1,gf,0.395,mm,OK,--,8:15:52 PM,3/2/2025,
1653,29.3,gf,0.390,mm,OK,--,8:15:52 PM,3/2/2025,
1654,28.8,gf,0.390,mm,OK,--,8:15:52 PM,3/2/2025,
1655,27.8,gf,0.385,mm,OK,--,8:15:52 PM,3/2/2025,
1656,26.4,gf,0.385,mm,OK,--,8:15:52 PM,3/2/2025,
1657,25.0,gf,0.380,mm,OK,--,8:15:53 PM,3/2/2025,
1658,23.8,gf,0.380,mm,OK,--,8:15:53 PM,3/2/2025,
1659,22.8,gf,0.380,mm,OK,--,8:15:53 PM,3/2/2025,
1660,21.3,gf,0.375,mm,OK,--,8:15:53 PM,3/2/2025,
1661,19.8,gf,0.375,mm,OK,--,8:15:53 PM,3/2/2025,
1662,22.5,gf,0.370,mm,OK,--,8:15:53 PM,3/2/2025,
1663,22.0,gf,0.370,mm,OK,--,8:15:53 PM,3/2/2025,
1664,21.7,gf,0.365,mm,OK,--,8:15:53 PM,3/2/2025,
1665,22.1,gf,0.360,mm,OK,--,8:15:53 PM,3/2/2025,
1666,19.7,gf,0.355,mm,OK,--,8:15:53 PM,3/2/2025,
1667,18.0,gf,0.355,mm,OK,--,8:15:54 PM,3/2/2025,
1668,17.0,gf,0.355,mm,OK,--,8:15:54 PM,3/2/2025,
1669,16.6,gf,0.350,mm,OK,--,8:15:54 PM,3/2/2025,
1670,16.4,gf,0.350,mm,OK,--,8:15:54 PM,3/2/2025,
1671,15.8,gf,0.350,mm,OK,--,8:15:54 PM,3/2/2025,
1672,14.7,gf,0.350,mm,OK,--,8:15:54 PM,3/2/2025,
1673,13.6,gf,0.345,mm,OK,--,8:15:54 PM,3/2/2025,
1674,12.4,gf,0.345,mm,OK,--,8:15:54 PM,3/2/2025,
1675,11.1,gf,0.345,mm,OK,--,8:15:54 PM,3/2/2025,
1676,10.0,gf,0.340,mm,OK,--,8:15:54 PM,3/2/2025,
1677,9.1,gf,0.340,mm,OK,--,8:15:55 PM,3/2/2025,
1678,8.5,gf,0.340,mm,OK,--,8:15:55 PM,3/2/2025,
1679,7.8,gf,0.340,mm,OK,--,8:15:55 PM,3/2/2025,
1680,6.8,gf,0.340,mm,OK,--,8:15:55 PM,3/2/2025,
1681,5.7,gf,0.335,mm,OK,--,8:15:55 PM,3/2/2025,
1682,4.4,gf,0.335,mm,OK,--,8:15:55 PM,3/2/2025,
1683,3.1,gf,0.335,mm,OK,--,8:15:55 PM,3/2/2025,
1684,1.9,gf,0.330,mm,OK,--,8:15:55 PM,3/2/2025,
1685,1.3,gf,0.330,mm,OK,--,8:15:55 PM,3/2/2025,
1686,0.7,gf,0.330,mm,OK,--,8:15:55 PM,3/2/2025,
1687,-0.1,gf,0.330,mm,OK,--,8:15:56 PM,3/2/2025,
1688,0.0,gf,0.325,mm,OK,--,8:15:56 PM,3/2/2025,
1689,0.0,gf,0.320,mm,OK,--,8:15:56 PM,3/2/2025,
1690,0.0,gf,0.310,mm,OK,--,8:15:56 PM,3/2/2025,
1691,0.0,gf,0.300,mm,OK,--,8:15:56 PM,3/2/2025,
1692,0.1,gf,0.295,mm,OK,--,8:15:56 PM,3/2/2025,
1693,0.0,gf,0.280,mm,OK,--,8:15:56 PM,3/2/2025,
1694,0.1,gf,0.265,mm,OK,--,8:15:56 PM,3/2/2025,
1695,0.0,gf,0.245,mm,OK,--,8:15:56 PM,3/2/2025,
1696,0.0,gf,0.225,mm,OK,--,8:15:56 PM,3/2/2025,
1697,0.1,gf,0.205,mm,OK,--,8:15:57 PM,3/2/2025,
1698,-0.1,gf,0.185,mm,OK,--,8:15:57 PM,3/2/2025,
1699,0.0,gf,0.170,mm,OK,--,8:15:57 PM,3/2/2025,
1700,0.0,gf,0.155,mm,OK,--,8:15:57 PM,3/2/2025,
1701,0.0,gf,0.140,mm,OK,--,8:15:57 PM,3/2/2025,
1702,-0.1,gf,0.120,mm,OK,--,8:15:57 PM,3/2/2025,
1703,-0.1,gf,0.100,mm,OK,--,8:15:57 PM,3/2/2025,
1704,0.0,gf,0.090,mm,OK,--,8:15:57 PM,3/2/2025,
1705,0.0,gf,0.080,mm,OK,--,8:15:57 PM,3/2/2025,
1706,0.0,gf,0.070,mm,OK,--,8:15:57 PM,3/2/2025,
1707,0.0,gf,0.055,mm,OK,--,8:15:58 PM,3/2/2025,
1708,0.0,gf,0.050,mm,OK,--,8:15:58 PM,3/2/2025,
1709,0.0,gf,0.035,mm,OK,--,8:15:58 PM,3/2/2025,
1710,0.0,gf,0.025,mm,OK,--,8:15:58 PM,3/2/2025,
1711,-0.1,gf,0.015,mm,OK,--,8:15:58 PM,3/2/2025,
1712,0.0,gf,0.005,mm,OK,--,8:15:58 PM,3/2/2025,
1713,0.1,gf,0.000,mm,OK,--,8:15:58 PM,3/2/2025,
1714,0.0,gf,0.000,mm,OK,--,8:15:58 PM,3/2/2025,
1715,0.0,gf,0.000,mm,OK,--,8:15:58 PM,3/2/2025,
1716,0.0,gf,-0.005,mm,OK,--,8:15:58 PM,3/2/2025,
1717,0.0,gf,-0.010,mm,OK,--,8:15:59 PM,3/2/2025,
1718,0.0,gf,-0.015,mm,OK,--,8:15:59 PM,3/2/2025,
1719,0.0,gf,-0.015,mm,OK,--,8:15:59 PM,3/2/2025,
1720,0.0,gf,-0.015,mm,OK,--,8:15:59 PM,3/2/2025,
1721,-0.1,gf,-0.015,mm,OK,--,8:15:59 PM,3/2/2025,
1722,0.0,gf,-0.015,mm,OK,--,8:15:59 PM,3/2/2025,
1723,0.0,gf,-0.015,mm,OK,--,8:15:59 PM,3/2/2025,
1724,0.0,gf,-0.015,mm,OK,--,8:15:59 PM,3/2/2025,
1725,0.0,gf,-0.015,mm,OK,--,8:15:59 PM,3/2/2025,
1726,0.0,gf,-0.015,mm,OK,--,8:15:59 PM,3/2/2025,
1727,-0.1,gf,-0.015,mm,OK,--,8:16:00 PM,3/2/2025,
1728,0.0,gf,-0.010,mm,OK,--,8:16:00 PM,3/2/2025,
1729,0.0,gf,-0.010,mm,OK,--,8:16:00 PM,3/2/2025,
1730,0.0,gf,-0.005,mm,OK,--,8:16:00 PM,3/2/2025,
1731,0.0,gf,-0.005,mm,OK,--,8:16:00 PM,3/2/2025,
1732,0.0,gf,-0.005,mm,OK,--,8:16:00 PM,3/2/2025,
1733,0.0,gf,0.000,mm,OK,--,8:16:00 PM,3/2/2025,
1734,0.0,gf,0.000,mm,OK,--,8:16:00 PM,3/2/2025,
1735,0.0,gf,0.000,mm,OK,--,8:16:00 PM,3/2/2025,
1736,0.0,gf,0.000,mm,OK,--,8:16:00 PM,3/2/2025,
1737,0.0,gf,0.000,mm,OK,--,8:16:01 PM,3/2/2025,
1738,0.0,gf,0.005,mm,OK,--,8:16:01 PM,3/2/2025,
1739,0.0,gf,0.005,mm,OK,--,8:16:01 PM,3/2/2025,
1740,0.0,gf,0.005,mm,OK,--,8:16:01 PM,3/2/2025,
1741,0.0,gf,0.005,mm,OK,--,8:16:01 PM,3/2/2025,
