Maximum,193.4,@,No.895,,,,,,
Minimum,-0.1,@,No.1773,,,,,,
Average,50.43,,,,,,,,
Data Quantity,1790,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:16:23 PM,7/30/2025,
2,0.0,gf,0.000,mm,OK,--,8:16:23 PM,7/30/2025,
3,0.0,gf,0.000,mm,OK,--,8:16:23 PM,7/30/2025,
4,0.0,gf,0.000,mm,OK,--,8:16:23 PM,7/30/2025,
5,0.0,gf,0.000,mm,OK,--,8:16:23 PM,7/30/2025,
6,0.0,gf,0.000,mm,OK,--,8:16:23 PM,7/30/2025,
7,0.0,gf,0.000,mm,OK,--,8:16:23 PM,7/30/2025,
8,0.0,gf,0.000,mm,OK,--,8:16:23 PM,7/30/2025,
9,0.0,gf,0.000,mm,OK,--,8:16:23 PM,7/30/2025,
10,0.0,gf,0.000,mm,OK,--,8:16:23 PM,7/30/2025,
11,0.0,gf,0.000,mm,OK,--,8:16:24 PM,7/30/2025,
12,0.0,gf,0.000,mm,OK,--,8:16:24 PM,7/30/2025,
13,0.0,gf,0.000,mm,OK,--,8:16:24 PM,7/30/2025,
14,0.0,gf,0.000,mm,OK,--,8:16:24 PM,7/30/2025,
15,0.0,gf,0.000,mm,OK,--,8:16:24 PM,7/30/2025,
16,0.0,gf,0.000,mm,OK,--,8:16:24 PM,7/30/2025,
17,0.0,gf,0.000,mm,OK,--,8:16:24 PM,7/30/2025,
18,0.0,gf,0.000,mm,OK,--,8:16:24 PM,7/30/2025,
19,0.0,gf,0.005,mm,OK,--,8:16:24 PM,7/30/2025,
20,0.0,gf,0.005,mm,OK,--,8:16:24 PM,7/30/2025,
21,0.0,gf,0.005,mm,OK,--,8:16:25 PM,7/30/2025,
22,0.0,gf,0.005,mm,OK,--,8:16:25 PM,7/30/2025,
23,0.0,gf,0.005,mm,OK,--,8:16:25 PM,7/30/2025,
24,0.0,gf,0.005,mm,OK,--,8:16:25 PM,7/30/2025,
25,0.0,gf,0.005,mm,OK,--,8:16:25 PM,7/30/2025,
26,0.0,gf,0.010,mm,OK,--,8:16:25 PM,7/30/2025,
27,0.0,gf,0.010,mm,OK,--,8:16:25 PM,7/30/2025,
28,0.0,gf,0.015,mm,OK,--,8:16:25 PM,7/30/2025,
29,0.0,gf,0.020,mm,OK,--,8:16:25 PM,7/30/2025,
30,0.0,gf,0.020,mm,OK,--,8:16:25 PM,7/30/2025,
31,0.0,gf,0.030,mm,OK,--,8:16:26 PM,7/30/2025,
32,0.0,gf,0.035,mm,OK,--,8:16:26 PM,7/30/2025,
33,0.0,gf,0.040,mm,OK,--,8:16:26 PM,7/30/2025,
34,0.0,gf,0.050,mm,OK,--,8:16:26 PM,7/30/2025,
35,0.0,gf,0.055,mm,OK,--,8:16:26 PM,7/30/2025,
36,0.0,gf,0.060,mm,OK,--,8:16:26 PM,7/30/2025,
37,0.0,gf,0.070,mm,OK,--,8:16:26 PM,7/30/2025,
38,0.0,gf,0.075,mm,OK,--,8:16:26 PM,7/30/2025,
39,0.0,gf,0.080,mm,OK,--,8:16:26 PM,7/30/2025,
40,0.0,gf,0.090,mm,OK,--,8:16:26 PM,7/30/2025,
41,0.0,gf,0.100,mm,OK,--,8:16:27 PM,7/30/2025,
42,0.0,gf,0.110,mm,OK,--,8:16:27 PM,7/30/2025,
43,0.0,gf,0.120,mm,OK,--,8:16:27 PM,7/30/2025,
44,0.2,gf,0.130,mm,OK,--,8:16:27 PM,7/30/2025,
45,4.7,gf,0.140,mm,OK,--,8:16:27 PM,7/30/2025,
46,10.7,gf,0.150,mm,OK,--,8:16:27 PM,7/30/2025,
47,16.3,gf,0.160,mm,OK,--,8:16:27 PM,7/30/2025,
48,18.7,gf,0.165,mm,OK,--,8:16:27 PM,7/30/2025,
49,22.7,gf,0.175,mm,OK,--,8:16:27 PM,7/30/2025,
50,27.1,gf,0.180,mm,OK,--,8:16:27 PM,7/30/2025,
51,31.2,gf,0.185,mm,OK,--,8:16:28 PM,7/30/2025,
52,32.2,gf,0.190,mm,OK,--,8:16:28 PM,7/30/2025,
53,32.1,gf,0.200,mm,OK,--,8:16:28 PM,7/30/2025,
54,32.2,gf,0.205,mm,OK,--,8:16:28 PM,7/30/2025,
55,33.1,gf,0.210,mm,OK,--,8:16:28 PM,7/30/2025,
56,33.5,gf,0.220,mm,OK,--,8:16:28 PM,7/30/2025,
57,33.6,gf,0.225,mm,OK,--,8:16:28 PM,7/30/2025,
58,33.5,gf,0.230,mm,OK,--,8:16:28 PM,7/30/2025,
59,33.5,gf,0.235,mm,OK,--,8:16:28 PM,7/30/2025,
60,33.5,gf,0.240,mm,OK,--,8:16:28 PM,7/30/2025,
61,33.5,gf,0.250,mm,OK,--,8:16:29 PM,7/30/2025,
62,33.5,gf,0.255,mm,OK,--,8:16:29 PM,7/30/2025,
63,33.5,gf,0.265,mm,OK,--,8:16:29 PM,7/30/2025,
64,33.6,gf,0.270,mm,OK,--,8:16:29 PM,7/30/2025,
65,33.6,gf,0.275,mm,OK,--,8:16:29 PM,7/30/2025,
66,33.5,gf,0.280,mm,OK,--,8:16:29 PM,7/30/2025,
67,33.6,gf,0.285,mm,OK,--,8:16:29 PM,7/30/2025,
68,33.5,gf,0.290,mm,OK,--,8:16:29 PM,7/30/2025,
69,33.6,gf,0.290,mm,OK,--,8:16:29 PM,7/30/2025,
70,33.6,gf,0.295,mm,OK,--,8:16:29 PM,7/30/2025,
71,33.6,gf,0.300,mm,OK,--,8:16:30 PM,7/30/2025,
72,33.6,gf,0.305,mm,OK,--,8:16:30 PM,7/30/2025,
73,33.6,gf,0.310,mm,OK,--,8:16:30 PM,7/30/2025,
74,33.6,gf,0.315,mm,OK,--,8:16:30 PM,7/30/2025,
75,33.6,gf,0.320,mm,OK,--,8:16:30 PM,7/30/2025,
76,33.6,gf,0.325,mm,OK,--,8:16:30 PM,7/30/2025,
77,33.6,gf,0.325,mm,OK,--,8:16:30 PM,7/30/2025,
78,33.6,gf,0.330,mm,OK,--,8:16:30 PM,7/30/2025,
79,33.6,gf,0.335,mm,OK,--,8:16:30 PM,7/30/2025,
80,33.6,gf,0.335,mm,OK,--,8:16:30 PM,7/30/2025,
81,33.6,gf,0.340,mm,OK,--,8:16:31 PM,7/30/2025,
82,33.6,gf,0.345,mm,OK,--,8:16:31 PM,7/30/2025,
83,33.6,gf,0.345,mm,OK,--,8:16:31 PM,7/30/2025,
84,33.6,gf,0.350,mm,OK,--,8:16:31 PM,7/30/2025,
85,33.6,gf,0.355,mm,OK,--,8:16:31 PM,7/30/2025,
86,33.6,gf,0.360,mm,OK,--,8:16:31 PM,7/30/2025,
87,33.6,gf,0.360,mm,OK,--,8:16:31 PM,7/30/2025,
88,33.7,gf,0.365,mm,OK,--,8:16:31 PM,7/30/2025,
89,33.7,gf,0.370,mm,OK,--,8:16:31 PM,7/30/2025,
90,33.8,gf,0.375,mm,OK,--,8:16:31 PM,7/30/2025,
91,33.8,gf,0.380,mm,OK,--,8:16:32 PM,7/30/2025,
92,33.8,gf,0.385,mm,OK,--,8:16:32 PM,7/30/2025,
93,33.8,gf,0.385,mm,OK,--,8:16:32 PM,7/30/2025,
94,33.8,gf,0.390,mm,OK,--,8:16:32 PM,7/30/2025,
95,33.9,gf,0.395,mm,OK,--,8:16:32 PM,7/30/2025,
96,33.9,gf,0.400,mm,OK,--,8:16:32 PM,7/30/2025,
97,33.8,gf,0.405,mm,OK,--,8:16:32 PM,7/30/2025,
98,33.9,gf,0.410,mm,OK,--,8:16:32 PM,7/30/2025,
99,33.9,gf,0.415,mm,OK,--,8:16:32 PM,7/30/2025,
100,33.9,gf,0.415,mm,OK,--,8:16:32 PM,7/30/2025,
101,33.9,gf,0.420,mm,OK,--,8:16:33 PM,7/30/2025,
102,34.0,gf,0.425,mm,OK,--,8:16:33 PM,7/30/2025,
103,34.0,gf,0.430,mm,OK,--,8:16:33 PM,7/30/2025,
104,34.0,gf,0.430,mm,OK,--,8:16:33 PM,7/30/2025,
105,34.0,gf,0.435,mm,OK,--,8:16:33 PM,7/30/2025,
106,34.0,gf,0.440,mm,OK,--,8:16:33 PM,7/30/2025,
107,34.0,gf,0.445,mm,OK,--,8:16:33 PM,7/30/2025,
108,34.0,gf,0.445,mm,OK,--,8:16:33 PM,7/30/2025,
109,34.0,gf,0.450,mm,OK,--,8:16:33 PM,7/30/2025,
110,34.0,gf,0.455,mm,OK,--,8:16:33 PM,7/30/2025,
111,34.0,gf,0.455,mm,OK,--,8:16:34 PM,7/30/2025,
112,34.0,gf,0.460,mm,OK,--,8:16:34 PM,7/30/2025,
113,34.0,gf,0.465,mm,OK,--,8:16:34 PM,7/30/2025,
114,34.0,gf,0.470,mm,OK,--,8:16:34 PM,7/30/2025,
115,34.0,gf,0.475,mm,OK,--,8:16:34 PM,7/30/2025,
116,34.1,gf,0.485,mm,OK,--,8:16:34 PM,7/30/2025,
117,34.1,gf,0.490,mm,OK,--,8:16:34 PM,7/30/2025,
118,34.2,gf,0.500,mm,OK,--,8:16:34 PM,7/30/2025,
119,34.3,gf,0.505,mm,OK,--,8:16:34 PM,7/30/2025,
120,34.2,gf,0.515,mm,OK,--,8:16:34 PM,7/30/2025,
121,34.2,gf,0.520,mm,OK,--,8:16:35 PM,7/30/2025,
122,34.2,gf,0.530,mm,OK,--,8:16:35 PM,7/30/2025,
123,34.3,gf,0.540,mm,OK,--,8:16:35 PM,7/30/2025,
124,34.2,gf,0.550,mm,OK,--,8:16:35 PM,7/30/2025,
125,34.2,gf,0.555,mm,OK,--,8:16:35 PM,7/30/2025,
126,34.2,gf,0.560,mm,OK,--,8:16:35 PM,7/30/2025,
127,34.2,gf,0.565,mm,OK,--,8:16:35 PM,7/30/2025,
128,34.2,gf,0.575,mm,OK,--,8:16:35 PM,7/30/2025,
129,34.2,gf,0.580,mm,OK,--,8:16:35 PM,7/30/2025,
130,34.3,gf,0.590,mm,OK,--,8:16:35 PM,7/30/2025,
131,34.3,gf,0.600,mm,OK,--,8:16:36 PM,7/30/2025,
132,34.4,gf,0.610,mm,OK,--,8:16:36 PM,7/30/2025,
133,34.4,gf,0.620,mm,OK,--,8:16:36 PM,7/30/2025,
134,34.5,gf,0.630,mm,OK,--,8:16:36 PM,7/30/2025,
135,34.4,gf,0.635,mm,OK,--,8:16:36 PM,7/30/2025,
136,34.5,gf,0.645,mm,OK,--,8:16:36 PM,7/30/2025,
137,34.6,gf,0.650,mm,OK,--,8:16:36 PM,7/30/2025,
138,34.6,gf,0.660,mm,OK,--,8:16:36 PM,7/30/2025,
139,34.6,gf,0.665,mm,OK,--,8:16:36 PM,7/30/2025,
140,34.7,gf,0.670,mm,OK,--,8:16:36 PM,7/30/2025,
141,34.6,gf,0.675,mm,OK,--,8:16:37 PM,7/30/2025,
142,34.7,gf,0.680,mm,OK,--,8:16:37 PM,7/30/2025,
143,34.7,gf,0.685,mm,OK,--,8:16:37 PM,7/30/2025,
144,34.7,gf,0.690,mm,OK,--,8:16:37 PM,7/30/2025,
145,34.7,gf,0.695,mm,OK,--,8:16:37 PM,7/30/2025,
146,34.7,gf,0.700,mm,OK,--,8:16:37 PM,7/30/2025,
147,34.7,gf,0.705,mm,OK,--,8:16:37 PM,7/30/2025,
148,34.7,gf,0.710,mm,OK,--,8:16:37 PM,7/30/2025,
149,34.7,gf,0.720,mm,OK,--,8:16:37 PM,7/30/2025,
150,34.8,gf,0.730,mm,OK,--,8:16:37 PM,7/30/2025,
151,34.8,gf,0.735,mm,OK,--,8:16:38 PM,7/30/2025,
152,34.8,gf,0.745,mm,OK,--,8:16:38 PM,7/30/2025,
153,34.8,gf,0.755,mm,OK,--,8:16:38 PM,7/30/2025,
154,34.8,gf,0.760,mm,OK,--,8:16:38 PM,7/30/2025,
155,34.8,gf,0.770,mm,OK,--,8:16:38 PM,7/30/2025,
156,34.8,gf,0.775,mm,OK,--,8:16:38 PM,7/30/2025,
157,35.0,gf,0.785,mm,OK,--,8:16:38 PM,7/30/2025,
158,35.0,gf,0.795,mm,OK,--,8:16:38 PM,7/30/2025,
159,35.1,gf,0.810,mm,OK,--,8:16:38 PM,7/30/2025,
160,35.0,gf,0.820,mm,OK,--,8:16:38 PM,7/30/2025,
161,35.1,gf,0.835,mm,OK,--,8:16:39 PM,7/30/2025,
162,35.2,gf,0.845,mm,OK,--,8:16:39 PM,7/30/2025,
163,35.2,gf,0.855,mm,OK,--,8:16:39 PM,7/30/2025,
164,35.3,gf,0.870,mm,OK,--,8:16:39 PM,7/30/2025,
165,35.2,gf,0.885,mm,OK,--,8:16:39 PM,7/30/2025,
166,35.3,gf,0.900,mm,OK,--,8:16:39 PM,7/30/2025,
167,35.4,gf,0.915,mm,OK,--,8:16:39 PM,7/30/2025,
168,35.4,gf,0.930,mm,OK,--,8:16:39 PM,7/30/2025,
169,35.5,gf,0.945,mm,OK,--,8:16:39 PM,7/30/2025,
170,35.5,gf,0.960,mm,OK,--,8:16:39 PM,7/30/2025,
171,35.5,gf,0.975,mm,OK,--,8:16:40 PM,7/30/2025,
172,35.6,gf,0.990,mm,OK,--,8:16:40 PM,7/30/2025,
173,35.6,gf,1.005,mm,OK,--,8:16:40 PM,7/30/2025,
174,35.7,gf,1.025,mm,OK,--,8:16:40 PM,7/30/2025,
175,35.8,gf,1.040,mm,OK,--,8:16:40 PM,7/30/2025,
176,35.9,gf,1.055,mm,OK,--,8:16:40 PM,7/30/2025,
177,35.9,gf,1.075,mm,OK,--,8:16:40 PM,7/30/2025,
178,36.0,gf,1.090,mm,OK,--,8:16:40 PM,7/30/2025,
179,36.0,gf,1.105,mm,OK,--,8:16:40 PM,7/30/2025,
180,36.1,gf,1.120,mm,OK,--,8:16:40 PM,7/30/2025,
181,36.1,gf,1.135,mm,OK,--,8:16:41 PM,7/30/2025,
182,36.2,gf,1.145,mm,OK,--,8:16:41 PM,7/30/2025,
183,36.2,gf,1.160,mm,OK,--,8:16:41 PM,7/30/2025,
184,36.2,gf,1.170,mm,OK,--,8:16:41 PM,7/30/2025,
185,36.2,gf,1.180,mm,OK,--,8:16:41 PM,7/30/2025,
186,36.3,gf,1.190,mm,OK,--,8:16:41 PM,7/30/2025,
187,36.4,gf,1.200,mm,OK,--,8:16:41 PM,7/30/2025,
188,36.4,gf,1.215,mm,OK,--,8:16:41 PM,7/30/2025,
189,36.5,gf,1.225,mm,OK,--,8:16:41 PM,7/30/2025,
190,36.5,gf,1.235,mm,OK,--,8:16:41 PM,7/30/2025,
191,36.6,gf,1.250,mm,OK,--,8:16:42 PM,7/30/2025,
192,36.6,gf,1.260,mm,OK,--,8:16:42 PM,7/30/2025,
193,36.6,gf,1.275,mm,OK,--,8:16:42 PM,7/30/2025,
194,36.6,gf,1.285,mm,OK,--,8:16:42 PM,7/30/2025,
195,36.7,gf,1.295,mm,OK,--,8:16:42 PM,7/30/2025,
196,36.7,gf,1.305,mm,OK,--,8:16:42 PM,7/30/2025,
197,36.7,gf,1.315,mm,OK,--,8:16:42 PM,7/30/2025,
198,36.8,gf,1.325,mm,OK,--,8:16:42 PM,7/30/2025,
199,36.8,gf,1.335,mm,OK,--,8:16:42 PM,7/30/2025,
200,36.7,gf,1.340,mm,OK,--,8:16:42 PM,7/30/2025,
201,36.8,gf,1.345,mm,OK,--,8:16:43 PM,7/30/2025,
202,36.8,gf,1.355,mm,OK,--,8:16:43 PM,7/30/2025,
203,36.8,gf,1.360,mm,OK,--,8:16:43 PM,7/30/2025,
204,36.8,gf,1.365,mm,OK,--,8:16:43 PM,7/30/2025,
205,36.9,gf,1.370,mm,OK,--,8:16:43 PM,7/30/2025,
206,36.9,gf,1.375,mm,OK,--,8:16:43 PM,7/30/2025,
207,36.9,gf,1.375,mm,OK,--,8:16:43 PM,7/30/2025,
208,37.0,gf,1.380,mm,OK,--,8:16:43 PM,7/30/2025,
209,37.0,gf,1.385,mm,OK,--,8:16:43 PM,7/30/2025,
210,36.9,gf,1.385,mm,OK,--,8:16:43 PM,7/30/2025,
211,37.0,gf,1.390,mm,OK,--,8:16:44 PM,7/30/2025,
212,37.0,gf,1.395,mm,OK,--,8:16:44 PM,7/30/2025,
213,37.0,gf,1.395,mm,OK,--,8:16:44 PM,7/30/2025,
214,37.0,gf,1.400,mm,OK,--,8:16:44 PM,7/30/2025,
215,37.0,gf,1.405,mm,OK,--,8:16:44 PM,7/30/2025,
216,37.0,gf,1.405,mm,OK,--,8:16:44 PM,7/30/2025,
217,37.0,gf,1.410,mm,OK,--,8:16:44 PM,7/30/2025,
218,37.0,gf,1.415,mm,OK,--,8:16:44 PM,7/30/2025,
219,37.0,gf,1.415,mm,OK,--,8:16:44 PM,7/30/2025,
220,37.0,gf,1.420,mm,OK,--,8:16:44 PM,7/30/2025,
221,37.0,gf,1.425,mm,OK,--,8:16:45 PM,7/30/2025,
222,37.1,gf,1.425,mm,OK,--,8:16:45 PM,7/30/2025,
223,37.1,gf,1.430,mm,OK,--,8:16:45 PM,7/30/2025,
224,37.1,gf,1.430,mm,OK,--,8:16:45 PM,7/30/2025,
225,37.1,gf,1.435,mm,OK,--,8:16:45 PM,7/30/2025,
226,37.1,gf,1.440,mm,OK,--,8:16:45 PM,7/30/2025,
227,37.1,gf,1.445,mm,OK,--,8:16:45 PM,7/30/2025,
228,37.2,gf,1.450,mm,OK,--,8:16:45 PM,7/30/2025,
229,37.2,gf,1.455,mm,OK,--,8:16:45 PM,7/30/2025,
230,37.2,gf,1.460,mm,OK,--,8:16:45 PM,7/30/2025,
231,37.2,gf,1.460,mm,OK,--,8:16:46 PM,7/30/2025,
232,37.2,gf,1.465,mm,OK,--,8:16:46 PM,7/30/2025,
233,37.2,gf,1.470,mm,OK,--,8:16:46 PM,7/30/2025,
234,37.2,gf,1.470,mm,OK,--,8:16:46 PM,7/30/2025,
235,37.2,gf,1.475,mm,OK,--,8:16:46 PM,7/30/2025,
236,37.2,gf,1.480,mm,OK,--,8:16:46 PM,7/30/2025,
237,37.2,gf,1.485,mm,OK,--,8:16:46 PM,7/30/2025,
238,37.2,gf,1.485,mm,OK,--,8:16:46 PM,7/30/2025,
239,37.2,gf,1.490,mm,OK,--,8:16:46 PM,7/30/2025,
240,37.2,gf,1.495,mm,OK,--,8:16:46 PM,7/30/2025,
241,37.2,gf,1.500,mm,OK,--,8:16:47 PM,7/30/2025,
242,37.3,gf,1.505,mm,OK,--,8:16:47 PM,7/30/2025,
243,37.3,gf,1.510,mm,OK,--,8:16:47 PM,7/30/2025,
244,37.3,gf,1.520,mm,OK,--,8:16:47 PM,7/30/2025,
245,37.4,gf,1.525,mm,OK,--,8:16:47 PM,7/30/2025,
246,37.4,gf,1.530,mm,OK,--,8:16:47 PM,7/30/2025,
247,37.4,gf,1.540,mm,OK,--,8:16:47 PM,7/30/2025,
248,37.4,gf,1.545,mm,OK,--,8:16:47 PM,7/30/2025,
249,37.4,gf,1.550,mm,OK,--,8:16:47 PM,7/30/2025,
250,37.4,gf,1.555,mm,OK,--,8:16:47 PM,7/30/2025,
251,37.4,gf,1.560,mm,OK,--,8:16:48 PM,7/30/2025,
252,37.4,gf,1.570,mm,OK,--,8:16:48 PM,7/30/2025,
253,37.5,gf,1.575,mm,OK,--,8:16:48 PM,7/30/2025,
254,37.5,gf,1.580,mm,OK,--,8:16:48 PM,7/30/2025,
255,37.5,gf,1.585,mm,OK,--,8:16:48 PM,7/30/2025,
256,37.5,gf,1.595,mm,OK,--,8:16:48 PM,7/30/2025,
257,37.6,gf,1.600,mm,OK,--,8:16:48 PM,7/30/2025,
258,37.6,gf,1.605,mm,OK,--,8:16:48 PM,7/30/2025,
259,37.6,gf,1.610,mm,OK,--,8:16:48 PM,7/30/2025,
260,37.7,gf,1.615,mm,OK,--,8:16:48 PM,7/30/2025,
261,37.7,gf,1.620,mm,OK,--,8:16:49 PM,7/30/2025,
262,37.7,gf,1.625,mm,OK,--,8:16:49 PM,7/30/2025,
263,37.7,gf,1.635,mm,OK,--,8:16:49 PM,7/30/2025,
264,37.7,gf,1.640,mm,OK,--,8:16:49 PM,7/30/2025,
265,37.7,gf,1.650,mm,OK,--,8:16:49 PM,7/30/2025,
266,37.7,gf,1.655,mm,OK,--,8:16:49 PM,7/30/2025,
267,37.8,gf,1.660,mm,OK,--,8:16:49 PM,7/30/2025,
268,37.8,gf,1.665,mm,OK,--,8:16:49 PM,7/30/2025,
269,37.8,gf,1.670,mm,OK,--,8:16:49 PM,7/30/2025,
270,37.8,gf,1.680,mm,OK,--,8:16:49 PM,7/30/2025,
271,37.8,gf,1.685,mm,OK,--,8:16:50 PM,7/30/2025,
272,37.8,gf,1.690,mm,OK,--,8:16:50 PM,7/30/2025,
273,37.8,gf,1.695,mm,OK,--,8:16:50 PM,7/30/2025,
274,37.8,gf,1.695,mm,OK,--,8:16:50 PM,7/30/2025,
275,37.8,gf,1.700,mm,OK,--,8:16:50 PM,7/30/2025,
276,37.9,gf,1.705,mm,OK,--,8:16:50 PM,7/30/2025,
277,37.9,gf,1.710,mm,OK,--,8:16:50 PM,7/30/2025,
278,37.9,gf,1.715,mm,OK,--,8:16:50 PM,7/30/2025,
279,37.9,gf,1.720,mm,OK,--,8:16:50 PM,7/30/2025,
280,37.9,gf,1.725,mm,OK,--,8:16:50 PM,7/30/2025,
281,37.9,gf,1.730,mm,OK,--,8:16:51 PM,7/30/2025,
282,37.9,gf,1.730,mm,OK,--,8:16:51 PM,7/30/2025,
283,37.9,gf,1.735,mm,OK,--,8:16:51 PM,7/30/2025,
284,37.9,gf,1.740,mm,OK,--,8:16:51 PM,7/30/2025,
285,37.9,gf,1.740,mm,OK,--,8:16:51 PM,7/30/2025,
286,38.0,gf,1.745,mm,OK,--,8:16:51 PM,7/30/2025,
287,38.0,gf,1.750,mm,OK,--,8:16:51 PM,7/30/2025,
288,38.0,gf,1.755,mm,OK,--,8:16:51 PM,7/30/2025,
289,38.0,gf,1.760,mm,OK,--,8:16:51 PM,7/30/2025,
290,38.0,gf,1.760,mm,OK,--,8:16:51 PM,7/30/2025,
291,38.0,gf,1.765,mm,OK,--,8:16:52 PM,7/30/2025,
292,38.1,gf,1.775,mm,OK,--,8:16:52 PM,7/30/2025,
293,38.2,gf,1.780,mm,OK,--,8:16:52 PM,7/30/2025,
294,38.2,gf,1.785,mm,OK,--,8:16:52 PM,7/30/2025,
295,38.1,gf,1.790,mm,OK,--,8:16:52 PM,7/30/2025,
296,38.2,gf,1.795,mm,OK,--,8:16:52 PM,7/30/2025,
297,38.2,gf,1.800,mm,OK,--,8:16:52 PM,7/30/2025,
298,38.2,gf,1.800,mm,OK,--,8:16:52 PM,7/30/2025,
299,38.2,gf,1.805,mm,OK,--,8:16:52 PM,7/30/2025,
300,38.2,gf,1.810,mm,OK,--,8:16:52 PM,7/30/2025,
