Maximum,193.4,@,No.895,,,,,,
301,38.2,gf,1.810,mm,OK,--,8:16:53 PM,7/30/2025,
302,38.2,gf,1.815,mm,OK,--,8:16:53 PM,7/30/2025,
303,38.2,gf,1.815,mm,OK,--,8:16:53 PM,7/30/2025,
304,38.2,gf,1.820,mm,OK,--,8:16:53 PM,7/30/2025,
305,38.3,gf,1.820,mm,OK,--,8:16:53 PM,7/30/2025,
306,38.3,gf,1.825,mm,OK,--,8:16:53 PM,7/30/2025,
307,38.3,gf,1.825,mm,OK,--,8:16:53 PM,7/30/2025,
308,38.3,gf,1.830,mm,OK,--,8:16:53 PM,7/30/2025,
309,38.3,gf,1.830,mm,OK,--,8:16:53 PM,7/30/2025,
310,38.3,gf,1.835,mm,OK,--,8:16:53 PM,7/30/2025,
311,38.3,gf,1.835,mm,OK,--,8:16:54 PM,7/30/2025,
312,38.3,gf,1.840,mm,OK,--,8:16:54 PM,7/30/2025,
313,38.4,gf,1.845,mm,OK,--,8:16:54 PM,7/30/2025,
314,38.4,gf,1.850,mm,OK,--,8:16:54 PM,7/30/2025,
315,38.4,gf,1.855,mm,OK,--,8:16:54 PM,7/30/2025,
316,38.4,gf,1.860,mm,OK,--,8:16:54 PM,7/30/2025,
317,38.4,gf,1.865,mm,OK,--,8:16:54 PM,7/30/2025,
318,38.5,gf,1.875,mm,OK,--,8:16:54 PM,7/30/2025,
319,38.5,gf,1.880,mm,OK,--,8:16:54 PM,7/30/2025,
320,38.5,gf,1.890,mm,OK,--,8:16:54 PM,7/30/2025,
321,38.6,gf,1.900,mm,OK,--,8:16:55 PM,7/30/2025,
322,38.6,gf,1.905,mm,OK,--,8:16:55 PM,7/30/2025,
323,38.6,gf,1.915,mm,OK,--,8:16:55 PM,7/30/2025,
324,38.6,gf,1.920,mm,OK,--,8:16:55 PM,7/30/2025,
325,38.6,gf,1.925,mm,OK,--,8:16:55 PM,7/30/2025,
326,38.7,gf,1.930,mm,OK,--,8:16:55 PM,7/30/2025,
327,38.7,gf,1.935,mm,OK,--,8:16:55 PM,7/30/2025,
328,38.7,gf,1.940,mm,OK,--,8:16:55 PM,7/30/2025,
329,38.7,gf,1.945,mm,OK,--,8:16:55 PM,7/30/2025,
330,38.8,gf,1.945,mm,OK,--,8:16:55 PM,7/30/2025,
331,38.8,gf,1.950,mm,OK,--,8:16:56 PM,7/30/2025,
332,38.8,gf,1.950,mm,OK,--,8:16:56 PM,7/30/2025,
333,38.8,gf,1.955,mm,OK,--,8:16:56 PM,7/30/2025,
334,38.8,gf,1.955,mm,OK,--,8:16:56 PM,7/30/2025,
335,38.8,gf,1.960,mm,OK,--,8:16:56 PM,7/30/2025,
336,38.8,gf,1.960,mm,OK,--,8:16:56 PM,7/30/2025,
337,38.8,gf,1.960,mm,OK,--,8:16:56 PM,7/30/2025,
338,38.9,gf,1.965,mm,OK,--,8:16:56 PM,7/30/2025,
339,38.9,gf,1.965,mm,OK,--,8:16:56 PM,7/30/2025,
340,38.9,gf,1.970,mm,OK,--,8:16:56 PM,7/30/2025,
341,38.9,gf,1.970,mm,OK,--,8:16:57 PM,7/30/2025,
342,38.9,gf,1.975,mm,OK,--,8:16:57 PM,7/30/2025,
343,38.9,gf,1.975,mm,OK,--,8:16:57 PM,7/30/2025,
344,38.9,gf,1.980,mm,OK,--,8:16:57 PM,7/30/2025,
345,38.9,gf,1.980,mm,OK,--,8:16:57 PM,7/30/2025,
346,38.9,gf,1.980,mm,OK,--,8:16:57 PM,7/30/2025,
347,38.9,gf,1.985,mm,OK,--,8:16:57 PM,7/30/2025,
348,38.9,gf,1.985,mm,OK,--,8:16:57 PM,7/30/2025,
349,38.9,gf,1.990,mm,OK,--,8:16:57 PM,7/30/2025,
350,38.9,gf,1.995,mm,OK,--,8:16:57 PM,7/30/2025,
351,38.9,gf,1.995,mm,OK,--,8:16:58 PM,7/30/2025,
352,39.0,gf,2.000,mm,OK,--,8:16:58 PM,7/30/2025,
353,39.0,gf,2.000,mm,OK,--,8:16:58 PM,7/30/2025,
354,39.0,gf,2.005,mm,OK,--,8:16:58 PM,7/30/2025,
355,39.0,gf,2.005,mm,OK,--,8:16:58 PM,7/30/2025,
356,39.0,gf,2.010,mm,OK,--,8:16:58 PM,7/30/2025,
357,39.0,gf,2.010,mm,OK,--,8:16:58 PM,7/30/2025,
358,39.0,gf,2.015,mm,OK,--,8:16:58 PM,7/30/2025,
359,39.0,gf,2.015,mm,OK,--,8:16:58 PM,7/30/2025,
360,39.0,gf,2.020,mm,OK,--,8:16:58 PM,7/30/2025,
361,39.0,gf,2.020,mm,OK,--,8:16:59 PM,7/30/2025,
362,39.0,gf,2.020,mm,OK,--,8:16:59 PM,7/30/2025,
363,39.0,gf,2.025,mm,OK,--,8:16:59 PM,7/30/2025,
364,39.1,gf,2.030,mm,OK,--,8:16:59 PM,7/30/2025,
365,39.1,gf,2.030,mm,OK,--,8:16:59 PM,7/30/2025,
366,39.1,gf,2.035,mm,OK,--,8:16:59 PM,7/30/2025,
367,39.1,gf,2.035,mm,OK,--,8:16:59 PM,7/30/2025,
368,39.1,gf,2.045,mm,OK,--,8:16:59 PM,7/30/2025,
369,39.1,gf,2.050,mm,OK,--,8:16:59 PM,7/30/2025,
370,39.1,gf,2.050,mm,OK,--,8:16:59 PM,7/30/2025,
371,39.1,gf,2.055,mm,OK,--,8:17:00 PM,7/30/2025,
372,39.1,gf,2.065,mm,OK,--,8:17:00 PM,7/30/2025,
373,39.1,gf,2.070,mm,OK,--,8:17:00 PM,7/30/2025,
374,39.2,gf,2.075,mm,OK,--,8:17:00 PM,7/30/2025,
375,39.2,gf,2.080,mm,OK,--,8:17:00 PM,7/30/2025,
376,39.3,gf,2.085,mm,OK,--,8:17:00 PM,7/30/2025,
377,39.3,gf,2.090,mm,OK,--,8:17:00 PM,7/30/2025,
378,39.3,gf,2.095,mm,OK,--,8:17:00 PM,7/30/2025,
379,39.4,gf,2.100,mm,OK,--,8:17:00 PM,7/30/2025,
380,39.4,gf,2.100,mm,OK,--,8:17:00 PM,7/30/2025,
381,39.4,gf,2.100,mm,OK,--,8:17:01 PM,7/30/2025,
382,39.4,gf,2.105,mm,OK,--,8:17:01 PM,7/30/2025,
383,39.4,gf,2.110,mm,OK,--,8:17:01 PM,7/30/2025,
384,39.4,gf,2.110,mm,OK,--,8:17:01 PM,7/30/2025,
385,39.4,gf,2.110,mm,OK,--,8:17:01 PM,7/30/2025,
386,39.4,gf,2.115,mm,OK,--,8:17:01 PM,7/30/2025,
387,39.4,gf,2.115,mm,OK,--,8:17:01 PM,7/30/2025,
388,39.4,gf,2.120,mm,OK,--,8:17:01 PM,7/30/2025,
389,39.4,gf,2.120,mm,OK,--,8:17:01 PM,7/30/2025,
390,39.4,gf,2.120,mm,OK,--,8:17:01 PM,7/30/2025,
391,39.5,gf,2.125,mm,OK,--,8:17:02 PM,7/30/2025,
392,39.5,gf,2.125,mm,OK,--,8:17:02 PM,7/30/2025,
393,39.4,gf,2.125,mm,OK,--,8:17:02 PM,7/30/2025,
394,39.5,gf,2.125,mm,OK,--,8:17:02 PM,7/30/2025,
395,39.5,gf,2.130,mm,OK,--,8:17:02 PM,7/30/2025,
396,39.5,gf,2.130,mm,OK,--,8:17:02 PM,7/30/2025,
397,39.5,gf,2.130,mm,OK,--,8:17:02 PM,7/30/2025,
398,39.5,gf,2.135,mm,OK,--,8:17:02 PM,7/30/2025,
399,39.5,gf,2.135,mm,OK,--,8:17:02 PM,7/30/2025,
400,39.5,gf,2.135,mm,OK,--,8:17:02 PM,7/30/2025,
401,39.5,gf,2.140,mm,OK,--,8:17:03 PM,7/30/2025,
402,39.5,gf,2.140,mm,OK,--,8:17:03 PM,7/30/2025,
403,39.5,gf,2.140,mm,OK,--,8:17:03 PM,7/30/2025,
404,39.5,gf,2.140,mm,OK,--,8:17:03 PM,7/30/2025,
405,39.5,gf,2.145,mm,OK,--,8:17:03 PM,7/30/2025,
406,39.5,gf,2.145,mm,OK,--,8:17:03 PM,7/30/2025,
407,39.5,gf,2.145,mm,OK,--,8:17:03 PM,7/30/2025,
408,39.5,gf,2.150,mm,OK,--,8:17:03 PM,7/30/2025,
409,39.5,gf,2.155,mm,OK,--,8:17:03 PM,7/30/2025,
410,39.6,gf,2.155,mm,OK,--,8:17:03 PM,7/30/2025,
411,39.6,gf,2.160,mm,OK,--,8:17:04 PM,7/30/2025,
412,39.6,gf,2.160,mm,OK,--,8:17:04 PM,7/30/2025,
413,39.6,gf,2.165,mm,OK,--,8:17:04 PM,7/30/2025,
414,39.6,gf,2.170,mm,OK,--,8:17:04 PM,7/30/2025,
415,39.6,gf,2.170,mm,OK,--,8:17:04 PM,7/30/2025,
416,39.6,gf,2.175,mm,OK,--,8:17:04 PM,7/30/2025,
417,39.6,gf,2.180,mm,OK,--,8:17:04 PM,7/30/2025,
418,39.6,gf,2.185,mm,OK,--,8:17:04 PM,7/30/2025,
419,39.6,gf,2.190,mm,OK,--,8:17:04 PM,7/30/2025,
420,39.6,gf,2.195,mm,OK,--,8:17:04 PM,7/30/2025,
421,39.6,gf,2.200,mm,OK,--,8:17:05 PM,7/30/2025,
422,39.7,gf,2.210,mm,OK,--,8:17:05 PM,7/30/2025,
423,39.7,gf,2.215,mm,OK,--,8:17:05 PM,7/30/2025,
424,39.7,gf,2.225,mm,OK,--,8:17:05 PM,7/30/2025,
425,39.7,gf,2.230,mm,OK,--,8:17:05 PM,7/30/2025,
426,39.7,gf,2.235,mm,OK,--,8:17:05 PM,7/30/2025,
427,39.8,gf,2.240,mm,OK,--,8:17:05 PM,7/30/2025,
428,39.8,gf,2.250,mm,OK,--,8:17:05 PM,7/30/2025,
429,39.8,gf,2.255,mm,OK,--,8:17:05 PM,7/30/2025,
430,39.8,gf,2.265,mm,OK,--,8:17:05 PM,7/30/2025,
431,39.8,gf,2.275,mm,OK,--,8:17:06 PM,7/30/2025,
432,39.8,gf,2.285,mm,OK,--,8:17:06 PM,7/30/2025,
433,39.8,gf,2.290,mm,OK,--,8:17:06 PM,7/30/2025,
434,39.9,gf,2.300,mm,OK,--,8:17:06 PM,7/30/2025,
435,39.9,gf,2.310,mm,OK,--,8:17:06 PM,7/30/2025,
436,40.0,gf,2.325,mm,OK,--,8:17:06 PM,7/30/2025,
437,40.1,gf,2.335,mm,OK,--,8:17:06 PM,7/30/2025,
438,40.1,gf,2.340,mm,OK,--,8:17:06 PM,7/30/2025,
439,40.2,gf,2.350,mm,OK,--,8:17:06 PM,7/30/2025,
440,40.1,gf,2.360,mm,OK,--,8:17:06 PM,7/30/2025,
441,40.2,gf,2.365,mm,OK,--,8:17:07 PM,7/30/2025,
442,40.2,gf,2.370,mm,OK,--,8:17:07 PM,7/30/2025,
443,40.2,gf,2.375,mm,OK,--,8:17:07 PM,7/30/2025,
444,40.3,gf,2.380,mm,OK,--,8:17:07 PM,7/30/2025,
445,40.3,gf,2.385,mm,OK,--,8:17:07 PM,7/30/2025,
446,40.3,gf,2.390,mm,OK,--,8:17:07 PM,7/30/2025,
447,40.4,gf,2.395,mm,OK,--,8:17:07 PM,7/30/2025,
448,40.3,gf,2.395,mm,OK,--,8:17:07 PM,7/30/2025,
449,40.4,gf,2.400,mm,OK,--,8:17:07 PM,7/30/2025,
450,40.4,gf,2.405,mm,OK,--,8:17:07 PM,7/30/2025,
451,40.4,gf,2.410,mm,OK,--,8:17:08 PM,7/30/2025,
452,40.5,gf,2.415,mm,OK,--,8:17:08 PM,7/30/2025,
453,40.5,gf,2.420,mm,OK,--,8:17:08 PM,7/30/2025,
454,40.5,gf,2.425,mm,OK,--,8:17:08 PM,7/30/2025,
455,40.5,gf,2.430,mm,OK,--,8:17:08 PM,7/30/2025,
456,40.5,gf,2.435,mm,OK,--,8:17:08 PM,7/30/2025,
457,40.6,gf,2.440,mm,OK,--,8:17:08 PM,7/30/2025,
458,40.6,gf,2.440,mm,OK,--,8:17:08 PM,7/30/2025,
459,40.6,gf,2.445,mm,OK,--,8:17:08 PM,7/30/2025,
460,40.6,gf,2.445,mm,OK,--,8:17:08 PM,7/30/2025,
461,40.6,gf,2.450,mm,OK,--,8:17:09 PM,7/30/2025,
462,40.6,gf,2.455,mm,OK,--,8:17:09 PM,7/30/2025,
463,40.7,gf,2.455,mm,OK,--,8:17:09 PM,7/30/2025,
464,40.7,gf,2.460,mm,OK,--,8:17:09 PM,7/30/2025,
465,40.6,gf,2.460,mm,OK,--,8:17:09 PM,7/30/2025,
466,40.6,gf,2.465,mm,OK,--,8:17:09 PM,7/30/2025,
467,40.6,gf,2.465,mm,OK,--,8:17:09 PM,7/30/2025,
468,40.6,gf,2.470,mm,OK,--,8:17:09 PM,7/30/2025,
469,40.6,gf,2.470,mm,OK,--,8:17:09 PM,7/30/2025,
470,40.6,gf,2.475,mm,OK,--,8:17:09 PM,7/30/2025,
471,40.6,gf,2.475,mm,OK,--,8:17:10 PM,7/30/2025,
472,40.6,gf,2.480,mm,OK,--,8:17:10 PM,7/30/2025,
473,40.7,gf,2.480,mm,OK,--,8:17:10 PM,7/30/2025,
474,40.7,gf,2.485,mm,OK,--,8:17:10 PM,7/30/2025,
475,40.7,gf,2.490,mm,OK,--,8:17:10 PM,7/30/2025,
476,40.7,gf,2.495,mm,OK,--,8:17:10 PM,7/30/2025,
477,40.8,gf,2.495,mm,OK,--,8:17:10 PM,7/30/2025,
478,40.9,gf,2.500,mm,OK,--,8:17:10 PM,7/30/2025,
479,40.8,gf,2.500,mm,OK,--,8:17:10 PM,7/30/2025,
480,40.8,gf,2.505,mm,OK,--,8:17:10 PM,7/30/2025,
481,40.8,gf,2.505,mm,OK,--,8:17:11 PM,7/30/2025,
482,40.8,gf,2.510,mm,OK,--,8:17:11 PM,7/30/2025,
483,40.8,gf,2.510,mm,OK,--,8:17:11 PM,7/30/2025,
484,40.8,gf,2.515,mm,OK,--,8:17:11 PM,7/30/2025,
485,40.8,gf,2.520,mm,OK,--,8:17:11 PM,7/30/2025,
486,40.8,gf,2.525,mm,OK,--,8:17:11 PM,7/30/2025,
487,40.8,gf,2.530,mm,OK,--,8:17:11 PM,7/30/2025,
488,40.9,gf,2.530,mm,OK,--,8:17:11 PM,7/30/2025,
489,40.9,gf,2.535,mm,OK,--,8:17:11 PM,7/30/2025,
490,40.9,gf,2.540,mm,OK,--,8:17:11 PM,7/30/2025,
491,40.9,gf,2.545,mm,OK,--,8:17:12 PM,7/30/2025,
492,40.9,gf,2.545,mm,OK,--,8:17:12 PM,7/30/2025,
493,40.9,gf,2.550,mm,OK,--,8:17:12 PM,7/30/2025,
494,40.9,gf,2.555,mm,OK,--,8:17:12 PM,7/30/2025,
495,40.9,gf,2.560,mm,OK,--,8:17:12 PM,7/30/2025,
496,40.9,gf,2.560,mm,OK,--,8:17:12 PM,7/30/2025,
497,40.9,gf,2.565,mm,OK,--,8:17:12 PM,7/30/2025,
498,40.9,gf,2.570,mm,OK,--,8:17:12 PM,7/30/2025,
499,40.9,gf,2.575,mm,OK,--,8:17:12 PM,7/30/2025,
500,40.9,gf,2.575,mm,OK,--,8:17:12 PM,7/30/2025,
501,40.9,gf,2.580,mm,OK,--,8:17:13 PM,7/30/2025,
502,40.9,gf,2.585,mm,OK,--,8:17:13 PM,7/30/2025,
503,40.9,gf,2.585,mm,OK,--,8:17:13 PM,7/30/2025,
504,40.9,gf,2.590,mm,OK,--,8:17:13 PM,7/30/2025,
505,41.0,gf,2.595,mm,OK,--,8:17:13 PM,7/30/2025,
506,41.0,gf,2.595,mm,OK,--,8:17:13 PM,7/30/2025,
507,41.0,gf,2.600,mm,OK,--,8:17:13 PM,7/30/2025,
508,41.0,gf,2.605,mm,OK,--,8:17:13 PM,7/30/2025,
509,41.0,gf,2.610,mm,OK,--,8:17:13 PM,7/30/2025,
510,41.0,gf,2.610,mm,OK,--,8:17:13 PM,7/30/2025,
511,41.0,gf,2.615,mm,OK,--,8:17:14 PM,7/30/2025,
512,41.0,gf,2.620,mm,OK,--,8:17:14 PM,7/30/2025,
513,41.1,gf,2.625,mm,OK,--,8:17:14 PM,7/30/2025,
514,41.1,gf,2.625,mm,OK,--,8:17:14 PM,7/30/2025,
515,41.1,gf,2.630,mm,OK,--,8:17:14 PM,7/30/2025,
516,41.1,gf,2.635,mm,OK,--,8:17:14 PM,7/30/2025,
517,41.1,gf,2.635,mm,OK,--,8:17:14 PM,7/30/2025,
518,41.1,gf,2.640,mm,OK,--,8:17:14 PM,7/30/2025,
519,41.1,gf,2.640,mm,OK,--,8:17:14 PM,7/30/2025,
520,41.1,gf,2.645,mm,OK,--,8:17:14 PM,7/30/2025,
521,41.1,gf,2.650,mm,OK,--,8:17:15 PM,7/30/2025,
522,41.1,gf,2.655,mm,OK,--,8:17:15 PM,7/30/2025,
523,41.1,gf,2.660,mm,OK,--,8:17:15 PM,7/30/2025,
524,41.1,gf,2.660,mm,OK,--,8:17:15 PM,7/30/2025,
525,41.1,gf,2.665,mm,OK,--,8:17:15 PM,7/30/2025,
526,41.2,gf,2.670,mm,OK,--,8:17:15 PM,7/30/2025,
527,41.2,gf,2.675,mm,OK,--,8:17:15 PM,7/30/2025,
528,41.2,gf,2.680,mm,OK,--,8:17:15 PM,7/30/2025,
529,41.3,gf,2.685,mm,OK,--,8:17:15 PM,7/30/2025,
530,41.3,gf,2.690,mm,OK,--,8:17:15 PM,7/30/2025,
531,41.3,gf,2.695,mm,OK,--,8:17:16 PM,7/30/2025,
532,41.3,gf,2.695,mm,OK,--,8:17:16 PM,7/30/2025,
533,41.3,gf,2.700,mm,OK,--,8:17:16 PM,7/30/2025,
534,41.4,gf,2.705,mm,OK,--,8:17:16 PM,7/30/2025,
535,41.4,gf,2.710,mm,OK,--,8:17:16 PM,7/30/2025,
536,41.4,gf,2.715,mm,OK,--,8:17:16 PM,7/30/2025,
537,41.4,gf,2.720,mm,OK,--,8:17:16 PM,7/30/2025,
538,41.4,gf,2.720,mm,OK,--,8:17:16 PM,7/30/2025,
539,41.4,gf,2.725,mm,OK,--,8:17:16 PM,7/30/2025,
540,41.5,gf,2.730,mm,OK,--,8:17:16 PM,7/30/2025,
541,41.5,gf,2.730,mm,OK,--,8:17:17 PM,7/30/2025,
542,41.5,gf,2.735,mm,OK,--,8:17:17 PM,7/30/2025,
543,41.4,gf,2.735,mm,OK,--,8:17:17 PM,7/30/2025,
544,41.5,gf,2.740,mm,OK,--,8:17:17 PM,7/30/2025,
545,41.5,gf,2.745,mm,OK,--,8:17:17 PM,7/30/2025,
546,41.5,gf,2.750,mm,OK,--,8:17:17 PM,7/30/2025,
547,41.5,gf,2.755,mm,OK,--,8:17:17 PM,7/30/2025,
548,41.5,gf,2.760,mm,OK,--,8:17:17 PM,7/30/2025,
549,41.6,gf,2.760,mm,OK,--,8:17:17 PM,7/30/2025,
550,41.6,gf,2.765,mm,OK,--,8:17:17 PM,7/30/2025,
551,41.6,gf,2.770,mm,OK,--,8:17:18 PM,7/30/2025,
552,41.6,gf,2.775,mm,OK,--,8:17:18 PM,7/30/2025,
553,41.6,gf,2.780,mm,OK,--,8:17:18 PM,7/30/2025,
554,41.7,gf,2.785,mm,OK,--,8:17:18 PM,7/30/2025,
555,41.7,gf,2.785,mm,OK,--,8:17:18 PM,7/30/2025,
556,41.7,gf,2.790,mm,OK,--,8:17:18 PM,7/30/2025,
557,41.7,gf,2.795,mm,OK,--,8:17:18 PM,7/30/2025,
558,41.7,gf,2.800,mm,OK,--,8:17:18 PM,7/30/2025,
559,41.8,gf,2.805,mm,OK,--,8:17:18 PM,7/30/2025,
560,41.8,gf,2.810,mm,OK,--,8:17:18 PM,7/30/2025,
561,41.8,gf,2.815,mm,OK,--,8:17:19 PM,7/30/2025,
562,41.8,gf,2.820,mm,OK,--,8:17:19 PM,7/30/2025,
563,41.8,gf,2.820,mm,OK,--,8:17:19 PM,7/30/2025,
564,41.9,gf,2.825,mm,OK,--,8:17:19 PM,7/30/2025,
565,42.0,gf,2.830,mm,OK,--,8:17:19 PM,7/30/2025,
566,42.0,gf,2.840,mm,OK,--,8:17:19 PM,7/30/2025,
567,42.0,gf,2.845,mm,OK,--,8:17:19 PM,7/30/2025,
568,42.0,gf,2.850,mm,OK,--,8:17:19 PM,7/30/2025,
569,42.0,gf,2.855,mm,OK,--,8:17:19 PM,7/30/2025,
570,42.0,gf,2.860,mm,OK,--,8:17:19 PM,7/30/2025,
571,42.1,gf,2.865,mm,OK,--,8:17:20 PM,7/30/2025,
572,42.1,gf,2.870,mm,OK,--,8:17:20 PM,7/30/2025,
573,42.1,gf,2.875,mm,OK,--,8:17:20 PM,7/30/2025,
574,42.1,gf,2.880,mm,OK,--,8:17:20 PM,7/30/2025,
575,42.1,gf,2.885,mm,OK,--,8:17:20 PM,7/30/2025,
576,42.1,gf,2.890,mm,OK,--,8:17:20 PM,7/30/2025,
577,42.1,gf,2.890,mm,OK,--,8:17:20 PM,7/30/2025,
578,42.1,gf,2.895,mm,OK,--,8:17:20 PM,7/30/2025,
579,42.2,gf,2.895,mm,OK,--,8:17:20 PM,7/30/2025,
580,42.2,gf,2.900,mm,OK,--,8:17:20 PM,7/30/2025,
581,42.1,gf,2.900,mm,OK,--,8:17:21 PM,7/30/2025,
582,42.2,gf,2.905,mm,OK,--,8:17:21 PM,7/30/2025,
583,42.2,gf,2.905,mm,OK,--,8:17:21 PM,7/30/2025,
584,42.2,gf,2.905,mm,OK,--,8:17:21 PM,7/30/2025,
585,42.2,gf,2.910,mm,OK,--,8:17:21 PM,7/30/2025,
586,42.2,gf,2.910,mm,OK,--,8:17:21 PM,7/30/2025,
587,42.2,gf,2.910,mm,OK,--,8:17:21 PM,7/30/2025,
588,42.2,gf,2.915,mm,OK,--,8:17:21 PM,7/30/2025,
589,42.2,gf,2.915,mm,OK,--,8:17:21 PM,7/30/2025,
590,42.3,gf,2.920,mm,OK,--,8:17:21 PM,7/30/2025,
591,42.2,gf,2.920,mm,OK,--,8:17:22 PM,7/30/2025,
592,42.2,gf,2.920,mm,OK,--,8:17:22 PM,7/30/2025,
593,42.2,gf,2.920,mm,OK,--,8:17:22 PM,7/30/2025,
594,42.2,gf,2.925,mm,OK,--,8:17:22 PM,7/30/2025,
595,42.3,gf,2.925,mm,OK,--,8:17:22 PM,7/30/2025,
596,42.3,gf,2.930,mm,OK,--,8:17:22 PM,7/30/2025,
597,42.3,gf,2.930,mm,OK,--,8:17:22 PM,7/30/2025,
598,42.3,gf,2.930,mm,OK,--,8:17:22 PM,7/30/2025,
599,42.3,gf,2.935,mm,OK,--,8:17:22 PM,7/30/2025,
600,42.3,gf,2.935,mm,OK,--,8:17:22 PM,7/30/2025,
601,42.3,gf,2.940,mm,OK,--,8:17:23 PM,7/30/2025,
