Maximum,193.4,@,No.895,,,,,,
602,42.3,gf,2.940,mm,OK,--,8:17:23 PM,7/30/2025,
603,42.4,gf,2.945,mm,OK,--,8:17:23 PM,7/30/2025,
604,42.4,gf,2.945,mm,OK,--,8:17:23 PM,7/30/2025,
605,42.4,gf,2.950,mm,OK,--,8:17:23 PM,7/30/2025,
606,42.4,gf,2.950,mm,OK,--,8:17:23 PM,7/30/2025,
607,42.4,gf,2.955,mm,OK,--,8:17:23 PM,7/30/2025,
608,42.5,gf,2.960,mm,OK,--,8:17:23 PM,7/30/2025,
609,42.5,gf,2.960,mm,OK,--,8:17:23 PM,7/30/2025,
610,42.5,gf,2.965,mm,OK,--,8:17:23 PM,7/30/2025,
611,42.5,gf,2.970,mm,OK,--,8:17:24 PM,7/30/2025,
612,42.5,gf,2.975,mm,OK,--,8:17:24 PM,7/30/2025,
613,42.5,gf,2.980,mm,OK,--,8:17:24 PM,7/30/2025,
614,42.5,gf,2.985,mm,OK,--,8:17:24 PM,7/30/2025,
615,42.5,gf,2.990,mm,OK,--,8:17:24 PM,7/30/2025,
616,42.5,gf,2.990,mm,OK,--,8:17:24 PM,7/30/2025,
617,42.5,gf,2.995,mm,OK,--,8:17:24 PM,7/30/2025,
618,42.5,gf,3.000,mm,OK,--,8:17:24 PM,7/30/2025,
619,42.5,gf,3.000,mm,OK,--,8:17:24 PM,7/30/2025,
620,42.5,gf,3.005,mm,OK,--,8:17:24 PM,7/30/2025,
621,42.5,gf,3.005,mm,OK,--,8:17:25 PM,7/30/2025,
622,42.5,gf,3.010,mm,OK,--,8:17:25 PM,7/30/2025,
623,42.5,gf,3.015,mm,OK,--,8:17:25 PM,7/30/2025,
624,42.5,gf,3.015,mm,OK,--,8:17:25 PM,7/30/2025,
625,42.5,gf,3.020,mm,OK,--,8:17:25 PM,7/30/2025,
626,42.5,gf,3.025,mm,OK,--,8:17:25 PM,7/30/2025,
627,42.5,gf,3.025,mm,OK,--,8:17:25 PM,7/30/2025,
628,42.5,gf,3.030,mm,OK,--,8:17:25 PM,7/30/2025,
629,42.6,gf,3.035,mm,OK,--,8:17:25 PM,7/30/2025,
630,42.6,gf,3.040,mm,OK,--,8:17:25 PM,7/30/2025,
631,42.6,gf,3.045,mm,OK,--,8:17:26 PM,7/30/2025,
632,42.6,gf,3.045,mm,OK,--,8:17:26 PM,7/30/2025,
633,42.6,gf,3.050,mm,OK,--,8:17:26 PM,7/30/2025,
634,42.6,gf,3.050,mm,OK,--,8:17:26 PM,7/30/2025,
635,42.6,gf,3.055,mm,OK,--,8:17:26 PM,7/30/2025,
636,42.6,gf,3.055,mm,OK,--,8:17:26 PM,7/30/2025,
637,42.6,gf,3.060,mm,OK,--,8:17:26 PM,7/30/2025,
638,42.6,gf,3.060,mm,OK,--,8:17:26 PM,7/30/2025,
639,42.6,gf,3.065,mm,OK,--,8:17:26 PM,7/30/2025,
640,42.6,gf,3.065,mm,OK,--,8:17:26 PM,7/30/2025,
641,42.6,gf,3.070,mm,OK,--,8:17:27 PM,7/30/2025,
642,42.6,gf,3.075,mm,OK,--,8:17:27 PM,7/30/2025,
643,42.6,gf,3.080,mm,OK,--,8:17:27 PM,7/30/2025,
644,42.7,gf,3.085,mm,OK,--,8:17:27 PM,7/30/2025,
645,42.7,gf,3.085,mm,OK,--,8:17:27 PM,7/30/2025,
646,42.7,gf,3.090,mm,OK,--,8:17:27 PM,7/30/2025,
647,42.7,gf,3.090,mm,OK,--,8:17:27 PM,7/30/2025,
648,42.7,gf,3.095,mm,OK,--,8:17:27 PM,7/30/2025,
649,42.7,gf,3.095,mm,OK,--,8:17:27 PM,7/30/2025,
650,42.7,gf,3.100,mm,OK,--,8:17:27 PM,7/30/2025,
651,42.7,gf,3.105,mm,OK,--,8:17:28 PM,7/30/2025,
652,42.7,gf,3.110,mm,OK,--,8:17:28 PM,7/30/2025,
653,42.8,gf,3.110,mm,OK,--,8:17:28 PM,7/30/2025,
654,42.8,gf,3.115,mm,OK,--,8:17:28 PM,7/30/2025,
655,42.8,gf,3.120,mm,OK,--,8:17:28 PM,7/30/2025,
656,42.9,gf,3.125,mm,OK,--,8:17:28 PM,7/30/2025,
657,42.9,gf,3.130,mm,OK,--,8:17:28 PM,7/30/2025,
658,42.9,gf,3.135,mm,OK,--,8:17:28 PM,7/30/2025,
659,42.9,gf,3.140,mm,OK,--,8:17:28 PM,7/30/2025,
660,43.0,gf,3.145,mm,OK,--,8:17:28 PM,7/30/2025,
661,43.2,gf,3.145,mm,OK,--,8:17:29 PM,7/30/2025,
662,43.3,gf,3.150,mm,OK,--,8:17:29 PM,7/30/2025,
663,43.3,gf,3.155,mm,OK,--,8:17:29 PM,7/30/2025,
664,43.3,gf,3.160,mm,OK,--,8:17:29 PM,7/30/2025,
665,43.3,gf,3.160,mm,OK,--,8:17:29 PM,7/30/2025,
666,43.3,gf,3.165,mm,OK,--,8:17:29 PM,7/30/2025,
667,43.3,gf,3.165,mm,OK,--,8:17:29 PM,7/30/2025,
668,43.3,gf,3.170,mm,OK,--,8:17:29 PM,7/30/2025,
669,43.3,gf,3.170,mm,OK,--,8:17:29 PM,7/30/2025,
670,43.3,gf,3.175,mm,OK,--,8:17:29 PM,7/30/2025,
671,43.3,gf,3.175,mm,OK,--,8:17:30 PM,7/30/2025,
672,43.3,gf,3.175,mm,OK,--,8:17:30 PM,7/30/2025,
673,43.3,gf,3.180,mm,OK,--,8:17:30 PM,7/30/2025,
674,43.3,gf,3.180,mm,OK,--,8:17:30 PM,7/30/2025,
675,43.3,gf,3.185,mm,OK,--,8:17:30 PM,7/30/2025,
676,43.3,gf,3.190,mm,OK,--,8:17:30 PM,7/30/2025,
677,43.3,gf,3.190,mm,OK,--,8:17:30 PM,7/30/2025,
678,43.3,gf,3.195,mm,OK,--,8:17:30 PM,7/30/2025,
679,43.2,gf,3.200,mm,OK,--,8:17:30 PM,7/30/2025,
680,43.2,gf,3.200,mm,OK,--,8:17:30 PM,7/30/2025,
681,43.3,gf,3.205,mm,OK,--,8:17:31 PM,7/30/2025,
682,43.4,gf,3.210,mm,OK,--,8:17:31 PM,7/30/2025,
683,43.4,gf,3.215,mm,OK,--,8:17:31 PM,7/30/2025,
684,43.4,gf,3.215,mm,OK,--,8:17:31 PM,7/30/2025,
685,43.5,gf,3.220,mm,OK,--,8:17:31 PM,7/30/2025,
686,43.5,gf,3.225,mm,OK,--,8:17:31 PM,7/30/2025,
687,43.5,gf,3.230,mm,OK,--,8:17:31 PM,7/30/2025,
688,43.5,gf,3.235,mm,OK,--,8:17:31 PM,7/30/2025,
689,43.6,gf,3.235,mm,OK,--,8:17:31 PM,7/30/2025,
690,43.6,gf,3.240,mm,OK,--,8:17:31 PM,7/30/2025,
691,43.6,gf,3.245,mm,OK,--,8:17:32 PM,7/30/2025,
692,43.6,gf,3.245,mm,OK,--,8:17:32 PM,7/30/2025,
693,43.6,gf,3.250,mm,OK,--,8:17:32 PM,7/30/2025,
694,43.6,gf,3.250,mm,OK,--,8:17:32 PM,7/30/2025,
695,43.7,gf,3.255,mm,OK,--,8:17:32 PM,7/30/2025,
696,43.6,gf,3.260,mm,OK,--,8:17:32 PM,7/30/2025,
697,43.6,gf,3.265,mm,OK,--,8:17:32 PM,7/30/2025,
698,43.6,gf,3.270,mm,OK,--,8:17:32 PM,7/30/2025,
699,43.7,gf,3.275,mm,OK,--,8:17:32 PM,7/30/2025,
700,43.7,gf,3.280,mm,OK,--,8:17:32 PM,7/30/2025,
701,43.7,gf,3.285,mm,OK,--,8:17:33 PM,7/30/2025,
702,43.7,gf,3.285,mm,OK,--,8:17:33 PM,7/30/2025,
703,43.7,gf,3.290,mm,OK,--,8:17:33 PM,7/30/2025,
704,43.7,gf,3.295,mm,OK,--,8:17:33 PM,7/30/2025,
705,43.7,gf,3.295,mm,OK,--,8:17:33 PM,7/30/2025,
706,43.7,gf,3.300,mm,OK,--,8:17:33 PM,7/30/2025,
707,43.7,gf,3.300,mm,OK,--,8:17:33 PM,7/30/2025,
708,43.6,gf,3.300,mm,OK,--,8:17:33 PM,7/30/2025,
709,43.7,gf,3.300,mm,OK,--,8:17:33 PM,7/30/2025,
710,43.7,gf,3.300,mm,OK,--,8:17:33 PM,7/30/2025,
711,43.7,gf,3.305,mm,OK,--,8:17:34 PM,7/30/2025,
712,43.8,gf,3.305,mm,OK,--,8:17:34 PM,7/30/2025,
713,43.8,gf,3.305,mm,OK,--,8:17:34 PM,7/30/2025,
714,43.8,gf,3.310,mm,OK,--,8:17:34 PM,7/30/2025,
715,43.8,gf,3.310,mm,OK,--,8:17:34 PM,7/30/2025,
716,43.8,gf,3.315,mm,OK,--,8:17:34 PM,7/30/2025,
717,43.8,gf,3.315,mm,OK,--,8:17:34 PM,7/30/2025,
718,43.8,gf,3.320,mm,OK,--,8:17:34 PM,7/30/2025,
719,43.8,gf,3.320,mm,OK,--,8:17:34 PM,7/30/2025,
720,43.8,gf,3.320,mm,OK,--,8:17:34 PM,7/30/2025,
721,43.8,gf,3.320,mm,OK,--,8:17:35 PM,7/30/2025,
722,43.8,gf,3.320,mm,OK,--,8:17:35 PM,7/30/2025,
723,43.8,gf,3.325,mm,OK,--,8:17:35 PM,7/30/2025,
724,43.8,gf,3.325,mm,OK,--,8:17:35 PM,7/30/2025,
725,43.8,gf,3.325,mm,OK,--,8:17:35 PM,7/30/2025,
726,43.8,gf,3.330,mm,OK,--,8:17:35 PM,7/30/2025,
727,43.8,gf,3.330,mm,OK,--,8:17:35 PM,7/30/2025,
728,43.8,gf,3.330,mm,OK,--,8:17:35 PM,7/30/2025,
729,43.8,gf,3.330,mm,OK,--,8:17:35 PM,7/30/2025,
730,43.7,gf,3.330,mm,OK,--,8:17:35 PM,7/30/2025,
731,43.7,gf,3.330,mm,OK,--,8:17:36 PM,7/30/2025,
732,43.7,gf,3.330,mm,OK,--,8:17:36 PM,7/30/2025,
733,43.7,gf,3.335,mm,OK,--,8:17:36 PM,7/30/2025,
734,43.7,gf,3.335,mm,OK,--,8:17:36 PM,7/30/2025,
735,43.7,gf,3.335,mm,OK,--,8:17:36 PM,7/30/2025,
736,43.7,gf,3.335,mm,OK,--,8:17:36 PM,7/30/2025,
737,43.7,gf,3.340,mm,OK,--,8:17:36 PM,7/30/2025,
738,43.6,gf,3.340,mm,OK,--,8:17:36 PM,7/30/2025,
739,43.6,gf,3.345,mm,OK,--,8:17:36 PM,7/30/2025,
740,43.7,gf,3.345,mm,OK,--,8:17:36 PM,7/30/2025,
741,43.8,gf,3.350,mm,OK,--,8:17:37 PM,7/30/2025,
742,43.8,gf,3.355,mm,OK,--,8:17:37 PM,7/30/2025,
743,43.8,gf,3.360,mm,OK,--,8:17:37 PM,7/30/2025,
744,43.8,gf,3.365,mm,OK,--,8:17:37 PM,7/30/2025,
745,43.8,gf,3.370,mm,OK,--,8:17:37 PM,7/30/2025,
746,43.8,gf,3.375,mm,OK,--,8:17:37 PM,7/30/2025,
747,43.9,gf,3.385,mm,OK,--,8:17:37 PM,7/30/2025,
748,43.9,gf,3.390,mm,OK,--,8:17:37 PM,7/30/2025,
749,43.9,gf,3.395,mm,OK,--,8:17:37 PM,7/30/2025,
750,43.9,gf,3.400,mm,OK,--,8:17:37 PM,7/30/2025,
751,43.9,gf,3.405,mm,OK,--,8:17:38 PM,7/30/2025,
752,44.0,gf,3.405,mm,OK,--,8:17:38 PM,7/30/2025,
753,44.1,gf,3.410,mm,OK,--,8:17:38 PM,7/30/2025,
754,44.2,gf,3.415,mm,OK,--,8:17:38 PM,7/30/2025,
755,44.2,gf,3.415,mm,OK,--,8:17:38 PM,7/30/2025,
756,44.3,gf,3.420,mm,OK,--,8:17:38 PM,7/30/2025,
757,44.3,gf,3.425,mm,OK,--,8:17:38 PM,7/30/2025,
758,44.3,gf,3.425,mm,OK,--,8:17:38 PM,7/30/2025,
759,44.4,gf,3.430,mm,OK,--,8:17:38 PM,7/30/2025,
760,44.5,gf,3.430,mm,OK,--,8:17:38 PM,7/30/2025,
761,44.5,gf,3.435,mm,OK,--,8:17:39 PM,7/30/2025,
762,44.5,gf,3.435,mm,OK,--,8:17:39 PM,7/30/2025,
763,44.5,gf,3.440,mm,OK,--,8:17:39 PM,7/30/2025,
764,44.5,gf,3.440,mm,OK,--,8:17:39 PM,7/30/2025,
765,44.5,gf,3.445,mm,OK,--,8:17:39 PM,7/30/2025,
766,44.5,gf,3.445,mm,OK,--,8:17:39 PM,7/30/2025,
767,44.5,gf,3.450,mm,OK,--,8:17:39 PM,7/30/2025,
768,44.6,gf,3.455,mm,OK,--,8:17:39 PM,7/30/2025,
769,44.6,gf,3.460,mm,OK,--,8:17:39 PM,7/30/2025,
770,44.6,gf,3.465,mm,OK,--,8:17:39 PM,7/30/2025,
771,44.7,gf,3.470,mm,OK,--,8:17:40 PM,7/30/2025,
772,44.8,gf,3.475,mm,OK,--,8:17:40 PM,7/30/2025,
773,44.8,gf,3.480,mm,OK,--,8:17:40 PM,7/30/2025,
774,44.8,gf,3.485,mm,OK,--,8:17:40 PM,7/30/2025,
775,44.8,gf,3.490,mm,OK,--,8:17:40 PM,7/30/2025,
776,44.7,gf,3.490,mm,OK,--,8:17:40 PM,7/30/2025,
777,44.7,gf,3.495,mm,OK,--,8:17:40 PM,7/30/2025,
778,44.8,gf,3.500,mm,OK,--,8:17:40 PM,7/30/2025,
779,44.9,gf,3.510,mm,OK,--,8:17:40 PM,7/30/2025,
780,45.0,gf,3.515,mm,OK,--,8:17:40 PM,7/30/2025,
781,45.1,gf,3.520,mm,OK,--,8:17:41 PM,7/30/2025,
782,45.3,gf,3.525,mm,OK,--,8:17:41 PM,7/30/2025,
783,45.7,gf,3.535,mm,OK,--,8:17:41 PM,7/30/2025,
784,46.0,gf,3.535,mm,OK,--,8:17:41 PM,7/30/2025,
785,46.3,gf,3.540,mm,OK,--,8:17:41 PM,7/30/2025,
786,46.4,gf,3.545,mm,OK,--,8:17:41 PM,7/30/2025,
787,46.4,gf,3.550,mm,OK,--,8:17:41 PM,7/30/2025,
788,46.5,gf,3.555,mm,OK,--,8:17:41 PM,7/30/2025,
789,46.5,gf,3.560,mm,OK,--,8:17:41 PM,7/30/2025,
790,46.5,gf,3.565,mm,OK,--,8:17:41 PM,7/30/2025,
791,46.8,gf,3.565,mm,OK,--,8:17:42 PM,7/30/2025,
792,47.1,gf,3.570,mm,OK,--,8:17:42 PM,7/30/2025,
793,47.3,gf,3.570,mm,OK,--,8:17:42 PM,7/30/2025,
794,47.4,gf,3.575,mm,OK,--,8:17:42 PM,7/30/2025,
795,47.4,gf,3.575,mm,OK,--,8:17:42 PM,7/30/2025,
796,47.5,gf,3.580,mm,OK,--,8:17:42 PM,7/30/2025,
797,47.5,gf,3.580,mm,OK,--,8:17:42 PM,7/30/2025,
798,47.5,gf,3.585,mm,OK,--,8:17:42 PM,7/30/2025,
799,47.7,gf,3.585,mm,OK,--,8:17:42 PM,7/30/2025,
800,47.7,gf,3.590,mm,OK,--,8:17:42 PM,7/30/2025,
801,47.8,gf,3.595,mm,OK,--,8:17:43 PM,7/30/2025,
802,48.0,gf,3.600,mm,OK,--,8:17:43 PM,7/30/2025,
803,48.1,gf,3.605,mm,OK,--,8:17:43 PM,7/30/2025,
804,48.3,gf,3.615,mm,OK,--,8:17:43 PM,7/30/2025,
805,48.4,gf,3.620,mm,OK,--,8:17:43 PM,7/30/2025,
806,47.0,gf,3.630,mm,OK,--,8:17:43 PM,7/30/2025,
807,47.0,gf,3.635,mm,OK,--,8:17:43 PM,7/30/2025,
808,46.9,gf,3.640,mm,OK,--,8:17:43 PM,7/30/2025,
809,47.0,gf,3.645,mm,OK,--,8:17:43 PM,7/30/2025,
810,47.1,gf,3.650,mm,OK,--,8:17:43 PM,7/30/2025,
811,47.2,gf,3.655,mm,OK,--,8:17:44 PM,7/30/2025,
812,47.4,gf,3.655,mm,OK,--,8:17:44 PM,7/30/2025,
813,47.7,gf,3.660,mm,OK,--,8:17:44 PM,7/30/2025,
814,47.8,gf,3.660,mm,OK,--,8:17:44 PM,7/30/2025,
815,48.1,gf,3.665,mm,OK,--,8:17:44 PM,7/30/2025,
816,48.7,gf,3.665,mm,OK,--,8:17:44 PM,7/30/2025,
817,51.1,gf,3.670,mm,OK,--,8:17:44 PM,7/30/2025,
818,54.6,gf,3.675,mm,OK,--,8:17:44 PM,7/30/2025,
819,58.4,gf,3.680,mm,OK,--,8:17:44 PM,7/30/2025,
820,61.7,gf,3.680,mm,OK,--,8:17:44 PM,7/30/2025,
821,64.6,gf,3.685,mm,OK,--,8:17:45 PM,7/30/2025,
822,67.2,gf,3.690,mm,OK,--,8:17:45 PM,7/30/2025,
823,70.5,gf,3.690,mm,OK,--,8:17:45 PM,7/30/2025,
824,73.5,gf,3.695,mm,OK,--,8:17:45 PM,7/30/2025,
825,76.6,gf,3.700,mm,OK,--,8:17:45 PM,7/30/2025,
826,79.4,gf,3.700,mm,OK,--,8:17:45 PM,7/30/2025,
827,81.6,gf,3.705,mm,OK,--,8:17:45 PM,7/30/2025,
828,83.4,gf,3.705,mm,OK,--,8:17:45 PM,7/30/2025,
829,85.2,gf,3.705,mm,OK,--,8:17:45 PM,7/30/2025,
830,86.7,gf,3.710,mm,OK,--,8:17:45 PM,7/30/2025,
831,88.0,gf,3.710,mm,OK,--,8:17:46 PM,7/30/2025,
832,89.3,gf,3.710,mm,OK,--,8:17:46 PM,7/30/2025,
833,91.2,gf,3.715,mm,OK,--,8:17:46 PM,7/30/2025,
834,94.1,gf,3.715,mm,OK,--,8:17:46 PM,7/30/2025,
835,96.0,gf,3.720,mm,OK,--,8:17:46 PM,7/30/2025,
836,97.8,gf,3.720,mm,OK,--,8:17:46 PM,7/30/2025,
837,99.5,gf,3.720,mm,OK,--,8:17:46 PM,7/30/2025,
838,101.7,gf,3.725,mm,OK,--,8:17:46 PM,7/30/2025,
839,104.4,gf,3.725,mm,OK,--,8:17:46 PM,7/30/2025,
840,106.5,gf,3.730,mm,OK,--,8:17:46 PM,7/30/2025,
841,108.5,gf,3.730,mm,OK,--,8:17:47 PM,7/30/2025,
842,110.4,gf,3.730,mm,OK,--,8:17:47 PM,7/30/2025,
843,111.9,gf,3.735,mm,OK,--,8:17:47 PM,7/30/2025,
844,113.1,gf,3.735,mm,OK,--,8:17:47 PM,7/30/2025,
845,114.7,gf,3.735,mm,OK,--,8:17:47 PM,7/30/2025,
846,116.1,gf,3.735,mm,OK,--,8:17:47 PM,7/30/2025,
847,117.1,gf,3.740,mm,OK,--,8:17:47 PM,7/30/2025,
848,117.8,gf,3.740,mm,OK,--,8:17:47 PM,7/30/2025,
849,118.3,gf,3.740,mm,OK,--,8:17:47 PM,7/30/2025,
850,119.1,gf,3.740,mm,OK,--,8:17:47 PM,7/30/2025,
851,119.9,gf,3.740,mm,OK,--,8:17:48 PM,7/30/2025,
852,120.6,gf,3.740,mm,OK,--,8:17:48 PM,7/30/2025,
853,121.2,gf,3.740,mm,OK,--,8:17:48 PM,7/30/2025,
854,122.0,gf,3.745,mm,OK,--,8:17:48 PM,7/30/2025,
855,123.2,gf,3.745,mm,OK,--,8:17:48 PM,7/30/2025,
856,124.2,gf,3.745,mm,OK,--,8:17:48 PM,7/30/2025,
857,125.1,gf,3.745,mm,OK,--,8:17:48 PM,7/30/2025,
858,126.0,gf,3.745,mm,OK,--,8:17:48 PM,7/30/2025,
859,127.3,gf,3.750,mm,OK,--,8:17:48 PM,7/30/2025,
860,128.6,gf,3.750,mm,OK,--,8:17:48 PM,7/30/2025,
861,130.0,gf,3.750,mm,OK,--,8:17:49 PM,7/30/2025,
862,131.9,gf,3.755,mm,OK,--,8:17:49 PM,7/30/2025,
863,134.2,gf,3.755,mm,OK,--,8:17:49 PM,7/30/2025,
864,136.5,gf,3.760,mm,OK,--,8:17:49 PM,7/30/2025,
865,139.3,gf,3.760,mm,OK,--,8:17:49 PM,7/30/2025,
866,142.9,gf,3.765,mm,OK,--,8:17:49 PM,7/30/2025,
867,145.8,gf,3.765,mm,OK,--,8:17:49 PM,7/30/2025,
868,148.8,gf,3.770,mm,OK,--,8:17:49 PM,7/30/2025,
869,151.7,gf,3.775,mm,OK,--,8:17:49 PM,7/30/2025,
870,154.3,gf,3.775,mm,OK,--,8:17:49 PM,7/30/2025,
871,156.6,gf,3.780,mm,OK,--,8:17:50 PM,7/30/2025,
872,158.9,gf,3.780,mm,OK,--,8:17:50 PM,7/30/2025,
873,161.4,gf,3.780,mm,OK,--,8:17:50 PM,7/30/2025,
874,163.8,gf,3.785,mm,OK,--,8:17:50 PM,7/30/2025,
875,166.3,gf,3.790,mm,OK,--,8:17:50 PM,7/30/2025,
876,168.9,gf,3.790,mm,OK,--,8:17:50 PM,7/30/2025,
877,171.2,gf,3.795,mm,OK,--,8:17:50 PM,7/30/2025,
878,173.6,gf,3.795,mm,OK,--,8:17:50 PM,7/30/2025,
879,176.2,gf,3.795,mm,OK,--,8:17:50 PM,7/30/2025,
880,178.7,gf,3.800,mm,OK,--,8:17:50 PM,7/30/2025,
881,180.7,gf,3.800,mm,OK,--,8:17:51 PM,7/30/2025,
882,182.5,gf,3.805,mm,OK,--,8:17:51 PM,7/30/2025,
883,184.1,gf,3.805,mm,OK,--,8:17:51 PM,7/30/2025,
884,185.5,gf,3.805,mm,OK,--,8:17:51 PM,7/30/2025,
885,186.6,gf,3.810,mm,OK,--,8:17:51 PM,7/30/2025,
886,187.3,gf,3.810,mm,OK,--,8:17:51 PM,7/30/2025,
887,187.9,gf,3.810,mm,OK,--,8:17:51 PM,7/30/2025,
888,188.4,gf,3.810,mm,OK,--,8:17:51 PM,7/30/2025,
889,189.2,gf,3.810,mm,OK,--,8:17:51 PM,7/30/2025,
890,190.1,gf,3.810,mm,OK,--,8:17:51 PM,7/30/2025,
891,191.0,gf,3.810,mm,OK,--,8:17:52 PM,7/30/2025,
892,191.7,gf,3.815,mm,OK,--,8:17:52 PM,7/30/2025,
893,192.4,gf,3.815,mm,OK,--,8:17:52 PM,7/30/2025,
894,193.1,gf,3.815,mm,OK,--,8:17:52 PM,7/30/2025,
895,193.4,gf,3.815,mm,OK,--,8:17:52 PM,7/30/2025,
896,193.2,gf,3.815,mm,OK,--,8:17:52 PM,7/30/2025,
897,193.3,gf,3.815,mm,OK,--,8:17:52 PM,7/30/2025,
898,193.1,gf,3.815,mm,OK,--,8:17:52 PM,7/30/2025,
899,193.0,gf,3.815,mm,OK,--,8:17:52 PM,7/30/2025,
900,193.0,gf,3.815,mm,OK,--,8:17:52 PM,7/30/2025,
901,192.9,gf,3.815,mm,OK,--,8:17:53 PM,7/30/2025,
