Maximum,193.4,@,No.895,,,,,,
902,192.9,gf,3.815,mm,OK,--,8:17:53 PM,7/30/2025,
903,192.9,gf,3.815,mm,OK,--,8:17:53 PM,7/30/2025,
904,192.8,gf,3.815,mm,OK,--,8:17:53 PM,7/30/2025,
905,192.8,gf,3.815,mm,OK,--,8:17:53 PM,7/30/2025,
906,192.8,gf,3.815,mm,OK,--,8:17:53 PM,7/30/2025,
907,192.7,gf,3.815,mm,OK,--,8:17:53 PM,7/30/2025,
908,192.6,gf,3.815,mm,OK,--,8:17:53 PM,7/30/2025,
909,192.5,gf,3.815,mm,OK,--,8:17:53 PM,7/30/2025,
910,192.3,gf,3.815,mm,OK,--,8:17:53 PM,7/30/2025,
911,192.3,gf,3.815,mm,OK,--,8:17:54 PM,7/30/2025,
912,192.1,gf,3.815,mm,OK,--,8:17:54 PM,7/30/2025,
913,192.1,gf,3.815,mm,OK,--,8:17:54 PM,7/30/2025,
914,192.0,gf,3.815,mm,OK,--,8:17:54 PM,7/30/2025,
915,191.3,gf,3.815,mm,OK,--,8:17:54 PM,7/30/2025,
916,190.3,gf,3.815,mm,OK,--,8:17:54 PM,7/30/2025,
917,188.6,gf,3.810,mm,OK,--,8:17:54 PM,7/30/2025,
918,186.4,gf,3.810,mm,OK,--,8:17:54 PM,7/30/2025,
919,185.3,gf,3.810,mm,OK,--,8:17:54 PM,7/30/2025,
920,184.9,gf,3.810,mm,OK,--,8:17:54 PM,7/30/2025,
921,184.5,gf,3.810,mm,OK,--,8:17:55 PM,7/30/2025,
922,182.5,gf,3.805,mm,OK,--,8:17:55 PM,7/30/2025,
923,178.5,gf,3.805,mm,OK,--,8:17:55 PM,7/30/2025,
924,175.0,gf,3.800,mm,OK,--,8:17:55 PM,7/30/2025,
925,174.4,gf,3.800,mm,OK,--,8:17:55 PM,7/30/2025,
926,173.6,gf,3.800,mm,OK,--,8:17:55 PM,7/30/2025,
927,172.0,gf,3.795,mm,OK,--,8:17:55 PM,7/30/2025,
928,169.5,gf,3.795,mm,OK,--,8:17:55 PM,7/30/2025,
929,168.4,gf,3.795,mm,OK,--,8:17:55 PM,7/30/2025,
930,167.9,gf,3.795,mm,OK,--,8:17:55 PM,7/30/2025,
931,167.5,gf,3.795,mm,OK,--,8:17:56 PM,7/30/2025,
932,167.3,gf,3.795,mm,OK,--,8:17:56 PM,7/30/2025,
933,167.1,gf,3.790,mm,OK,--,8:17:56 PM,7/30/2025,
934,166.9,gf,3.790,mm,OK,--,8:17:56 PM,7/30/2025,
935,166.3,gf,3.790,mm,OK,--,8:17:56 PM,7/30/2025,
936,165.2,gf,3.790,mm,OK,--,8:17:56 PM,7/30/2025,
937,164.2,gf,3.790,mm,OK,--,8:17:56 PM,7/30/2025,
938,163.7,gf,3.790,mm,OK,--,8:17:56 PM,7/30/2025,
939,163.4,gf,3.790,mm,OK,--,8:17:56 PM,7/30/2025,
940,163.1,gf,3.790,mm,OK,--,8:17:56 PM,7/30/2025,
941,162.8,gf,3.790,mm,OK,--,8:17:57 PM,7/30/2025,
942,162.2,gf,3.790,mm,OK,--,8:17:57 PM,7/30/2025,
943,161.5,gf,3.785,mm,OK,--,8:17:57 PM,7/30/2025,
944,160.9,gf,3.785,mm,OK,--,8:17:57 PM,7/30/2025,
945,160.4,gf,3.785,mm,OK,--,8:17:57 PM,7/30/2025,
946,160.0,gf,3.785,mm,OK,--,8:17:57 PM,7/30/2025,
947,159.8,gf,3.785,mm,OK,--,8:17:57 PM,7/30/2025,
948,159.7,gf,3.785,mm,OK,--,8:17:57 PM,7/30/2025,
949,159.6,gf,3.785,mm,OK,--,8:17:57 PM,7/30/2025,
950,159.4,gf,3.785,mm,OK,--,8:17:57 PM,7/30/2025,
951,159.2,gf,3.785,mm,OK,--,8:17:58 PM,7/30/2025,
952,158.8,gf,3.785,mm,OK,--,8:17:58 PM,7/30/2025,
953,158.3,gf,3.785,mm,OK,--,8:17:58 PM,7/30/2025,
954,157.7,gf,3.785,mm,OK,--,8:17:58 PM,7/30/2025,
955,157.4,gf,3.785,mm,OK,--,8:17:58 PM,7/30/2025,
956,157.0,gf,3.780,mm,OK,--,8:17:58 PM,7/30/2025,
957,156.3,gf,3.780,mm,OK,--,8:17:58 PM,7/30/2025,
958,155.8,gf,3.780,mm,OK,--,8:17:58 PM,7/30/2025,
959,154.8,gf,3.780,mm,OK,--,8:17:58 PM,7/30/2025,
960,154.3,gf,3.780,mm,OK,--,8:17:58 PM,7/30/2025,
961,153.9,gf,3.780,mm,OK,--,8:17:59 PM,7/30/2025,
962,153.6,gf,3.780,mm,OK,--,8:17:59 PM,7/30/2025,
963,153.3,gf,3.780,mm,OK,--,8:17:59 PM,7/30/2025,
964,153.0,gf,3.780,mm,OK,--,8:17:59 PM,7/30/2025,
965,152.7,gf,3.780,mm,OK,--,8:17:59 PM,7/30/2025,
966,152.1,gf,3.780,mm,OK,--,8:17:59 PM,7/30/2025,
967,151.1,gf,3.775,mm,OK,--,8:17:59 PM,7/30/2025,
968,150.3,gf,3.775,mm,OK,--,8:17:59 PM,7/30/2025,
969,149.8,gf,3.775,mm,OK,--,8:17:59 PM,7/30/2025,
970,149.6,gf,3.775,mm,OK,--,8:17:59 PM,7/30/2025,
971,149.5,gf,3.775,mm,OK,--,8:18:00 PM,7/30/2025,
972,149.3,gf,3.775,mm,OK,--,8:18:00 PM,7/30/2025,
973,149.2,gf,3.775,mm,OK,--,8:18:00 PM,7/30/2025,
974,149.1,gf,3.775,mm,OK,--,8:18:00 PM,7/30/2025,
975,149.0,gf,3.775,mm,OK,--,8:18:00 PM,7/30/2025,
976,148.8,gf,3.775,mm,OK,--,8:18:00 PM,7/30/2025,
977,148.5,gf,3.775,mm,OK,--,8:18:00 PM,7/30/2025,
978,148.0,gf,3.775,mm,OK,--,8:18:00 PM,7/30/2025,
979,147.2,gf,3.775,mm,OK,--,8:18:00 PM,7/30/2025,
980,146.5,gf,3.770,mm,OK,--,8:18:00 PM,7/30/2025,
981,145.9,gf,3.770,mm,OK,--,8:18:01 PM,7/30/2025,
982,145.4,gf,3.770,mm,OK,--,8:18:01 PM,7/30/2025,
983,144.4,gf,3.770,mm,OK,--,8:18:01 PM,7/30/2025,
984,143.4,gf,3.770,mm,OK,--,8:18:01 PM,7/30/2025,
985,142.6,gf,3.770,mm,OK,--,8:18:01 PM,7/30/2025,
986,142.0,gf,3.770,mm,OK,--,8:18:01 PM,7/30/2025,
987,141.5,gf,3.765,mm,OK,--,8:18:01 PM,7/30/2025,
988,141.0,gf,3.765,mm,OK,--,8:18:01 PM,7/30/2025,
989,140.6,gf,3.765,mm,OK,--,8:18:01 PM,7/30/2025,
990,140.4,gf,3.765,mm,OK,--,8:18:01 PM,7/30/2025,
991,140.3,gf,3.765,mm,OK,--,8:18:02 PM,7/30/2025,
992,140.0,gf,3.765,mm,OK,--,8:18:02 PM,7/30/2025,
993,139.5,gf,3.765,mm,OK,--,8:18:02 PM,7/30/2025,
994,139.1,gf,3.765,mm,OK,--,8:18:02 PM,7/30/2025,
995,138.7,gf,3.765,mm,OK,--,8:18:02 PM,7/30/2025,
996,138.1,gf,3.765,mm,OK,--,8:18:02 PM,7/30/2025,
997,137.5,gf,3.765,mm,OK,--,8:18:02 PM,7/30/2025,
998,137.0,gf,3.765,mm,OK,--,8:18:02 PM,7/30/2025,
999,136.7,gf,3.760,mm,OK,--,8:18:02 PM,7/30/2025,
1000,136.2,gf,3.760,mm,OK,--,8:18:02 PM,7/30/2025,
1001,135.6,gf,3.760,mm,OK,--,8:18:03 PM,7/30/2025,
1002,134.9,gf,3.760,mm,OK,--,8:18:03 PM,7/30/2025,
1003,134.3,gf,3.760,mm,OK,--,8:18:03 PM,7/30/2025,
1004,133.3,gf,3.760,mm,OK,--,8:18:03 PM,7/30/2025,
1005,132.3,gf,3.760,mm,OK,--,8:18:03 PM,7/30/2025,
1006,131.4,gf,3.760,mm,OK,--,8:18:03 PM,7/30/2025,
1007,130.4,gf,3.755,mm,OK,--,8:18:03 PM,7/30/2025,
1008,129.3,gf,3.755,mm,OK,--,8:18:03 PM,7/30/2025,
1009,128.1,gf,3.755,mm,OK,--,8:18:03 PM,7/30/2025,
1010,126.8,gf,3.755,mm,OK,--,8:18:03 PM,7/30/2025,
1011,125.8,gf,3.750,mm,OK,--,8:18:04 PM,7/30/2025,
1012,124.7,gf,3.750,mm,OK,--,8:18:04 PM,7/30/2025,
1013,123.2,gf,3.750,mm,OK,--,8:18:04 PM,7/30/2025,
1014,121.7,gf,3.750,mm,OK,--,8:18:04 PM,7/30/2025,
1015,120.5,gf,3.745,mm,OK,--,8:18:04 PM,7/30/2025,
1016,119.6,gf,3.745,mm,OK,--,8:18:04 PM,7/30/2025,
1017,118.8,gf,3.745,mm,OK,--,8:18:04 PM,7/30/2025,
1018,117.9,gf,3.745,mm,OK,--,8:18:04 PM,7/30/2025,
1019,117.2,gf,3.745,mm,OK,--,8:18:04 PM,7/30/2025,
1020,116.6,gf,3.745,mm,OK,--,8:18:04 PM,7/30/2025,
1021,116.1,gf,3.745,mm,OK,--,8:18:05 PM,7/30/2025,
1022,115.7,gf,3.740,mm,OK,--,8:18:05 PM,7/30/2025,
1023,115.4,gf,3.740,mm,OK,--,8:18:05 PM,7/30/2025,
1024,115.0,gf,3.740,mm,OK,--,8:18:05 PM,7/30/2025,
1025,114.3,gf,3.740,mm,OK,--,8:18:05 PM,7/30/2025,
1026,113.7,gf,3.740,mm,OK,--,8:18:05 PM,7/30/2025,
1027,113.0,gf,3.740,mm,OK,--,8:18:05 PM,7/30/2025,
1028,112.3,gf,3.740,mm,OK,--,8:18:05 PM,7/30/2025,
1029,111.8,gf,3.740,mm,OK,--,8:18:05 PM,7/30/2025,
1030,111.3,gf,3.740,mm,OK,--,8:18:05 PM,7/30/2025,
1031,110.3,gf,3.735,mm,OK,--,8:18:06 PM,7/30/2025,
1032,109.3,gf,3.735,mm,OK,--,8:18:06 PM,7/30/2025,
1033,108.5,gf,3.735,mm,OK,--,8:18:06 PM,7/30/2025,
1034,107.8,gf,3.735,mm,OK,--,8:18:06 PM,7/30/2025,
1035,107.2,gf,3.735,mm,OK,--,8:18:06 PM,7/30/2025,
1036,106.6,gf,3.735,mm,OK,--,8:18:06 PM,7/30/2025,
1037,105.7,gf,3.735,mm,OK,--,8:18:06 PM,7/30/2025,
1038,104.8,gf,3.730,mm,OK,--,8:18:06 PM,7/30/2025,
1039,103.8,gf,3.730,mm,OK,--,8:18:06 PM,7/30/2025,
1040,102.6,gf,3.730,mm,OK,--,8:18:06 PM,7/30/2025,
1041,100.9,gf,3.730,mm,OK,--,8:18:07 PM,7/30/2025,
1042,98.1,gf,3.725,mm,OK,--,8:18:07 PM,7/30/2025,
1043,95.1,gf,3.725,mm,OK,--,8:18:07 PM,7/30/2025,
1044,92.4,gf,3.720,mm,OK,--,8:18:07 PM,7/30/2025,
1045,89.6,gf,3.720,mm,OK,--,8:18:07 PM,7/30/2025,
1046,87.0,gf,3.715,mm,OK,--,8:18:07 PM,7/30/2025,
1047,84.4,gf,3.710,mm,OK,--,8:18:07 PM,7/30/2025,
1048,80.8,gf,3.710,mm,OK,--,8:18:07 PM,7/30/2025,
1049,75.6,gf,3.705,mm,OK,--,8:18:07 PM,7/30/2025,
1050,71.5,gf,3.700,mm,OK,--,8:18:07 PM,7/30/2025,
1051,68.5,gf,3.695,mm,OK,--,8:18:08 PM,7/30/2025,
1052,65.7,gf,3.695,mm,OK,--,8:18:08 PM,7/30/2025,
1053,63.0,gf,3.690,mm,OK,--,8:18:08 PM,7/30/2025,
1054,59.4,gf,3.685,mm,OK,--,8:18:08 PM,7/30/2025,
1055,55.9,gf,3.685,mm,OK,--,8:18:08 PM,7/30/2025,
1056,52.7,gf,3.680,mm,OK,--,8:18:08 PM,7/30/2025,
1057,49.5,gf,3.675,mm,OK,--,8:18:08 PM,7/30/2025,
1058,46.4,gf,3.675,mm,OK,--,8:18:08 PM,7/30/2025,
1059,43.0,gf,3.670,mm,OK,--,8:18:08 PM,7/30/2025,
1060,43.5,gf,3.665,mm,OK,--,8:18:08 PM,7/30/2025,
1061,43.5,gf,3.660,mm,OK,--,8:18:09 PM,7/30/2025,
1062,43.5,gf,3.660,mm,OK,--,8:18:09 PM,7/30/2025,
1063,43.4,gf,3.655,mm,OK,--,8:18:09 PM,7/30/2025,
1064,43.5,gf,3.655,mm,OK,--,8:18:09 PM,7/30/2025,
1065,43.5,gf,3.650,mm,OK,--,8:18:09 PM,7/30/2025,
1066,43.6,gf,3.645,mm,OK,--,8:18:09 PM,7/30/2025,
1067,43.7,gf,3.640,mm,OK,--,8:18:09 PM,7/30/2025,
1068,43.7,gf,3.635,mm,OK,--,8:18:09 PM,7/30/2025,
1069,43.7,gf,3.635,mm,OK,--,8:18:09 PM,7/30/2025,
1070,43.7,gf,3.630,mm,OK,--,8:18:09 PM,7/30/2025,
1071,43.7,gf,3.630,mm,OK,--,8:18:10 PM,7/30/2025,
1072,43.7,gf,3.625,mm,OK,--,8:18:10 PM,7/30/2025,
1073,43.7,gf,3.625,mm,OK,--,8:18:10 PM,7/30/2025,
1074,43.7,gf,3.620,mm,OK,--,8:18:10 PM,7/30/2025,
1075,43.7,gf,3.615,mm,OK,--,8:18:10 PM,7/30/2025,
1076,43.7,gf,3.610,mm,OK,--,8:18:10 PM,7/30/2025,
1077,43.7,gf,3.600,mm,OK,--,8:18:10 PM,7/30/2025,
1078,43.7,gf,3.595,mm,OK,--,8:18:10 PM,7/30/2025,
1079,43.7,gf,3.585,mm,OK,--,8:18:10 PM,7/30/2025,
1080,43.7,gf,3.580,mm,OK,--,8:18:10 PM,7/30/2025,
1081,43.6,gf,3.580,mm,OK,--,8:18:11 PM,7/30/2025,
1082,43.6,gf,3.575,mm,OK,--,8:18:11 PM,7/30/2025,
1083,43.6,gf,3.570,mm,OK,--,8:18:11 PM,7/30/2025,
1084,43.6,gf,3.565,mm,OK,--,8:18:11 PM,7/30/2025,
1085,43.6,gf,3.560,mm,OK,--,8:18:11 PM,7/30/2025,
1086,43.5,gf,3.555,mm,OK,--,8:18:11 PM,7/30/2025,
1087,43.5,gf,3.550,mm,OK,--,8:18:11 PM,7/30/2025,
1088,43.4,gf,3.545,mm,OK,--,8:18:11 PM,7/30/2025,
1089,43.5,gf,3.540,mm,OK,--,8:18:11 PM,7/30/2025,
1090,43.4,gf,3.540,mm,OK,--,8:18:11 PM,7/30/2025,
1091,43.5,gf,3.530,mm,OK,--,8:18:12 PM,7/30/2025,
1092,43.5,gf,3.525,mm,OK,--,8:18:12 PM,7/30/2025,
1093,43.4,gf,3.515,mm,OK,--,8:18:12 PM,7/30/2025,
1094,43.4,gf,3.510,mm,OK,--,8:18:12 PM,7/30/2025,
1095,43.4,gf,3.505,mm,OK,--,8:18:12 PM,7/30/2025,
1096,43.4,gf,3.500,mm,OK,--,8:18:12 PM,7/30/2025,
1097,43.3,gf,3.495,mm,OK,--,8:18:12 PM,7/30/2025,
1098,43.3,gf,3.490,mm,OK,--,8:18:12 PM,7/30/2025,
1099,43.3,gf,3.485,mm,OK,--,8:18:12 PM,7/30/2025,
1100,43.2,gf,3.480,mm,OK,--,8:18:12 PM,7/30/2025,
1101,43.1,gf,3.475,mm,OK,--,8:18:13 PM,7/30/2025,
1102,43.1,gf,3.470,mm,OK,--,8:18:13 PM,7/30/2025,
1103,43.0,gf,3.460,mm,OK,--,8:18:13 PM,7/30/2025,
1104,43.0,gf,3.455,mm,OK,--,8:18:13 PM,7/30/2025,
1105,43.0,gf,3.450,mm,OK,--,8:18:13 PM,7/30/2025,
1106,43.0,gf,3.445,mm,OK,--,8:18:13 PM,7/30/2025,
1107,43.0,gf,3.440,mm,OK,--,8:18:13 PM,7/30/2025,
1108,43.0,gf,3.435,mm,OK,--,8:18:13 PM,7/30/2025,
1109,42.9,gf,3.430,mm,OK,--,8:18:13 PM,7/30/2025,
1110,42.9,gf,3.425,mm,OK,--,8:18:13 PM,7/30/2025,
1111,42.9,gf,3.420,mm,OK,--,8:18:14 PM,7/30/2025,
1112,42.9,gf,3.415,mm,OK,--,8:18:14 PM,7/30/2025,
1113,42.9,gf,3.410,mm,OK,--,8:18:14 PM,7/30/2025,
1114,42.9,gf,3.405,mm,OK,--,8:18:14 PM,7/30/2025,
1115,42.9,gf,3.400,mm,OK,--,8:18:14 PM,7/30/2025,
1116,42.9,gf,3.395,mm,OK,--,8:18:14 PM,7/30/2025,
1117,42.9,gf,3.390,mm,OK,--,8:18:14 PM,7/30/2025,
1118,42.9,gf,3.380,mm,OK,--,8:18:14 PM,7/30/2025,
1119,42.8,gf,3.375,mm,OK,--,8:18:14 PM,7/30/2025,
1120,42.8,gf,3.365,mm,OK,--,8:18:14 PM,7/30/2025,
1121,42.8,gf,3.355,mm,OK,--,8:18:15 PM,7/30/2025,
1122,42.8,gf,3.350,mm,OK,--,8:18:15 PM,7/30/2025,
1123,42.7,gf,3.345,mm,OK,--,8:18:15 PM,7/30/2025,
1124,42.7,gf,3.340,mm,OK,--,8:18:15 PM,7/30/2025,
1125,42.7,gf,3.335,mm,OK,--,8:18:15 PM,7/30/2025,
1126,42.7,gf,3.330,mm,OK,--,8:18:15 PM,7/30/2025,
1127,42.7,gf,3.325,mm,OK,--,8:18:15 PM,7/30/2025,
1128,42.6,gf,3.320,mm,OK,--,8:18:15 PM,7/30/2025,
1129,42.6,gf,3.315,mm,OK,--,8:18:15 PM,7/30/2025,
1130,42.6,gf,3.310,mm,OK,--,8:18:15 PM,7/30/2025,
1131,42.6,gf,3.310,mm,OK,--,8:18:16 PM,7/30/2025,
1132,42.6,gf,3.305,mm,OK,--,8:18:16 PM,7/30/2025,
1133,42.5,gf,3.300,mm,OK,--,8:18:16 PM,7/30/2025,
1134,42.5,gf,3.295,mm,OK,--,8:18:16 PM,7/30/2025,
1135,42.5,gf,3.295,mm,OK,--,8:18:16 PM,7/30/2025,
1136,42.5,gf,3.290,mm,OK,--,8:18:16 PM,7/30/2025,
1137,42.5,gf,3.285,mm,OK,--,8:18:16 PM,7/30/2025,
1138,42.5,gf,3.280,mm,OK,--,8:18:16 PM,7/30/2025,
1139,42.4,gf,3.275,mm,OK,--,8:18:16 PM,7/30/2025,
1140,42.4,gf,3.270,mm,OK,--,8:18:16 PM,7/30/2025,
1141,42.4,gf,3.260,mm,OK,--,8:18:17 PM,7/30/2025,
1142,42.4,gf,3.255,mm,OK,--,8:18:17 PM,7/30/2025,
1143,42.3,gf,3.250,mm,OK,--,8:18:17 PM,7/30/2025,
1144,42.3,gf,3.240,mm,OK,--,8:18:17 PM,7/30/2025,
1145,42.3,gf,3.235,mm,OK,--,8:18:17 PM,7/30/2025,
1146,42.3,gf,3.230,mm,OK,--,8:18:17 PM,7/30/2025,
1147,42.3,gf,3.220,mm,OK,--,8:18:17 PM,7/30/2025,
1148,42.3,gf,3.215,mm,OK,--,8:18:17 PM,7/30/2025,
1149,42.2,gf,3.205,mm,OK,--,8:18:17 PM,7/30/2025,
1150,42.2,gf,3.200,mm,OK,--,8:18:17 PM,7/30/2025,
1151,42.2,gf,3.190,mm,OK,--,8:18:18 PM,7/30/2025,
1152,42.2,gf,3.185,mm,OK,--,8:18:18 PM,7/30/2025,
1153,42.1,gf,3.175,mm,OK,--,8:18:18 PM,7/30/2025,
1154,42.1,gf,3.165,mm,OK,--,8:18:18 PM,7/30/2025,
1155,42.0,gf,3.155,mm,OK,--,8:18:18 PM,7/30/2025,
1156,42.0,gf,3.145,mm,OK,--,8:18:18 PM,7/30/2025,
1157,42.0,gf,3.140,mm,OK,--,8:18:18 PM,7/30/2025,
1158,42.0,gf,3.130,mm,OK,--,8:18:18 PM,7/30/2025,
1159,42.0,gf,3.125,mm,OK,--,8:18:18 PM,7/30/2025,
1160,41.9,gf,3.115,mm,OK,--,8:18:18 PM,7/30/2025,
1161,41.9,gf,3.115,mm,OK,--,8:18:19 PM,7/30/2025,
1162,41.9,gf,3.110,mm,OK,--,8:18:19 PM,7/30/2025,
1163,41.9,gf,3.105,mm,OK,--,8:18:19 PM,7/30/2025,
1164,41.9,gf,3.100,mm,OK,--,8:18:19 PM,7/30/2025,
1165,41.9,gf,3.100,mm,OK,--,8:18:19 PM,7/30/2025,
1166,41.9,gf,3.095,mm,OK,--,8:18:19 PM,7/30/2025,
1167,41.8,gf,3.090,mm,OK,--,8:18:19 PM,7/30/2025,
1168,41.8,gf,3.090,mm,OK,--,8:18:19 PM,7/30/2025,
1169,41.8,gf,3.085,mm,OK,--,8:18:19 PM,7/30/2025,
1170,41.8,gf,3.085,mm,OK,--,8:18:19 PM,7/30/2025,
1171,41.8,gf,3.080,mm,OK,--,8:18:20 PM,7/30/2025,
1172,41.8,gf,3.080,mm,OK,--,8:18:20 PM,7/30/2025,
1173,41.8,gf,3.075,mm,OK,--,8:18:20 PM,7/30/2025,
1174,41.8,gf,3.070,mm,OK,--,8:18:20 PM,7/30/2025,
1175,41.8,gf,3.070,mm,OK,--,8:18:20 PM,7/30/2025,
1176,41.8,gf,3.065,mm,OK,--,8:18:20 PM,7/30/2025,
1177,41.8,gf,3.060,mm,OK,--,8:18:20 PM,7/30/2025,
1178,41.7,gf,3.055,mm,OK,--,8:18:20 PM,7/30/2025,
1179,41.7,gf,3.050,mm,OK,--,8:18:20 PM,7/30/2025,
1180,41.7,gf,3.045,mm,OK,--,8:18:20 PM,7/30/2025,
1181,41.6,gf,3.040,mm,OK,--,8:18:21 PM,7/30/2025,
1182,41.6,gf,3.035,mm,OK,--,8:18:21 PM,7/30/2025,
1183,41.6,gf,3.030,mm,OK,--,8:18:21 PM,7/30/2025,
1184,41.6,gf,3.025,mm,OK,--,8:18:21 PM,7/30/2025,
1185,41.6,gf,3.020,mm,OK,--,8:18:21 PM,7/30/2025,
1186,41.5,gf,3.015,mm,OK,--,8:18:21 PM,7/30/2025,
1187,41.6,gf,3.010,mm,OK,--,8:18:21 PM,7/30/2025,
1188,41.5,gf,3.005,mm,OK,--,8:18:21 PM,7/30/2025,
1189,41.5,gf,3.005,mm,OK,--,8:18:21 PM,7/30/2025,
1190,41.5,gf,3.000,mm,OK,--,8:18:21 PM,7/30/2025,
1191,41.5,gf,3.000,mm,OK,--,8:18:22 PM,7/30/2025,
1192,41.5,gf,2.995,mm,OK,--,8:18:22 PM,7/30/2025,
1193,41.4,gf,2.990,mm,OK,--,8:18:22 PM,7/30/2025,
1194,41.5,gf,2.990,mm,OK,--,8:18:22 PM,7/30/2025,
1195,41.3,gf,2.980,mm,OK,--,8:18:22 PM,7/30/2025,
1196,41.4,gf,2.975,mm,OK,--,8:18:22 PM,7/30/2025,
