Maximum,193.4,@,No.895,,,,,,
1197,41.4,gf,2.965,mm,OK,--,8:18:22 PM,7/30/2025,
1198,41.4,gf,2.960,mm,OK,--,8:18:22 PM,7/30/2025,
1199,41.3,gf,2.955,mm,OK,--,8:18:22 PM,7/30/2025,
1200,41.2,gf,2.945,mm,OK,--,8:18:22 PM,7/30/2025,
1201,41.3,gf,2.940,mm,OK,--,8:18:23 PM,7/30/2025,
1202,41.3,gf,2.930,mm,OK,--,8:18:23 PM,7/30/2025,
1203,41.3,gf,2.925,mm,OK,--,8:18:23 PM,7/30/2025,
1204,41.3,gf,2.920,mm,OK,--,8:18:23 PM,7/30/2025,
1205,41.3,gf,2.915,mm,OK,--,8:18:23 PM,7/30/2025,
1206,41.3,gf,2.910,mm,OK,--,8:18:23 PM,7/30/2025,
1207,41.2,gf,2.905,mm,OK,--,8:18:23 PM,7/30/2025,
1208,41.2,gf,2.900,mm,OK,--,8:18:23 PM,7/30/2025,
1209,41.2,gf,2.900,mm,OK,--,8:18:23 PM,7/30/2025,
1210,41.2,gf,2.895,mm,OK,--,8:18:23 PM,7/30/2025,
1211,41.2,gf,2.890,mm,OK,--,8:18:24 PM,7/30/2025,
1212,41.2,gf,2.890,mm,OK,--,8:18:24 PM,7/30/2025,
1213,41.2,gf,2.880,mm,OK,--,8:18:24 PM,7/30/2025,
1214,41.2,gf,2.875,mm,OK,--,8:18:24 PM,7/30/2025,
1215,41.2,gf,2.870,mm,OK,--,8:18:24 PM,7/30/2025,
1216,41.1,gf,2.865,mm,OK,--,8:18:24 PM,7/30/2025,
1217,41.1,gf,2.860,mm,OK,--,8:18:24 PM,7/30/2025,
1218,41.0,gf,2.855,mm,OK,--,8:18:24 PM,7/30/2025,
1219,41.0,gf,2.845,mm,OK,--,8:18:24 PM,7/30/2025,
1220,41.0,gf,2.835,mm,OK,--,8:18:24 PM,7/30/2025,
1221,41.0,gf,2.825,mm,OK,--,8:18:25 PM,7/30/2025,
1222,40.9,gf,2.815,mm,OK,--,8:18:25 PM,7/30/2025,
1223,40.9,gf,2.810,mm,OK,--,8:18:25 PM,7/30/2025,
1224,40.9,gf,2.805,mm,OK,--,8:18:25 PM,7/30/2025,
1225,40.9,gf,2.795,mm,OK,--,8:18:25 PM,7/30/2025,
1226,40.9,gf,2.790,mm,OK,--,8:18:25 PM,7/30/2025,
1227,40.9,gf,2.785,mm,OK,--,8:18:25 PM,7/30/2025,
1228,40.8,gf,2.780,mm,OK,--,8:18:25 PM,7/30/2025,
1229,40.8,gf,2.775,mm,OK,--,8:18:25 PM,7/30/2025,
1230,40.8,gf,2.770,mm,OK,--,8:18:25 PM,7/30/2025,
1231,40.8,gf,2.760,mm,OK,--,8:18:26 PM,7/30/2025,
1232,40.8,gf,2.755,mm,OK,--,8:18:26 PM,7/30/2025,
1233,40.8,gf,2.750,mm,OK,--,8:18:26 PM,7/30/2025,
1234,40.8,gf,2.750,mm,OK,--,8:18:26 PM,7/30/2025,
1235,40.7,gf,2.745,mm,OK,--,8:18:26 PM,7/30/2025,
1236,40.7,gf,2.745,mm,OK,--,8:18:26 PM,7/30/2025,
1237,40.7,gf,2.740,mm,OK,--,8:18:26 PM,7/30/2025,
1238,40.7,gf,2.735,mm,OK,--,8:18:26 PM,7/30/2025,
1239,40.7,gf,2.735,mm,OK,--,8:18:26 PM,7/30/2025,
1240,40.7,gf,2.730,mm,OK,--,8:18:26 PM,7/30/2025,
1241,40.7,gf,2.725,mm,OK,--,8:18:27 PM,7/30/2025,
1242,40.7,gf,2.720,mm,OK,--,8:18:27 PM,7/30/2025,
1243,40.7,gf,2.715,mm,OK,--,8:18:27 PM,7/30/2025,
1244,40.6,gf,2.710,mm,OK,--,8:18:27 PM,7/30/2025,
1245,40.6,gf,2.705,mm,OK,--,8:18:27 PM,7/30/2025,
1246,40.6,gf,2.700,mm,OK,--,8:18:27 PM,7/30/2025,
1247,40.6,gf,2.700,mm,OK,--,8:18:27 PM,7/30/2025,
1248,40.5,gf,2.695,mm,OK,--,8:18:27 PM,7/30/2025,
1249,40.6,gf,2.690,mm,OK,--,8:18:27 PM,7/30/2025,
1250,40.6,gf,2.685,mm,OK,--,8:18:27 PM,7/30/2025,
1251,40.5,gf,2.680,mm,OK,--,8:18:28 PM,7/30/2025,
1252,40.5,gf,2.675,mm,OK,--,8:18:28 PM,7/30/2025,
1253,40.5,gf,2.670,mm,OK,--,8:18:28 PM,7/30/2025,
1254,40.5,gf,2.670,mm,OK,--,8:18:28 PM,7/30/2025,
1255,40.5,gf,2.665,mm,OK,--,8:18:28 PM,7/30/2025,
1256,40.5,gf,2.655,mm,OK,--,8:18:28 PM,7/30/2025,
1257,40.5,gf,2.650,mm,OK,--,8:18:28 PM,7/30/2025,
1258,40.4,gf,2.645,mm,OK,--,8:18:28 PM,7/30/2025,
1259,40.4,gf,2.640,mm,OK,--,8:18:28 PM,7/30/2025,
1260,40.4,gf,2.635,mm,OK,--,8:18:28 PM,7/30/2025,
1261,40.4,gf,2.635,mm,OK,--,8:18:29 PM,7/30/2025,
1262,40.4,gf,2.630,mm,OK,--,8:18:29 PM,7/30/2025,
1263,40.4,gf,2.630,mm,OK,--,8:18:29 PM,7/30/2025,
1264,40.4,gf,2.625,mm,OK,--,8:18:29 PM,7/30/2025,
1265,40.4,gf,2.620,mm,OK,--,8:18:29 PM,7/30/2025,
1266,40.3,gf,2.620,mm,OK,--,8:18:29 PM,7/30/2025,
1267,40.4,gf,2.610,mm,OK,--,8:18:29 PM,7/30/2025,
1268,40.3,gf,2.605,mm,OK,--,8:18:29 PM,7/30/2025,
1269,40.3,gf,2.600,mm,OK,--,8:18:29 PM,7/30/2025,
1270,40.3,gf,2.595,mm,OK,--,8:18:29 PM,7/30/2025,
1271,40.3,gf,2.595,mm,OK,--,8:18:30 PM,7/30/2025,
1272,40.3,gf,2.595,mm,OK,--,8:18:30 PM,7/30/2025,
1273,40.2,gf,2.590,mm,OK,--,8:18:30 PM,7/30/2025,
1274,40.2,gf,2.580,mm,OK,--,8:18:30 PM,7/30/2025,
1275,40.2,gf,2.575,mm,OK,--,8:18:30 PM,7/30/2025,
1276,40.2,gf,2.570,mm,OK,--,8:18:30 PM,7/30/2025,
1277,40.2,gf,2.565,mm,OK,--,8:18:30 PM,7/30/2025,
1278,40.2,gf,2.560,mm,OK,--,8:18:30 PM,7/30/2025,
1279,40.2,gf,2.555,mm,OK,--,8:18:30 PM,7/30/2025,
1280,40.1,gf,2.550,mm,OK,--,8:18:30 PM,7/30/2025,
1281,40.1,gf,2.545,mm,OK,--,8:18:31 PM,7/30/2025,
1282,40.0,gf,2.535,mm,OK,--,8:18:31 PM,7/30/2025,
1283,40.0,gf,2.530,mm,OK,--,8:18:31 PM,7/30/2025,
1284,40.0,gf,2.525,mm,OK,--,8:18:31 PM,7/30/2025,
1285,40.0,gf,2.520,mm,OK,--,8:18:31 PM,7/30/2025,
1286,40.0,gf,2.515,mm,OK,--,8:18:31 PM,7/30/2025,
1287,40.0,gf,2.505,mm,OK,--,8:18:31 PM,7/30/2025,
1288,40.0,gf,2.500,mm,OK,--,8:18:31 PM,7/30/2025,
1289,39.9,gf,2.490,mm,OK,--,8:18:31 PM,7/30/2025,
1290,39.9,gf,2.480,mm,OK,--,8:18:31 PM,7/30/2025,
1291,39.8,gf,2.470,mm,OK,--,8:18:32 PM,7/30/2025,
1292,39.8,gf,2.460,mm,OK,--,8:18:32 PM,7/30/2025,
1293,39.7,gf,2.450,mm,OK,--,8:18:32 PM,7/30/2025,
1294,39.7,gf,2.440,mm,OK,--,8:18:32 PM,7/30/2025,
1295,39.7,gf,2.430,mm,OK,--,8:18:32 PM,7/30/2025,
1296,39.7,gf,2.420,mm,OK,--,8:18:32 PM,7/30/2025,
1297,39.7,gf,2.415,mm,OK,--,8:18:32 PM,7/30/2025,
1298,39.7,gf,2.410,mm,OK,--,8:18:32 PM,7/30/2025,
1299,39.6,gf,2.405,mm,OK,--,8:18:32 PM,7/30/2025,
1300,39.6,gf,2.400,mm,OK,--,8:18:32 PM,7/30/2025,
1301,39.6,gf,2.395,mm,OK,--,8:18:33 PM,7/30/2025,
1302,39.6,gf,2.390,mm,OK,--,8:18:33 PM,7/30/2025,
1303,39.6,gf,2.385,mm,OK,--,8:18:33 PM,7/30/2025,
1304,39.5,gf,2.380,mm,OK,--,8:18:33 PM,7/30/2025,
1305,39.6,gf,2.380,mm,OK,--,8:18:33 PM,7/30/2025,
1306,39.5,gf,2.375,mm,OK,--,8:18:33 PM,7/30/2025,
1307,39.6,gf,2.370,mm,OK,--,8:18:33 PM,7/30/2025,
1308,39.5,gf,2.370,mm,OK,--,8:18:33 PM,7/30/2025,
1309,39.6,gf,2.365,mm,OK,--,8:18:33 PM,7/30/2025,
1310,39.5,gf,2.365,mm,OK,--,8:18:33 PM,7/30/2025,
1311,39.5,gf,2.360,mm,OK,--,8:18:34 PM,7/30/2025,
1312,39.4,gf,2.355,mm,OK,--,8:18:34 PM,7/30/2025,
1313,39.4,gf,2.340,mm,OK,--,8:18:34 PM,7/30/2025,
1314,39.4,gf,2.335,mm,OK,--,8:18:34 PM,7/30/2025,
1315,39.3,gf,2.325,mm,OK,--,8:18:34 PM,7/30/2025,
1316,39.3,gf,2.315,mm,OK,--,8:18:34 PM,7/30/2025,
1317,39.3,gf,2.310,mm,OK,--,8:18:34 PM,7/30/2025,
1318,39.3,gf,2.305,mm,OK,--,8:18:34 PM,7/30/2025,
1319,39.3,gf,2.300,mm,OK,--,8:18:34 PM,7/30/2025,
1320,39.3,gf,2.295,mm,OK,--,8:18:34 PM,7/30/2025,
1321,39.3,gf,2.290,mm,OK,--,8:18:35 PM,7/30/2025,
1322,39.3,gf,2.285,mm,OK,--,8:18:35 PM,7/30/2025,
1323,39.3,gf,2.280,mm,OK,--,8:18:35 PM,7/30/2025,
1324,39.2,gf,2.275,mm,OK,--,8:18:35 PM,7/30/2025,
1325,39.2,gf,2.265,mm,OK,--,8:18:35 PM,7/30/2025,
1326,39.1,gf,2.255,mm,OK,--,8:18:35 PM,7/30/2025,
1327,39.1,gf,2.250,mm,OK,--,8:18:35 PM,7/30/2025,
1328,39.1,gf,2.245,mm,OK,--,8:18:35 PM,7/30/2025,
1329,39.1,gf,2.240,mm,OK,--,8:18:35 PM,7/30/2025,
1330,39.1,gf,2.240,mm,OK,--,8:18:35 PM,7/30/2025,
1331,39.1,gf,2.235,mm,OK,--,8:18:36 PM,7/30/2025,
1332,39.1,gf,2.230,mm,OK,--,8:18:36 PM,7/30/2025,
1333,39.1,gf,2.225,mm,OK,--,8:18:36 PM,7/30/2025,
1334,39.1,gf,2.220,mm,OK,--,8:18:36 PM,7/30/2025,
1335,39.0,gf,2.215,mm,OK,--,8:18:36 PM,7/30/2025,
1336,39.0,gf,2.205,mm,OK,--,8:18:36 PM,7/30/2025,
1337,39.0,gf,2.200,mm,OK,--,8:18:36 PM,7/30/2025,
1338,38.9,gf,2.190,mm,OK,--,8:18:36 PM,7/30/2025,
1339,38.9,gf,2.180,mm,OK,--,8:18:36 PM,7/30/2025,
1340,38.9,gf,2.175,mm,OK,--,8:18:36 PM,7/30/2025,
1341,38.8,gf,2.165,mm,OK,--,8:18:37 PM,7/30/2025,
1342,38.8,gf,2.160,mm,OK,--,8:18:37 PM,7/30/2025,
1343,38.8,gf,2.155,mm,OK,--,8:18:37 PM,7/30/2025,
1344,38.8,gf,2.150,mm,OK,--,8:18:37 PM,7/30/2025,
1345,38.8,gf,2.145,mm,OK,--,8:18:37 PM,7/30/2025,
1346,38.7,gf,2.135,mm,OK,--,8:18:37 PM,7/30/2025,
1347,38.7,gf,2.125,mm,OK,--,8:18:37 PM,7/30/2025,
1348,38.7,gf,2.120,mm,OK,--,8:18:37 PM,7/30/2025,
1349,38.7,gf,2.110,mm,OK,--,8:18:37 PM,7/30/2025,
1350,38.6,gf,2.105,mm,OK,--,8:18:37 PM,7/30/2025,
1351,38.6,gf,2.095,mm,OK,--,8:18:38 PM,7/30/2025,
1352,38.6,gf,2.090,mm,OK,--,8:18:38 PM,7/30/2025,
1353,38.5,gf,2.080,mm,OK,--,8:18:38 PM,7/30/2025,
1354,38.5,gf,2.075,mm,OK,--,8:18:38 PM,7/30/2025,
1355,38.5,gf,2.070,mm,OK,--,8:18:38 PM,7/30/2025,
1356,38.5,gf,2.065,mm,OK,--,8:18:38 PM,7/30/2025,
1357,38.5,gf,2.055,mm,OK,--,8:18:38 PM,7/30/2025,
1358,38.5,gf,2.050,mm,OK,--,8:18:38 PM,7/30/2025,
1359,38.4,gf,2.035,mm,OK,--,8:18:38 PM,7/30/2025,
1360,38.4,gf,2.025,mm,OK,--,8:18:38 PM,7/30/2025,
1361,38.3,gf,2.015,mm,OK,--,8:18:39 PM,7/30/2025,
1362,38.3,gf,2.005,mm,OK,--,8:18:39 PM,7/30/2025,
1363,38.3,gf,2.000,mm,OK,--,8:18:39 PM,7/30/2025,
1364,38.3,gf,2.000,mm,OK,--,8:18:39 PM,7/30/2025,
1365,38.2,gf,1.995,mm,OK,--,8:18:39 PM,7/30/2025,
1366,38.3,gf,1.990,mm,OK,--,8:18:39 PM,7/30/2025,
1367,38.3,gf,1.990,mm,OK,--,8:18:39 PM,7/30/2025,
1368,38.2,gf,1.985,mm,OK,--,8:18:39 PM,7/30/2025,
1369,38.2,gf,1.980,mm,OK,--,8:18:39 PM,7/30/2025,
1370,38.2,gf,1.975,mm,OK,--,8:18:39 PM,7/30/2025,
1371,38.2,gf,1.970,mm,OK,--,8:18:40 PM,7/30/2025,
1372,38.2,gf,1.965,mm,OK,--,8:18:40 PM,7/30/2025,
1373,38.2,gf,1.960,mm,OK,--,8:18:40 PM,7/30/2025,
1374,38.2,gf,1.960,mm,OK,--,8:18:40 PM,7/30/2025,
1375,38.1,gf,1.950,mm,OK,--,8:18:40 PM,7/30/2025,
1376,38.1,gf,1.945,mm,OK,--,8:18:40 PM,7/30/2025,
1377,38.1,gf,1.940,mm,OK,--,8:18:40 PM,7/30/2025,
1378,38.0,gf,1.930,mm,OK,--,8:18:40 PM,7/30/2025,
1379,38.1,gf,1.920,mm,OK,--,8:18:40 PM,7/30/2025,
1380,38.0,gf,1.915,mm,OK,--,8:18:40 PM,7/30/2025,
1381,38.0,gf,1.905,mm,OK,--,8:18:41 PM,7/30/2025,
1382,38.0,gf,1.895,mm,OK,--,8:18:41 PM,7/30/2025,
1383,37.9,gf,1.890,mm,OK,--,8:18:41 PM,7/30/2025,
1384,37.9,gf,1.880,mm,OK,--,8:18:41 PM,7/30/2025,
1385,37.9,gf,1.870,mm,OK,--,8:18:41 PM,7/30/2025,
1386,37.8,gf,1.860,mm,OK,--,8:18:41 PM,7/30/2025,
1387,37.8,gf,1.855,mm,OK,--,8:18:41 PM,7/30/2025,
1388,37.8,gf,1.845,mm,OK,--,8:18:41 PM,7/30/2025,
1389,37.8,gf,1.840,mm,OK,--,8:18:41 PM,7/30/2025,
1390,37.8,gf,1.835,mm,OK,--,8:18:41 PM,7/30/2025,
1391,37.8,gf,1.830,mm,OK,--,8:18:42 PM,7/30/2025,
1392,37.7,gf,1.825,mm,OK,--,8:18:42 PM,7/30/2025,
1393,37.7,gf,1.820,mm,OK,--,8:18:42 PM,7/30/2025,
1394,37.7,gf,1.815,mm,OK,--,8:18:42 PM,7/30/2025,
1395,37.7,gf,1.815,mm,OK,--,8:18:42 PM,7/30/2025,
1396,37.7,gf,1.810,mm,OK,--,8:18:42 PM,7/30/2025,
1397,37.7,gf,1.805,mm,OK,--,8:18:42 PM,7/30/2025,
1398,37.7,gf,1.805,mm,OK,--,8:18:42 PM,7/30/2025,
1399,37.6,gf,1.800,mm,OK,--,8:18:42 PM,7/30/2025,
1400,37.6,gf,1.800,mm,OK,--,8:18:42 PM,7/30/2025,
1401,37.6,gf,1.795,mm,OK,--,8:18:43 PM,7/30/2025,
1402,37.6,gf,1.790,mm,OK,--,8:18:43 PM,7/30/2025,
1403,37.6,gf,1.785,mm,OK,--,8:18:43 PM,7/30/2025,
1404,37.6,gf,1.780,mm,OK,--,8:18:43 PM,7/30/2025,
1405,37.6,gf,1.775,mm,OK,--,8:18:43 PM,7/30/2025,
1406,37.6,gf,1.765,mm,OK,--,8:18:43 PM,7/30/2025,
1407,37.6,gf,1.760,mm,OK,--,8:18:43 PM,7/30/2025,
1408,37.5,gf,1.750,mm,OK,--,8:18:43 PM,7/30/2025,
1409,37.5,gf,1.745,mm,OK,--,8:18:43 PM,7/30/2025,
1410,37.5,gf,1.745,mm,OK,--,8:18:43 PM,7/30/2025,
1411,37.5,gf,1.740,mm,OK,--,8:18:44 PM,7/30/2025,
1412,37.5,gf,1.740,mm,OK,--,8:18:44 PM,7/30/2025,
1413,37.5,gf,1.735,mm,OK,--,8:18:44 PM,7/30/2025,
1414,37.4,gf,1.735,mm,OK,--,8:18:44 PM,7/30/2025,
1415,37.4,gf,1.730,mm,OK,--,8:18:44 PM,7/30/2025,
1416,37.4,gf,1.725,mm,OK,--,8:18:44 PM,7/30/2025,
1417,37.4,gf,1.725,mm,OK,--,8:18:44 PM,7/30/2025,
1418,37.4,gf,1.720,mm,OK,--,8:18:44 PM,7/30/2025,
1419,37.4,gf,1.715,mm,OK,--,8:18:44 PM,7/30/2025,
1420,37.4,gf,1.715,mm,OK,--,8:18:44 PM,7/30/2025,
1421,37.4,gf,1.710,mm,OK,--,8:18:45 PM,7/30/2025,
1422,37.4,gf,1.705,mm,OK,--,8:18:45 PM,7/30/2025,
1423,37.3,gf,1.695,mm,OK,--,8:18:45 PM,7/30/2025,
1424,37.3,gf,1.690,mm,OK,--,8:18:45 PM,7/30/2025,
1425,37.3,gf,1.680,mm,OK,--,8:18:45 PM,7/30/2025,
1426,37.2,gf,1.675,mm,OK,--,8:18:45 PM,7/30/2025,
1427,37.2,gf,1.665,mm,OK,--,8:18:45 PM,7/30/2025,
1428,37.2,gf,1.660,mm,OK,--,8:18:45 PM,7/30/2025,
1429,37.2,gf,1.655,mm,OK,--,8:18:45 PM,7/30/2025,
1430,37.2,gf,1.650,mm,OK,--,8:18:45 PM,7/30/2025,
1431,37.1,gf,1.640,mm,OK,--,8:18:46 PM,7/30/2025,
1432,37.1,gf,1.630,mm,OK,--,8:18:46 PM,7/30/2025,
1433,37.0,gf,1.625,mm,OK,--,8:18:46 PM,7/30/2025,
1434,37.0,gf,1.620,mm,OK,--,8:18:46 PM,7/30/2025,
1435,37.1,gf,1.615,mm,OK,--,8:18:46 PM,7/30/2025,
1436,37.0,gf,1.605,mm,OK,--,8:18:46 PM,7/30/2025,
1437,37.0,gf,1.600,mm,OK,--,8:18:46 PM,7/30/2025,
1438,37.0,gf,1.595,mm,OK,--,8:18:46 PM,7/30/2025,
1439,37.0,gf,1.590,mm,OK,--,8:18:46 PM,7/30/2025,
1440,37.0,gf,1.585,mm,OK,--,8:18:46 PM,7/30/2025,
1441,36.9,gf,1.580,mm,OK,--,8:18:47 PM,7/30/2025,
1442,36.9,gf,1.575,mm,OK,--,8:18:47 PM,7/30/2025,
1443,36.9,gf,1.570,mm,OK,--,8:18:47 PM,7/30/2025,
1444,36.9,gf,1.565,mm,OK,--,8:18:47 PM,7/30/2025,
1445,36.8,gf,1.555,mm,OK,--,8:18:47 PM,7/30/2025,
1446,36.8,gf,1.550,mm,OK,--,8:18:47 PM,7/30/2025,
1447,36.8,gf,1.540,mm,OK,--,8:18:47 PM,7/30/2025,
1448,36.7,gf,1.535,mm,OK,--,8:18:47 PM,7/30/2025,
1449,36.8,gf,1.525,mm,OK,--,8:18:47 PM,7/30/2025,
1450,36.7,gf,1.520,mm,OK,--,8:18:47 PM,7/30/2025,
1451,36.7,gf,1.515,mm,OK,--,8:18:48 PM,7/30/2025,
1452,36.7,gf,1.510,mm,OK,--,8:18:48 PM,7/30/2025,
1453,36.6,gf,1.505,mm,OK,--,8:18:48 PM,7/30/2025,
1454,36.6,gf,1.500,mm,OK,--,8:18:48 PM,7/30/2025,
1455,36.6,gf,1.495,mm,OK,--,8:18:48 PM,7/30/2025,
1456,36.6,gf,1.490,mm,OK,--,8:18:48 PM,7/30/2025,
1457,36.6,gf,1.485,mm,OK,--,8:18:48 PM,7/30/2025,
1458,36.6,gf,1.480,mm,OK,--,8:18:48 PM,7/30/2025,
1459,36.5,gf,1.475,mm,OK,--,8:18:48 PM,7/30/2025,
1460,36.5,gf,1.470,mm,OK,--,8:18:48 PM,7/30/2025,
1461,36.5,gf,1.465,mm,OK,--,8:18:49 PM,7/30/2025,
1462,36.5,gf,1.460,mm,OK,--,8:18:49 PM,7/30/2025,
1463,36.5,gf,1.460,mm,OK,--,8:18:49 PM,7/30/2025,
1464,36.5,gf,1.455,mm,OK,--,8:18:49 PM,7/30/2025,
1465,36.5,gf,1.450,mm,OK,--,8:18:49 PM,7/30/2025,
1466,36.5,gf,1.445,mm,OK,--,8:18:49 PM,7/30/2025,
1467,36.5,gf,1.445,mm,OK,--,8:18:49 PM,7/30/2025,
1468,36.5,gf,1.440,mm,OK,--,8:18:49 PM,7/30/2025,
1469,36.5,gf,1.440,mm,OK,--,8:18:49 PM,7/30/2025,
1470,36.5,gf,1.440,mm,OK,--,8:18:49 PM,7/30/2025,
1471,36.5,gf,1.435,mm,OK,--,8:18:50 PM,7/30/2025,
1472,36.4,gf,1.435,mm,OK,--,8:18:50 PM,7/30/2025,
1473,36.4,gf,1.430,mm,OK,--,8:18:50 PM,7/30/2025,
1474,36.4,gf,1.425,mm,OK,--,8:18:50 PM,7/30/2025,
1475,36.4,gf,1.420,mm,OK,--,8:18:50 PM,7/30/2025,
1476,36.4,gf,1.415,mm,OK,--,8:18:50 PM,7/30/2025,
1477,36.4,gf,1.415,mm,OK,--,8:18:50 PM,7/30/2025,
1478,36.4,gf,1.410,mm,OK,--,8:18:50 PM,7/30/2025,
1479,36.4,gf,1.405,mm,OK,--,8:18:50 PM,7/30/2025,
1480,36.3,gf,1.400,mm,OK,--,8:18:50 PM,7/30/2025,
1481,36.3,gf,1.395,mm,OK,--,8:18:51 PM,7/30/2025,
1482,36.3,gf,1.390,mm,OK,--,8:18:51 PM,7/30/2025,
1483,36.3,gf,1.385,mm,OK,--,8:18:51 PM,7/30/2025,
1484,36.3,gf,1.385,mm,OK,--,8:18:51 PM,7/30/2025,
1485,36.3,gf,1.380,mm,OK,--,8:18:51 PM,7/30/2025,
1486,36.2,gf,1.375,mm,OK,--,8:18:51 PM,7/30/2025,
1487,36.2,gf,1.365,mm,OK,--,8:18:51 PM,7/30/2025,
1488,36.2,gf,1.360,mm,OK,--,8:18:51 PM,7/30/2025,
1489,36.2,gf,1.355,mm,OK,--,8:18:51 PM,7/30/2025,
1490,36.2,gf,1.350,mm,OK,--,8:18:51 PM,7/30/2025,
1491,36.2,gf,1.350,mm,OK,--,8:18:52 PM,7/30/2025,
1492,36.1,gf,1.340,mm,OK,--,8:18:52 PM,7/30/2025,
