Maximum,193.4,@,No.895,,,,,,
1493,36.1,gf,1.335,mm,OK,--,8:18:52 PM,7/30/2025,
1494,36.2,gf,1.330,mm,OK,--,8:18:52 PM,7/30/2025,
1495,36.1,gf,1.325,mm,OK,--,8:18:52 PM,7/30/2025,
1496,36.1,gf,1.320,mm,OK,--,8:18:52 PM,7/30/2025,
1497,36.1,gf,1.315,mm,OK,--,8:18:52 PM,7/30/2025,
1498,36.1,gf,1.310,mm,OK,--,8:18:52 PM,7/30/2025,
1499,36.0,gf,1.310,mm,OK,--,8:18:52 PM,7/30/2025,
1500,36.0,gf,1.300,mm,OK,--,8:18:52 PM,7/30/2025,
1501,36.0,gf,1.295,mm,OK,--,8:18:53 PM,7/30/2025,
1502,36.0,gf,1.295,mm,OK,--,8:18:53 PM,7/30/2025,
1503,36.0,gf,1.290,mm,OK,--,8:18:53 PM,7/30/2025,
1504,36.0,gf,1.290,mm,OK,--,8:18:53 PM,7/30/2025,
1505,36.0,gf,1.285,mm,OK,--,8:18:53 PM,7/30/2025,
1506,36.0,gf,1.285,mm,OK,--,8:18:53 PM,7/30/2025,
1507,35.9,gf,1.280,mm,OK,--,8:18:53 PM,7/30/2025,
1508,35.9,gf,1.280,mm,OK,--,8:18:53 PM,7/30/2025,
1509,35.9,gf,1.270,mm,OK,--,8:18:53 PM,7/30/2025,
1510,35.9,gf,1.265,mm,OK,--,8:18:53 PM,7/30/2025,
1511,35.9,gf,1.260,mm,OK,--,8:18:54 PM,7/30/2025,
1512,35.8,gf,1.255,mm,OK,--,8:18:54 PM,7/30/2025,
1513,35.8,gf,1.250,mm,OK,--,8:18:54 PM,7/30/2025,
1514,35.8,gf,1.250,mm,OK,--,8:18:54 PM,7/30/2025,
1515,35.8,gf,1.245,mm,OK,--,8:18:54 PM,7/30/2025,
1516,35.8,gf,1.240,mm,OK,--,8:18:54 PM,7/30/2025,
1517,35.8,gf,1.230,mm,OK,--,8:18:54 PM,7/30/2025,
1518,35.8,gf,1.225,mm,OK,--,8:18:54 PM,7/30/2025,
1519,35.8,gf,1.225,mm,OK,--,8:18:54 PM,7/30/2025,
1520,35.8,gf,1.220,mm,OK,--,8:18:54 PM,7/30/2025,
1521,35.8,gf,1.215,mm,OK,--,8:18:55 PM,7/30/2025,
1522,35.8,gf,1.215,mm,OK,--,8:18:55 PM,7/30/2025,
1523,35.7,gf,1.210,mm,OK,--,8:18:55 PM,7/30/2025,
1524,35.7,gf,1.205,mm,OK,--,8:18:55 PM,7/30/2025,
1525,35.7,gf,1.195,mm,OK,--,8:18:55 PM,7/30/2025,
1526,35.7,gf,1.190,mm,OK,--,8:18:55 PM,7/30/2025,
1527,35.6,gf,1.185,mm,OK,--,8:18:55 PM,7/30/2025,
1528,35.7,gf,1.180,mm,OK,--,8:18:55 PM,7/30/2025,
1529,35.6,gf,1.170,mm,OK,--,8:18:55 PM,7/30/2025,
1530,35.6,gf,1.165,mm,OK,--,8:18:55 PM,7/30/2025,
1531,35.6,gf,1.160,mm,OK,--,8:18:56 PM,7/30/2025,
1532,35.5,gf,1.155,mm,OK,--,8:18:56 PM,7/30/2025,
1533,35.5,gf,1.145,mm,OK,--,8:18:56 PM,7/30/2025,
1534,35.5,gf,1.140,mm,OK,--,8:18:56 PM,7/30/2025,
1535,35.5,gf,1.135,mm,OK,--,8:18:56 PM,7/30/2025,
1536,35.4,gf,1.130,mm,OK,--,8:18:56 PM,7/30/2025,
1537,35.4,gf,1.120,mm,OK,--,8:18:56 PM,7/30/2025,
1538,35.4,gf,1.115,mm,OK,--,8:18:56 PM,7/30/2025,
1539,35.4,gf,1.110,mm,OK,--,8:18:56 PM,7/30/2025,
1540,35.3,gf,1.105,mm,OK,--,8:18:56 PM,7/30/2025,
1541,35.4,gf,1.105,mm,OK,--,8:18:57 PM,7/30/2025,
1542,35.3,gf,1.100,mm,OK,--,8:18:57 PM,7/30/2025,
1543,35.3,gf,1.100,mm,OK,--,8:18:57 PM,7/30/2025,
1544,35.3,gf,1.095,mm,OK,--,8:18:57 PM,7/30/2025,
1545,35.3,gf,1.090,mm,OK,--,8:18:57 PM,7/30/2025,
1546,35.3,gf,1.085,mm,OK,--,8:18:57 PM,7/30/2025,
1547,35.3,gf,1.085,mm,OK,--,8:18:57 PM,7/30/2025,
1548,35.3,gf,1.080,mm,OK,--,8:18:57 PM,7/30/2025,
1549,35.2,gf,1.075,mm,OK,--,8:18:57 PM,7/30/2025,
1550,35.2,gf,1.075,mm,OK,--,8:18:57 PM,7/30/2025,
1551,35.2,gf,1.070,mm,OK,--,8:18:58 PM,7/30/2025,
1552,35.2,gf,1.070,mm,OK,--,8:18:58 PM,7/30/2025,
1553,35.2,gf,1.065,mm,OK,--,8:18:58 PM,7/30/2025,
1554,35.2,gf,1.060,mm,OK,--,8:18:58 PM,7/30/2025,
1555,35.2,gf,1.055,mm,OK,--,8:18:58 PM,7/30/2025,
1556,35.2,gf,1.050,mm,OK,--,8:18:58 PM,7/30/2025,
1557,35.2,gf,1.045,mm,OK,--,8:18:58 PM,7/30/2025,
1558,35.2,gf,1.040,mm,OK,--,8:18:58 PM,7/30/2025,
1559,35.2,gf,1.035,mm,OK,--,8:18:58 PM,7/30/2025,
1560,35.1,gf,1.030,mm,OK,--,8:18:58 PM,7/30/2025,
1561,35.1,gf,1.020,mm,OK,--,8:18:59 PM,7/30/2025,
1562,35.0,gf,1.010,mm,OK,--,8:18:59 PM,7/30/2025,
1563,34.9,gf,1.000,mm,OK,--,8:18:59 PM,7/30/2025,
1564,35.1,gf,0.995,mm,OK,--,8:18:59 PM,7/30/2025,
1565,35.0,gf,0.990,mm,OK,--,8:18:59 PM,7/30/2025,
1566,34.9,gf,0.985,mm,OK,--,8:18:59 PM,7/30/2025,
1567,34.9,gf,0.975,mm,OK,--,8:18:59 PM,7/30/2025,
1568,35.0,gf,0.970,mm,OK,--,8:18:59 PM,7/30/2025,
1569,34.9,gf,0.965,mm,OK,--,8:18:59 PM,7/30/2025,
1570,34.9,gf,0.965,mm,OK,--,8:18:59 PM,7/30/2025,
1571,34.9,gf,0.965,mm,OK,--,8:19:00 PM,7/30/2025,
1572,34.9,gf,0.965,mm,OK,--,8:19:00 PM,7/30/2025,
1573,34.9,gf,0.965,mm,OK,--,8:19:00 PM,7/30/2025,
1574,34.9,gf,0.965,mm,OK,--,8:19:00 PM,7/30/2025,
1575,34.9,gf,0.965,mm,OK,--,8:19:00 PM,7/30/2025,
1576,34.9,gf,0.960,mm,OK,--,8:19:00 PM,7/30/2025,
1577,34.9,gf,0.960,mm,OK,--,8:19:00 PM,7/30/2025,
1578,35.0,gf,0.955,mm,OK,--,8:19:00 PM,7/30/2025,
1579,34.9,gf,0.945,mm,OK,--,8:19:00 PM,7/30/2025,
1580,34.8,gf,0.945,mm,OK,--,8:19:00 PM,7/30/2025,
1581,34.8,gf,0.945,mm,OK,--,8:19:01 PM,7/30/2025,
1582,34.9,gf,0.945,mm,OK,--,8:19:01 PM,7/30/2025,
1583,34.8,gf,0.945,mm,OK,--,8:19:01 PM,7/30/2025,
1584,34.8,gf,0.945,mm,OK,--,8:19:01 PM,7/30/2025,
1585,34.8,gf,0.945,mm,OK,--,8:19:01 PM,7/30/2025,
1586,34.8,gf,0.945,mm,OK,--,8:19:01 PM,7/30/2025,
1587,34.9,gf,0.945,mm,OK,--,8:19:01 PM,7/30/2025,
1588,34.9,gf,0.945,mm,OK,--,8:19:01 PM,7/30/2025,
1589,34.8,gf,0.940,mm,OK,--,8:19:01 PM,7/30/2025,
1590,34.8,gf,0.940,mm,OK,--,8:19:01 PM,7/30/2025,
1591,34.8,gf,0.940,mm,OK,--,8:19:02 PM,7/30/2025,
1592,34.8,gf,0.940,mm,OK,--,8:19:02 PM,7/30/2025,
1593,34.8,gf,0.935,mm,OK,--,8:19:02 PM,7/30/2025,
1594,34.8,gf,0.935,mm,OK,--,8:19:02 PM,7/30/2025,
1595,34.8,gf,0.930,mm,OK,--,8:19:02 PM,7/30/2025,
1596,34.7,gf,0.925,mm,OK,--,8:19:02 PM,7/30/2025,
1597,34.7,gf,0.915,mm,OK,--,8:19:02 PM,7/30/2025,
1598,34.7,gf,0.900,mm,OK,--,8:19:02 PM,7/30/2025,
1599,34.6,gf,0.890,mm,OK,--,8:19:02 PM,7/30/2025,
1600,34.7,gf,0.885,mm,OK,--,8:19:02 PM,7/30/2025,
1601,34.6,gf,0.880,mm,OK,--,8:19:03 PM,7/30/2025,
1602,34.6,gf,0.870,mm,OK,--,8:19:03 PM,7/30/2025,
1603,34.6,gf,0.865,mm,OK,--,8:19:03 PM,7/30/2025,
1604,34.5,gf,0.855,mm,OK,--,8:19:03 PM,7/30/2025,
1605,34.5,gf,0.845,mm,OK,--,8:19:03 PM,7/30/2025,
1606,34.5,gf,0.840,mm,OK,--,8:19:03 PM,7/30/2025,
1607,34.5,gf,0.830,mm,OK,--,8:19:03 PM,7/30/2025,
1608,34.4,gf,0.825,mm,OK,--,8:19:03 PM,7/30/2025,
1609,34.4,gf,0.820,mm,OK,--,8:19:03 PM,7/30/2025,
1610,34.5,gf,0.815,mm,OK,--,8:19:03 PM,7/30/2025,
1611,34.4,gf,0.810,mm,OK,--,8:19:04 PM,7/30/2025,
1612,34.4,gf,0.805,mm,OK,--,8:19:04 PM,7/30/2025,
1613,34.3,gf,0.800,mm,OK,--,8:19:04 PM,7/30/2025,
1614,34.3,gf,0.795,mm,OK,--,8:19:04 PM,7/30/2025,
1615,34.3,gf,0.790,mm,OK,--,8:19:04 PM,7/30/2025,
1616,34.3,gf,0.790,mm,OK,--,8:19:04 PM,7/30/2025,
1617,34.3,gf,0.785,mm,OK,--,8:19:04 PM,7/30/2025,
1618,34.3,gf,0.785,mm,OK,--,8:19:04 PM,7/30/2025,
1619,34.3,gf,0.780,mm,OK,--,8:19:04 PM,7/30/2025,
1620,34.3,gf,0.780,mm,OK,--,8:19:04 PM,7/30/2025,
1621,34.3,gf,0.775,mm,OK,--,8:19:05 PM,7/30/2025,
1622,34.3,gf,0.775,mm,OK,--,8:19:05 PM,7/30/2025,
1623,34.3,gf,0.775,mm,OK,--,8:19:05 PM,7/30/2025,
1624,34.3,gf,0.775,mm,OK,--,8:19:05 PM,7/30/2025,
1625,34.3,gf,0.770,mm,OK,--,8:19:05 PM,7/30/2025,
1626,34.3,gf,0.770,mm,OK,--,8:19:05 PM,7/30/2025,
1627,34.3,gf,0.770,mm,OK,--,8:19:05 PM,7/30/2025,
1628,34.2,gf,0.765,mm,OK,--,8:19:05 PM,7/30/2025,
1629,34.2,gf,0.760,mm,OK,--,8:19:05 PM,7/30/2025,
1630,34.2,gf,0.760,mm,OK,--,8:19:05 PM,7/30/2025,
1631,34.2,gf,0.755,mm,OK,--,8:19:06 PM,7/30/2025,
1632,34.2,gf,0.755,mm,OK,--,8:19:06 PM,7/30/2025,
1633,34.2,gf,0.750,mm,OK,--,8:19:06 PM,7/30/2025,
1634,34.1,gf,0.745,mm,OK,--,8:19:06 PM,7/30/2025,
1635,34.2,gf,0.740,mm,OK,--,8:19:06 PM,7/30/2025,
1636,34.1,gf,0.735,mm,OK,--,8:19:06 PM,7/30/2025,
1637,34.1,gf,0.730,mm,OK,--,8:19:06 PM,7/30/2025,
1638,34.1,gf,0.725,mm,OK,--,8:19:06 PM,7/30/2025,
1639,34.0,gf,0.720,mm,OK,--,8:19:06 PM,7/30/2025,
1640,34.0,gf,0.715,mm,OK,--,8:19:06 PM,7/30/2025,
1641,34.0,gf,0.700,mm,OK,--,8:19:07 PM,7/30/2025,
1642,34.0,gf,0.690,mm,OK,--,8:19:07 PM,7/30/2025,
1643,33.9,gf,0.680,mm,OK,--,8:19:07 PM,7/30/2025,
1644,33.9,gf,0.670,mm,OK,--,8:19:07 PM,7/30/2025,
1645,33.9,gf,0.665,mm,OK,--,8:19:07 PM,7/30/2025,
1646,33.8,gf,0.660,mm,OK,--,8:19:07 PM,7/30/2025,
1647,33.9,gf,0.640,mm,OK,--,8:19:07 PM,7/30/2025,
1648,33.7,gf,0.625,mm,OK,--,8:19:07 PM,7/30/2025,
1649,33.8,gf,0.615,mm,OK,--,8:19:07 PM,7/30/2025,
1650,33.7,gf,0.605,mm,OK,--,8:19:07 PM,7/30/2025,
1651,33.7,gf,0.600,mm,OK,--,8:19:08 PM,7/30/2025,
1652,33.7,gf,0.595,mm,OK,--,8:19:08 PM,7/30/2025,
1653,33.7,gf,0.595,mm,OK,--,8:19:08 PM,7/30/2025,
1654,33.7,gf,0.595,mm,OK,--,8:19:08 PM,7/30/2025,
1655,33.7,gf,0.595,mm,OK,--,8:19:08 PM,7/30/2025,
1656,33.7,gf,0.590,mm,OK,--,8:19:08 PM,7/30/2025,
1657,33.7,gf,0.590,mm,OK,--,8:19:08 PM,7/30/2025,
1658,33.7,gf,0.590,mm,OK,--,8:19:08 PM,7/30/2025,
1659,33.7,gf,0.590,mm,OK,--,8:19:08 PM,7/30/2025,
1660,33.7,gf,0.590,mm,OK,--,8:19:08 PM,7/30/2025,
1661,33.6,gf,0.590,mm,OK,--,8:19:09 PM,7/30/2025,
1662,33.6,gf,0.585,mm,OK,--,8:19:09 PM,7/30/2025,
1663,33.6,gf,0.575,mm,OK,--,8:19:09 PM,7/30/2025,
1664,33.6,gf,0.575,mm,OK,--,8:19:09 PM,7/30/2025,
1665,33.6,gf,0.570,mm,OK,--,8:19:09 PM,7/30/2025,
1666,33.6,gf,0.565,mm,OK,--,8:19:09 PM,7/30/2025,
1667,33.6,gf,0.560,mm,OK,--,8:19:09 PM,7/30/2025,
1668,33.5,gf,0.560,mm,OK,--,8:19:09 PM,7/30/2025,
1669,33.5,gf,0.555,mm,OK,--,8:19:09 PM,7/30/2025,
1670,33.5,gf,0.550,mm,OK,--,8:19:09 PM,7/30/2025,
1671,33.5,gf,0.550,mm,OK,--,8:19:10 PM,7/30/2025,
1672,33.5,gf,0.545,mm,OK,--,8:19:10 PM,7/30/2025,
1673,33.5,gf,0.545,mm,OK,--,8:19:10 PM,7/30/2025,
1674,33.5,gf,0.540,mm,OK,--,8:19:10 PM,7/30/2025,
1675,33.5,gf,0.535,mm,OK,--,8:19:10 PM,7/30/2025,
1676,33.5,gf,0.535,mm,OK,--,8:19:10 PM,7/30/2025,
1677,33.5,gf,0.535,mm,OK,--,8:19:10 PM,7/30/2025,
1678,33.5,gf,0.530,mm,OK,--,8:19:10 PM,7/30/2025,
1679,33.5,gf,0.530,mm,OK,--,8:19:10 PM,7/30/2025,
1680,33.4,gf,0.525,mm,OK,--,8:19:10 PM,7/30/2025,
1681,33.4,gf,0.520,mm,OK,--,8:19:11 PM,7/30/2025,
1682,33.4,gf,0.515,mm,OK,--,8:19:11 PM,7/30/2025,
1683,33.4,gf,0.510,mm,OK,--,8:19:11 PM,7/30/2025,
1684,33.4,gf,0.505,mm,OK,--,8:19:11 PM,7/30/2025,
1685,33.4,gf,0.505,mm,OK,--,8:19:11 PM,7/30/2025,
1686,33.4,gf,0.505,mm,OK,--,8:19:11 PM,7/30/2025,
1687,33.4,gf,0.500,mm,OK,--,8:19:11 PM,7/30/2025,
1688,33.4,gf,0.495,mm,OK,--,8:19:11 PM,7/30/2025,
1689,33.3,gf,0.490,mm,OK,--,8:19:11 PM,7/30/2025,
1690,33.3,gf,0.490,mm,OK,--,8:19:11 PM,7/30/2025,
1691,33.3,gf,0.485,mm,OK,--,8:19:12 PM,7/30/2025,
1692,33.3,gf,0.485,mm,OK,--,8:19:12 PM,7/30/2025,
1693,33.3,gf,0.480,mm,OK,--,8:19:12 PM,7/30/2025,
1694,33.2,gf,0.475,mm,OK,--,8:19:12 PM,7/30/2025,
1695,33.1,gf,0.465,mm,OK,--,8:19:12 PM,7/30/2025,
1696,33.1,gf,0.460,mm,OK,--,8:19:12 PM,7/30/2025,
1697,33.0,gf,0.455,mm,OK,--,8:19:12 PM,7/30/2025,
1698,32.9,gf,0.450,mm,OK,--,8:19:12 PM,7/30/2025,
1699,32.8,gf,0.445,mm,OK,--,8:19:12 PM,7/30/2025,
1700,32.8,gf,0.440,mm,OK,--,8:19:12 PM,7/30/2025,
1701,32.7,gf,0.435,mm,OK,--,8:19:13 PM,7/30/2025,
1702,32.7,gf,0.435,mm,OK,--,8:19:13 PM,7/30/2025,
1703,32.7,gf,0.435,mm,OK,--,8:19:13 PM,7/30/2025,
1704,32.7,gf,0.430,mm,OK,--,8:19:13 PM,7/30/2025,
1705,32.7,gf,0.430,mm,OK,--,8:19:13 PM,7/30/2025,
1706,32.6,gf,0.425,mm,OK,--,8:19:13 PM,7/30/2025,
1707,32.6,gf,0.420,mm,OK,--,8:19:13 PM,7/30/2025,
1708,32.6,gf,0.420,mm,OK,--,8:19:13 PM,7/30/2025,
1709,32.4,gf,0.415,mm,OK,--,8:19:13 PM,7/30/2025,
1710,32.4,gf,0.405,mm,OK,--,8:19:13 PM,7/30/2025,
1711,32.4,gf,0.395,mm,OK,--,8:19:14 PM,7/30/2025,
1712,32.3,gf,0.390,mm,OK,--,8:19:14 PM,7/30/2025,
1713,32.3,gf,0.385,mm,OK,--,8:19:14 PM,7/30/2025,
1714,32.2,gf,0.385,mm,OK,--,8:19:14 PM,7/30/2025,
1715,32.1,gf,0.380,mm,OK,--,8:19:14 PM,7/30/2025,
1716,32.2,gf,0.375,mm,OK,--,8:19:14 PM,7/30/2025,
1717,32.1,gf,0.370,mm,OK,--,8:19:14 PM,7/30/2025,
1718,32.1,gf,0.365,mm,OK,--,8:19:14 PM,7/30/2025,
1719,32.0,gf,0.360,mm,OK,--,8:19:14 PM,7/30/2025,
1720,31.9,gf,0.350,mm,OK,--,8:19:14 PM,7/30/2025,
1721,31.9,gf,0.345,mm,OK,--,8:19:15 PM,7/30/2025,
1722,31.8,gf,0.335,mm,OK,--,8:19:15 PM,7/30/2025,
1723,31.8,gf,0.330,mm,OK,--,8:19:15 PM,7/30/2025,
1724,31.8,gf,0.320,mm,OK,--,8:19:15 PM,7/30/2025,
1725,31.7,gf,0.315,mm,OK,--,8:19:15 PM,7/30/2025,
1726,31.5,gf,0.305,mm,OK,--,8:19:15 PM,7/30/2025,
1727,31.5,gf,0.300,mm,OK,--,8:19:15 PM,7/30/2025,
1728,31.4,gf,0.290,mm,OK,--,8:19:15 PM,7/30/2025,
1729,31.4,gf,0.285,mm,OK,--,8:19:15 PM,7/30/2025,
1730,31.4,gf,0.280,mm,OK,--,8:19:15 PM,7/30/2025,
1731,31.4,gf,0.270,mm,OK,--,8:19:16 PM,7/30/2025,
1732,31.3,gf,0.260,mm,OK,--,8:19:16 PM,7/30/2025,
1733,31.3,gf,0.255,mm,OK,--,8:19:16 PM,7/30/2025,
1734,31.3,gf,0.250,mm,OK,--,8:19:16 PM,7/30/2025,
1735,31.2,gf,0.245,mm,OK,--,8:19:16 PM,7/30/2025,
1736,31.2,gf,0.240,mm,OK,--,8:19:16 PM,7/30/2025,
1737,31.2,gf,0.235,mm,OK,--,8:19:16 PM,7/30/2025,
1738,31.2,gf,0.230,mm,OK,--,8:19:16 PM,7/30/2025,
1739,31.2,gf,0.225,mm,OK,--,8:19:16 PM,7/30/2025,
1740,31.2,gf,0.220,mm,OK,--,8:19:16 PM,7/30/2025,
1741,31.2,gf,0.220,mm,OK,--,8:19:17 PM,7/30/2025,
1742,31.2,gf,0.215,mm,OK,--,8:19:17 PM,7/30/2025,
1743,30.7,gf,0.215,mm,OK,--,8:19:17 PM,7/30/2025,
1744,28.0,gf,0.210,mm,OK,--,8:19:17 PM,7/30/2025,
1745,27.0,gf,0.205,mm,OK,--,8:19:17 PM,7/30/2025,
1746,27.2,gf,0.200,mm,OK,--,8:19:17 PM,7/30/2025,
1747,26.9,gf,0.195,mm,OK,--,8:19:17 PM,7/30/2025,
1748,27.1,gf,0.195,mm,OK,--,8:19:17 PM,7/30/2025,
1749,25.1,gf,0.190,mm,OK,--,8:19:17 PM,7/30/2025,
1750,23.0,gf,0.185,mm,OK,--,8:19:17 PM,7/30/2025,
1751,13.7,gf,0.170,mm,OK,--,8:19:18 PM,7/30/2025,
1752,6.1,gf,0.155,mm,OK,--,8:19:18 PM,7/30/2025,
1753,1.7,gf,0.145,mm,OK,--,8:19:18 PM,7/30/2025,
1754,0.1,gf,0.125,mm,OK,--,8:19:18 PM,7/30/2025,
1755,0.0,gf,0.115,mm,OK,--,8:19:18 PM,7/30/2025,
1756,0.0,gf,0.105,mm,OK,--,8:19:18 PM,7/30/2025,
1757,0.1,gf,0.090,mm,OK,--,8:19:18 PM,7/30/2025,
1758,0.0,gf,0.080,mm,OK,--,8:19:18 PM,7/30/2025,
1759,0.1,gf,0.070,mm,OK,--,8:19:18 PM,7/30/2025,
1760,0.0,gf,0.060,mm,OK,--,8:19:18 PM,7/30/2025,
1761,0.0,gf,0.040,mm,OK,--,8:19:19 PM,7/30/2025,
1762,0.0,gf,0.020,mm,OK,--,8:19:19 PM,7/30/2025,
1763,0.0,gf,0.000,mm,OK,--,8:19:19 PM,7/30/2025,
1764,0.0,gf,-0.015,mm,OK,--,8:19:19 PM,7/30/2025,
1765,0.0,gf,-0.020,mm,OK,--,8:19:19 PM,7/30/2025,
1766,0.0,gf,-0.025,mm,OK,--,8:19:19 PM,7/30/2025,
1767,0.1,gf,-0.025,mm,OK,--,8:19:19 PM,7/30/2025,
1768,0.0,gf,-0.025,mm,OK,--,8:19:19 PM,7/30/2025,
1769,0.0,gf,-0.025,mm,OK,--,8:19:19 PM,7/30/2025,
1770,0.1,gf,-0.025,mm,OK,--,8:19:19 PM,7/30/2025,
1771,0.0,gf,-0.025,mm,OK,--,8:19:20 PM,7/30/2025,
1772,0.0,gf,-0.025,mm,OK,--,8:19:20 PM,7/30/2025,
1773,-0.1,gf,-0.020,mm,OK,--,8:19:20 PM,7/30/2025,
1774,0.1,gf,-0.020,mm,OK,--,8:19:20 PM,7/30/2025,
1775,0.0,gf,-0.020,mm,OK,--,8:19:20 PM,7/30/2025,
1776,0.0,gf,-0.020,mm,OK,--,8:19:20 PM,7/30/2025,
1777,0.1,gf,-0.015,mm,OK,--,8:19:20 PM,7/30/2025,
1778,0.0,gf,-0.015,mm,OK,--,8:19:20 PM,7/30/2025,
1779,0.1,gf,-0.010,mm,OK,--,8:19:20 PM,7/30/2025,
1780,0.0,gf,-0.010,mm,OK,--,8:19:20 PM,7/30/2025,
1781,0.1,gf,-0.005,mm,OK,--,8:19:21 PM,7/30/2025,
1782,0.0,gf,-0.005,mm,OK,--,8:19:21 PM,7/30/2025,
1783,0.0,gf,-0.005,mm,OK,--,8:19:21 PM,7/30/2025,
1784,0.0,gf,-0.005,mm,OK,--,8:19:21 PM,7/30/2025,
1785,0.1,gf,0.000,mm,OK,--,8:19:21 PM,7/30/2025,
1786,0.0,gf,0.000,mm,OK,--,8:19:21 PM,7/30/2025,
1787,0.0,gf,0.000,mm,OK,--,8:19:21 PM,7/30/2025,
1788,0.0,gf,0.000,mm,OK,--,8:19:21 PM,7/30/2025,
1789,0.0,gf,0.000,mm,OK,--,8:19:21 PM,7/30/2025,
1790,0.0,gf,0.005,mm,OK,--,8:19:21 PM,7/30/2025,
